OPEN,HIGH,LOW,CLOSE,UPDOWN
22.55,22.88,19.95,20.31,1.0
18.95,21.6,18.95,21.18,1.0
20.8,22.56,20.79,21.53,1.0
21.34,22.53,21.15,22.06,-1.0
21.79,21.89,20.88,21.08,1.0
20.71,23.19,20.6,23.19,1.0
23.7,25.38,23.5,24.82,1.0
24.6,25.75,24.19,24.76,1.0
24.7,25.15,24.21,25.14,1.0
25.06,26.4,24.69,25.31,-1.0
24.88,25.67,23.0,23.51,1.0
23.23,24.28,23.21,23.75,-1.0
23.51,23.8,21.6,22.94,-1.0
22.48,22.77,21.82,22.43,-1.0
22.43,22.86,21.88,22.27,-1.0
22.21,22.39,20.04,20.68,1.0
20.2,20.88,20.13,20.56,-1.0
20.44,20.45,19.8,20.15,1.0
20.15,20.44,19.82,20.29,-1.0
20.6,20.77,20.18,20.49,-1.0
20.4,20.4,18.44,18.44,-1.0
17.9,17.98,16.83,17.23,-1.0
17.35,17.49,16.51,16.68,1.0
16.75,17.62,16.74,17.59,-1.0
17.67,17.8,17.23,17.6,0.0
17.6,17.6,17.6,17.6,1.0
17.03,18.74,16.75,18.65,1.0
18.13,18.61,18.03,18.33,1.0
18.42,18.69,17.86,18.55,1.0
18.67,19.27,18.5,18.75,-1.0
18.51,18.55,17.86,17.87,-1.0
17.95,17.98,17.29,17.5,1.0
17.64,17.98,17.4,17.92,1.0
17.86,18.38,17.75,18.24,1.0
18.1,19.3,17.92,18.76,-1.0
18.5,18.5,16.88,16.88,-1.0
16.58,16.7,15.3,16.04,-1.0
16.0,16.0,15.5,15.82,1.0
15.88,16.16,15.66,15.9,1.0
15.81,16.25,15.78,16.1,-1.0
16.16,16.4,16.12,16.15,1.0
15.98,16.54,15.86,16.45,1.0
16.39,16.88,16.25,16.69,1.0
16.5,16.8,16.41,16.79,1.0
16.73,17.62,16.3,17.38,-1.0
17.04,17.04,16.54,16.54,1.0
16.49,16.98,16.43,16.69,-1.0
16.7,16.8,16.3,16.35,-1.0
16.49,16.58,16.06,16.08,1.0
15.97,16.37,15.82,16.37,-1.0
16.26,16.36,16.1,16.19,1.0
16.21,17.0,16.09,16.79,1.0
16.51,18.47,16.51,18.47,1.0
19.18,20.31,18.88,19.56,-1.0
19.19,19.3,18.55,19.09,1.0
18.81,19.88,18.65,18.88,-1.0
18.75,18.97,18.07,18.34,-1.0
18.22,18.42,17.52,17.75,-1.0
17.45,17.5,16.48,17.09,1.0
16.9,18.08,16.82,17.67,1.0
17.3,17.63,17.1,17.5,1.0
17.25,18.26,17.25,18.25,-1.0
18.11,18.46,17.77,17.94,-1.0
17.35,17.75,16.52,16.54,1.0
16.38,16.78,16.22,16.48,1.0
16.5,16.88,16.42,16.6,-1.0
16.7,17.14,16.1,16.21,1.0
16.45,16.84,16.17,16.52,1.0
16.59,17.64,16.59,17.59,-1.0
17.32,17.49,17.05,17.17,1.0
17.15,17.86,17.1,17.65,-1.0
17.64,17.7,17.0,17.07,-1.0
17.12,17.32,16.6,16.83,1.0
16.97,17.45,16.83,17.33,1.0
17.3,18.35,17.16,17.78,1.0
17.66,18.48,17.66,18.17,-1.0
18.03,18.13,17.65,17.88,-1.0
17.43,17.67,16.62,16.65,1.0
16.51,17.0,16.35,16.83,1.0
16.9,17.4,16.67,16.98,-1.0
17.1,17.17,16.39,16.51,1.0
16.12,16.85,16.12,16.77,1.0
16.9,17.14,16.74,17.04,1.0
17.02,17.39,17.02,17.39,-1.0
17.6,18.5,17.3,17.33,-1.0
16.88,17.05,16.63,16.8,1.0
16.81,17.02,16.2,17.02,-1.0
16.2,16.2,15.32,15.32,-1.0
14.45,14.8,14.33,14.36,1.0
14.41,14.51,14.13,14.44,-1.0
14.44,14.59,14.16,14.43,-1.0
14.32,14.47,13.6,13.62,-1.0
13.62,13.7,12.53,12.58,1.0
12.37,12.84,12.37,12.74,1.0
12.61,12.86,12.53,12.85,1.0
12.9,13.43,12.79,13.09,-1.0
13.09,13.28,12.98,13.03,1.0
12.73,12.95,12.62,12.83,1.0
12.8,13.16,12.68,13.05,1.0
12.92,13.54,12.9,13.15,-1.0
13.13,13.25,12.85,12.9,1.0
13.03,13.25,12.8,13.08,-1.0
13.03,13.23,12.51,12.6,-1.0
12.67,12.67,12.23,12.26,1.0
12.16,12.52,11.96,12.38,-1.0
12.32,12.43,12.09,12.2,1.0
12.11,12.57,12.11,12.57,1.0
12.45,12.99,12.39,12.95,1.0
