OPEN,HIGH,LOW,CLOSE,UPDOWN
38.8,39.5,36.71,37.16,-1.0
38.41,38.65,36.78,37.2,1.0
37.05,37.84,36.05,37.28,1.0
37.2,39.27,37.02,39.0,-1.0
38.55,38.84,37.7,38.19,1.0
37.0,40.17,36.55,39.5,-1.0
39.45,40.4,38.0,38.01,1.0
38.4,41.78,38.1,40.0,-1.0
39.24,39.86,38.5,38.72,-1.0
39.0,39.36,38.02,38.29,1.0
38.38,40.0,38.31,39.56,-1.0
39.02,40.1,38.55,38.86,-1.0
39.18,39.18,37.3,37.5,1.0
37.9,38.74,37.6,38.39,1.0
38.28,39.34,38.11,38.59,-1.0
38.6,39.3,37.6,37.7,1.0
37.9,40.98,37.77,39.57,1.0
39.1,41.87,39.0,40.42,1.0
40.75,40.8,39.31,40.77,1.0
40.1,40.57,39.39,40.41,-1.0
40.5,41.55,39.6,39.6,1.0
39.0,39.37,38.01,39.01,-1.0
38.8,39.27,37.81,38.04,-1.0
37.9,38.3,37.11,37.58,1.0
37.9,38.25,37.08,38.15,-1.0
37.91,39.24,34.34,34.85,-1.0
36.2,36.6,35.33,35.35,-1.0
35.03,35.44,34.5,35.01,-1.0
35.0,35.0,33.13,33.22,1.0
33.15,34.3,33.15,33.98,1.0
34.14,34.44,33.51,34.42,1.0
34.35,35.19,33.58,34.85,1.0
34.36,35.69,34.36,34.6,1.0
34.67,35.25,34.42,34.75,1.0
34.25,35.19,33.61,34.82,1.0
34.41,35.5,34.1,34.78,1.0
34.6,35.59,34.4,34.99,1.0
34.92,35.6,33.65,35.5,1.0
35.0,35.66,34.0,35.5,1.0
35.1,35.77,35.01,35.11,-1.0
35.43,35.48,34.18,34.18,-1.0
33.66,33.92,31.51,32.29,-1.0
32.3,32.67,31.56,31.85,-1.0
31.5,32.19,31.24,31.25,-1.0
31.25,31.25,28.8,29.09,1.0
28.5,28.86,27.78,28.6,1.0
28.55,29.5,28.3,28.97,1.0
28.99,30.2,28.99,30.0,-1.0
30.35,30.69,29.0,29.0,0.0
29.0,29.0,29.0,29.0,1.0
27.28,28.9,26.86,28.66,1.0
28.17,29.7,27.75,29.56,1.0
29.35,30.56,29.35,30.27,1.0
30.02,31.28,29.7,30.79,-1.0
30.39,30.8,29.46,29.7,-1.0
29.51,29.66,27.52,27.71,-1.0
27.05,27.64,26.3,26.3,1.0
26.42,27.88,26.26,27.85,-1.0
27.8,28.17,25.69,25.69,0.0
25.69,25.69,25.69,25.69,0.0
25.69,25.69,25.69,25.69,0.0
28.26,28.26,28.26,28.26,0.0
31.09,31.09,31.09,31.09,1.0
31.99,34.1,31.88,32.9,1.0
32.88,33.5,32.68,33.5,1.0
33.53,34.1,33.18,33.7,1.0
33.41,35.63,33.28,34.39,1.0
33.9,34.7,33.75,34.23,1.0
34.25,35.28,33.78,34.8,1.0
34.55,35.78,34.5,34.81,1.0
34.7,35.99,34.51,35.71,1.0
35.8,36.8,35.35,35.99,1.0
35.71,36.49,35.4,36.3,1.0
36.06,36.19,35.58,36.09,-1.0
35.76,36.58,35.48,35.73,1.0
35.67,36.21,35.44,35.82,1.0
36.0,37.49,35.85,36.1,-1.0
35.8,36.14,34.25,35.45,1.0
35.11,38.8,35.1,37.11,1.0
36.8,38.96,36.54,38.22,1.0
38.28,38.76,37.68,38.5,1.0
38.3,42.35,38.3,42.35,-1.0
42.9,43.95,40.54,40.88,-1.0
40.0,40.8,38.66,38.8,1.0
38.52,39.8,38.4,38.93,1.0
39.5,40.77,39.26,40.12,-1.0
40.12,40.69,39.58,40.0,-1.0
39.67,39.98,38.08,39.63,1.0
39.2,40.29,39.08,39.55,1.0
39.66,39.98,39.11,39.8,1.0
39.93,41.42,39.9,40.95,1.0
40.81,40.92,40.1,40.88,1.0
40.85,44.4,40.5,43.6,-1.0
43.48,44.1,39.52,40.2,1.0
40.0,41.4,39.82,40.55,1.0
40.6,42.2,40.58,41.89,1.0
42.15,42.95,41.5,42.49,-1.0
42.1,42.25,40.53,41.1,1.0
41.28,42.28,40.71,41.6,0.0
41.6,41.6,41.6,41.6,-1.0
41.65,41.7,38.25,38.78,1.0
38.16,39.41,38.1,39.19,1.0
39.35,43.02,38.83,41.53,1.0
41.6,42.84,40.86,41.68,1.0
41.48,41.95,39.6,41.7,1.0
42.0,43.0,39.0,42.3,-1.0
19.57,19.59,18.36,19.12,1.0
19.11,20.18,18.22,19.21,-1.0
18.81,18.96,17.54,17.55,-1.0
17.24,17.24,16.0,16.7,1.0
16.12,17.18,16.12,17.08,-1.0
16.98,17.1,16.3,16.86,1.0
16.7,17.29,16.61,16.92,-1.0
16.65,16.65,16.01,16.36,1.0
16.3,16.6,16.18,16.4,1.0
16.5,16.75,16.29,16.71,-1.0
16.66,16.77,16.32,16.39,0.0
16.12,16.38,16.06,16.12,-1.0
15.83,15.84,14.51,14.51,-1.0
13.98,13.98,13.25,13.65,1.0
13.63,14.0,13.31,13.9,-1.0
13.8,13.88,13.5,13.52,1.0
13.5,14.87,13.5,14.58,-1.0
14.38,14.43,14.06,14.27,1.0
14.27,14.61,14.15,14.42,1.0
14.41,14.91,14.3,14.72,1.0
14.68,14.88,14.34,14.86,1.0
14.8,15.47,14.73,15.12,-1.0
14.89,14.89,14.3,14.42,1.0
14.8,15.73,14.79,15.11,-1.0
14.87,15.1,14.62,14.68,-1.0
14.76,14.89,14.3,14.32,1.0
14.08,14.36,14.02,14.36,-1.0
14.3,14.38,14.05,14.08,1.0
14.11,14.3,13.95,14.25,1.0
14.15,14.45,14.01,14.23,-1.0
14.26,14.26,14.0,14.09,1.0
14.15,14.22,14.09,14.22,-1.0
14.23,14.28,13.81,13.88,1.0
13.81,14.11,13.75,14.05,-1.0
14.05,14.05,13.51,13.53,1.0
13.54,13.65,13.2,13.58,1.0
13.58,13.87,13.58,13.74,1.0
13.78,14.28,13.62,14.13,1.0
13.93,14.28,13.8,14.13,-1.0
14.05,14.25,13.86,13.9,-1.0
13.5,13.65,13.25,13.27,-1.0
13.28,13.46,13.0,13.22,0.0
13.24,13.35,13.15,13.24,-1.0
13.37,13.47,13.17,13.24,-1.0
13.32,13.44,13.1,13.24,1.0
13.27,13.71,13.27,13.65,-1.0
13.59,13.6,13.36,13.45,1.0
13.48,13.78,13.45,13.77,1.0
13.73,14.38,13.69,13.94,-1.0
13.93,14.08,13.65,13.82,1.0
13.88,14.26,13.8,13.98,1.0
13.92,14.28,13.85,14.27,1.0
14.3,15.23,14.3,14.62,-1.0
14.35,14.47,13.94,14.08,-1.0
13.81,13.94,13.2,13.25,1.0
13.16,13.39,13.05,13.33,-1.0
13.34,13.6,13.27,13.27,-1.0
13.28,13.4,12.91,12.97,1.0
12.88,13.2,12.85,13.16,1.0
13.38,13.48,13.19,13.43,1.0
13.43,13.7,13.35,13.56,-1.0
13.56,13.79,13.47,13.53,-1.0
13.36,13.46,13.04,13.1,-1.0
13.1,13.2,12.55,13.09,-1.0
13.0,13.0,12.53,12.54,1.0
12.4,12.62,12.39,12.42,-1.0
12.47,12.49,12.28,12.38,1.0
12.39,12.52,12.1,12.43,1.0
12.71,13.44,12.61,13.06,-1.0
12.95,13.05,12.5,12.52,1.0
12.52,12.9,12.31,12.88,1.0
12.86,13.09,12.64,13.03,1.0
13.02,13.35,12.93,13.18,-1.0
13.02,13.28,12.85,12.9,1.0
12.73,12.93,12.55,12.81,1.0
12.71,13.04,12.7,12.95,1.0
12.84,13.22,12.81,12.99,-1.0
13.03,13.15,12.8,12.8,-1.0
12.78,12.94,12.48,12.61,-1.0
12.59,12.83,12.43,12.51,-1.0
12.4,12.5,11.8,11.91,1.0
11.91,12.34,11.88,12.18,0.0
12.2,12.37,12.11,12.2,1.0
12.17,12.54,12.17,12.5,1.0
12.49,12.96,12.3,12.92,-1.0
12.92,13.04,12.81,12.88,1.0
12.9,13.08,12.75,13.05,1.0
13.13,13.2,12.88,13.16,1.0
13.15,13.32,13.01,13.16,-1.0
13.02,13.1,12.7,12.8,1.0
12.7,12.82,12.33,12.77,-1.0
12.75,12.87,12.5,12.51,-1.0
12.52,12.7,12.43,12.51,1.0
12.46,12.82,12.46,12.71,1.0
12.75,13.04,12.74,12.99,1.0
13.0,13.43,13.0,13.43,-1.0
13.49,13.83,13.32,13.33,1.0
13.34,13.88,13.25,13.84,-1.0
13.75,14.26,13.42,13.48,-1.0
13.3,13.33,13.01,13.15,1.0
13.12,13.88,13.03,13.73,0.0
13.7,13.97,13.5,13.7,-1.0
13.7,13.89,12.91,13.28,1.0
13.35,13.93,13.18,13.85,1.0
13.88,14.25,13.74,14.2,-1.0
14.26,14.26,13.87,14.03,1.0
14.03,14.67,13.91,14.5,0.0
14.5,14.69,14.25,14.5,1.0
14.61,14.97,14.47,14.64,1.0
14.7,15.09,14.35,15.03,1.0
14.88,16.36,14.8,15.59,1.0
15.45,15.67,15.3,15.64,-1.0
15.6,15.75,14.76,14.79,-1.0
14.82,15.0,14.3,14.53,-1.0
14.45,14.46,13.9,14.0,1.0
14.0,14.28,13.9,14.22,0.0
14.2,14.35,14.12,14.2,-1.0
14.1,14.19,13.35,13.36,-1.0
13.21,13.36,12.79,12.79,1.0
12.63,12.92,12.42,12.9,1.0
12.84,13.13,12.7,13.05,-1.0
12.96,13.04,12.21,12.24,1.0
12.28,12.77,12.2,12.51,1.0
12.55,12.86,12.42,12.81,-1.0
12.74,12.84,12.6,12.67,1.0
12.79,13.22,12.75,13.14,1.0
13.08,13.47,13.02,13.32,-1.0
13.19,13.44,12.88,12.88,1.0
13.0,13.19,12.85,13.05,-1.0
12.91,13.04,12.52,12.72,-1.0
12.75,12.92,12.6,12.68,1.0
12.69,12.88,12.66,12.79,1.0
12.7,13.11,12.7,13.06,1.0
13.0,13.43,12.92,13.3,1.0
13.18,13.32,13.05,13.3,-1.0
