OPEN,HIGH,LOW,CLOSE,UPDOWN
11.82,12.0,11.41,11.63,-1.0
11.5,11.5,10.65,10.7,1.0
10.51,11.59,10.48,11.15,-1.0
11.06,11.3,10.81,10.89,1.0
10.85,11.28,10.85,11.1,1.0
11.06,11.28,10.95,11.18,-1.0
11.27,11.39,11.0,11.16,-1.0
11.02,11.27,10.81,10.92,-1.0
10.9,11.19,10.8,10.86,1.0
10.8,11.23,10.75,11.14,1.0
11.25,11.8,11.13,11.66,-1.0
11.45,11.53,11.11,11.12,0.0
11.0,11.21,10.92,11.0,-1.0
11.0,11.08,10.67,10.93,-1.0
10.88,11.02,10.48,10.68,1.0
10.6,10.95,10.55,10.73,1.0
10.75,11.2,10.75,11.04,1.0
11.15,11.35,11.04,11.19,1.0
11.3,11.78,11.15,11.47,1.0
11.6,12.28,11.6,11.93,1.0
11.88,12.18,11.65,11.99,-1.0
12.0,12.4,11.81,11.98,-1.0
12.0,12.37,11.95,11.98,1.0
11.9,12.3,11.71,12.04,1.0
12.29,12.3,11.88,12.3,0.0
12.35,12.75,12.16,12.35,-1.0
12.5,12.5,11.91,12.1,-1.0
12.22,12.35,12.0,12.08,-1.0
12.08,12.08,10.87,11.33,1.0
11.38,11.65,11.18,11.45,-1.0
11.65,11.65,11.06,11.6,-1.0
11.73,11.73,11.22,11.35,-1.0
11.3,11.32,11.02,11.05,-1.0
11.0,11.09,10.85,10.91,-1.0
10.91,11.01,10.7,10.79,1.0
10.68,10.99,10.68,10.79,1.0
11.0,11.19,10.78,11.15,-1.0
11.42,11.58,11.2,11.32,-1.0
11.38,11.38,10.9,11.02,1.0
11.0,11.29,10.9,11.17,-1.0
11.25,11.25,11.0,11.03,1.0
11.0,11.2,10.9,11.13,-1.0
11.13,11.17,11.0,11.08,-1.0
11.11,11.11,10.81,10.99,-1.0
11.0,11.0,10.78,10.85,1.0
10.85,11.0,10.8,10.92,-1.0
10.95,11.0,10.78,10.86,-1.0
10.82,10.82,10.52,10.67,1.0
10.73,10.98,10.62,10.89,-1.0
10.92,11.05,10.55,10.7,0.0
10.8,10.8,10.6,10.8,-1.0
10.83,10.9,10.56,10.6,-1.0
10.48,10.48,10.01,10.07,1.0
10.0,10.14,9.82,10.06,-1.0
10.09,10.11,9.91,10.08,-1.0
10.12,10.16,9.91,9.92,-1.0
9.9,9.92,9.67,9.78,-1.0
9.78,9.78,9.55,9.56,1.0
9.45,10.2,9.38,10.02,-1.0
9.98,10.0,9.72,9.75,1.0
9.6,9.85,9.6,9.75,1.0
9.71,10.13,9.71,10.08,1.0
10.1,10.38,9.98,10.32,-1.0
10.3,10.4,10.14,10.28,-1.0
10.27,10.27,10.0,10.17,1.0
10.1,11.02,10.1,10.31,-1.0
10.36,10.37,10.1,10.16,-1.0
10.08,10.25,9.9,9.91,1.0
9.9,10.22,9.9,10.19,-1.0
10.35,10.37,9.98,10.2,1.0
10.1,11.08,9.4,10.5,1.0
