OPEN,HIGH,LOW,CLOSE,UPDOWN
22.16,23.7,22.15,22.23,1.0
22.1,22.52,21.6,22.4,-1.0
22.4,22.62,22.0,22.03,-1.0
21.88,22.08,21.61,21.8,-1.0
21.8,21.94,20.86,21.02,1.0
20.98,21.45,20.78,21.2,1.0
21.2,21.45,20.9,21.41,-1.0
21.41,21.52,21.01,21.27,1.0
21.3,21.71,21.3,21.59,-1.0
21.6,21.62,21.31,21.46,-1.0
21.4,21.4,21.13,21.15,-1.0
21.65,21.69,21.2,21.38,1.0
21.4,21.98,21.3,21.97,-1.0
21.97,22.08,21.7,21.75,-1.0
21.62,21.78,21.21,21.36,-1.0
21.36,21.48,21.21,21.25,-1.0
21.25,21.35,21.01,21.12,-1.0
21.11,21.15,20.81,20.94,1.0
20.94,21.2,20.9,21.09,1.0
21.08,21.35,20.82,21.28,-1.0
21.3,21.38,21.02,21.05,-1.0
21.1,21.15,20.92,20.96,1.0
20.96,21.25,20.85,21.05,1.0
21.07,21.4,21.07,21.16,-1.0
21.38,21.38,20.9,21.03,1.0
21.04,21.35,21.01,21.07,1.0
21.15,21.35,20.95,21.35,1.0
21.35,21.59,21.35,21.41,1.0
21.45,21.79,21.37,21.76,1.0
21.8,21.88,21.6,21.86,-1.0
21.9,21.95,21.2,21.37,1.0
21.16,21.62,21.12,21.55,-1.0
21.6,21.78,21.16,21.21,1.0
21.21,21.54,21.2,21.44,0.0
21.44,21.44,21.44,21.44,0.0
21.44,21.44,21.44,21.44,-1.0
21.69,21.93,21.58,21.68,1.0
21.75,22.45,21.75,22.18,-1.0
22.25,22.38,22.01,22.22,-1.0
22.3,22.39,22.05,22.14,-1.0
22.15,22.22,21.85,21.93,-1.0
21.95,22.05,21.85,21.86,-1.0
21.84,22.0,21.8,21.83,-1.0
22.0,22.0,21.65,21.82,-1.0
21.88,21.9,21.76,21.8,-1.0
21.86,21.88,21.5,21.56,-1.0
21.56,21.68,21.31,21.38,1.0
21.38,21.58,21.31,21.56,1.0
21.56,21.84,21.56,21.82,1.0
21.83,22.03,21.83,21.85,-1.0
21.87,21.89,21.65,21.68,-1.0
21.68,21.8,21.4,21.46,-1.0
21.51,21.6,21.2,21.21,1.0
21.21,21.3,21.0,21.23,-1.0
21.4,21.4,21.21,21.26,0.0
21.26,21.32,21.12,21.26,1.0
21.41,21.8,21.37,21.7,-1.0
21.8,21.8,21.4,21.55,-1.0
21.45,21.45,21.12,21.26,-1.0
21.2,21.25,21.02,21.05,-1.0
21.05,21.09,20.75,20.75,-1.0
20.75,20.85,20.08,20.08,-1.0
19.98,19.98,18.36,18.42,1.0
18.05,18.7,18.0,18.08,1.0
18.1,19.08,18.1,18.99,-1.0
19.03,19.15,18.3,18.88,-1.0
18.87,18.87,18.51,18.77,-1.0
18.7,18.7,17.97,18.1,1.0
18.1,18.45,18.05,18.38,1.0
18.3,18.5,18.16,18.33,1.0
18.33,18.92,18.33,18.81,1.0
18.98,19.16,18.8,19.05,-1.0
19.18,19.38,18.99,19.11,-1.0
19.1,19.22,18.7,18.91,0.0
18.9,19.06,18.78,18.9,-1.0
18.9,18.93,18.67,18.67,-1.0
18.63,18.68,18.5,18.56,1.0
18.55,18.81,18.5,18.73,-1.0
18.82,18.98,18.8,18.8,-1.0
18.7,18.7,18.35,18.41,1.0
18.3,18.45,18.07,18.45,-1.0
18.55,18.55,18.25,18.26,-1.0
18.06,18.26,17.1,17.25,1.0
17.1,17.18,16.7,17.16,-1.0
17.3,17.48,17.1,17.17,-1.0
17.1,17.38,16.95,17.03,-1.0
17.03,17.15,16.9,16.91,1.0
16.89,17.1,16.89,16.99,1.0
16.9,17.4,16.9,17.3,0.0
17.45,17.74,17.4,17.45,-1.0
17.36,17.56,17.21,17.35,-1.0
17.35,17.35,16.91,16.93,1.0
16.75,17.45,16.4,17.39,-1.0
17.5,17.6,17.22,17.47,-1.0
17.28,17.35,16.7,17.1,0.0
17.1,17.35,17.03,17.1,-1.0
17.21,17.35,17.0,17.08,-1.0
17.0,17.08,16.7,16.77,1.0
16.7,17.1,16.7,16.85,1.0
16.86,17.0,16.7,17.0,-1.0
17.1,17.1,16.8,16.83,1.0
16.81,16.97,16.8,16.84,-1.0
16.7,16.94,16.64,16.67,-1.0
16.96,16.96,16.5,16.62,-1.0
16.5,16.6,16.25,16.27,-1.0
16.1,16.28,15.98,16.0,-1.0
16.1,16.26,15.5,15.65,-1.0
15.75,16.0,14.95,15.02,1.0
15.03,15.51,15.03,15.48,-1.0
15.47,15.48,14.95,14.99,-1.0
14.89,15.06,14.1,14.26,1.0
14.26,14.88,13.61,14.77,1.0
14.7,14.95,14.5,14.9,-1.0
14.9,15.13,14.3,14.39,-1.0
14.4,14.41,13.83,13.97,-1.0
13.96,14.15,13.5,13.59,-1.0
13.5,13.5,13.13,13.22,-1.0
13.13,13.31,12.92,12.99,0.0
14.29,14.29,13.86,14.29,1.0
15.04,15.72,15.0,15.72,-1.0
15.72,15.72,15.2,15.33,-1.0
15.22,15.35,14.85,15.15,1.0
15.2,15.55,15.15,15.44,-1.0
15.44,15.44,15.08,15.1,1.0
15.05,15.95,14.88,15.78,-1.0
15.8,15.89,15.6,15.72,-1.0
15.68,15.77,15.5,15.6,1.0
15.6,15.85,15.56,15.78,-1.0
15.9,15.95,15.5,15.51,-1.0
15.46,15.51,14.4,14.52,1.0
14.32,14.91,13.82,14.78,1.0
14.78,15.1,14.43,14.95,-1.0
14.95,14.96,14.6,14.65,1.0
14.26,14.47,14.05,14.34,1.0
14.18,14.64,14.18,14.37,-1.0
14.45,14.49,14.34,14.4,-1.0
15.82,15.84,14.77,14.81,1.0
14.73,15.17,14.72,15.17,1.0
15.27,15.7,15.03,15.67,-1.0
15.65,15.7,15.39,15.61,1.0
15.61,16.09,15.55,16.03,1.0
16.01,16.25,15.95,16.2,-1.0
16.2,16.2,15.93,16.15,1.0
16.2,16.55,16.15,16.52,-1.0
16.6,16.69,16.44,16.5,-1.0
16.5,16.55,16.3,16.32,1.0
16.31,16.55,16.3,16.47,1.0
16.5,16.6,16.45,16.53,-1.0
16.56,16.6,16.36,16.49,-1.0
16.4,16.48,16.05,16.06,1.0
16.0,16.18,15.88,16.18,1.0
16.25,16.35,16.14,16.27,-1.0
16.3,16.3,16.05,16.25,-1.0
16.23,16.35,16.05,16.08,-1.0
16.04,16.04,15.85,15.88,-1.0
15.8,15.99,15.55,15.61,-1.0
15.51,15.66,15.4,15.41,-1.0
15.4,15.49,15.2,15.2,1.0
15.27,15.62,15.2,15.58,-1.0
15.63,15.68,15.33,15.37,-1.0
15.37,15.37,14.81,14.93,1.0
14.89,15.01,14.8,14.9,1.0
14.5,15.13,14.5,14.6,1.0
14.58,14.78,14.5,14.75,1.0
14.68,14.97,14.6,14.92,1.0
14.95,15.03,14.8,15.0,1.0
15.0,15.12,14.9,15.12,-1.0
15.19,15.31,15.1,15.17,-1.0
15.18,15.18,14.82,14.85,1.0
