OPEN,HIGH,LOW,CLOSE,UPDOWN
23.5,23.97,22.32,22.41,-1.0
22.38,22.56,21.83,22.35,-1.0
22.19,22.3,22.07,22.12,1.0
22.0,22.33,21.95,22.11,1.0
22.18,22.53,22.08,22.35,-1.0
22.46,22.76,22.1,22.3,1.0
22.21,22.37,22.13,22.28,-1.0
22.26,22.26,21.83,21.88,-1.0
21.94,22.07,21.71,21.92,-1.0
21.9,21.95,21.6,21.75,-1.0
21.75,21.82,21.5,21.62,1.0
21.64,21.84,21.6,21.84,-1.0
21.88,21.95,21.71,21.87,-1.0
21.86,21.92,21.66,21.78,-1.0
21.79,21.87,21.5,21.5,-1.0
21.49,21.49,20.57,20.69,-1.0
20.56,20.68,20.33,20.39,1.0
20.5,20.78,20.46,20.58,1.0
20.58,20.86,20.51,20.77,-1.0
20.65,20.78,20.36,20.4,-1.0
20.47,20.58,20.22,20.4,1.0
20.38,20.57,20.38,20.51,-1.0
20.55,20.57,19.94,20.0,0.0
20.0,20.0,20.0,20.0,1.0
19.93,20.35,19.86,20.29,-1.0
20.29,20.3,20.07,20.11,1.0
20.04,20.21,20.0,20.06,-1.0
20.08,20.12,19.95,20.06,1.0
20.06,20.25,19.98,20.16,1.0
20.16,20.55,20.1,20.47,-1.0
20.46,20.53,20.3,20.32,-1.0
20.3,20.4,20.17,20.19,-1.0
20.15,20.19,19.68,19.74,-1.0
19.63,19.63,18.95,19.01,-1.0
19.01,19.17,18.57,18.69,-1.0
18.75,18.8,18.15,18.17,1.0
18.28,18.37,18.15,18.36,1.0
18.37,18.6,18.27,18.53,-1.0
18.44,18.54,18.08,18.08,1.0
18.07,18.28,18.02,18.19,1.0
18.1,18.63,18.03,18.47,0.0
18.47,18.47,18.47,18.47,1.0
18.42,18.73,18.4,18.6,0.0
18.52,18.79,18.5,18.52,-1.0
18.48,18.48,18.14,18.15,-1.0
18.21,18.3,18.05,18.2,1.0
18.2,18.48,18.15,18.29,1.0
18.25,18.41,18.2,18.33,1.0
18.25,18.4,18.25,18.35,-1.0
18.39,18.42,18.2,18.26,-1.0
18.2,18.3,17.98,18.0,-1.0
17.9,17.93,17.16,17.18,1.0
17.05,17.43,16.64,17.34,-1.0
17.25,17.33,16.7,16.74,-1.0
16.86,17.1,16.71,16.72,0.0
