OPEN,HIGH,LOW,CLOSE,UPDOWN
11.1,11.49,11.0,11.2,1.0
11.17,11.83,11.05,11.72,1.0
11.69,11.8,11.56,11.75,-1.0
11.7,11.76,11.52,11.63,-1.0
11.6,11.67,11.48,11.48,1.0
11.36,11.55,11.32,11.5,1.0
11.36,11.54,11.26,11.47,1.0
11.4,11.6,11.35,11.48,-1.0
11.51,11.51,11.25,11.38,-1.0
11.31,11.49,11.28,11.29,1.0
11.25,11.48,11.25,11.36,1.0
11.28,11.46,11.28,11.4,1.0
11.45,11.61,11.4,11.57,1.0
11.51,11.66,11.43,11.57,1.0
11.51,11.75,11.5,11.69,0.0
11.69,11.78,11.61,11.69,-1.0
11.68,11.68,11.49,11.56,1.0
11.5,11.88,11.48,11.71,1.0
11.7,11.8,11.6,11.71,-1.0
11.71,11.75,11.57,11.59,1.0
11.52,12.13,11.52,12.08,1.0
12.05,12.49,11.93,12.25,-1.0
12.25,12.39,12.05,12.14,0.0
12.1,12.23,11.99,12.1,1.0
12.05,12.41,12.03,12.15,-1.0
12.1,12.24,11.97,12.03,1.0
12.0,12.19,11.93,12.16,-1.0
12.12,12.32,11.85,12.0,1.0
11.91,12.09,11.88,12.02,-1.0
12.0,12.05,11.93,11.99,1.0
11.98,12.15,11.94,12.03,1.0
12.05,12.33,12.0,12.29,1.0
12.28,12.38,12.21,12.37,-1.0
12.39,12.39,11.88,12.09,1.0
11.99,12.08,11.91,12.0,-1.0
12.0,12.08,11.66,11.72,-1.0
11.72,11.83,11.66,11.71,1.0
11.68,11.96,11.67,11.95,0.0
11.9,11.98,11.85,11.9,-1.0
11.9,11.9,11.71,11.74,1.0
11.7,12.1,11.68,11.95,-1.0
11.9,11.9,11.65,11.72,1.0
11.73,11.91,11.68,11.82,1.0
11.8,12.09,11.76,12.0,1.0
12.0,12.05,11.96,12.05,1.0
12.05,12.58,11.91,12.41,1.0
12.45,12.85,12.37,12.47,-1.0
12.42,12.57,12.33,12.39,-1.0
12.39,12.53,12.14,12.17,0.0
12.17,12.17,12.17,12.17,1.0
12.08,12.25,11.85,12.11,1.0
11.98,12.27,11.92,12.12,1.0
12.01,12.19,11.96,12.16,1.0
12.24,12.7,12.13,12.55,1.0
12.55,12.75,12.47,12.6,-1.0
12.6,12.72,12.47,12.49,-1.0
12.48,12.5,12.21,12.25,1.0
12.2,12.5,12.2,12.44,-1.0
12.46,12.6,12.01,12.36,1.0
12.25,12.48,12.18,12.27,1.0
12.25,12.72,12.21,12.44,1.0
12.48,12.7,12.32,12.7,-1.0
12.8,12.97,12.65,12.66,-1.0
12.65,12.68,12.38,12.47,1.0
12.45,12.8,12.38,12.7,-1.0
12.65,12.72,12.21,12.33,1.0
12.21,12.43,12.21,12.41,-1.0
12.41,12.43,12.02,12.11,-1.0
12.05,12.11,11.73,11.78,1.0
11.71,12.12,11.68,11.99,1.0
11.99,12.13,11.88,12.07,1.0
11.89,12.08,11.89,12.0,1.0
11.91,12.03,11.8,12.0,1.0
12.0,12.15,12.0,12.06,-1.0
12.28,12.45,12.12,12.25,-1.0
12.38,12.5,11.83,11.87,1.0
11.8,12.2,11.71,12.12,-1.0
12.05,12.09,11.8,11.97,1.0
11.91,12.0,11.82,11.96,-1.0
11.96,11.96,11.75,11.77,1.0
11.8,11.93,11.8,11.91,1.0
11.95,12.14,11.8,12.05,-1.0
12.07,12.19,11.9,11.98,-1.0
11.97,12.1,11.8,11.93,1.0
11.85,12.14,11.85,12.1,1.0
12.1,12.18,12.03,12.16,-1.0
12.16,12.2,11.98,12.0,1.0
11.9,12.16,11.9,11.99,-1.0
11.99,12.0,11.82,11.94,-1.0
