OPEN,HIGH,LOW,CLOSE,UPDOWN
8.73,11.45,8.6,11.16,-1.0
10.18,10.57,10.04,10.04,1.0
9.75,10.17,9.66,9.97,-1.0
9.88,9.96,9.51,9.68,1.0
9.97,10.46,9.62,10.2,-1.0
10.2,10.38,10.04,10.16,1.0
10.18,10.53,10.18,10.3,-1.0
10.3,10.4,10.11,10.26,1.0
10.26,10.92,10.21,10.43,1.0
10.53,10.9,10.5,10.83,-1.0
10.88,10.98,10.5,10.57,1.0
10.58,10.97,10.54,10.85,-1.0
10.95,11.1,10.7,10.77,-1.0
10.81,10.92,10.4,10.41,1.0
10.43,10.63,10.41,10.63,-1.0
10.63,10.8,10.5,10.53,-1.0
10.53,10.6,10.12,10.3,1.0
10.3,10.69,10.3,10.54,-1.0
10.54,10.59,10.21,10.4,-1.0
10.42,10.49,10.03,10.08,1.0
10.05,10.15,9.82,10.11,-1.0
10.11,10.19,9.63,9.76,-1.0
9.74,9.82,9.15,9.31,1.0
9.31,9.52,9.11,9.46,-1.0
9.48,9.5,9.19,9.4,1.0
9.4,10.34,9.28,10.34,1.0
10.45,10.93,10.32,10.64,1.0
10.62,10.91,10.43,10.68,1.0
10.7,11.66,10.7,10.83,-1.0
11.0,11.07,10.35,10.4,-1.0
10.39,10.55,10.17,10.22,1.0
10.2,10.48,10.12,10.47,-1.0
10.47,10.58,10.19,10.37,1.0
10.33,10.75,10.2,10.5,1.0
10.52,10.76,10.42,10.66,-1.0
10.7,10.75,10.5,10.65,-1.0
10.66,10.66,10.3,10.36,1.0
10.5,10.93,10.36,10.65,1.0
10.65,10.82,10.51,10.79,-1.0
10.8,10.9,10.62,10.77,-1.0
10.7,10.76,10.45,10.56,-1.0
10.58,10.62,10.33,10.39,-1.0
10.39,10.46,10.15,10.29,1.0
10.23,10.33,10.15,10.28,-1.0
10.35,10.48,10.21,10.26,1.0
10.27,10.54,10.27,10.5,1.0
10.52,10.59,10.4,10.56,-1.0
10.56,10.68,10.39,10.49,-1.0
10.45,10.64,10.37,10.41,1.0
