OPEN,HIGH,LOW,CLOSE,UPDOWN
12.39,14.5,12.28,14.1,1.0
13.81,14.6,13.6,14.2,-1.0
13.99,14.15,13.41,13.5,-1.0
13.52,13.95,13.16,13.3,-1.0
13.5,13.69,13.3,13.48,1.0
13.0,13.85,12.79,13.67,1.0
13.9,14.05,13.62,14.01,1.0
14.0,14.56,13.91,14.2,1.0
14.32,15.26,14.32,14.7,1.0
15.05,15.58,14.8,15.15,1.0
15.2,16.15,15.2,16.07,1.0
16.3,16.7,15.62,16.38,-1.0
16.51,16.68,15.88,16.06,-1.0
16.06,16.25,15.71,15.78,1.0
15.98,16.18,15.5,16.18,-1.0
16.22,16.5,15.68,15.8,-1.0
15.85,15.99,15.3,15.35,-1.0
15.4,15.4,14.58,14.75,1.0
14.51,14.75,14.48,14.68,1.0
14.7,15.2,14.7,15.13,1.0
15.0,15.5,15.0,15.3,-1.0
15.6,15.68,14.2,15.16,1.0
14.9,15.1,14.59,14.97,1.0
14.8,15.28,14.51,15.0,-1.0
14.94,15.1,14.7,14.92,-1.0
15.0,15.2,14.7,14.8,1.0
15.15,16.28,15.15,15.65,-1.0
15.8,16.4,15.58,15.6,-1.0
15.7,15.95,14.89,14.9,1.0
15.29,15.3,15.0,15.3,-1.0
15.45,15.6,14.98,14.98,-1.0
14.95,15.15,14.61,14.75,1.0
14.7,15.29,14.65,14.79,-1.0
14.7,15.0,14.41,14.48,1.0
14.68,14.8,14.43,14.7,1.0
14.73,14.97,14.51,14.75,1.0
14.8,15.2,14.6,14.85,-1.0
15.1,15.19,14.72,14.9,-1.0
15.0,15.15,14.68,14.8,-1.0
15.18,15.24,14.9,15.0,-1.0
15.1,15.1,14.62,14.8,-1.0
14.65,14.91,14.56,14.6,1.0
14.6,15.0,14.42,15.0,-1.0
14.78,14.78,14.0,14.4,1.0
14.06,14.4,14.06,14.28,-1.0
14.35,14.45,14.15,14.18,1.0
14.22,14.45,14.15,14.44,-1.0
14.6,14.96,14.1,14.1,-1.0
14.32,14.4,13.7,13.85,-1.0
14.0,14.0,13.51,13.65,1.0
13.65,13.8,13.65,13.8,0.0
13.8,13.8,13.8,13.8,1.0
13.5,14.18,13.5,13.78,1.0
13.68,14.48,13.6,14.48,-1.0
14.4,14.79,14.31,14.35,1.0
14.12,14.56,14.12,14.14,1.0
14.2,14.55,13.93,14.5,-1.0
14.78,14.8,14.05,14.1,-1.0
14.0,14.3,13.81,13.9,1.0
13.8,14.2,13.5,13.86,-1.0
13.88,14.05,13.7,13.82,1.0
13.6,13.84,13.41,13.75,-1.0
13.79,14.15,13.35,13.7,1.0
13.5,13.8,13.06,13.8,-1.0
13.8,13.8,13.3,13.59,1.0
