OPEN,HIGH,LOW,CLOSE,UPDOWN
81.7,84.99,81.01,81.82,-1.0
76.49,78.0,73.64,73.64,1.0
70.35,71.89,68.68,70.88,-1.0
70.02,72.17,68.21,68.3,1.0
66.31,69.78,66.31,69.22,-1.0
69.02,69.69,66.5,68.16,-1.0
67.8,67.99,66.21,66.23,1.0
65.98,67.19,65.7,66.0,1.0
65.8,67.02,65.59,66.4,1.0
66.0,67.95,65.9,66.95,1.0
66.7,68.33,66.55,68.01,-1.0
68.01,68.58,66.55,66.66,-1.0
66.51,67.27,65.6,66.06,1.0
66.03,67.45,65.0,66.28,-1.0
65.74,65.75,62.42,62.49,-1.0
62.0,62.34,60.9,61.96,1.0
61.8,67.5,61.6,65.6,-1.0
65.28,66.1,61.52,62.68,1.0
62.68,64.4,62.23,63.63,1.0
63.01,64.55,62.63,64.33,1.0
64.36,67.68,64.01,66.12,1.0
65.52,66.79,64.72,66.03,1.0
66.0,66.98,66.0,66.67,1.0
67.1,68.39,66.32,67.57,-1.0
67.57,68.1,66.91,67.29,1.0
67.41,70.96,67.2,69.88,1.0
69.77,73.72,69.71,72.38,-1.0
72.13,73.79,70.1,70.1,-1.0
71.3,71.56,68.91,71.05,-1.0
70.49,70.5,67.84,68.98,1.0
68.49,69.99,68.49,69.36,1.0
69.47,69.8,68.03,69.62,-1.0
69.02,70.56,68.41,68.99,-1.0
68.45,69.28,64.52,65.5,1.0
64.03,66.0,63.0,66.0,-1.0
65.4,66.23,64.2,64.37,-1.0
64.05,64.53,62.77,63.8,1.0
63.8,66.85,63.41,66.26,1.0
66.08,67.47,65.61,67.03,1.0
66.45,67.4,66.06,67.17,1.0
67.05,69.27,67.03,69.16,1.0
68.5,69.79,68.29,69.5,-1.0
69.51,69.51,67.23,68.28,-1.0
61.46,63.93,61.45,61.45,1.0
62.01,63.65,62.01,63.16,-1.0
62.83,62.91,59.51,60.42,-1.0
60.41,60.42,57.5,58.68,1.0
58.19,59.4,58.01,59.0,-1.0
59.0,59.55,58.27,58.62,-1.0
57.6,57.82,56.55,57.06,1.0
57.06,58.34,57.06,57.33,1.0
57.35,59.3,57.35,58.7,-1.0
58.7,58.7,56.6,58.68,-1.0
57.8,57.8,56.0,56.31,-1.0
56.28,56.28,55.3,56.0,1.0
56.3,57.0,55.72,56.68,-1.0
56.77,56.98,56.26,56.53,1.0
56.69,58.6,56.5,57.0,-1.0
57.8,57.8,57.05,57.4,1.0
57.22,57.99,56.8,57.81,-1.0
57.7,57.7,55.18,56.98,-1.0
56.55,56.6,55.71,56.54,-1.0
56.01,56.27,55.36,55.78,1.0
55.21,55.95,55.19,55.79,1.0
55.6,56.19,55.4,55.79,1.0
55.8,58.69,55.56,57.68,1.0
57.4,57.88,56.51,57.59,-1.0
57.2,57.39,55.41,56.28,1.0
55.99,56.24,55.5,56.12,1.0
55.65,56.59,55.65,56.46,1.0
56.35,58.0,56.32,57.2,1.0
57.11,57.38,55.82,57.18,1.0
57.09,57.99,56.62,57.38,1.0
57.5,59.39,57.0,58.8,-1.0
58.48,59.0,57.05,57.3,-1.0
57.0,57.0,53.01,53.47,-1.0
53.2,53.7,51.03,51.6,-1.0
51.5,51.98,48.68,49.0,1.0
48.88,49.77,48.5,49.2,-1.0
49.2,49.76,47.47,47.69,1.0
46.91,47.79,46.11,47.7,1.0
47.81,50.49,47.6,49.46,-1.0
49.99,50.45,48.95,49.23,1.0
49.05,50.21,48.9,50.09,1.0
50.03,51.58,50.03,51.13,-1.0
51.0,51.33,50.5,50.72,1.0
50.87,53.35,50.2,52.74,-1.0
52.59,52.68,50.9,50.97,1.0
