OPEN,HIGH,LOW,CLOSE,UPDOWN
26.51,27.09,25.68,25.92,1.0
26.62,28.51,26.6,28.51,-1.0
29.1,29.29,26.31,27.08,-1.0
25.4,25.9,24.37,24.37,1.0
23.45,24.45,23.18,24.2,1.0
23.9,24.7,23.41,24.0,1.0
23.99,24.82,23.8,24.63,1.0
24.15,25.1,23.9,24.96,-1.0
24.9,25.14,24.02,24.06,1.0
24.1,26.2,24.1,25.24,1.0
25.01,25.47,24.51,25.39,-1.0
25.38,25.65,24.65,24.82,-1.0
24.73,24.8,24.23,24.31,1.0
24.27,24.71,23.9,24.64,1.0
24.58,25.02,24.25,24.6,-1.0
24.5,24.6,23.8,23.84,-1.0
23.82,23.88,23.43,23.73,1.0
23.52,24.08,23.41,23.96,1.0
23.93,24.46,23.9,24.38,-1.0
24.4,24.86,24.17,24.25,1.0
24.11,24.83,24.11,24.68,-1.0
24.49,24.67,23.5,23.5,-1.0
23.3,23.38,22.81,22.83,1.0
23.0,23.45,22.66,23.25,1.0
23.05,23.96,23.05,23.55,-1.0
23.35,23.84,22.51,22.89,1.0
22.81,23.3,22.71,23.15,1.0
23.14,23.97,23.06,23.88,1.0
23.86,24.29,23.66,24.16,1.0
24.0,24.48,23.88,24.32,-1.0
24.41,24.42,24.05,24.35,1.0
24.5,25.2,24.45,24.64,1.0
24.7,25.18,24.5,24.95,-1.0
24.81,24.85,24.5,24.64,-1.0
24.8,24.93,24.12,24.38,1.0
24.4,24.85,24.3,24.55,-1.0
24.7,24.75,23.9,24.18,-1.0
24.02,24.06,23.12,23.12,1.0
23.0,23.45,23.0,23.27,-1.0
23.39,23.45,23.16,23.33,-1.0
23.34,23.39,22.5,22.5,-1.0
22.6,22.72,22.06,22.1,1.0
22.11,22.34,21.83,22.25,-1.0
22.1,22.3,21.68,21.71,-1.0
21.71,21.85,20.66,20.7,1.0
20.76,21.36,20.5,21.1,1.0
21.05,21.59,20.5,21.57,-1.0
21.5,21.64,21.26,21.3,1.0
21.31,22.19,21.31,22.06,1.0
21.87,22.29,21.87,22.23,-1.0
22.01,22.29,21.12,21.32,1.0
21.38,22.52,21.16,22.46,-1.0
21.98,21.98,21.16,21.41,1.0
21.33,21.7,21.3,21.4,-1.0
21.52,21.56,21.01,21.27,1.0
21.33,21.69,21.21,21.61,-1.0
21.6,21.84,21.4,21.45,1.0
21.51,22.37,21.51,22.26,-1.0
22.26,22.28,21.77,21.81,1.0
21.68,21.95,21.55,21.72,-1.0
21.72,21.85,20.75,20.78,-1.0
20.78,20.93,20.04,20.16,1.0
20.12,20.51,20.01,20.29,-1.0
20.38,20.55,20.21,20.3,-1.0
20.31,20.36,20.11,20.29,1.0
20.32,20.81,20.3,20.74,1.0
20.74,20.96,20.63,20.81,0.0
20.77,20.82,20.6,20.77,-1.0
20.77,20.78,20.2,20.68,1.0
20.68,20.9,20.52,20.7,-1.0
20.41,20.68,20.22,20.22,1.0
20.15,20.48,20.08,20.25,1.0
20.26,20.66,20.26,20.57,1.0
20.49,20.78,20.2,20.68,1.0
20.56,21.18,20.48,20.9,-1.0
20.72,20.82,20.2,20.52,1.0
20.43,20.84,20.14,20.75,1.0
20.6,21.15,20.52,21.03,1.0
21.12,21.64,21.0,21.23,1.0
21.22,21.45,20.8,21.43,-1.0
21.34,21.68,21.15,21.25,1.0
21.21,21.39,21.08,21.26,1.0
21.17,21.45,20.92,21.25,-1.0
21.18,21.28,20.02,20.06,-1.0
20.0,20.18,19.7,19.7,-1.0
19.73,19.85,18.83,18.83,1.0
18.8,19.09,18.78,18.97,-1.0
18.9,19.1,18.7,18.72,1.0
18.46,18.75,18.05,18.62,1.0
18.5,19.46,18.42,19.2,-1.0
19.2,19.27,18.9,18.98,1.0
19.01,19.57,18.99,19.57,1.0
19.6,19.98,19.36,19.85,-1.0
19.75,19.89,19.54,19.57,1.0
19.66,20.28,19.51,20.26,-1.0
20.2,20.2,19.75,19.8,1.0
19.7,20.7,19.7,20.61,0.0
20.55,20.74,20.35,20.55,1.0
20.41,20.9,20.38,20.5,1.0
20.4,20.9,20.4,20.75,1.0
21.33,22.76,20.51,21.86,1.0
