OPEN,HIGH,LOW,CLOSE,UPDOWN
19.95,19.97,17.6,17.84,1.0
18.15,19.62,18.15,19.62,-1.0
21.09,21.47,20.01,20.45,-1.0
20.47,20.8,20.03,20.45,-1.0
20.5,21.3,20.02,20.4,1.0
20.3,21.18,20.22,20.72,1.0
20.8,22.0,20.61,21.92,-1.0
21.85,22.28,21.48,21.81,-1.0
21.81,21.98,21.2,21.33,1.0
21.32,21.53,20.96,21.35,-1.0
21.38,21.73,21.3,21.31,-1.0
21.38,21.47,21.06,21.11,1.0
21.1,21.79,21.09,21.67,-1.0
21.71,21.82,21.41,21.43,-1.0
21.34,21.37,20.88,20.97,-1.0
20.73,20.85,20.3,20.35,1.0
20.2,20.52,20.15,20.48,1.0
20.51,21.1,20.36,20.59,1.0
20.5,20.85,20.21,20.55,1.0
20.5,21.0,20.5,20.75,1.0
20.75,21.45,20.7,21.14,-1.0
21.3,21.33,20.7,20.8,1.0
20.81,21.15,20.76,20.95,1.0
20.98,21.64,20.76,21.28,1.0
21.69,22.9,21.53,22.26,-1.0
22.3,22.56,21.9,21.9,1.0
21.9,22.19,21.74,21.94,0.0
22.1,22.2,21.88,22.1,-1.0
22.1,22.5,21.6,21.77,-1.0
21.77,21.88,21.4,21.47,1.0
21.42,21.68,21.18,21.48,1.0
20.48,21.0,20.48,20.82,1.0
20.82,21.1,20.8,20.88,-1.0
20.91,21.0,20.46,20.64,1.0
20.68,21.0,20.51,20.99,-1.0
20.95,20.98,20.66,20.84,1.0
20.8,21.15,20.7,21.1,1.0
21.0,21.2,20.91,21.17,-1.0
21.16,21.16,20.88,20.91,-1.0
20.88,20.9,20.6,20.78,-1.0
20.75,20.88,20.51,20.66,1.0
20.7,21.21,20.6,21.18,1.0
21.18,21.56,21.0,21.31,-1.0
21.31,21.52,20.82,20.9,-1.0
20.91,21.15,20.78,20.8,1.0
20.88,21.0,20.8,20.98,1.0
21.0,21.45,20.8,21.4,-1.0
21.45,21.48,21.18,21.4,1.0
21.34,21.9,21.3,21.52,-1.0
21.52,21.7,21.3,21.45,1.0
21.45,21.6,21.15,21.56,-1.0
21.56,21.69,21.26,21.27,0.0
21.1,21.35,20.4,21.1,1.0
21.0,21.3,20.8,21.29,1.0
21.25,22.0,21.1,21.79,0.0
21.9,22.25,21.8,21.9,1.0
21.98,22.8,21.75,22.55,-1.0
22.68,22.78,21.98,21.98,1.0
21.8,22.3,21.63,21.81,1.0
21.63,22.99,21.58,22.48,1.0
22.58,24.01,22.55,23.65,-1.0
23.95,23.97,22.9,23.01,1.0
22.96,23.52,22.82,23.3,1.0
23.41,24.31,23.2,24.08,-1.0
24.08,24.5,23.89,24.0,-1.0
24.1,24.15,23.6,23.8,-1.0
23.99,24.0,23.25,23.58,1.0
23.58,23.84,23.28,23.73,-1.0
23.73,23.73,23.11,23.65,1.0
23.5,23.6,23.2,23.53,1.0
23.33,24.3,23.05,24.23,-1.0
24.0,24.53,22.5,22.7,-1.0
22.6,22.9,21.7,21.93,-1.0
22.0,22.5,21.65,21.96,-1.0
21.88,21.95,21.4,21.66,1.0
21.41,21.85,21.4,21.65,1.0
21.65,22.2,21.62,21.97,1.0
21.93,22.09,21.8,21.95,1.0
21.95,22.32,21.95,22.1,1.0
22.12,22.46,22.0,22.29,1.0
22.42,22.94,22.25,22.94,-1.0
23.01,23.08,22.65,22.99,-1.0
22.98,23.0,22.37,22.4,1.0
22.38,22.6,22.28,22.4,-1.0
22.4,22.6,21.99,22.11,-1.0
22.04,22.25,21.6,21.66,1.0
21.66,22.27,21.58,22.16,1.0
22.19,22.43,22.0,22.27,-1.0
22.27,22.3,21.92,22.0,1.0
22.08,22.75,22.0,22.62,-1.0
22.81,23.07,22.62,22.8,1.0
22.95,23.04,22.4,23.04,1.0
23.04,24.28,23.04,23.65,-1.0
23.65,23.65,23.25,23.37,-1.0
23.38,23.48,23.2,23.2,1.0
22.91,23.95,22.91,23.7,-1.0
23.8,23.85,23.0,23.07,-1.0
23.0,23.18,22.78,22.98,-1.0
23.01,23.35,22.97,22.99,1.0
23.0,23.3,22.94,23.05,1.0
23.1,23.68,23.1,23.32,1.0
