OPEN,HIGH,LOW,CLOSE,UPDOWN
13.52,14.49,13.51,13.89,1.0
12.79,14.0,12.5,13.64,1.0
13.4,15.0,13.4,15.0,0.0
15.45,15.86,14.88,15.45,1.0
15.18,15.66,15.0,15.38,1.0
15.5,16.78,15.45,16.31,1.0
16.25,16.55,16.0,16.34,-1.0
16.46,16.52,15.85,15.92,1.0
15.92,16.33,15.69,15.98,-1.0
16.01,16.01,15.38,15.81,1.0
15.82,16.4,15.82,15.98,1.0
15.8,16.88,15.63,16.67,-1.0
16.66,16.66,15.9,16.0,1.0
15.88,16.49,15.82,16.3,1.0
16.3,17.25,16.19,16.71,1.0
16.9,17.5,16.52,17.19,-1.0
17.26,17.78,17.01,17.08,1.0
17.08,17.59,16.9,17.28,-1.0
17.14,17.23,16.58,16.64,-1.0
16.5,16.96,15.6,16.15,1.0
16.0,16.69,15.7,16.48,-1.0
16.5,16.55,15.51,15.58,-1.0
15.09,15.38,14.02,14.02,1.0
14.02,14.98,13.91,14.86,1.0
15.12,16.13,15.0,15.96,-1.0
16.1,16.67,15.86,15.97,-1.0
15.9,16.38,14.9,15.28,1.0
15.8,16.48,15.55,16.3,-1.0
16.7,16.89,15.43,15.73,-1.0
15.5,15.7,14.78,14.85,-1.0
14.8,15.33,13.6,14.34,1.0
15.01,15.77,14.72,15.75,-1.0
15.5,15.89,15.1,15.33,-1.0
15.0,15.19,14.75,14.92,1.0
14.98,15.35,14.88,15.1,-1.0
15.0,15.0,14.43,14.7,1.0
14.99,15.28,14.69,15.01,1.0
15.0,15.43,14.88,15.37,-1.0
15.49,15.74,15.01,15.05,1.0
15.04,15.66,15.0,15.55,-1.0
15.45,15.49,14.65,14.9,-1.0
14.35,14.64,13.7,13.92,1.0
14.2,14.65,13.7,14.22,1.0
14.23,14.45,14.08,14.39,-1.0
14.38,14.4,13.94,14.1,-1.0
14.2,14.39,13.97,14.17,1.0
14.08,14.55,13.71,14.45,-1.0
14.48,14.61,14.17,14.38,-1.0
14.34,14.64,14.02,14.32,1.0
14.26,14.59,14.02,14.27,1.0
14.28,14.51,14.03,14.29,-1.0
14.17,14.2,13.51,13.57,1.0
13.41,13.87,13.21,13.81,-1.0
14.15,14.28,13.6,13.61,1.0
13.4,14.5,13.3,14.09,-1.0
14.05,14.25,13.4,13.64,-1.0
13.38,13.5,12.28,12.31,-1.0
12.35,12.65,11.08,11.27,-1.0
11.5,11.98,11.2,11.45,1.0
10.41,11.96,10.31,11.74,1.0
11.1,11.69,11.0,11.35,-1.0
11.45,11.51,10.6,10.63,1.0
10.33,11.03,10.21,10.91,1.0
10.89,11.45,10.78,11.01,-1.0
10.95,10.95,10.21,10.24,1.0
10.26,10.56,9.6,10.47,-1.0
10.09,10.47,9.97,10.04,-1.0
10.0,10.15,9.13,9.2,-1.0
9.4,9.48,8.41,8.6,1.0
8.59,9.15,8.4,9.03,1.0
8.85,9.69,8.7,9.62,1.0
9.56,10.58,9.55,10.34,-1.0
10.1,10.47,9.68,9.71,1.0
9.61,10.5,9.52,10.44,-1.0
10.62,10.7,10.13,10.31,-1.0
10.0,10.18,9.4,9.5,1.0
9.41,10.06,9.21,10.02,1.0
10.05,10.49,9.9,10.1,-1.0
10.12,10.39,9.48,9.75,-1.0
9.6,9.83,9.15,9.33,-1.0
10.25,10.25,9.4,9.67,1.0
9.45,9.93,9.11,9.89,1.0
9.8,10.6,9.6,10.42,1.0
11.42,11.46,11.0,11.46,1.0
11.34,12.0,11.11,11.44,1.0
11.25,11.84,11.12,11.46,1.0
11.43,12.07,11.36,11.8,1.0
11.72,12.07,11.72,11.99,-1.0
12.1,12.21,11.76,11.97,1.0
11.97,12.45,11.65,12.31,-1.0
12.2,12.77,11.76,11.8,1.0
11.6,12.97,11.52,12.9,-1.0
12.98,13.4,12.54,12.9,1.0
12.66,13.3,12.49,12.84,-1.0
12.5,13.0,12.2,12.42,1.0
12.4,13.4,12.4,13.09,0.0
13.09,13.09,13.09,13.09,-1.0
12.9,12.9,11.81,12.54,1.0
12.6,12.83,12.31,12.7,-1.0
12.66,12.95,11.63,11.74,1.0
11.6,12.28,11.3,12.18,1.0
12.02,13.4,11.92,13.4,1.0
13.55,13.69,13.1,13.59,-1.0
13.48,13.87,12.63,12.81,-1.0
12.68,12.95,12.16,12.6,1.0
12.49,13.55,12.48,13.44,-1.0
13.48,13.67,12.95,13.08,1.0
13.04,13.23,12.6,13.12,1.0
13.11,13.39,12.88,13.27,-1.0
13.26,13.43,12.67,12.91,-1.0
12.8,12.88,12.18,12.25,-1.0
12.08,12.08,11.03,11.07,-1.0
11.28,11.46,11.07,11.18,-1.0
10.78,11.46,10.13,10.57,1.0
10.4,10.87,10.25,10.69,-1.0
10.72,10.96,10.25,10.62,-1.0
10.66,10.78,9.7,9.73,-1.0
9.77,9.97,9.0,9.34,-1.0
9.3,9.56,8.91,9.03,1.0
8.95,9.93,8.6,9.93,-1.0
9.94,10.42,9.2,9.24,1.0
9.41,9.97,8.65,9.56,-1.0
9.4,9.67,9.01,9.18,1.0
9.14,9.63,9.02,9.5,1.0
9.45,10.14,9.41,10.11,1.0
10.04,10.39,9.87,10.19,-1.0
9.8,10.02,9.31,9.61,1.0
9.62,9.9,9.36,9.79,-1.0
9.85,9.96,9.66,9.71,1.0
9.76,10.05,9.65,9.81,1.0
9.69,10.3,9.36,10.17,-1.0
10.03,10.16,9.19,9.45,1.0
9.4,9.9,9.4,9.83,1.0
10.01,10.42,9.93,10.13,1.0
10.19,10.5,9.91,10.48,-1.0
10.25,10.71,10.12,10.14,1.0
10.19,10.49,10.02,10.46,1.0
10.36,10.65,10.31,10.53,-1.0
10.6,10.63,10.02,10.06,-1.0
9.87,9.98,9.32,9.53,-1.0
9.7,9.79,9.26,9.3,1.0
9.42,9.62,8.81,9.54,1.0
9.38,9.85,9.25,9.81,-1.0
9.82,9.88,9.67,9.72,-1.0
9.71,9.84,9.4,9.47,1.0
9.5,9.69,9.39,9.67,-1.0
9.5,9.5,9.33,9.37,1.0
9.36,9.53,9.35,9.44,1.0
9.4,9.67,9.3,9.65,-1.0
9.73,9.73,9.37,9.41,-1.0
9.51,9.59,9.07,9.09,1.0
9.03,9.13,8.68,9.04,-1.0
8.95,9.0,8.66,8.69,-1.0
8.6,8.77,8.21,8.26,-1.0
8.35,8.4,8.0,8.26,1.0
8.28,8.38,8.09,8.3,-1.0
8.33,8.55,7.96,8.01,-1.0
8.0,8.07,7.38,7.66,1.0
7.44,7.91,7.41,7.82,1.0
7.77,8.0,7.43,7.89,1.0
7.75,8.06,7.71,7.79,0.0
7.78,7.95,7.7,7.78,-1.0
7.77,7.77,7.0,7.01,1.0
6.81,7.1,6.8,6.97,1.0
6.87,7.62,6.87,7.59,-1.0
7.41,7.6,7.1,7.19,-1.0
7.22,7.3,6.9,7.09,-1.0
7.1,7.22,7.0,7.08,-1.0
7.06,7.06,6.56,6.64,-1.0
6.66,6.77,6.36,6.48,1.0
6.55,6.68,6.4,6.59,1.0
6.62,7.0,6.56,6.88,-1.0
6.8,6.86,6.6,6.66,1.0
6.61,6.8,6.51,6.79,-1.0
6.7,6.79,6.46,6.67,1.0
6.61,6.86,6.61,6.77,-1.0
6.6,6.7,6.28,6.32,-1.0
6.3,6.4,5.98,6.01,1.0
6.0,6.16,5.92,6.08,1.0
6.0,6.2,5.91,6.08,-1.0
6.08,6.18,5.91,5.96,1.0
5.95,6.08,5.91,5.97,1.0
5.6,5.92,5.6,5.78,-1.0
5.8,5.92,5.73,5.77,-1.0
5.7,5.78,5.25,5.69,0.0
6.26,6.26,6.13,6.26,1.0
6.79,6.89,6.32,6.89,1.0
6.6,7.24,6.51,6.73,1.0
6.58,6.95,6.48,6.94,1.0
7.08,7.36,6.95,7.14,-1.0
7.16,7.28,6.93,7.1,-1.0
6.88,6.88,6.39,6.39,1.0
6.1,6.28,5.85,6.13,1.0
6.0,6.14,5.9,6.02,-1.0
6.16,6.2,5.97,6.01,-1.0
5.79,5.79,5.5,5.53,-1.0
5.51,5.51,5.07,5.5,-1.0
5.73,5.84,5.31,5.31,0.0
5.28,5.38,5.07,5.28,-1.0
5.05,5.14,4.89,4.9,1.0
4.96,5.08,4.89,5.03,1.0
5.03,5.36,4.97,5.31,-1.0
5.3,5.46,5.25,5.29,-1.0
5.19,5.26,5.05,5.07,1.0
4.89,5.2,4.86,5.19,-1.0
5.14,5.24,4.97,5.03,-1.0
4.95,5.05,4.67,4.69,1.0
4.6,4.92,4.56,4.88,-1.0
5.02,5.13,4.81,4.83,1.0
4.95,5.15,4.86,5.05,1.0
4.96,5.12,4.94,5.03,1.0
5.0,5.11,4.98,5.03,-1.0
5.01,5.06,4.77,4.89,1.0
5.0,5.18,4.97,5.07,-1.0
5.0,5.0,4.88,4.95,1.0
4.88,5.03,4.81,4.97,1.0
5.02,5.46,5.02,5.41,-1.0
5.33,5.45,5.24,5.25,1.0
5.2,5.33,5.16,5.32,1.0
5.26,5.76,5.21,5.64,1.0
5.7,5.9,5.58,5.87,1.0
5.85,6.0,5.68,5.99,-1.0
5.87,5.94,5.39,5.4,1.0
5.4,5.87,5.35,5.78,1.0
5.58,5.85,5.54,5.63,1.0
5.43,5.7,5.3,5.53,-1.0
5.55,5.7,5.38,5.45,-1.0
5.6,5.63,5.42,5.53,1.0
5.56,5.66,5.46,5.62,-1.0
6.0,6.06,5.64,5.67,-1.0
5.62,5.71,5.45,5.49,1.0
5.4,5.75,5.38,5.74,1.0
5.68,6.15,5.57,6.03,1.0
6.1,6.6,6.05,6.53,-1.0
6.53,6.98,6.45,6.5,1.0
6.45,6.89,6.39,6.86,1.0
6.78,7.55,6.78,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
7.55,7.55,7.55,7.55,0.0
8.31,8.31,7.83,8.31,-1.0
8.18,8.4,7.48,8.11,1.0
7.85,8.92,7.51,8.92,1.0
9.2,9.68,8.88,9.46,1.0
9.38,9.88,9.18,9.4,1.0
9.17,9.47,8.9,9.26,-1.0
9.24,9.35,8.7,8.95,1.0
8.78,9.1,8.71,9.04,-1.0
9.15,9.3,8.72,8.75,-1.0
8.8,8.94,8.39,8.6,1.0
8.73,9.06,8.62,8.8,1.0
8.78,8.85,8.55,8.82,1.0
8.85,9.3,8.82,9.26,1.0
9.3,10.19,9.21,10.19,1.0
10.24,11.0,10.13,10.63,1.0
10.6,11.1,10.4,10.81,1.0
10.7,11.1,10.4,10.8,-1.0
10.9,10.95,10.58,10.78,-1.0
10.7,11.09,10.58,10.6,1.0
10.54,10.8,10.0,10.78,1.0
10.89,11.45,10.71,11.21,-1.0
11.1,11.15,10.7,10.87,1.0
10.25,10.78,10.25,10.74,1.0
10.74,11.6,10.68,11.21,-1.0
11.26,11.55,11.04,11.25,1.0
11.28,12.09,11.27,11.66,1.0
11.66,12.48,11.6,12.38,-1.0
12.38,12.54,11.81,11.84,1.0
11.75,12.08,11.34,11.87,1.0
11.97,12.85,11.92,12.68,1.0
12.83,13.83,12.82,13.49,1.0
13.53,14.0,13.36,13.75,1.0
13.66,14.29,13.6,14.12,-1.0
14.01,14.06,13.48,14.0,-1.0
13.95,13.95,13.18,13.63,1.0
13.39,13.88,13.19,13.62,0.0
13.62,13.62,13.62,13.62,-1.0
13.45,13.5,12.5,12.71,1.0
12.3,12.99,12.3,12.9,-1.0
12.95,13.08,12.2,12.25,1.0
12.15,12.72,12.02,12.36,1.0
12.3,13.0,12.2,12.97,1.0
13.0,13.48,12.88,13.34,1.0
13.4,13.88,13.34,13.55,1.0
13.65,14.68,13.65,14.59,-1.0
14.65,14.79,14.08,14.19,1.0
14.12,14.9,14.02,14.22,1.0
14.35,14.7,14.0,14.6,-1.0
14.45,14.8,14.3,14.35,-1.0
14.26,14.26,13.03,13.05,1.0
12.85,13.74,12.8,13.61,1.0
13.75,14.65,13.75,14.55,1.0
14.31,14.65,14.16,14.47,-1.0
14.53,14.64,14.08,14.3,1.0
14.06,15.5,13.7,15.24,1.0
15.25,15.89,15.0,15.52,1.0
15.4,16.5,15.35,15.95,-1.0
15.86,16.15,15.1,15.18,-1.0
14.91,15.1,14.49,14.61,1.0
14.08,15.28,13.86,15.14,-1.0
15.1,15.34,14.28,14.3,1.0
14.5,14.8,14.21,14.63,1.0
15.08,16.09,15.08,16.09,-1.0
16.5,16.5,15.83,16.07,1.0
16.0,16.65,15.84,16.42,1.0
16.1,16.58,15.59,16.38,-1.0
16.5,16.97,16.39,16.41,-1.0
16.3,16.3,15.75,15.89,-1.0
15.71,16.11,15.19,15.66,-1.0
15.87,15.99,15.47,15.85,-1.0
15.85,16.03,15.5,15.63,1.0
15.58,16.01,15.4,15.61,-1.0
15.55,15.6,15.09,15.38,1.0
15.1,15.76,15.01,15.56,1.0
15.5,15.73,15.19,15.58,1.0
15.72,16.41,15.64,16.12,-1.0
16.21,16.22,15.47,15.56,-1.0
15.7,15.74,15.15,15.28,1.0
15.1,15.74,14.7,15.49,1.0
15.49,16.17,15.31,16.06,-1.0
16.06,16.12,15.58,15.77,1.0
15.85,16.27,15.82,15.9,1.0
15.86,16.56,15.6,16.41,-1.0
16.6,16.88,16.28,16.49,1.0
16.3,16.65,16.3,16.38,1.0
16.38,16.66,16.2,16.56,1.0
16.3,17.55,16.2,17.49,-1.0
17.58,18.01,17.1,17.38,-1.0
17.19,17.29,16.6,16.74,1.0
16.41,17.2,16.41,17.17,1.0
17.15,18.5,16.9,18.11,-1.0
18.18,18.2,17.71,17.85,-1.0
17.76,17.76,17.16,17.17,1.0
17.18,17.84,17.18,17.53,1.0
17.53,18.18,17.11,17.79,-1.0
17.99,18.25,17.42,17.54,1.0
17.48,18.4,17.2,18.25,1.0
18.35,19.64,18.02,19.48,-1.0
19.3,19.33,18.5,18.64,1.0
18.49,20.5,18.42,20.5,1.0
20.46,21.09,19.91,20.83,1.0
20.91,22.79,20.91,22.12,1.0
22.1,22.5,21.8,22.35,-1.0
22.2,22.35,21.23,21.69,-1.0
21.28,21.5,19.52,19.87,1.0
19.7,20.46,18.66,20.0,1.0
20.1,20.8,19.95,20.7,1.0
20.7,21.41,19.87,20.71,1.0
20.94,21.4,20.0,21.3,-1.0
21.05,21.05,19.8,20.12,-1.0
19.79,19.79,18.28,18.89,-1.0
18.9,19.19,18.0,18.13,-1.0
18.41,18.6,17.45,18.08,1.0
18.17,18.28,17.63,18.2,-1.0
18.0,18.0,17.18,17.37,1.0
17.31,18.0,17.01,17.68,-1.0
17.75,17.87,17.1,17.15,-1.0
