OPEN,HIGH,LOW,CLOSE,UPDOWN
13.0,13.5,12.35,12.44,-1.0
12.44,12.49,11.91,12.05,1.0
12.21,13.26,12.09,13.26,-1.0
12.98,13.08,11.98,12.37,-1.0
12.69,13.19,12.55,12.57,-1.0
12.1,12.18,11.51,11.68,0.0
11.5,11.85,11.33,11.5,1.0
11.45,11.88,11.4,11.72,1.0
11.55,11.91,11.45,11.8,1.0
11.65,12.12,11.33,11.87,-1.0
11.6,11.88,11.43,11.54,-1.0
11.54,11.6,11.35,11.35,-1.0
11.25,11.25,10.5,10.6,-1.0
10.52,10.64,10.22,10.27,1.0
10.23,10.59,10.13,10.35,1.0
10.35,10.59,10.11,10.58,1.0
10.4,10.57,10.13,10.5,0.0
10.4,10.68,10.34,10.4,-1.0
10.55,10.58,9.8,9.82,-1.0
9.65,9.66,9.17,9.39,1.0
9.33,9.6,9.31,9.43,-1.0
9.38,9.52,9.08,9.09,-1.0
8.94,9.04,8.7,8.7,1.0
8.6,8.79,8.41,8.72,1.0
8.63,8.86,8.62,8.73,1.0
8.77,9.03,8.75,8.89,-1.0
8.98,9.05,8.34,8.35,-1.0
8.33,8.33,7.83,7.84,1.0
7.8,8.18,7.77,8.1,1.0
8.07,8.52,7.96,8.47,1.0
8.43,8.91,8.38,8.84,1.0
8.78,8.92,8.7,8.82,1.0
8.71,8.9,8.66,8.74,-1.0
8.76,8.79,8.12,8.19,-1.0
8.15,8.28,8.01,8.05,1.0
8.07,8.67,8.02,8.62,-1.0
8.63,8.75,8.28,8.34,1.0
8.3,8.49,8.2,8.46,1.0
8.49,8.74,8.43,8.65,-1.0
8.69,8.75,8.52,8.6,-1.0
8.6,8.63,8.35,8.58,-1.0
8.52,8.63,8.4,8.46,1.0
8.5,8.63,8.42,8.62,1.0
8.6,8.85,8.56,8.8,0.0
8.84,8.91,8.75,8.84,-1.0
8.8,8.83,8.57,8.61,1.0
8.62,8.92,8.59,8.91,1.0
8.9,9.22,8.9,8.94,1.0
8.99,9.38,8.98,9.28,1.0
9.3,9.65,9.16,9.49,-1.0
9.45,9.47,9.27,9.35,1.0
9.35,9.62,9.32,9.54,-1.0
9.55,9.62,9.27,9.37,-1.0
9.4,9.45,9.14,9.27,-1.0
9.42,9.45,9.23,9.25,1.0
9.25,9.39,9.11,9.38,1.0
9.37,9.85,9.36,9.8,-1.0
9.77,9.84,9.61,9.73,1.0
9.72,9.92,9.71,9.88,-1.0
9.9,10.37,9.81,9.84,-1.0
9.76,9.85,9.52,9.64,-1.0
9.55,9.71,9.4,9.42,1.0
9.39,9.63,9.38,9.55,1.0
9.5,9.85,9.5,9.8,1.0
9.8,10.15,9.8,9.89,-1.0
9.85,9.86,9.59,9.64,1.0
9.61,10.03,9.55,9.98,1.0
9.95,10.12,9.93,9.99,1.0
10.04,10.33,9.88,10.25,-1.0
10.25,10.27,10.1,10.21,-1.0
10.21,10.24,10.06,10.2,-1.0
10.24,10.3,9.38,9.48,-1.0
9.5,9.57,9.2,9.32,1.0
9.44,9.6,9.35,9.58,1.0
9.57,9.81,9.47,9.78,-1.0
9.82,9.93,9.55,9.56,-1.0
9.59,9.68,9.32,9.52,-1.0
9.51,9.6,9.43,9.47,-1.0
9.45,9.47,9.23,9.25,1.0
9.26,9.34,9.21,9.32,-1.0
9.34,9.41,9.2,9.22,-1.0
9.18,9.18,8.59,8.61,-1.0
8.6,8.71,8.42,8.52,-1.0
8.58,8.6,8.33,8.39,1.0
8.42,8.67,8.35,8.67,1.0
8.67,8.8,8.56,8.75,-1.0
8.75,8.77,8.6,8.61,1.0
8.62,8.68,8.34,8.68,1.0
8.5,8.77,8.47,8.75,1.0
8.78,8.95,8.71,8.91,1.0
8.91,9.03,8.87,8.96,1.0
8.89,8.97,8.83,8.92,-1.0
8.85,8.94,8.77,8.79,1.0
8.79,9.05,8.79,9.03,0.0
9.0,9.1,8.92,9.0,1.0
9.05,9.15,8.99,9.11,-1.0
9.0,9.02,8.61,8.62,-1.0
8.41,8.55,8.01,8.26,1.0
8.24,8.41,8.15,8.4,0.0
8.39,8.46,8.35,8.39,1.0
8.37,8.41,8.32,8.41,-1.0
8.55,8.56,8.43,8.49,1.0
8.5,8.58,8.43,8.57,1.0
8.55,8.67,8.53,8.66,-1.0
8.63,8.64,8.49,8.6,1.0
8.59,8.67,8.46,8.64,-1.0
8.57,8.62,8.44,8.44,1.0
8.43,8.54,8.43,8.47,-1.0
8.45,8.52,8.35,8.36,-1.0
8.42,8.44,8.32,8.34,-1.0
8.3,8.3,8.15,8.23,-1.0
8.21,8.26,8.17,8.17,1.0
8.16,8.3,8.16,8.28,0.0
8.28,8.28,8.28,8.28,1.0
8.21,8.25,8.13,8.22,1.0
8.22,8.39,8.22,8.35,-1.0
8.33,8.35,8.18,8.26,1.0
8.23,8.34,8.19,8.3,-1.0
8.3,8.38,8.14,8.17,1.0
8.16,8.23,7.88,8.19,1.0
8.2,8.4,8.12,8.38,-1.0
8.39,8.44,8.3,8.36,1.0
8.3,8.43,8.21,8.35,-1.0
8.37,8.39,8.3,8.35,-1.0
8.16,8.24,7.95,7.98,-1.0
8.01,8.07,7.96,7.99,1.0
8.0,8.16,7.98,8.03,-1.0
8.1,8.15,7.96,8.01,-1.0
8.09,8.12,7.98,8.01,1.0
8.04,8.14,7.96,8.12,-1.0
8.09,8.1,7.98,7.99,1.0
8.0,8.16,8.0,8.16,-1.0
8.13,8.22,8.11,8.12,1.0
8.13,8.27,8.11,8.21,-1.0
8.29,8.3,8.18,8.25,1.0
8.2,8.28,8.17,8.21,1.0
8.2,8.3,8.18,8.3,-1.0
8.3,8.34,8.11,8.17,-1.0
8.15,8.16,7.96,7.97,1.0
7.93,8.06,7.93,8.04,-1.0
8.07,8.1,7.96,7.99,-1.0
8.01,8.05,7.91,7.91,1.0
7.88,8.07,7.85,8.04,-1.0
8.09,8.1,8.04,8.06,1.0
8.06,8.18,8.01,8.17,1.0
8.15,8.22,8.12,8.16,-1.0
8.16,8.16,7.93,7.93,1.0
7.96,8.08,7.86,8.06,-1.0
8.01,8.1,7.86,7.89,-1.0
7.87,7.93,7.77,7.82,1.0
7.76,7.85,7.75,7.8,1.0
7.8,7.89,7.67,7.88,-1.0
7.81,7.88,7.72,7.73,-1.0
7.77,7.77,6.96,6.97,1.0
6.97,7.05,6.97,7.03,1.0
7.01,7.07,6.87,7.03,1.0
7.05,7.17,6.93,7.07,-1.0
7.08,7.2,7.03,7.07,-1.0
7.03,7.03,6.9,6.94,1.0
6.89,7.02,6.88,6.98,1.0
6.97,7.12,6.94,6.99,-1.0
7.0,7.08,6.94,6.94,0.0
6.96,7.06,6.91,6.96,-1.0
7.0,7.0,6.72,6.75,-1.0
6.74,6.78,6.54,6.56,1.0
6.53,6.7,6.53,6.65,-1.0
6.64,6.67,6.53,6.58,1.0
6.6,6.75,6.58,6.74,1.0
6.69,6.95,6.68,6.91,1.0
6.9,7.03,6.85,7.0,-1.0
6.97,7.02,6.89,6.93,1.0
6.92,7.04,6.9,7.03,1.0
7.0,7.09,6.96,7.04,-1.0
7.03,7.1,6.86,6.86,1.0
6.88,6.99,6.81,6.98,1.0
6.98,7.24,6.9,7.12,-1.0
7.13,7.19,7.06,7.11,-1.0
7.11,7.11,6.94,7.01,-1.0
6.94,6.99,6.85,6.93,1.0
6.93,7.16,6.92,7.09,-1.0
7.03,7.15,6.96,7.01,1.0
6.99,7.19,6.96,7.18,-1.0
7.14,7.31,7.05,7.08,-1.0
7.09,7.09,6.8,6.85,1.0
6.86,6.99,6.81,6.95,1.0
6.95,7.19,6.9,7.03,-1.0
7.01,7.11,6.8,6.92,1.0
6.88,7.06,6.88,7.04,1.0
7.01,7.16,7.0,7.14,-1.0
7.11,7.19,7.07,7.1,1.0
7.06,7.24,7.05,7.19,1.0
7.21,7.29,7.14,7.28,1.0
7.33,7.53,7.28,7.42,1.0
7.41,7.48,7.33,7.47,-1.0
