OPEN,HIGH,LOW,CLOSE,UPDOWN
14.8,14.95,13.7,13.8,-1.0
13.58,13.64,13.25,13.48,-1.0
13.4,13.6,12.88,12.91,1.0
12.78,13.24,12.71,13.2,1.0
13.18,13.26,12.94,13.26,-1.0
13.29,13.3,12.92,13.02,1.0
13.04,13.28,13.0,13.28,1.0
13.3,13.59,13.29,13.5,1.0
13.66,14.42,13.53,14.23,-1.0
14.4,14.5,13.85,14.19,-1.0
14.19,14.2,13.86,14.01,-1.0
14.05,14.06,13.56,13.56,1.0
13.5,13.69,12.9,13.69,1.0
13.9,14.2,13.83,14.09,-1.0
14.1,14.2,13.73,13.8,-1.0
13.75,13.9,13.35,13.4,-1.0
13.51,13.55,13.2,13.42,-1.0
13.32,13.55,13.26,13.26,1.0
13.25,13.37,13.11,13.26,1.0
13.28,13.44,13.28,13.4,-1.0
13.54,13.54,13.38,13.41,-1.0
13.44,13.44,13.26,13.33,1.0
13.35,13.5,13.26,13.44,1.0
13.46,13.66,13.28,13.65,-1.0
13.66,13.77,13.5,13.65,1.0
13.69,13.86,13.63,13.8,1.0
13.82,13.97,13.75,13.95,-1.0
13.98,14.05,13.8,13.86,1.0
13.94,14.1,13.76,14.09,-1.0
14.09,14.19,13.11,13.19,1.0
13.3,13.7,13.26,13.69,1.0
13.66,13.94,13.4,13.93,1.0
13.88,14.17,13.88,13.97,-1.0
14.0,14.11,13.7,13.97,-1.0
13.97,13.97,13.53,13.92,1.0
13.92,15.01,13.91,14.92,1.0
14.81,15.35,14.8,15.2,-1.0
15.25,15.35,14.85,15.05,1.0
15.08,16.0,15.08,15.78,-1.0
15.97,15.97,15.41,15.58,-1.0
15.48,15.48,14.78,15.14,1.0
15.13,15.34,15.06,15.27,1.0
15.27,15.67,15.15,15.59,1.0
15.18,15.85,15.02,15.47,1.0
15.9,17.02,15.7,16.65,1.0
16.71,17.0,16.5,16.75,1.0
17.55,18.3,17.55,17.92,1.0
17.98,18.98,17.71,18.8,1.0
18.82,20.29,18.75,19.18,1.0
19.0,19.45,18.7,19.24,1.0
19.01,19.88,18.34,19.1,-1.0
19.1,19.26,18.6,18.67,1.0
18.7,19.45,18.6,19.21,1.0
19.44,20.11,19.23,19.68,1.0
19.68,19.97,19.45,19.69,1.0
19.73,20.28,19.5,19.88,-1.0
19.92,20.15,19.68,19.84,1.0
19.75,19.87,19.5,19.8,1.0
19.87,20.9,19.8,20.6,1.0
20.32,21.14,20.15,21.02,-1.0
21.05,21.12,20.2,20.6,1.0
20.62,22.38,20.35,21.92,1.0
21.99,24.11,21.8,23.12,0.0
23.6,23.9,23.2,23.6,1.0
23.6,24.68,23.12,23.86,-1.0
23.58,23.8,23.01,23.35,-1.0
23.15,23.18,21.02,21.37,1.0
21.5,23.2,21.5,22.99,1.0
23.22,24.36,23.18,24.2,-1.0
24.6,24.6,23.78,24.01,1.0
23.75,24.52,23.35,24.39,1.0
24.6,25.17,23.7,24.83,-1.0
24.52,24.83,23.8,23.99,0.0
23.99,23.99,23.99,23.99,-1.0
24.2,24.86,23.52,24.0,0.0
24.0,24.17,22.8,24.0,-1.0
23.94,24.05,23.5,23.63,-1.0
23.47,23.5,22.81,23.11,1.0
22.95,23.45,22.7,23.18,-1.0
23.17,23.44,22.21,22.63,1.0
22.67,23.28,22.31,23.25,1.0
23.37,24.43,23.37,24.16,1.0
24.0,24.2,23.78,24.12,1.0
23.5,25.19,23.28,24.87,-1.0
24.8,25.1,24.5,24.68,1.0
24.6,26.08,24.6,25.9,-1.0
25.9,25.95,24.4,25.25,1.0
24.9,26.29,24.71,26.13,-1.0
26.7,27.68,26.53,26.59,1.0
26.4,27.6,26.16,27.4,1.0
25.6,28.42,25.6,27.1,1.0
27.49,29.48,25.88,29.1,-1.0
29.36,29.77,26.66,26.9,-1.0
27.5,27.88,24.21,24.21,1.0
23.1,24.87,21.79,24.81,1.0
24.8,25.81,23.8,25.16,1.0
