OPEN,HIGH,LOW,CLOSE,UPDOWN
23.0,23.97,21.95,21.96,1.0
21.6,23.47,21.0,22.59,-1.0
22.0,22.27,20.81,21.2,1.0
21.39,22.24,21.35,21.63,-1.0
21.05,21.29,20.4,20.75,-1.0
20.81,21.19,20.16,20.4,1.0
20.34,20.73,19.66,20.58,1.0
20.27,20.81,20.0,20.67,1.0
20.33,21.18,20.05,20.73,-1.0
20.73,21.0,20.41,20.7,-1.0
20.53,20.85,20.16,20.51,0.0
20.58,20.68,20.31,20.58,-1.0
20.52,20.7,20.25,20.25,1.0
20.39,20.66,20.15,20.54,1.0
20.45,20.73,20.38,20.5,1.0
20.4,20.75,20.01,20.73,1.0
20.55,21.7,20.51,21.45,1.0
21.48,21.88,21.31,21.67,1.0
21.6,22.6,21.5,22.0,-1.0
21.85,22.21,21.68,21.77,-1.0
21.77,21.95,20.97,21.2,1.0
21.19,21.45,21.12,21.4,-1.0
21.4,21.85,20.9,20.99,1.0
21.04,21.85,21.01,21.8,1.0
21.8,22.34,21.7,21.97,1.0
21.83,22.25,21.59,22.05,-1.0
22.25,22.25,21.62,21.65,-1.0
21.75,21.98,21.55,21.74,0.0
21.7,22.2,21.62,21.7,1.0
21.75,22.23,21.33,22.12,1.0
22.15,22.55,21.9,22.48,1.0
22.48,24.25,22.48,23.84,0.0
23.7,24.39,23.55,23.7,1.0
23.6,24.3,23.5,24.18,0.0
24.18,24.18,24.18,24.18,-1.0
24.38,24.48,23.5,23.95,1.0
23.93,26.14,23.76,25.81,1.0
25.85,27.44,25.31,26.35,1.0
26.0,27.48,25.46,27.26,1.0
27.26,29.2,27.0,28.48,1.0
28.5,30.41,28.12,29.76,-1.0
29.8,30.81,29.09,29.67,-1.0
29.33,30.0,28.89,29.05,-1.0
28.9,28.96,28.1,28.74,1.0
28.58,29.3,28.11,29.1,1.0
28.7,29.89,28.38,29.61,1.0
29.38,31.58,29.13,30.54,1.0
30.46,31.33,30.2,30.7,-1.0
30.65,31.25,30.15,30.55,-1.0
30.48,30.94,27.85,29.65,1.0
29.12,31.0,28.6,30.3,-1.0
30.45,31.5,29.35,30.1,1.0
29.26,33.11,29.26,33.11,-1.0
33.11,34.88,31.5,32.26,1.0
32.26,35.1,31.81,35.1,1.0
34.8,35.48,34.0,35.25,1.0
35.27,36.96,34.56,35.8,-1.0
35.8,35.8,33.6,33.89,1.0
33.01,34.8,32.45,33.86,1.0
33.87,34.75,33.03,34.31,1.0
34.0,37.74,33.75,37.0,-1.0
36.51,37.45,35.2,35.23,1.0
34.38,35.77,33.0,34.9,1.0
33.78,35.28,33.13,33.88,1.0
33.73,36.47,33.3,35.98,0.0
35.98,35.98,35.98,35.98,1.0
34.5,39.48,34.5,36.64,1.0
37.5,38.59,34.69,38.08,-1.0
38.6,39.3,35.13,35.5,-1.0
