OPEN,HIGH,LOW,CLOSE,UPDOWN
11.33,12.8,11.31,12.42,1.0
12.2,12.79,12.12,12.59,-1.0
12.51,12.63,11.95,11.98,1.0
11.91,13.18,11.8,12.74,-1.0
12.69,12.94,12.53,12.6,1.0
12.5,12.89,12.44,12.79,1.0
12.81,13.3,12.7,12.96,-1.0
12.97,13.03,12.65,12.82,1.0
12.79,12.95,12.69,12.9,-1.0
12.93,13.15,12.81,12.89,-1.0
12.98,13.45,12.9,12.97,-1.0
12.9,12.95,12.58,12.6,1.0
12.55,12.83,12.52,12.76,-1.0
12.76,12.92,12.51,12.68,-1.0
12.66,12.78,12.4,12.49,1.0
12.49,12.68,12.42,12.58,1.0
12.58,12.7,12.45,12.67,1.0
12.52,12.7,12.45,12.59,-1.0
12.55,12.58,12.15,12.28,1.0
12.28,12.59,12.21,12.55,0.0
12.58,12.63,12.43,12.58,1.0
12.58,12.72,12.4,12.71,-1.0
12.8,12.81,12.58,12.62,1.0
12.7,13.03,12.62,12.86,1.0
12.84,13.06,12.8,13.0,-1.0
13.12,13.43,13.0,13.06,-1.0
13.06,13.09,12.75,12.84,-1.0
12.81,12.96,12.45,12.53,1.0
12.43,12.71,12.39,12.59,-1.0
12.6,12.65,12.28,12.32,1.0
12.32,12.58,12.25,12.55,-1.0
12.6,12.64,11.95,11.99,1.0
12.0,12.25,11.64,12.01,-1.0
12.05,12.09,11.42,11.48,-1.0
11.48,11.7,11.18,11.24,-1.0
11.3,11.34,10.98,11.07,-1.0
10.98,10.98,10.07,10.35,-1.0
10.3,10.45,10.23,10.29,1.0
10.3,10.5,10.22,10.4,-1.0
10.4,10.48,10.02,10.1,1.0
10.0,10.48,9.95,10.38,-1.0
10.4,10.44,10.1,10.14,0.0
10.14,10.14,10.14,10.14,-1.0
10.5,10.63,10.29,10.34,1.0
10.26,10.82,10.2,10.79,1.0
10.77,11.68,10.66,11.39,-1.0
11.38,11.38,11.0,11.25,-1.0
11.25,11.27,10.71,10.77,1.0
10.63,10.99,10.63,10.87,1.0
10.89,11.1,10.8,11.08,-1.0
11.1,11.46,10.9,11.06,-1.0
11.0,11.25,10.88,10.98,-1.0
10.98,11.15,10.8,10.9,-1.0
10.95,11.0,10.4,10.48,-1.0
10.48,10.51,10.26,10.27,1.0
10.34,10.48,10.26,10.4,1.0
10.37,10.9,10.26,10.76,0.0
10.75,10.95,10.62,10.75,1.0
10.74,11.07,10.7,11.04,1.0
11.05,11.45,10.85,11.3,-1.0
11.3,11.47,11.2,11.21,-1.0
11.21,11.27,11.0,11.1,-1.0
11.1,11.25,10.93,11.05,1.0
11.05,11.31,11.05,11.12,-1.0
11.13,11.25,10.62,10.75,-1.0
10.69,10.9,10.43,10.5,-1.0
10.5,10.65,10.22,10.42,-1.0
10.6,10.87,10.43,10.51,-1.0
10.51,10.6,10.18,10.44,1.0
10.45,10.79,10.35,10.71,1.0
10.72,10.97,10.55,10.94,-1.0
11.1,11.19,10.4,10.62,1.0
10.6,10.7,10.4,10.62,1.0
10.62,10.92,10.5,10.89,-1.0
10.88,11.09,10.8,10.86,-1.0
10.9,10.9,10.5,10.68,-1.0
10.68,10.77,10.45,10.46,-1.0
10.42,10.5,10.17,10.19,-1.0
10.1,10.18,9.17,9.32,1.0
9.3,9.5,8.7,9.35,-1.0
9.48,9.48,9.01,9.08,1.0
9.2,9.46,9.08,9.38,-1.0
9.45,9.47,9.2,9.26,-1.0
9.2,9.23,8.99,9.15,1.0
9.3,9.39,9.15,9.37,-1.0
9.3,9.37,9.16,9.17,-1.0
9.17,9.18,9.0,9.07,-1.0
9.05,9.13,8.79,8.8,-1.0
8.79,8.79,8.22,8.23,1.0
8.22,8.39,8.18,8.29,-1.0
8.38,8.38,7.81,7.96,1.0
7.98,8.09,7.9,8.06,1.0
8.09,8.66,8.09,8.5,0.0
8.5,8.6,8.4,8.5,-1.0
8.49,8.5,8.33,8.39,1.0
8.39,8.97,8.39,8.54,-1.0
8.54,8.55,8.1,8.12,1.0
8.08,8.37,8.08,8.36,-1.0
8.3,8.35,7.81,8.22,-1.0
8.22,8.3,8.1,8.18,1.0
8.2,8.4,8.17,8.36,1.0
8.4,8.46,8.3,8.46,-1.0
8.5,8.5,8.16,8.19,-1.0
8.18,8.2,8.05,8.13,1.0
8.13,8.24,8.13,8.18,1.0
8.2,8.48,8.13,8.37,-1.0
8.36,8.38,8.15,8.16,-1.0
8.16,8.24,8.05,8.12,-1.0
8.06,8.1,8.0,8.04,1.0
