OPEN,HIGH,LOW,CLOSE,UPDOWN
78.0,83.0,76.88,81.93,-1.0
85.88,87.77,83.51,85.0,1.0
86.0,88.0,84.18,87.25,1.0
84.5,86.4,82.22,86.1,-1.0
86.0,86.79,81.01,81.6,1.0
80.05,82.89,80.03,81.05,1.0
78.41,82.59,78.41,81.13,-1.0
80.6,82.4,77.43,79.29,1.0
79.09,82.38,78.52,81.2,1.0
80.5,84.26,80.27,83.5,1.0
84.0,84.9,82.58,84.18,-1.0
84.2,84.72,79.3,80.0,1.0
78.92,80.94,78.52,79.59,0.0
79.0,79.38,74.0,79.0,-1.0
78.0,79.35,76.88,77.5,1.0
76.5,78.5,76.06,78.2,1.0
77.81,78.8,77.73,78.6,0.0
78.6,78.6,78.6,78.6,-1.0
78.48,78.48,74.82,75.0,-1.0
75.0,75.0,69.18,69.58,1.0
68.77,70.5,66.0,69.3,-1.0
69.0,69.79,68.05,68.4,-1.0
68.15,68.6,63.6,66.66,1.0
65.0,67.98,64.2,67.89,1.0
67.0,69.5,66.32,68.64,1.0
68.64,69.0,66.66,68.96,-1.0
69.5,69.97,68.0,69.24,1.0
69.24,71.98,68.43,71.03,-1.0
71.4,71.4,69.5,70.69,-1.0
70.0,70.0,68.01,68.34,-1.0
68.89,69.3,67.66,68.66,-1.0
68.58,69.4,67.37,67.37,-1.0
67.18,67.18,64.8,65.54,1.0
65.0,66.48,64.74,66.3,1.0
65.99,69.36,65.99,69.2,1.0
69.2,71.2,68.7,69.99,1.0
69.45,70.28,68.81,70.26,-1.0
70.61,71.56,69.3,69.82,1.0
70.06,70.9,69.54,70.77,-1.0
70.6,71.18,69.8,69.8,1.0
69.15,71.39,69.01,71.22,1.0
71.3,72.78,71.27,72.05,-1.0
72.05,72.05,70.54,71.53,1.0
71.5,74.4,71.33,74.3,1.0
74.29,76.24,73.78,75.3,1.0
74.99,77.2,74.51,77.2,-1.0
77.2,77.77,76.2,76.7,1.0
76.35,80.25,76.21,79.5,1.0
79.4,81.77,79.0,80.65,-1.0
80.35,80.97,77.12,77.65,1.0
76.98,79.25,76.02,78.0,-1.0
77.6,78.21,75.42,75.85,1.0
76.15,77.55,75.85,77.4,1.0
77.98,78.33,76.91,78.2,1.0
78.25,82.04,78.25,79.4,-1.0
79.4,79.77,77.23,77.23,1.0
76.98,78.49,76.9,77.24,-1.0
77.01,77.77,75.61,75.98,-1.0
75.97,76.56,74.0,75.56,1.0
75.58,77.18,74.75,76.53,-1.0
76.0,78.26,75.0,75.81,1.0
75.85,78.71,75.85,77.62,1.0
77.6,79.25,76.66,77.8,1.0
77.8,80.67,76.9,80.26,1.0
79.69,80.58,78.38,79.82,-1.0
79.85,80.34,71.84,72.01,-1.0
73.8,75.0,72.16,72.55,1.0
72.63,74.88,72.62,73.91,-1.0
74.15,74.45,71.0,73.06,-1.0
72.58,73.0,71.62,72.4,1.0
72.38,73.5,71.82,73.47,-1.0
73.26,73.71,71.31,71.8,-1.0
71.6,72.48,69.72,70.3,1.0
70.6,73.18,70.31,72.97,1.0
73.38,75.2,72.8,74.73,-1.0
75.0,75.14,71.05,71.2,-1.0
71.31,72.38,69.4,69.79,-1.0
70.1,70.98,68.5,69.8,1.0
69.78,70.68,69.51,70.17,1.0
70.31,70.77,69.0,70.44,1.0
70.78,72.54,70.44,71.9,1.0
71.74,72.95,70.83,72.5,-1.0
72.49,72.8,70.78,71.0,1.0
71.48,73.0,71.0,72.29,1.0
73.0,73.75,72.0,73.5,-1.0
73.0,74.86,70.8,71.5,1.0
71.5,72.2,70.61,72.0,1.0
71.5,73.57,71.2,73.32,-1.0
73.14,73.28,69.87,69.89,1.0
69.9,70.53,67.91,69.99,-1.0
69.8,69.88,66.2,67.9,1.0
67.88,70.9,67.61,70.5,1.0
69.01,71.79,69.01,70.5,1.0
70.47,72.51,70.43,70.8,-1.0
71.09,72.0,70.2,70.86,1.0
71.2,73.5,71.03,73.08,1.0
72.99,74.46,72.51,74.0,-1.0
74.52,75.15,72.01,72.67,1.0
72.41,79.94,72.41,79.94,1.0
81.1,86.99,80.5,83.7,1.0
83.5,86.2,83.01,85.2,-1.0
85.2,85.2,82.1,84.0,1.0
83.25,86.15,81.0,85.62,1.0
85.63,90.79,84.5,90.0,1.0
89.0,90.71,87.5,89.13,1.0
89.99,91.74,87.69,91.19,1.0
90.0,92.38,89.5,90.44,1.0
91.0,96.98,90.3,93.3,1.0
92.77,100.95,91.51,97.85,-1.0
98.0,103.95,94.0,94.11,1.0
96.01,99.7,94.13,99.05,-1.0
100.76,104.98,95.03,98.61,-1.0
97.2,100.49,92.0,92.5,-1.0
94.0,94.0,91.58,93.0,1.0
95.0,100.45,93.34,100.18,0.0
100.18,100.18,100.18,100.18,-1.0
105.0,107.0,100.5,101.1,1.0
99.0,101.58,97.6,100.38,-1.0
100.38,103.48,95.02,97.2,1.0
95.48,97.48,95.04,96.6,1.0
96.0,97.5,94.6,96.55,1.0
96.26,100.97,93.25,97.95,-1.0
99.58,99.58,95.2,96.93,-1.0
97.69,98.0,96.35,96.96,-1.0
96.96,97.4,93.11,93.42,-1.0
93.98,94.39,87.8,90.0,1.0
89.5,93.79,89.31,92.77,-1.0
93.4,94.5,92.4,92.6,-1.0
92.8,93.0,89.61,89.7,1.0
90.0,91.95,89.1,91.35,0.0
91.35,91.35,91.35,91.35,1.0
94.12,100.49,94.12,98.95,1.0
98.01,100.48,98.0,98.65,1.0
98.51,102.9,98.51,99.98,1.0
99.0,101.95,98.52,99.7,-1.0
99.33,101.9,96.0,98.5,1.0
99.4,102.08,98.98,100.9,-1.0
100.5,101.49,97.0,98.63,-1.0
97.2,98.62,96.29,96.32,-1.0
96.0,96.09,91.96,92.7,-1.0
92.7,96.0,88.31,90.04,-1.0
90.0,91.0,87.6,88.0,1.0
88.99,91.4,88.01,90.8,1.0
91.0,92.78,90.06,92.1,1.0
92.0,95.5,92.0,94.3,1.0
94.6,94.87,93.0,94.83,-1.0
95.0,95.0,91.65,91.78,-1.0
91.77,93.2,90.35,90.8,1.0
90.12,91.8,90.11,90.8,-1.0
90.8,91.5,88.0,88.3,1.0
88.0,90.0,87.52,88.8,1.0
88.81,90.3,88.01,88.91,1.0
90.14,92.48,89.4,91.0,-1.0
91.04,91.43,89.0,89.11,-1.0
88.99,90.5,84.06,84.8,-1.0
84.8,86.08,80.0,82.4,1.0
82.0,85.4,81.01,85.11,-1.0
85.0,85.85,82.13,83.8,1.0
83.02,84.3,82.5,83.8,-1.0
81.21,83.64,79.94,80.0,1.0
78.86,80.0,78.2,78.88,1.0
77.83,80.36,77.83,80.04,1.0
79.4,81.4,79.02,80.63,-1.0
81.0,81.8,78.99,80.59,1.0
80.9,81.6,79.8,81.05,-1.0
81.5,81.8,79.83,79.91,-1.0
79.91,80.4,79.33,79.79,1.0
79.25,82.68,79.25,82.54,-1.0
82.59,83.22,81.55,82.5,1.0
82.5,85.66,82.1,85.0,-1.0
85.71,85.71,83.8,84.0,-1.0
83.8,84.28,81.99,83.69,-1.0
83.88,84.35,82.8,83.45,-1.0
83.4,83.45,81.0,81.5,1.0
82.82,86.8,82.65,86.8,-1.0
86.9,87.25,83.0,83.77,-1.0
83.77,84.5,82.8,83.2,1.0
83.3,86.69,83.3,86.27,1.0
86.58,90.0,86.58,88.0,-1.0
88.05,89.2,85.7,86.32,1.0
86.34,88.5,86.0,87.77,-1.0
87.1,87.6,85.41,86.5,-1.0
86.06,86.96,83.98,85.23,1.0
84.3,86.8,83.93,84.4,1.0
85.14,85.77,84.0,85.38,1.0
85.36,87.98,84.0,87.95,-1.0
87.8,88.25,86.47,86.63,1.0
86.63,87.31,85.8,87.01,-1.0
86.7,87.79,85.51,86.01,1.0
85.63,87.68,85.63,87.4,1.0
87.4,89.41,86.61,88.89,1.0
89.32,93.0,88.4,91.65,-1.0
91.0,93.8,89.8,90.37,-1.0
90.5,91.65,88.5,89.01,-1.0
88.57,90.4,88.41,88.48,-1.0
88.6,88.91,86.48,86.69,-1.0
87.29,87.34,86.11,86.9,-1.0
87.28,87.29,86.44,86.5,1.0
86.51,87.0,86.15,86.78,-1.0
86.8,87.0,83.55,83.79,-1.0
83.88,83.88,81.8,82.24,1.0
82.5,83.93,81.84,82.84,-1.0
83.0,83.74,82.2,82.28,-1.0
82.31,83.08,79.8,81.05,-1.0
80.98,81.0,77.95,78.3,0.0
78.3,78.86,77.5,78.3,1.0
78.4,79.97,78.0,79.3,0.0
79.3,79.3,79.3,79.3,-1.0
78.98,78.98,75.92,76.0,1.0
76.7,80.0,76.01,78.52,1.0
78.59,79.73,77.75,79.48,1.0
79.55,80.19,78.81,79.89,-1.0
80.0,80.5,79.1,79.1,1.0
78.78,80.97,77.0,80.69,-1.0
40.05,40.88,39.12,39.22,-1.0
39.06,39.58,38.41,38.41,-1.0
38.16,38.9,37.8,38.06,-1.0
37.9,38.36,37.03,37.88,1.0
37.9,38.3,37.5,38.3,-1.0
38.6,38.6,37.21,37.41,-1.0
37.1,37.7,33.8,34.93,1.0
35.3,36.13,34.95,35.5,1.0
35.45,36.6,34.94,36.6,-1.0
36.27,36.27,35.65,35.88,1.0
35.69,36.05,35.5,36.0,1.0
35.72,36.95,35.32,36.5,1.0
36.5,38.07,36.2,38.0,1.0
37.81,38.26,37.21,38.2,1.0
38.21,39.0,37.8,38.64,-1.0
38.25,38.5,37.67,38.0,1.0
37.88,38.18,37.0,38.03,1.0
38.0,38.4,38.0,38.05,-1.0
38.3,38.42,37.71,37.97,1.0
37.97,38.36,37.68,38.06,-1.0
38.2,38.2,37.4,37.42,-1.0
37.35,37.48,35.99,36.38,-1.0
36.29,36.8,35.7,35.71,1.0
