OPEN,HIGH,LOW,CLOSE,UPDOWN
4.96,7.36,4.88,6.09,-1.0
5.81,5.94,5.69,5.7,-1.0
5.68,5.7,5.5,5.58,-1.0
5.58,5.65,5.52,5.53,-1.0
5.53,5.54,5.28,5.34,1.0
5.34,5.45,5.32,5.35,-1.0
5.35,5.36,5.26,5.29,1.0
5.3,5.43,5.28,5.36,1.0
5.36,5.44,5.35,5.38,0.0
5.4,5.45,5.39,5.4,-1.0
5.4,5.42,5.3,5.32,-1.0
5.34,5.37,5.3,5.33,1.0
5.33,5.41,5.3,5.38,1.0
5.4,5.43,5.38,5.42,1.0
5.45,5.59,5.45,5.59,1.0
5.6,5.8,5.6,5.72,-1.0
5.72,5.74,5.6,5.62,-1.0
5.61,5.61,5.55,5.58,1.0
5.58,5.86,5.54,5.81,-1.0
5.81,5.88,5.75,5.8,1.0
5.8,5.87,5.8,5.81,1.0
5.81,5.87,5.75,5.85,1.0
5.86,6.05,5.86,6.02,-1.0
6.05,6.08,5.81,5.85,1.0
5.78,6.25,5.75,6.2,-1.0
6.22,6.28,6.12,6.2,1.0
6.2,6.45,6.2,6.4,-1.0
6.45,6.5,6.39,6.44,-1.0
6.45,6.5,6.18,6.2,1.0
6.18,6.45,6.0,6.4,-1.0
6.4,6.46,6.29,6.32,-1.0
6.3,6.37,6.12,6.17,1.0
6.17,6.3,6.08,6.19,1.0
6.19,6.25,6.05,6.2,1.0
6.2,6.28,6.18,6.25,-1.0
6.24,6.24,6.13,6.17,-1.0
6.17,6.22,6.09,6.12,1.0
6.1,6.12,6.06,6.12,1.0
6.13,6.19,6.07,6.18,1.0
6.17,6.24,6.12,6.19,-1.0
6.17,6.17,6.05,6.08,1.0
6.06,6.12,6.02,6.08,1.0
6.08,6.28,6.06,6.25,-1.0
6.22,6.26,6.11,6.15,-1.0
6.1,6.11,5.91,5.94,0.0
5.94,5.94,5.94,5.94,-1.0
5.98,5.98,5.35,5.53,1.0
5.49,5.65,5.46,5.63,-1.0
5.64,5.66,5.55,5.59,1.0
5.59,5.61,5.56,5.61,-1.0
5.61,5.61,5.58,5.59,-1.0
5.59,5.6,5.51,5.55,-1.0
5.55,5.56,5.47,5.49,1.0
5.49,5.55,5.46,5.52,-1.0
5.53,5.55,5.48,5.52,1.0
5.51,5.58,5.5,5.57,1.0
5.55,5.64,5.55,5.58,-1.0
5.58,5.59,5.54,5.56,-1.0
5.56,5.56,5.49,5.54,-1.0
5.54,5.57,5.51,5.52,1.0
5.52,5.64,5.52,5.63,1.0
5.65,5.85,5.64,5.8,-1.0
5.81,5.83,5.66,5.68,1.0
5.67,5.75,5.65,5.72,-1.0
5.73,5.75,5.67,5.69,-1.0
5.69,5.7,5.65,5.66,1.0
5.6,5.67,5.6,5.64,1.0
5.64,5.71,5.64,5.7,0.0
5.71,5.73,5.68,5.71,-1.0
5.71,5.72,5.68,5.7,-1.0
5.7,5.81,5.68,5.69,1.0
5.68,5.76,5.67,5.75,-1.0
5.76,5.79,5.69,5.71,-1.0
5.71,5.72,5.67,5.7,1.0
5.7,5.72,5.68,5.71,-1.0
5.71,5.72,5.64,5.66,-1.0
5.66,5.67,5.59,5.62,1.0
5.62,5.64,5.57,5.63,-1.0
5.63,5.64,5.59,5.62,-1.0
5.62,5.63,5.59,5.61,-1.0
5.61,5.62,5.57,5.58,-1.0
5.59,5.61,5.55,5.57,-1.0
5.57,5.57,5.52,5.52,-1.0
5.52,5.52,5.44,5.46,1.0
5.46,5.52,5.45,5.5,-1.0
5.5,5.53,5.37,5.41,0.0
5.4,5.43,5.38,5.4,1.0
5.4,5.54,5.4,5.51,0.0
5.51,5.51,5.51,5.51,-1.0
5.53,5.55,5.45,5.47,-1.0
5.47,5.49,5.4,5.42,-1.0
5.42,5.43,5.39,5.41,1.0
5.41,5.43,5.39,5.42,0.0
5.42,5.44,5.38,5.42,1.0
5.45,5.64,5.45,5.57,-1.0
5.6,5.62,5.51,5.54,-1.0
5.55,5.57,5.47,5.49,-1.0
5.5,5.5,5.45,5.48,1.0
5.5,5.61,5.48,5.54,-1.0
5.56,5.58,5.5,5.51,-1.0
5.5,5.51,5.4,5.44,0.0
5.43,5.45,5.4,5.43,-1.0
5.42,5.45,5.4,5.41,-1.0
5.41,5.41,5.34,5.37,1.0
5.31,5.54,5.3,5.42,1.0
5.41,5.49,5.39,5.42,-1.0
5.42,5.45,5.37,5.38,1.0
5.38,5.44,5.38,5.4,-1.0
5.4,5.42,5.36,5.37,1.0
5.38,5.43,5.36,5.41,1.0
5.42,5.51,5.41,5.48,-1.0
5.49,5.49,5.42,5.44,-1.0
5.44,5.45,5.42,5.42,-1.0
5.43,5.44,5.38,5.39,-1.0
5.41,5.42,5.35,5.38,1.0
5.39,5.41,5.35,5.41,-1.0
5.42,5.43,5.35,5.37,1.0
5.36,5.4,5.35,5.37,0.0
5.37,5.58,5.33,5.37,-1.0
5.37,5.38,5.33,5.35,-1.0
5.35,5.36,5.31,5.33,-1.0
5.4,5.42,5.33,5.36,1.0
5.36,5.49,5.36,5.46,1.0
5.49,5.58,5.4,5.53,-1.0
5.53,5.55,5.46,5.5,-1.0
5.5,5.51,5.42,5.44,-1.0
5.45,5.52,5.41,5.44,-1.0
5.44,5.47,5.39,5.41,1.0
5.41,5.46,5.39,5.42,0.0
5.42,5.45,5.39,5.42,-1.0
5.42,5.44,5.37,5.41,-1.0
5.43,5.45,5.39,5.4,-1.0
5.4,5.41,5.3,5.35,-1.0
