OPEN,HIGH,LOW,CLOSE,UPDOWN
9.02,13.28,8.8,11.78,-1.0
10.66,11.18,10.65,10.65,1.0
9.7,10.65,9.59,10.6,-1.0
10.42,10.8,10.01,10.39,0.0
10.38,10.8,10.2,10.38,1.0
10.5,10.8,10.28,10.61,1.0
10.63,11.25,10.55,10.95,-1.0
10.9,10.98,10.41,10.48,-1.0
10.45,10.58,9.98,10.03,1.0
9.9,10.26,9.81,10.2,-1.0
10.25,10.37,9.6,9.69,-1.0
9.7,9.85,9.2,9.21,-1.0
9.2,9.44,9.06,9.1,-1.0
9.1,9.29,8.61,8.7,1.0
8.62,9.05,8.62,9.03,-1.0
9.1,9.3,8.8,8.9,-1.0
8.92,9.25,8.6,8.88,1.0
8.82,9.15,8.82,8.85,-1.0
8.9,9.0,8.65,8.88,0.0
9.77,9.77,9.28,9.77,-1.0
9.85,9.99,9.52,9.67,1.0
9.96,10.4,9.88,10.26,-1.0
10.32,10.45,10.01,10.26,-1.0
10.2,10.38,10.08,10.11,-1.0
10.15,10.25,9.91,10.13,-1.0
10.15,10.25,9.95,10.07,1.0
10.1,10.35,10.02,10.27,-1.0
10.3,10.35,9.98,10.08,1.0
10.12,10.3,9.98,10.29,1.0
10.4,10.93,10.35,10.67,-1.0
10.7,10.75,10.4,10.49,1.0
10.5,10.75,10.5,10.6,-1.0
10.7,10.88,10.35,10.38,1.0
10.3,10.51,10.15,10.47,-1.0
10.45,10.48,10.0,10.18,-1.0
10.18,10.25,9.88,9.9,-1.0
9.6,9.95,9.4,9.44,1.0
9.4,9.66,9.4,9.61,-1.0
9.6,9.65,9.35,9.41,1.0
9.4,9.62,9.33,9.48,1.0
9.58,9.75,9.45,9.59,-1.0
9.59,9.65,8.8,8.84,-1.0
8.68,8.9,7.96,8.08,1.0
8.2,8.7,8.2,8.62,1.0
8.7,8.97,8.55,8.97,-1.0
9.0,9.05,8.56,8.73,-1.0
8.7,8.7,8.22,8.31,1.0
8.31,8.58,8.31,8.55,1.0
8.45,8.7,8.38,8.54,-1.0
8.62,8.62,8.35,8.55,0.0
8.8,8.9,8.63,8.8,1.0
8.85,9.29,8.7,9.21,0.0
9.15,9.25,9.0,9.15,-1.0
9.29,9.29,8.88,8.9,-1.0
8.9,8.9,8.55,8.8,1.0
8.8,8.95,8.65,8.88,1.0
9.0,9.27,8.91,9.17,1.0
9.25,9.5,9.08,9.29,1.0
9.32,9.6,9.18,9.38,1.0
9.51,9.75,9.35,9.68,-1.0
9.8,9.89,9.08,9.17,1.0
9.12,9.45,9.05,9.26,1.0
9.3,9.5,9.08,9.49,1.0
9.6,10.44,9.6,10.23,-1.0
10.23,10.23,9.48,9.73,1.0
9.51,10.2,9.4,9.96,1.0
9.95,10.69,9.95,10.01,1.0
9.9,10.6,9.68,10.54,1.0
10.99,11.45,10.9,11.03,-1.0
11.1,11.26,10.8,10.94,1.0
11.0,11.45,10.96,11.32,-1.0
11.5,11.55,11.0,11.02,-1.0
11.15,11.28,10.98,11.08,-1.0
11.19,11.25,10.3,10.56,-1.0
10.48,10.49,10.11,10.3,-1.0
10.3,10.42,10.0,10.06,1.0
10.0,10.26,9.8,10.25,-1.0
10.25,10.4,10.1,10.2,-1.0
10.22,10.32,9.95,9.98,-1.0
10.0,10.05,9.8,9.82,1.0
9.8,10.28,9.68,10.0,1.0
10.0,10.25,9.98,10.08,1.0
10.03,10.38,9.86,10.19,-1.0
10.2,10.4,10.1,10.11,-1.0
10.0,10.08,9.55,9.74,-1.0
9.8,9.8,9.5,9.69,-1.0
9.69,9.73,9.16,9.21,1.0
9.18,9.5,9.03,9.49,-1.0
9.46,9.47,9.01,9.34,1.0
9.24,9.38,9.2,9.25,-1.0
9.33,9.33,9.13,9.2,1.0
9.18,9.56,9.11,9.51,-1.0
9.68,9.8,9.4,9.46,-1.0
9.4,9.5,9.35,9.37,1.0
9.5,9.8,9.5,9.78,-1.0
9.95,9.99,9.68,9.76,-1.0
9.8,9.8,9.52,9.68,-1.0
9.78,9.8,9.5,9.55,1.0
9.55,9.7,9.37,9.69,1.0
9.7,9.77,9.61,9.73,-1.0
9.73,9.73,9.33,9.37,-1.0
9.33,9.33,9.2,9.31,-1.0
9.28,9.35,9.12,9.21,1.0
9.2,9.75,9.05,9.63,1.0
9.7,9.98,9.55,9.85,1.0
9.9,10.28,9.71,10.05,1.0
10.01,10.25,10.0,10.12,-1.0
10.41,10.41,10.12,10.29,-1.0
10.3,10.45,10.15,10.19,-1.0
10.16,10.25,9.92,9.93,1.0
9.95,10.41,9.95,10.18,1.0
10.33,10.55,10.16,10.46,1.0
10.48,10.87,10.41,10.76,1.0
10.72,11.1,10.66,10.83,-1.0
10.83,10.99,10.51,10.53,1.0
10.46,10.69,10.32,10.49,-1.0
10.53,10.69,10.32,10.34,-1.0
10.15,10.15,9.31,9.47,1.0
9.52,9.91,9.5,9.72,1.0
9.85,10.25,9.66,10.03,-1.0
10.18,10.18,9.78,9.84,-1.0
9.74,9.97,9.68,9.7,0.0
9.78,9.9,9.68,9.78,1.0
9.8,10.19,9.75,10.05,1.0
10.02,10.8,10.01,10.35,1.0
10.33,10.6,10.3,10.38,-1.0
10.82,10.88,10.5,10.74,1.0
10.69,10.8,10.46,10.77,-1.0
10.78,10.9,10.65,10.7,1.0
10.8,11.08,10.6,10.83,-1.0
10.82,10.82,10.51,10.6,-1.0
10.59,10.67,10.29,10.35,1.0
10.33,11.08,10.3,11.02,-1.0
11.0,11.05,10.67,10.69,-1.0
10.73,10.82,10.49,10.68,-1.0
10.77,10.8,10.55,10.56,-1.0
10.6,10.6,10.35,10.44,1.0
10.4,10.64,10.39,10.45,1.0
10.45,10.8,10.4,10.58,1.0
10.66,11.25,10.5,11.13,-1.0
11.1,11.25,10.7,10.75,1.0
10.69,11.2,10.58,10.77,-1.0
10.83,10.98,10.38,10.61,-1.0
10.5,10.77,10.42,10.48,0.0
10.6,10.78,10.4,10.6,-1.0
10.48,10.6,10.2,10.32,-1.0
10.15,10.28,9.91,9.92,1.0
9.81,10.15,9.8,10.04,-1.0
10.12,10.12,9.81,9.89,1.0
9.78,9.98,9.7,9.8,1.0
9.8,10.18,9.74,10.17,-1.0
10.18,10.2,10.0,10.11,1.0
10.12,10.5,9.93,10.13,-1.0
10.13,10.18,9.8,9.87,-1.0
9.82,9.95,9.71,9.77,-1.0
9.8,9.82,9.52,9.74,-1.0
9.74,9.74,9.4,9.51,1.0
9.5,9.7,9.46,9.58,-1.0
9.71,9.8,9.4,9.47,1.0
9.4,9.55,9.21,9.5,1.0
9.5,9.78,9.2,9.69,1.0
9.78,10.1,9.59,10.05,1.0
10.0,10.34,9.9,10.14,1.0
10.1,10.45,10.1,10.29,1.0
10.2,10.36,10.05,10.29,1.0
10.3,10.7,10.23,10.41,-1.0
10.5,10.7,10.24,10.38,-1.0
10.38,10.38,10.2,10.27,1.0
10.27,10.85,10.2,10.6,-1.0
10.6,10.7,10.2,10.33,1.0
10.3,10.86,10.25,10.83,1.0
11.08,11.9,10.95,11.4,-1.0
11.4,11.68,11.21,11.34,1.0
11.35,11.48,11.28,11.4,-1.0
11.6,11.6,10.96,11.02,-1.0
10.9,11.02,10.6,10.73,1.0
10.73,11.13,10.7,10.8,1.0
10.8,11.08,10.8,10.93,1.0
10.96,11.48,10.91,11.44,-1.0
11.48,11.56,11.12,11.22,-1.0
11.3,11.32,10.78,10.85,1.0
10.83,11.16,10.76,10.93,1.0
11.0,11.46,11.0,11.36,-1.0
11.39,11.48,11.15,11.23,1.0
11.33,11.78,11.2,11.69,1.0
11.85,12.4,11.78,12.0,1.0
12.1,12.2,11.88,12.11,1.0
12.05,12.55,12.05,12.13,-1.0
12.14,12.4,11.5,11.55,1.0
11.5,11.8,11.48,11.79,-1.0
11.79,11.88,11.3,11.38,1.0
11.33,11.66,11.33,11.45,-1.0
11.5,11.82,11.31,11.45,-1.0
11.4,11.6,11.3,11.36,-1.0
11.5,11.78,11.31,11.46,1.0
11.66,11.88,11.48,11.7,-1.0
11.75,11.8,11.41,11.56,1.0
11.75,12.15,11.55,11.84,1.0
11.8,12.18,11.8,12.03,-1.0
12.15,12.31,12.0,12.01,1.0
12.1,12.3,11.9,12.11,-1.0
12.2,12.3,11.8,11.88,1.0
11.9,12.77,11.6,12.7,-1.0
12.58,12.58,12.18,12.2,1.0
12.23,12.6,12.2,12.24,1.0
12.4,12.8,12.4,12.58,1.0
12.75,13.1,12.6,12.97,1.0
13.0,13.26,12.98,13.03,-1.0
12.97,13.04,12.65,12.68,1.0
