OPEN,HIGH,LOW,CLOSE,UPDOWN
10.0,11.6,9.55,11.57,1.0
11.45,12.73,11.15,12.73,1.0
12.8,13.1,12.4,12.81,-1.0
12.88,13.2,12.55,12.83,1.0
13.0,14.11,12.95,14.11,1.0
14.2,14.85,14.08,14.55,-1.0
14.55,15.8,14.3,14.43,-1.0
14.48,15.35,14.05,14.4,1.0
14.6,15.49,14.51,15.4,-1.0
15.43,15.67,14.4,14.74,-1.0
14.39,14.9,13.27,13.45,1.0
13.5,14.19,12.2,13.73,1.0
14.01,15.08,13.7,14.87,-1.0
15.11,15.4,14.31,14.49,1.0
14.1,15.1,14.02,14.38,1.0
14.38,14.99,14.05,14.76,1.0
15.0,15.84,14.55,15.35,1.0
15.3,16.09,15.18,15.58,-1.0
15.8,15.88,14.2,14.95,-1.0
14.85,14.85,14.0,14.38,1.0
14.3,14.99,14.05,14.95,-1.0
15.09,15.61,14.6,14.77,-1.0
14.7,14.7,14.0,14.22,-1.0
13.99,14.02,13.1,13.29,1.0
13.52,14.5,13.2,14.46,-1.0
14.46,14.5,13.91,14.0,-1.0
13.96,13.96,13.29,13.4,1.0
13.29,14.1,13.29,13.9,1.0
13.6,13.92,13.6,13.65,1.0
13.65,13.9,13.39,13.68,1.0
13.4,13.85,13.4,13.5,1.0
13.8,14.43,13.48,14.36,-1.0
14.55,14.55,14.0,14.14,1.0
14.1,14.8,14.02,14.78,-1.0
14.9,14.9,14.28,14.76,1.0
14.8,15.25,14.55,14.99,-1.0
14.75,15.06,14.38,14.52,1.0
14.0,14.9,13.7,14.9,-1.0
15.0,15.1,14.5,14.84,-1.0
14.81,14.93,14.45,14.7,0.0
14.6,14.7,14.26,14.6,-1.0
14.3,14.72,14.15,14.23,-1.0
14.23,14.54,13.75,14.04,-1.0
14.0,14.0,13.1,13.33,-1.0
13.7,13.99,13.2,13.23,1.0
13.45,13.75,13.28,13.71,1.0
13.7,14.29,13.65,13.92,0.0
14.01,14.23,13.83,14.01,-1.0
14.18,14.18,13.45,13.63,-1.0
13.78,13.85,13.45,13.53,-1.0
13.8,13.8,13.53,13.57,-1.0
13.7,13.78,13.5,13.6,1.0
13.6,13.95,13.6,13.77,-1.0
13.78,13.83,13.51,13.53,-1.0
13.55,13.55,13.3,13.5,-1.0
13.48,13.5,13.21,13.26,1.0
13.21,13.6,13.03,13.58,-1.0
13.48,13.48,13.22,13.24,-1.0
13.32,13.32,12.86,12.87,-1.0
12.85,13.0,12.83,12.84,1.0
12.82,13.08,12.81,12.92,1.0
13.05,14.2,13.01,13.98,-1.0
14.1,14.65,13.99,14.06,-1.0
14.16,14.29,13.96,14.02,-1.0
14.0,14.2,13.81,13.84,-1.0
13.84,13.84,13.58,13.59,0.0
13.59,13.72,13.5,13.59,1.0
13.51,13.88,13.5,13.88,-1.0
13.7,13.9,13.6,13.64,-1.0
13.71,13.75,13.56,13.65,-1.0
13.6,13.88,13.5,13.5,-1.0
13.51,13.74,13.28,13.43,1.0
13.6,13.94,13.5,13.69,-1.0
13.7,13.75,13.4,13.49,-1.0
13.55,13.61,13.31,13.51,-1.0
13.78,13.78,13.51,13.57,1.0
13.38,13.8,13.38,13.79,-1.0
13.78,13.79,13.35,13.38,-1.0
13.35,13.5,13.3,13.3,1.0
13.35,13.78,13.35,13.44,-1.0
13.44,13.45,12.99,13.06,1.0
13.06,13.3,12.95,13.22,1.0
13.3,13.8,13.25,13.8,-1.0
13.9,14.45,13.35,13.66,-1.0
13.65,13.75,13.11,13.18,1.0
13.18,13.6,13.05,13.55,-1.0
13.55,13.55,13.0,13.17,1.0
13.1,13.8,13.1,13.48,-1.0
13.55,13.55,13.1,13.12,1.0
13.18,13.7,13.17,13.5,1.0
13.78,14.07,12.9,13.99,1.0
13.99,14.25,13.55,14.17,-1.0
14.17,14.43,13.8,13.99,-1.0
14.0,14.15,13.7,13.83,-1.0
13.8,14.05,13.68,13.72,-1.0
13.73,13.94,13.58,13.61,-1.0
13.6,13.68,13.3,13.37,-1.0
13.4,13.5,13.3,13.39,-1.0
13.38,13.52,13.2,13.3,-1.0
13.31,13.56,13.28,13.3,1.0
13.31,13.5,13.05,13.4,-1.0
13.3,13.43,13.12,13.15,1.0
13.15,13.5,13.15,13.49,1.0
13.52,13.76,13.37,13.75,-1.0
13.76,13.85,13.35,13.46,1.0
13.31,13.9,13.16,13.89,1.0
13.84,14.11,13.62,13.93,-1.0
14.03,14.05,13.65,13.87,-1.0
13.87,13.91,13.58,13.62,1.0
13.6,14.05,13.6,14.0,-1.0
14.05,14.08,13.7,13.8,1.0
13.8,14.12,13.7,14.0,1.0
14.05,14.2,13.93,14.15,-1.0
14.15,14.24,13.93,13.94,-1.0
13.91,13.95,13.62,13.65,1.0
13.65,14.19,13.61,13.96,-1.0
13.96,13.96,13.65,13.73,-1.0
13.75,13.86,13.51,13.56,0.0
13.6,13.7,13.51,13.6,1.0
13.55,13.8,13.45,13.8,-1.0
13.85,13.9,13.65,13.74,-1.0
13.8,13.83,13.48,13.7,1.0
13.74,14.1,13.65,14.09,-1.0
14.1,14.13,13.9,14.03,1.0
14.0,14.4,13.99,14.35,1.0
14.37,14.56,14.26,14.52,-1.0
14.55,14.58,14.16,14.27,-1.0
14.2,14.3,13.89,13.92,1.0
13.9,14.0,13.75,13.91,1.0
13.83,14.03,13.78,13.97,-1.0
