OPEN,HIGH,LOW,CLOSE,UPDOWN
18.33,22.04,18.01,22.04,1.0
21.57,24.24,21.51,24.24,-1.0
24.88,25.97,23.6,24.71,1.0
24.1,25.59,23.88,24.93,1.0
24.7,25.6,24.01,25.57,-1.0
25.2,26.29,24.38,24.43,-1.0
24.15,24.76,23.65,24.12,1.0
24.16,25.1,23.7,24.98,1.0
24.75,26.5,24.69,25.69,1.0
25.68,28.26,25.5,28.26,1.0
28.4,30.45,27.7,28.65,1.0
27.91,31.52,27.91,31.5,-1.0
31.52,32.47,30.35,30.81,1.0
30.81,32.2,30.36,31.03,-1.0
30.5,30.95,28.83,29.7,1.0
29.41,31.8,29.1,31.42,-1.0
30.3,31.18,29.0,29.4,-1.0
29.16,30.5,28.3,28.76,1.0
27.3,28.89,27.0,28.5,1.0
28.26,29.38,28.12,29.11,1.0
28.9,29.49,28.6,29.02,1.0
29.02,29.5,28.72,29.08,-1.0
29.3,29.3,28.6,28.6,1.0
28.62,31.46,28.61,31.46,-1.0
31.64,32.48,30.88,31.4,-1.0
31.2,31.33,30.3,30.72,1.0
30.88,33.5,30.75,32.26,1.0
32.1,32.87,31.58,32.5,0.0
32.5,33.4,32.13,32.5,-1.0
32.3,32.95,32.01,32.12,-1.0
32.29,32.33,30.89,31.63,1.0
31.45,33.2,31.3,32.5,-1.0
32.27,32.27,31.81,31.9,1.0
31.61,32.65,31.2,32.53,-1.0
32.5,34.97,31.1,32.2,1.0
32.5,34.46,31.83,34.0,-1.0
33.6,34.77,31.68,32.0,-1.0
31.5,31.79,30.03,30.27,1.0
30.38,31.21,30.0,31.16,1.0
30.91,32.29,30.75,32.14,1.0
32.14,32.65,31.82,32.25,1.0
32.01,32.84,32.0,32.8,-1.0
32.71,33.1,30.05,30.82,1.0
30.38,30.98,30.36,30.81,1.0
30.52,30.9,30.43,30.78,-1.0
30.8,30.9,29.8,29.89,1.0
29.95,30.93,29.94,30.7,1.0
30.89,32.4,30.71,31.24,-1.0
31.11,31.4,29.9,30.7,-1.0
30.72,31.0,30.26,30.35,-1.0
30.35,30.45,29.42,29.56,-1.0
29.5,29.76,28.07,28.21,-1.0
28.2,28.2,26.51,26.93,1.0
26.6,27.4,26.6,27.28,-1.0
27.34,27.52,26.35,26.4,0.0
26.4,26.4,26.4,26.4,1.0
26.8,28.8,26.8,28.5,-1.0
28.35,28.95,28.02,28.3,1.0
28.4,29.75,28.31,28.92,-1.0
28.9,28.9,27.31,28.2,-1.0
27.98,28.1,27.5,27.86,1.0
27.81,28.15,27.56,28.02,-1.0
28.18,28.3,27.78,28.1,1.0
28.11,28.33,27.5,28.3,1.0
28.3,29.28,27.85,28.44,-1.0
28.3,28.64,27.5,27.59,-1.0
27.4,27.5,26.49,27.1,1.0
27.15,27.69,26.67,27.3,1.0
27.24,28.84,27.12,28.45,1.0
27.8,29.26,27.74,29.09,1.0
29.08,30.6,28.89,30.08,1.0
29.86,30.18,29.32,29.89,1.0
29.78,30.4,29.6,29.98,1.0
30.14,31.44,29.95,31.19,-1.0
30.94,31.3,29.0,29.19,-1.0
29.2,29.7,28.6,29.01,1.0
28.5,29.15,27.01,28.9,1.0
28.25,29.36,28.2,28.92,-1.0
28.92,29.0,27.33,27.74,-1.0
27.21,27.74,26.6,26.8,-1.0
27.0,27.16,26.35,26.57,1.0
26.6,27.2,26.57,26.7,-1.0
26.6,26.6,25.31,25.35,-1.0
25.53,26.25,25.18,25.26,1.0
25.23,25.5,24.0,25.47,1.0
25.21,25.76,24.85,25.45,-1.0
24.98,25.8,24.52,24.97,1.0
24.6,25.28,24.6,25.15,1.0
25.28,25.62,25.02,25.42,1.0
25.58,26.25,25.43,26.1,-1.0
25.99,26.28,25.83,25.91,-1.0
26.0,26.0,25.81,25.94,1.0
25.83,26.35,25.75,25.9,-1.0
25.91,25.91,25.06,25.39,1.0
25.1,26.2,25.1,26.2,1.0
26.33,26.89,26.2,26.69,1.0
26.61,27.35,26.51,26.92,1.0
27.11,28.19,26.88,27.94,-1.0
28.08,28.48,27.43,27.9,-1.0
27.97,27.97,27.51,27.84,-1.0
27.84,28.29,26.65,26.75,-1.0
26.75,27.17,26.15,26.51,1.0
26.51,27.0,26.5,26.75,1.0
26.51,27.0,26.51,26.77,-1.0
26.71,26.88,26.26,26.5,-1.0
26.3,26.58,26.0,26.08,1.0
25.91,26.82,25.91,26.36,-1.0
26.4,26.58,25.8,25.8,-1.0
25.67,25.99,25.18,25.4,1.0
25.7,26.49,25.28,26.47,1.0
26.49,26.96,26.45,26.58,1.0
26.69,26.8,26.36,26.79,0.0
26.79,26.93,26.5,26.79,1.0
26.85,29.44,26.85,28.55,1.0
28.1,29.1,28.03,28.8,1.0
28.75,29.93,28.42,29.06,1.0
29.0,29.84,28.8,29.69,1.0
29.68,30.87,29.6,30.13,1.0
30.13,31.3,29.66,31.21,-1.0
31.4,32.0,30.81,31.35,1.0
31.38,34.0,30.91,34.0,-1.0
34.3,34.3,32.1,32.53,1.0
32.55,35.1,32.55,34.94,1.0
34.5,35.49,34.3,35.2,-1.0
35.2,35.68,34.65,35.05,1.0
35.0,37.38,34.77,36.88,1.0
36.89,38.0,36.41,36.98,-1.0
37.0,37.26,33.35,35.7,-1.0
35.11,36.48,34.52,34.99,-1.0
34.99,35.45,33.34,33.46,1.0
33.28,34.25,32.61,34.0,-1.0
33.9,34.93,33.3,33.7,1.0
33.61,34.69,33.24,34.6,1.0
34.65,37.95,34.51,37.92,1.0
37.82,39.2,36.88,37.9,-1.0
37.6,37.6,35.88,36.84,-1.0
36.35,37.5,35.66,35.69,0.0
35.69,35.69,35.69,35.69,1.0
34.0,34.85,33.05,34.36,-1.0
34.3,34.98,32.2,32.21,1.0
31.2,32.93,31.18,32.7,1.0
32.49,34.35,31.31,33.24,1.0
32.88,34.23,32.85,34.2,-1.0
34.5,34.5,32.52,32.8,1.0
32.0,34.1,31.33,33.4,-1.0
32.94,33.5,31.18,32.18,-1.0
33.5,33.5,31.67,31.75,-1.0
31.56,32.6,29.0,29.43,1.0
29.9,30.38,28.0,30.35,1.0
29.95,31.14,29.25,30.93,-1.0
15.3,15.3,14.01,14.39,-1.0
14.11,14.5,13.38,14.1,1.0
13.71,14.98,13.71,14.63,-1.0
14.5,14.97,14.21,14.41,1.0
14.08,14.95,13.71,14.9,1.0
15.01,15.88,15.01,15.73,1.0
15.51,15.9,15.49,15.87,1.0
15.96,17.0,15.8,16.79,1.0
16.83,18.47,16.5,18.08,1.0
18.1,19.46,17.8,18.83,-1.0
18.8,19.43,18.35,18.4,-1.0
18.0,18.55,17.0,17.73,1.0
17.5,19.0,17.3,18.92,-1.0
18.91,19.29,18.57,18.57,1.0
18.0,18.65,17.9,18.38,1.0
17.9,19.53,17.78,19.49,-1.0
19.47,19.7,18.8,19.16,1.0
19.18,19.9,18.9,19.38,1.0
19.2,19.66,19.1,19.39,-1.0
19.4,19.5,18.8,18.83,-1.0
18.93,19.2,18.04,18.07,-1.0
18.0,18.48,17.22,17.59,1.0
17.67,18.29,17.03,18.23,-1.0
18.24,18.54,18.0,18.05,1.0
18.05,18.51,17.9,18.11,1.0
17.95,18.19,17.8,17.97,1.0
17.8,18.15,17.8,17.84,1.0
17.84,18.42,17.7,18.36,-1.0
18.4,18.63,16.7,17.04,1.0
16.7,16.9,16.38,16.78,-1.0
16.7,16.98,15.41,15.48,1.0
15.21,15.65,14.3,15.48,-1.0
15.3,15.3,14.6,15.0,1.0
14.81,16.0,14.81,15.94,1.0
15.95,17.08,15.95,16.98,-1.0
17.1,17.27,16.43,16.82,0.0
16.82,16.82,16.82,16.82,0.0
16.82,16.82,16.82,16.82,0.0
16.82,16.82,16.82,16.82,0.0
16.82,16.82,16.82,16.82,0.0
16.82,16.82,16.82,16.82,0.0
18.5,18.5,18.5,18.5,0.0
20.35,20.35,19.25,20.35,1.0
19.95,22.39,19.8,22.39,-1.0
22.88,24.0,22.41,22.53,1.0
22.41,22.81,21.68,22.46,1.0
22.28,22.65,21.85,22.3,-1.0
22.5,22.68,21.86,22.38,1.0
22.06,22.9,21.86,22.42,1.0
22.22,23.05,21.99,22.88,1.0
22.9,23.15,22.37,23.04,-1.0
23.0,23.0,22.11,22.22,0.0
22.22,22.22,22.22,22.22,-1.0
22.6,22.9,21.6,22.06,1.0
21.9,22.33,21.61,22.32,1.0
22.38,23.15,22.05,22.94,1.0
22.96,25.23,22.58,25.23,-1.0
26.0,26.8,24.51,24.86,1.0
24.36,25.63,24.12,24.9,1.0
23.5,24.69,23.5,24.32,1.0
23.9,25.0,23.81,24.0,1.0
24.3,24.85,23.71,24.69,1.0
24.5,25.4,24.3,25.35,1.0
25.25,26.55,25.25,26.1,-1.0
26.1,26.1,25.23,25.52,-1.0
25.48,25.52,24.66,25.04,-1.0
24.55,24.9,24.2,24.22,1.0
24.2,25.1,24.02,24.5,1.0
24.4,26.3,24.28,25.76,-1.0
25.5,25.93,24.6,24.65,1.0
24.42,24.99,24.03,24.45,1.0
24.45,24.99,24.05,24.68,1.0
24.7,25.92,24.7,25.69,1.0
25.15,28.26,25.15,28.26,-1.0
28.52,28.53,26.05,26.66,1.0
26.72,28.4,26.7,27.29,-1.0
27.55,27.55,26.39,26.71,-1.0
26.71,26.8,25.4,26.06,1.0
26.06,26.52,25.72,26.33,1.0
26.28,27.27,25.94,27.11,-1.0
27.4,27.5,26.11,26.2,1.0
26.09,26.39,25.6,26.16,1.0
26.1,26.82,26.1,26.78,-1.0
26.78,26.78,26.22,26.4,1.0
26.4,27.25,26.22,26.88,-1.0
26.8,26.87,24.7,24.96,-1.0
24.96,25.2,24.0,24.01,-1.0
24.1,24.3,23.21,23.4,1.0
23.45,24.24,23.3,24.09,1.0
24.09,25.28,24.09,24.56,-1.0
24.56,24.71,23.79,23.91,-1.0
23.85,23.85,23.15,23.24,1.0
23.0,23.52,22.48,23.4,1.0
23.4,24.48,23.4,24.16,-1.0
24.35,24.35,22.88,23.14,-1.0
22.89,23.0,22.57,22.84,1.0
22.84,23.79,21.8,23.79,-1.0
23.78,24.33,23.51,23.7,-1.0
23.6,24.07,22.8,23.32,-1.0
23.6,23.6,22.04,22.05,1.0
22.18,23.26,22.1,23.19,-1.0
22.8,23.58,22.45,22.68,1.0
23.18,24.24,22.3,23.87,-1.0
23.87,23.92,23.3,23.64,1.0
23.6,24.49,23.01,24.48,1.0
24.42,25.52,24.3,24.95,1.0
24.82,25.94,24.52,25.27,-1.0
25.0,25.79,24.4,24.99,1.0
24.97,26.38,24.4,26.0,1.0
26.2,27.56,25.9,27.56,-1.0
27.45,28.18,26.7,26.7,-1.0
26.37,27.05,25.36,25.5,1.0
25.5,26.2,25.5,25.82,1.0
25.92,27.0,25.7,26.55,1.0
26.55,27.1,26.26,26.77,-1.0
26.8,26.85,25.5,25.96,-1.0
25.77,25.96,25.26,25.71,-1.0
25.64,26.12,25.4,25.4,-1.0
25.08,25.43,22.86,23.09,1.0
23.23,23.64,22.7,23.46,-1.0
23.42,24.0,22.85,23.19,-1.0
23.3,23.98,22.9,23.1,1.0
23.4,23.74,22.91,23.43,1.0
23.6,23.8,23.0,23.8,1.0
23.68,24.79,23.2,24.5,-1.0
24.47,24.47,23.19,23.6,1.0
23.6,25.0,23.31,24.67,1.0
24.67,25.4,24.62,25.09,-1.0
25.16,25.29,24.45,24.71,-1.0
24.73,25.51,24.3,24.59,-1.0
24.65,24.68,23.1,23.47,1.0
23.3,23.7,23.24,23.58,-1.0
23.8,23.97,23.52,23.75,-1.0
23.68,23.85,22.5,22.98,0.0
22.98,22.98,22.98,22.98,1.0
22.62,22.65,21.8,22.65,1.0
22.65,23.28,22.55,22.95,-1.0
22.85,22.85,22.12,22.18,1.0
22.1,22.5,21.93,22.26,1.0
22.26,22.94,22.2,22.82,1.0
22.95,23.23,22.63,23.19,-1.0
23.19,23.63,22.88,22.92,-1.0
22.8,23.09,22.52,22.63,1.0
22.68,22.97,22.68,22.88,1.0
22.91,23.59,22.8,23.34,-1.0
23.34,23.34,22.84,23.24,-1.0
23.25,23.54,22.95,22.97,-1.0
22.97,23.14,22.25,22.29,-1.0
22.4,22.4,21.27,21.42,-1.0
21.4,21.75,20.5,20.52,-1.0
20.5,20.55,19.69,19.74,1.0
19.7,20.05,19.6,20.05,-1.0
20.05,20.22,19.87,19.89,1.0
19.85,20.96,19.8,20.69,1.0
20.69,21.18,20.69,20.95,1.0
21.0,21.6,20.7,21.32,-1.0
21.32,21.32,20.86,20.95,-1.0
21.25,21.43,20.95,21.15,-1.0
21.15,21.2,19.98,20.0,-1.0
20.0,20.1,19.81,19.92,-1.0
20.1,20.39,19.81,20.08,-1.0
20.3,20.45,20.08,20.17,-1.0
20.15,20.2,19.6,19.76,-1.0
19.7,19.75,18.3,18.63,1.0
18.66,19.15,18.66,18.89,1.0
18.9,19.19,18.68,19.18,-1.0
19.16,19.2,18.3,18.34,1.0
18.38,18.8,18.2,18.8,-1.0
18.8,19.04,18.53,18.71,1.0
18.8,19.15,18.57,18.94,1.0
18.98,19.23,18.98,19.15,1.0
19.15,19.7,18.9,19.38,1.0
19.21,19.58,19.21,19.4,1.0
19.38,19.77,19.25,19.58,-1.0
19.58,19.58,19.1,19.35,-1.0
19.2,19.32,18.86,18.89,1.0
18.75,19.32,18.75,19.32,1.0
19.33,20.02,19.33,19.93,1.0
19.94,20.4,19.94,20.13,1.0
20.18,20.6,19.92,20.27,1.0
20.8,22.3,20.8,22.3,1.0
22.25,24.0,21.8,23.63,1.0
23.5,24.5,23.02,23.57,1.0
23.35,24.2,23.1,24.0,-1.0
24.08,24.1,22.7,22.71,1.0
22.8,23.22,22.71,22.96,1.0
22.98,23.18,22.63,23.08,-1.0
23.08,23.08,22.6,22.85,-1.0
22.7,22.7,21.9,22.4,1.0
22.39,22.97,22.21,22.84,1.0
22.56,22.8,22.18,22.65,-1.0
22.55,22.82,21.9,21.94,1.0
21.98,22.9,21.98,22.8,-1.0
23.04,23.2,22.66,22.88,1.0
23.02,24.09,22.62,23.82,-1.0
23.82,23.83,23.35,23.46,-1.0
23.44,23.44,23.0,23.02,1.0
22.99,23.56,22.82,23.0,-1.0
23.05,23.23,22.09,22.41,-1.0
22.3,22.3,21.5,21.74,1.0
21.8,22.12,21.77,21.98,-1.0
21.85,21.85,21.29,21.39,1.0
21.45,21.85,21.45,21.67,0.0
21.67,21.67,21.67,21.67,1.0
21.69,22.18,21.45,21.7,1.0
21.79,22.1,21.6,22.08,-1.0
22.05,22.05,21.75,21.81,-1.0
21.76,21.99,21.62,21.69,-1.0
21.7,21.86,20.89,20.97,-1.0
20.86,21.24,20.6,20.65,-1.0
20.66,20.8,20.05,20.16,0.0
20.06,20.34,19.99,20.06,1.0
20.06,20.5,20.06,20.48,-1.0
20.46,20.46,20.0,20.37,0.0
20.39,20.44,20.12,20.39,1.0
20.36,21.35,20.2,21.26,-1.0
21.19,21.24,20.6,20.61,-1.0
20.63,20.94,20.32,20.38,1.0
20.3,20.75,20.21,20.53,-1.0
20.68,20.68,20.31,20.32,-1.0
20.32,20.35,19.9,20.09,1.0
19.87,20.28,19.51,20.2,-1.0
20.18,20.18,19.64,19.93,1.0
19.93,20.45,19.8,20.26,1.0
20.34,20.48,20.16,20.35,1.0
20.37,20.79,20.37,20.45,-1.0
20.3,20.3,19.87,19.89,-1.0
19.88,20.0,19.13,19.23,-1.0
19.21,19.4,18.8,18.91,-1.0
18.98,19.07,18.46,18.48,1.0
18.36,19.29,18.36,19.28,1.0
19.3,19.56,19.08,19.48,-1.0
19.48,19.48,18.91,18.91,-1.0
18.91,18.91,18.58,18.65,1.0
18.58,18.9,18.25,18.66,1.0
18.66,19.12,18.66,18.85,1.0
18.88,19.53,18.88,19.37,-1.0
19.45,19.46,19.0,19.23,-1.0
19.22,19.47,19.03,19.17,1.0
19.16,19.4,18.95,19.39,-1.0
19.47,19.47,19.02,19.07,-1.0
19.14,19.18,18.8,19.03,-1.0
19.11,19.3,18.8,19.08,-1.0
19.12,19.3,18.81,18.86,1.0
18.86,19.05,18.68,18.88,-1.0
18.88,18.88,18.08,18.2,1.0
18.16,18.5,17.78,18.32,-1.0
18.29,18.29,17.9,17.95,-1.0
18.0,18.17,17.6,17.63,-1.0
17.63,17.64,16.95,16.98,-1.0
16.98,17.18,16.62,16.68,1.0
16.42,16.94,16.42,16.91,1.0
16.89,17.19,16.75,17.1,1.0
17.0,18.31,16.72,17.48,1.0
17.46,17.66,17.2,17.48,1.0
17.45,17.6,17.11,17.48,1.0
17.45,17.76,17.15,17.71,-1.0
17.54,17.65,17.12,17.15,1.0
17.01,17.35,17.01,17.23,1.0
17.2,17.87,17.03,17.74,1.0
17.71,18.19,17.2,17.9,-1.0
17.79,17.9,17.43,17.43,-1.0
17.35,17.39,17.0,17.01,0.0
17.01,17.01,17.01,17.01,-1.0
16.95,16.95,16.5,16.65,1.0
16.65,17.1,16.65,16.98,-1.0
17.09,17.15,16.88,16.95,1.0
17.26,17.92,16.88,17.85,1.0
17.71,18.23,17.68,18.06,1.0
18.07,18.64,18.07,18.28,-1.0
18.2,18.25,17.88,17.99,-1.0
18.1,18.36,17.75,17.83,1.0
17.89,19.17,17.76,18.7,-1.0
18.69,19.16,18.65,18.65,1.0
18.68,18.92,18.54,18.86,1.0
18.79,19.4,18.72,19.0,-1.0
19.05,19.15,18.63,18.91,-1.0
18.71,19.07,18.6,18.63,1.0
18.63,18.91,18.56,18.81,1.0
18.82,19.35,18.52,19.14,1.0
19.01,19.19,18.65,19.06,1.0
19.04,19.46,19.0,19.36,1.0
19.38,20.28,19.38,20.18,0.0
20.18,20.26,19.96,20.18,1.0
20.26,21.2,20.2,20.54,-1.0
20.5,20.5,20.04,20.09,-1.0
20.16,20.5,19.81,19.94,-1.0
19.85,19.99,19.3,19.36,1.0
19.2,19.75,19.2,19.48,-1.0
19.29,19.29,18.58,18.84,1.0
18.8,19.33,18.61,19.06,1.0
19.0,19.33,18.9,19.2,1.0
19.06,19.49,19.01,19.39,-1.0
19.39,19.44,18.84,18.95,-1.0
18.85,19.05,18.68,18.7,-1.0
18.53,18.81,18.29,18.47,1.0
18.35,18.71,18.18,18.68,-1.0
18.97,19.09,18.68,18.71,1.0
18.0,18.44,17.72,18.12,-1.0
17.2,17.8,16.45,16.66,1.0
16.11,16.49,15.6,16.4,-1.0
16.8,16.96,16.5,16.55,1.0
16.0,16.75,15.85,16.73,1.0
16.86,17.43,16.85,17.01,1.0
17.1,17.28,17.03,17.2,-1.0
17.25,17.3,17.0,17.1,1.0
16.91,17.4,16.91,17.26,1.0
17.26,17.68,16.96,17.3,1.0
16.75,17.18,16.75,17.02,-1.0
16.81,17.09,16.71,16.74,1.0
16.92,17.58,16.81,17.48,-1.0
17.58,17.72,17.18,17.22,1.0
17.21,17.48,17.18,17.48,1.0
17.42,17.77,17.42,17.68,1.0
17.66,18.01,17.5,17.83,-1.0
17.97,18.01,17.5,17.55,-1.0
17.79,17.79,17.03,17.25,-1.0
17.38,17.5,17.09,17.15,-1.0
17.2,17.44,16.92,16.95,-1.0
16.8,16.85,16.4,16.42,1.0
16.31,16.54,16.16,16.46,1.0
16.59,16.95,16.56,16.84,1.0
17.03,17.77,16.88,17.21,-1.0
17.2,17.5,17.05,17.15,-1.0
16.9,17.1,16.56,16.58,1.0
16.77,17.4,16.5,17.33,1.0
17.34,17.96,17.25,17.56,1.0
17.7,18.07,17.5,17.77,1.0
17.6,18.0,17.5,17.78,1.0
17.75,18.52,17.71,18.42,1.0
18.34,18.7,18.2,18.62,-1.0
18.43,18.75,17.75,17.81,-1.0
17.4,17.64,17.05,17.38,1.0
17.4,19.12,17.3,19.12,-1.0
19.4,19.5,18.68,18.96,1.0
19.0,19.61,18.8,19.3,-1.0
19.0,19.0,18.11,18.62,-1.0
18.5,18.9,17.68,18.24,1.0
18.38,19.3,18.12,19.11,-1.0
19.51,20.35,18.62,18.84,1.0
18.14,19.79,17.8,19.66,1.0
19.3,20.17,19.3,19.84,1.0
19.52,19.9,19.38,19.69,1.0
19.7,20.58,19.65,20.42,-1.0
20.0,20.16,18.78,18.81,1.0
18.75,19.42,18.75,18.93,-1.0
18.82,18.82,18.02,18.41,-1.0
18.34,18.6,17.2,17.45,1.0
17.4,18.08,16.57,17.93,1.0
17.6,18.45,17.58,18.45,1.0
18.18,18.65,18.01,18.38,-1.0
18.2,18.26,17.59,17.85,1.0
18.1,19.5,18.1,18.9,1.0
18.89,19.29,18.62,19.2,0.0
19.0,19.15,18.68,19.0,1.0
18.6,19.2,18.18,19.2,-1.0
19.19,20.05,19.08,19.1,1.0
19.17,19.52,18.86,19.34,-1.0
19.39,19.9,19.2,19.22,-1.0
19.51,19.82,18.7,18.78,1.0
18.88,19.55,18.41,19.29,-1.0
18.92,19.08,18.65,18.76,1.0
18.78,19.18,18.6,18.8,1.0
18.82,19.28,18.82,19.28,1.0
19.28,19.58,19.12,19.51,-1.0
19.53,19.53,18.68,18.77,-1.0
18.85,18.97,18.56,18.64,-1.0
18.45,18.45,17.6,17.7,1.0
17.85,18.17,17.67,18.0,-1.0
17.96,17.96,17.28,17.79,-1.0
17.96,18.0,17.38,17.38,1.0
17.19,17.49,16.96,17.3,-1.0
17.3,17.46,17.1,17.18,-1.0
17.18,17.33,16.96,17.06,1.0
17.28,17.57,17.25,17.54,-1.0
17.57,17.57,16.3,16.5,-1.0
17.1,17.28,16.75,16.77,-1.0
16.5,16.72,16.15,16.21,-1.0
16.15,16.21,15.7,15.72,1.0
15.65,15.96,15.6,15.85,1.0
15.9,16.01,15.75,15.91,1.0
15.91,16.3,15.65,16.23,1.0
16.16,16.77,15.95,16.64,-1.0
16.54,16.66,16.07,16.13,-1.0
16.01,16.03,15.42,15.45,-1.0
15.38,15.68,14.9,14.91,-1.0
14.83,14.84,14.2,14.26,1.0
14.28,14.6,13.97,14.6,1.0
14.54,14.68,14.05,14.6,1.0
14.55,14.93,14.23,14.6,-1.0
14.74,14.9,13.99,14.0,-1.0
13.82,13.82,12.81,13.46,1.0
13.4,13.65,13.21,13.45,-1.0
13.4,13.57,13.2,13.25,-1.0
13.25,13.34,12.93,12.96,-1.0
12.82,12.94,12.11,12.7,1.0
12.5,12.6,12.36,12.51,1.0
12.6,12.9,12.51,12.8,-1.0
13.0,13.09,12.39,12.4,-1.0
12.45,12.45,11.23,11.37,1.0
11.33,11.72,11.26,11.68,1.0
11.7,12.42,11.51,12.41,1.0
12.39,12.98,12.23,12.85,1.0
12.87,13.45,12.58,13.25,-1.0
13.01,13.28,12.81,12.88,-1.0
12.88,13.0,12.23,12.49,-1.0
12.2,12.41,11.91,11.92,1.0
11.87,12.79,11.87,12.78,-1.0
12.9,13.35,12.3,12.42,1.0
12.35,12.88,12.0,12.75,1.0
12.7,12.87,12.7,12.79,-1.0
12.9,13.0,12.66,12.79,1.0
12.7,13.05,12.7,12.95,-1.0
12.9,12.98,12.5,12.6,1.0
12.66,12.93,12.41,12.9,1.0
12.92,13.27,12.83,13.18,1.0
13.2,13.47,13.11,13.34,-1.0
13.21,13.33,12.98,13.1,1.0
13.15,13.44,12.99,13.4,1.0
13.4,14.11,13.28,13.62,1.0
13.62,13.76,13.46,13.63,1.0
13.5,14.04,13.4,13.83,-1.0
13.96,14.17,13.73,13.81,1.0
13.72,14.0,13.72,13.95,1.0
