OPEN,HIGH,LOW,CLOSE,UPDOWN
38.0,44.9,38.0,42.0,-1.0
40.55,40.98,37.99,38.35,1.0
38.0,39.58,37.55,38.18,1.0
36.95,37.79,36.61,37.02,1.0
37.48,38.75,37.3,38.26,1.0
38.2,39.47,38.01,38.36,-1.0
39.1,39.31,38.3,38.85,-1.0
38.88,39.0,37.31,37.96,-1.0
38.1,38.1,35.7,35.76,1.0
35.99,36.54,35.6,36.15,-1.0
35.48,35.49,33.61,33.77,1.0
33.43,34.64,33.3,33.62,-1.0
34.2,34.5,32.92,33.35,1.0
33.79,34.97,33.4,34.37,-1.0
34.39,34.89,33.1,33.9,1.0
33.25,34.49,33.25,33.7,-1.0
33.0,33.3,32.21,32.57,-1.0
32.72,33.15,32.0,32.02,-1.0
32.11,32.44,30.55,31.6,1.0
31.4,32.3,30.56,31.52,1.0
31.48,32.17,30.6,31.63,1.0
32.16,34.76,32.0,33.2,1.0
32.7,33.45,32.53,32.9,1.0
33.29,34.13,33.02,33.8,-1.0
33.85,34.2,33.54,33.66,1.0
33.71,34.7,33.7,34.29,-1.0
34.29,34.29,33.12,33.2,1.0
33.01,34.25,33.01,34.23,1.0
34.04,35.52,33.92,35.28,-1.0
36.7,37.51,36.24,36.4,1.0
35.95,38.85,35.95,38.4,1.0
38.88,40.44,38.88,40.02,1.0
39.58,40.88,39.32,39.6,1.0
39.79,41.29,39.6,40.68,-1.0
39.68,39.7,38.4,38.7,1.0
37.0,38.52,35.5,37.88,1.0
37.7,39.99,37.28,39.68,-1.0
39.68,40.02,38.65,39.39,-1.0
39.4,40.43,37.59,37.82,1.0
38.01,39.18,36.87,38.74,1.0
38.53,42.61,38.26,41.83,-1.0
41.28,41.76,40.22,40.66,-1.0
40.43,41.15,38.9,39.73,1.0
39.24,41.35,39.24,41.1,-1.0
41.78,42.69,39.98,40.33,-1.0
40.1,42.0,39.33,39.8,1.0
40.1,41.15,39.6,40.78,-1.0
40.78,40.78,39.5,40.27,1.0
40.11,41.99,40.06,41.3,1.0
41.3,43.78,41.18,42.82,1.0
41.98,44.9,41.45,43.79,0.0
43.79,43.79,43.79,43.79,1.0
43.02,46.97,43.02,45.85,1.0
45.9,48.5,45.88,47.01,-1.0
47.01,48.79,46.0,46.0,-1.0
45.7,46.98,45.01,45.37,1.0
45.62,47.3,45.61,47.3,-1.0
47.99,48.12,46.52,47.31,-1.0
47.15,47.77,44.78,45.38,1.0
45.5,47.3,45.02,47.11,1.0
47.15,48.67,46.33,48.33,-1.0
48.26,48.5,43.5,43.76,1.0
43.28,44.17,42.75,43.64,-1.0
43.25,43.68,39.56,40.82,1.0
40.08,42.45,40.08,42.0,-1.0
41.69,42.68,40.1,40.4,1.0
40.1,40.85,38.79,40.85,1.0
40.5,43.85,40.4,43.5,1.0
43.17,46.37,42.83,46.3,1.0
46.01,47.98,44.7,47.59,-1.0
48.08,49.88,47.4,47.62,-1.0
46.58,48.58,44.0,45.76,-1.0
45.0,46.69,43.8,44.96,1.0
46.0,48.16,45.3,46.15,-1.0
45.4,45.52,42.21,43.61,1.0
42.51,44.27,40.8,43.78,1.0
43.05,46.4,42.45,46.14,-1.0
45.93,47.96,44.52,44.52,1.0
42.88,47.49,42.52,46.22,-1.0
46.45,47.0,41.65,43.3,-1.0
44.08,45.48,42.01,42.54,-1.0
42.0,43.74,39.6,39.8,1.0
39.9,41.66,39.12,41.66,1.0
41.1,42.89,40.6,42.16,-1.0
41.4,42.37,39.46,39.65,0.0
39.58,40.26,37.5,39.58,1.0
39.17,42.14,38.63,41.3,-1.0
40.6,41.75,39.58,39.88,1.0
38.0,42.68,37.75,42.36,1.0
42.5,45.22,42.5,43.88,1.0
43.5,45.47,43.03,44.6,-1.0
44.59,45.0,43.35,43.65,1.0
43.4,47.12,43.12,46.2,-1.0
46.58,47.58,45.84,46.51,-1.0
46.03,48.69,44.0,44.49,1.0
44.44,47.4,44.05,47.4,1.0
47.3,48.86,45.12,48.48,-1.0
48.29,48.99,47.4,47.59,1.0
46.22,47.95,45.71,47.65,1.0
46.3,52.0,46.1,51.05,1.0
50.71,52.07,50.22,51.8,-1.0
51.6,53.9,49.79,50.96,1.0
50.71,52.12,50.2,52.12,-1.0
52.2,52.48,50.4,50.6,-1.0
50.95,51.19,47.6,47.67,-1.0
47.25,47.99,44.9,45.32,0.0
45.32,45.32,45.32,45.32,-1.0
47.31,48.44,47.0,47.12,1.0
46.51,48.35,46.51,47.5,1.0
47.8,49.25,47.8,48.41,-1.0
48.0,48.46,45.5,46.2,-1.0
46.2,46.35,43.7,44.65,-1.0
43.8,44.7,41.3,41.9,1.0
41.11,42.27,40.83,42.19,-1.0
42.1,42.1,38.58,38.58,1.0
38.83,39.55,37.38,39.28,1.0
38.3,39.5,37.31,39.3,1.0
38.91,41.2,38.91,40.75,1.0
41.04,42.0,40.6,41.2,1.0
41.16,41.98,40.5,41.64,1.0
41.5,42.8,40.5,42.26,-1.0
41.9,42.4,41.03,41.2,1.0
41.2,41.79,39.39,41.4,-1.0
41.1,41.65,40.08,40.24,-1.0
40.88,42.5,40.35,40.55,1.0
40.0,40.7,39.1,40.23,1.0
39.73,41.75,39.5,41.49,1.0
41.8,43.1,41.51,43.04,-1.0
43.1,44.39,42.2,42.5,1.0
42.51,43.39,42.02,43.36,1.0
43.32,43.5,42.54,43.35,-1.0
43.36,43.78,43.0,43.31,0.0
43.3,44.2,43.01,43.3,1.0
43.02,43.95,43.02,43.94,-1.0
43.95,44.1,43.0,43.55,1.0
43.11,44.88,43.0,44.55,1.0
44.42,45.65,44.4,44.84,-1.0
44.65,44.97,43.2,43.2,1.0
43.2,44.33,43.15,44.28,1.0
44.27,45.3,44.05,44.33,1.0
44.59,45.98,44.34,45.87,1.0
45.87,46.5,45.33,46.25,-1.0
46.0,46.47,44.01,44.01,1.0
43.97,44.79,43.63,44.35,-1.0
43.76,44.32,43.49,43.49,1.0
43.56,44.67,43.32,44.65,1.0
44.96,46.09,44.66,46.05,1.0
45.6,47.2,45.0,46.65,-1.0
46.5,46.59,45.4,45.9,-1.0
45.96,47.2,45.61,45.73,1.0
45.5,46.8,45.15,45.85,1.0
46.11,46.88,45.7,46.5,1.0
46.5,48.15,46.04,47.28,-1.0
47.0,47.4,45.5,45.52,-1.0
45.56,46.45,43.75,44.37,1.0
44.0,45.15,43.65,45.0,1.0
45.15,46.2,44.9,45.98,1.0
45.71,46.8,45.63,46.08,-1.0
46.2,47.5,44.86,45.3,1.0
45.98,46.64,44.8,46.02,1.0
46.11,50.5,46.11,49.0,-1.0
49.35,49.96,46.91,47.58,-1.0
47.3,47.69,46.65,47.16,1.0
46.85,48.4,46.85,47.63,-1.0
48.14,48.63,46.0,46.7,1.0
46.35,46.89,45.68,46.38,1.0
46.6,47.59,46.45,47.3,-1.0
47.29,47.49,46.02,46.37,-1.0
46.37,46.55,43.75,43.78,-1.0
43.78,44.23,41.5,41.91,1.0
41.88,42.43,41.85,41.9,-1.0
41.6,41.9,40.51,40.71,-1.0
41.5,41.5,39.82,40.1,1.0
40.77,41.57,40.3,41.35,-1.0
41.2,41.7,40.76,40.8,-1.0
40.96,41.48,40.31,40.31,1.0
39.9,41.64,39.9,41.6,1.0
41.88,43.65,41.4,42.31,-1.0
42.18,42.6,41.58,41.99,-1.0
41.87,42.69,41.41,41.48,1.0
41.52,41.79,40.6,41.55,-1.0
41.56,42.08,41.2,41.24,-1.0
41.0,42.3,40.0,40.14,1.0
39.89,40.0,37.62,40.0,1.0
40.0,43.88,39.7,43.08,1.0
42.62,44.44,42.61,43.25,-1.0
42.88,43.85,42.32,42.81,-1.0
43.44,44.19,42.85,43.37,1.0
43.51,45.29,43.51,45.03,-1.0
45.02,45.03,43.88,44.79,-1.0
44.18,44.5,43.35,44.0,-1.0
43.6,43.88,42.96,43.4,1.0
43.7,45.1,43.46,45.02,1.0
45.14,47.58,45.14,46.75,-1.0
46.5,46.99,45.51,45.8,-1.0
45.25,45.45,43.11,43.5,1.0
43.39,44.24,42.66,43.64,-1.0
44.25,44.48,43.54,44.1,1.0
44.21,45.4,44.21,44.95,-1.0
44.81,44.81,43.68,44.18,1.0
44.31,46.0,44.2,45.78,-1.0
45.64,46.3,44.66,44.85,-1.0
44.68,45.6,41.55,41.82,1.0
42.17,43.5,41.87,43.5,1.0
43.8,45.38,42.72,44.5,-1.0
44.38,45.14,43.02,43.2,1.0
43.27,43.9,42.6,43.58,1.0
43.9,46.2,43.76,46.05,1.0
46.05,48.12,46.0,46.97,1.0
46.98,47.84,46.01,47.77,1.0
47.75,48.98,47.33,48.09,-1.0
48.45,48.88,46.51,47.08,1.0
46.53,47.8,46.53,47.79,1.0
47.82,48.95,47.59,48.26,-1.0
48.0,48.33,45.01,45.8,1.0
45.5,46.18,45.5,46.02,-1.0
46.45,46.63,45.62,46.1,-1.0
45.73,45.97,44.46,44.93,-1.0
44.98,45.4,43.4,43.83,1.0
43.59,44.39,43.13,44.3,1.0
44.3,44.88,43.88,44.32,-1.0
