OPEN,HIGH,LOW,CLOSE,UPDOWN
30.88,39.8,30.88,35.24,1.0
35.2,36.18,35.18,35.38,1.0
35.45,36.95,35.01,36.47,-1.0
36.67,37.28,36.1,36.41,1.0
36.11,36.45,36.05,36.15,-1.0
36.0,36.12,35.5,35.55,1.0
35.5,36.47,35.49,36.28,-1.0
36.28,36.39,35.88,36.0,-1.0
36.01,36.25,35.5,35.69,1.0
35.5,35.89,35.5,35.58,-1.0
35.5,35.5,35.01,35.17,-1.0
35.24,35.27,34.31,34.4,-1.0
34.26,34.28,32.6,33.69,1.0
33.72,36.58,33.55,35.49,1.0
35.4,36.4,35.0,36.28,-1.0
36.32,36.5,35.6,36.24,1.0
36.2,37.0,35.55,36.64,1.0
37.0,38.99,37.0,37.87,-1.0
37.3,38.58,36.2,36.34,-1.0
36.12,36.7,35.81,35.86,1.0
35.6,36.8,35.32,36.36,-1.0
36.0,36.65,34.8,35.0,-1.0
34.75,35.39,34.1,34.31,-1.0
35.0,35.45,34.5,34.88,1.0
35.05,36.0,35.0,35.24,-1.0
35.24,35.68,34.62,35.01,1.0
34.96,36.0,34.69,35.9,-1.0
35.8,36.3,35.32,35.5,-1.0
35.56,35.9,35.18,35.23,1.0
34.95,35.91,34.5,35.16,-1.0
34.58,34.8,34.2,34.28,-1.0
34.18,34.18,33.13,33.3,-1.0
33.88,33.88,33.0,33.6,-1.0
33.51,33.72,33.25,33.25,-1.0
33.0,33.36,32.9,32.96,1.0
32.8,33.5,32.8,33.32,1.0
33.5,33.81,33.0,33.7,1.0
33.52,33.89,33.52,33.63,-1.0
33.91,33.92,32.61,33.4,1.0
33.4,34.4,33.37,34.05,-1.0
34.01,34.41,33.53,33.9,1.0
33.8,34.2,33.72,34.03,-1.0
34.2,34.28,33.4,33.66,-1.0
33.45,33.65,33.05,33.19,-1.0
33.19,33.35,32.8,33.01,-1.0
33.0,33.28,32.4,32.51,1.0
32.78,33.47,32.52,33.46,1.0
33.46,34.1,33.0,33.86,-1.0
33.96,34.0,33.26,33.26,1.0
33.38,35.88,33.3,35.44,1.0
35.5,36.0,34.98,35.53,1.0
35.65,36.25,34.8,35.89,-1.0
35.94,37.44,35.75,35.93,1.0
35.93,36.27,35.65,35.95,1.0
36.01,37.44,36.01,37.09,-1.0
37.09,37.29,36.5,36.67,-1.0
36.5,37.18,35.61,35.76,1.0
35.5,36.1,35.4,36.0,1.0
36.2,36.97,36.0,36.4,-1.0
36.58,36.7,35.81,36.01,1.0
36.19,36.8,35.8,36.64,-1.0
36.98,36.98,36.5,36.8,1.0
36.78,37.4,36.55,37.27,1.0
37.27,37.98,37.1,37.28,1.0
37.3,37.85,37.15,37.38,-1.0
37.61,37.85,37.01,37.45,-1.0
37.5,37.55,36.79,37.19,-1.0
37.0,37.1,36.4,36.76,-1.0
36.6,36.95,36.5,36.56,-1.0
36.77,37.05,36.5,36.73,-1.0
36.5,36.65,36.0,36.12,1.0
36.11,36.6,36.0,36.18,1.0
36.08,36.8,35.8,36.38,1.0
36.0,36.5,36.0,36.09,-1.0
36.0,36.29,34.83,35.24,1.0
35.1,35.44,34.5,35.16,1.0
35.0,35.8,35.0,35.69,-1.0
35.55,35.66,35.1,35.4,-1.0
35.4,35.8,35.2,35.35,-1.0
35.85,35.85,35.35,35.5,1.0
35.5,36.28,35.35,35.79,-1.0
35.82,35.99,35.2,35.36,-1.0
35.36,35.4,34.9,34.94,-1.0
35.0,35.2,34.8,34.86,-1.0
34.86,34.99,34.64,34.73,-1.0
35.0,35.0,34.2,34.35,1.0
35.0,35.08,34.38,35.04,1.0
35.04,35.82,34.9,35.77,-1.0
35.77,35.77,35.02,35.24,1.0
35.59,35.88,35.0,35.78,1.0
35.8,36.88,35.5,36.45,-1.0
36.71,36.71,36.02,36.05,1.0
36.35,37.5,36.01,37.29,-1.0
37.5,37.7,36.85,37.1,-1.0
37.08,37.08,36.4,36.46,1.0
36.46,36.68,36.2,36.51,1.0
36.5,36.9,36.24,36.7,-1.0
36.68,36.84,35.8,36.09,-1.0
36.09,36.5,35.82,36.03,1.0
36.0,36.82,36.0,36.52,1.0
36.53,37.4,36.5,37.14,1.0
37.18,37.8,36.8,37.64,-1.0
37.65,37.79,37.0,37.07,-1.0
37.5,37.5,36.97,37.2,-1.0
37.26,37.47,36.25,36.29,1.0
36.2,36.5,36.06,36.31,-1.0
36.35,36.39,36.01,36.31,1.0
36.0,36.3,36.0,36.19,-1.0
36.9,36.9,36.0,36.49,-1.0
36.11,36.11,35.0,35.06,1.0
35.0,35.5,34.45,35.5,-1.0
35.06,35.4,34.55,34.65,1.0
34.56,35.03,34.56,34.96,1.0
35.0,35.54,35.0,35.3,-1.0
35.3,35.3,33.49,33.5,1.0
33.2,33.99,32.6,33.97,1.0
33.1,33.6,32.8,33.35,-1.0
33.0,33.45,31.51,31.62,1.0
31.65,32.6,31.3,32.45,1.0
32.39,32.89,32.05,32.7,-1.0
33.08,33.11,32.5,32.73,1.0
32.6,32.95,32.42,32.8,-1.0
32.9,32.9,32.05,32.44,1.0
32.4,32.44,31.51,32.42,-1.0
32.9,32.9,32.4,32.85,1.0
32.5,33.2,32.5,32.69,-1.0
32.7,32.7,32.05,32.06,1.0
32.18,32.6,32.0,32.31,1.0
32.6,32.98,32.42,32.9,1.0
32.98,33.54,32.98,33.5,1.0
33.5,34.16,33.0,34.15,1.0
