OPEN,HIGH,LOW,CLOSE,UPDOWN
15.0,16.5,14.88,15.02,1.0
15.2,15.59,14.65,15.31,1.0
15.5,16.48,15.35,16.19,-1.0
16.0,16.1,15.0,15.33,-1.0
15.2,15.7,14.7,14.92,1.0
14.85,15.34,14.66,15.1,-1.0
14.5,14.8,13.64,13.65,1.0
13.75,14.2,13.61,14.0,-1.0
14.2,14.25,13.8,13.99,-1.0
14.0,14.0,12.58,13.26,-1.0
11.95,12.7,11.93,11.93,1.0
11.6,12.17,11.23,11.93,-1.0
12.0,12.25,11.11,11.67,1.0
11.9,12.3,11.7,12.18,-1.0
12.18,12.38,11.95,12.02,1.0
11.85,12.45,11.85,12.25,1.0
12.25,12.58,12.01,12.33,1.0
12.6,12.97,12.41,12.9,1.0
13.0,13.78,12.98,13.27,-1.0
13.3,13.5,12.9,13.03,-1.0
13.0,13.0,12.5,12.71,1.0
11.5,12.28,11.48,11.72,1.0
11.8,12.0,11.15,11.9,-1.0
11.83,11.9,11.3,11.4,-1.0
11.33,11.4,10.51,10.95,-1.0
11.05,11.16,10.9,11.0,1.0
10.0,11.66,10.0,11.65,-1.0
11.9,12.0,11.62,11.66,-1.0
11.5,11.55,11.18,11.2,-1.0
11.09,11.32,10.98,11.05,1.0
10.9,11.2,10.85,11.0,1.0
11.1,11.75,11.1,11.57,-1.0
11.8,11.83,11.08,11.2,1.0
11.1,11.45,11.1,11.3,1.0
11.4,11.84,11.3,11.55,-1.0
11.55,11.6,11.3,11.38,-1.0
11.38,11.45,10.96,11.03,-1.0
11.08,11.3,10.0,10.35,-1.0
10.35,10.35,10.0,10.0,1.0
10.0,10.35,9.68,10.13,-1.0
10.1,10.1,9.12,9.13,-1.0
9.08,9.45,8.5,9.05,1.0
8.99,9.4,8.9,9.2,-1.0
9.2,9.25,9.0,9.0,1.0
8.8,9.5,8.8,9.48,1.0
9.52,10.43,9.52,10.4,1.0
10.5,11.02,10.25,10.9,-1.0
10.95,11.05,10.5,10.55,1.0
10.45,11.44,10.45,11.19,1.0
11.3,11.94,11.08,11.73,-1.0
12.12,12.3,11.5,11.58,1.0
11.5,11.8,11.2,11.76,-1.0
12.0,12.15,11.26,11.4,-1.0
11.21,11.4,10.8,10.83,1.0
10.72,11.2,10.7,11.07,-1.0
11.0,11.2,10.51,10.58,1.0
10.59,10.95,10.5,10.85,1.0
10.9,11.45,10.86,11.35,-1.0
11.38,11.6,11.2,11.36,1.0
11.42,11.9,11.42,11.83,1.0
11.9,12.2,11.9,12.0,-1.0
12.1,12.1,11.61,11.66,-1.0
11.7,11.89,11.4,11.4,1.0
11.35,11.8,11.25,11.8,-1.0
11.91,11.91,11.49,11.58,1.0
11.6,11.89,11.5,11.8,-1.0
11.8,11.8,11.33,11.33,-1.0
11.2,11.55,10.85,10.88,1.0
10.7,11.33,10.7,11.33,-1.0
11.41,11.75,11.22,11.33,1.0
11.5,11.88,11.34,11.79,-1.0
12.4,12.99,11.85,11.9,1.0
12.0,12.45,11.99,12.42,1.0
12.51,13.2,12.5,12.91,1.0
12.8,13.13,12.65,13.0,0.0
13.2,13.45,12.95,13.2,-1.0
13.2,13.29,12.8,13.09,-1.0
13.1,13.15,12.95,13.0,1.0
13.0,13.36,13.0,13.2,-1.0
13.28,13.32,13.0,13.24,1.0
13.24,13.68,13.21,13.42,-1.0
13.51,13.6,13.2,13.33,0.0
13.4,13.45,13.15,13.4,1.0
13.48,13.6,13.45,13.59,1.0
13.6,13.8,13.55,13.62,-1.0
13.64,13.79,13.36,13.45,-1.0
13.48,13.5,13.04,13.04,1.0
13.01,13.2,12.9,13.2,-1.0
13.3,13.3,12.85,12.99,-1.0
12.95,12.99,12.55,12.57,-1.0
12.4,12.51,12.0,12.0,1.0
12.01,12.28,11.9,12.13,-1.0
12.0,12.21,11.81,11.85,1.0
11.9,12.05,11.78,11.96,1.0
12.05,12.27,11.96,12.18,-1.0
12.2,12.21,11.01,11.2,-1.0
11.1,11.1,10.01,10.01,1.0
10.15,10.9,10.15,10.89,1.0
11.0,11.4,10.99,11.15,-1.0
11.18,11.2,10.75,11.0,-1.0
10.99,10.99,10.4,10.55,1.0
10.4,10.8,10.36,10.6,1.0
10.6,10.8,10.6,10.66,0.0
10.7,10.73,10.42,10.7,0.0
11.0,11.18,10.75,11.0,-1.0
11.0,11.2,10.9,10.95,1.0
11.0,11.05,10.85,11.05,-1.0
10.95,11.25,10.9,10.93,-1.0
10.85,10.85,10.65,10.75,1.0
10.8,10.99,10.65,10.9,1.0
11.0,11.4,10.96,11.37,1.0
11.5,11.86,11.42,11.71,1.0
12.05,12.6,12.0,12.24,1.0
12.3,12.35,11.99,12.34,-1.0
12.36,12.6,11.8,12.0,1.0
12.0,12.2,11.7,12.06,1.0
12.16,12.68,12.1,12.59,-1.0
12.8,13.0,12.41,12.58,-1.0
12.6,12.6,11.7,11.83,1.0
11.8,12.15,11.5,12.15,-1.0
12.25,12.88,12.01,12.14,1.0
11.9,12.15,11.7,12.14,-1.0
12.27,12.4,12.05,12.14,-1.0
