OPEN,HIGH,LOW,CLOSE,UPDOWN
3.05,3.15,2.86,2.87,0.0
2.83,2.89,2.79,2.83,1.0
2.85,2.96,2.83,2.94,1.0
2.96,3.02,2.94,3.01,-1.0
3.01,3.01,2.96,2.98,0.0
2.99,3.05,2.98,2.99,-1.0
2.99,3.01,2.97,2.98,1.0
2.98,3.03,2.97,3.01,1.0
3.01,3.04,3.0,3.03,1.0
3.04,3.07,3.03,3.05,-1.0
3.05,3.06,3.02,3.04,-1.0
3.05,3.05,3.02,3.04,-1.0
3.04,3.06,2.99,2.99,-1.0
2.98,3.0,2.93,2.94,1.0
2.93,2.97,2.92,2.97,-1.0
2.97,2.97,2.95,2.96,-1.0
2.96,2.97,2.94,2.94,1.0
2.94,2.99,2.93,2.96,1.0
2.97,3.02,2.97,3.02,1.0
3.02,3.09,3.02,3.07,0.0
3.06,3.07,3.03,3.06,-1.0
3.06,3.08,3.04,3.05,-1.0
3.08,3.08,2.99,3.02,-1.0
3.03,3.03,2.99,3.0,0.0
3.02,3.07,3.01,3.02,-1.0
3.02,3.02,2.96,3.01,-1.0
3.01,3.02,2.97,2.98,1.0
2.97,3.02,2.97,2.99,0.0
3.0,3.02,2.98,3.0,0.0
3.0,3.0,2.98,3.0,-1.0
3.0,3.01,2.95,2.96,-1.0
2.95,2.96,2.9,2.91,0.0
2.92,2.94,2.9,2.92,-1.0
2.92,2.94,2.9,2.91,-1.0
2.91,2.93,2.86,2.87,1.0
2.86,2.92,2.85,2.91,1.0
2.91,2.98,2.9,2.98,-1.0
2.98,3.01,2.95,2.97,-1.0
2.96,2.97,2.91,2.92,1.0
2.92,2.95,2.91,2.93,-1.0
2.94,2.96,2.92,2.93,-1.0
2.93,2.94,2.9,2.92,1.0
2.92,2.93,2.9,2.93,-1.0
2.92,2.93,2.89,2.9,-1.0
2.9,2.92,2.88,2.88,1.0
2.88,2.9,2.87,2.89,0.0
2.89,2.91,2.88,2.89,1.0
2.87,2.91,2.86,2.9,-1.0
2.9,2.9,2.87,2.89,0.0
2.89,2.91,2.88,2.89,-1.0
2.89,2.9,2.87,2.87,-1.0
2.87,2.88,2.84,2.86,1.0
2.86,2.89,2.85,2.89,0.0
2.89,2.89,2.89,2.89,-1.0
2.89,2.9,2.86,2.88,-1.0
2.88,2.88,2.84,2.85,-1.0
2.85,2.85,2.79,2.8,0.0
2.79,2.8,2.77,2.79,-1.0
2.79,2.79,2.71,2.73,-1.0
2.72,2.74,2.68,2.69,-1.0
2.68,2.69,2.63,2.64,1.0
2.64,2.66,2.63,2.66,0.0
2.66,2.67,2.62,2.66,1.0
2.65,2.68,2.64,2.66,1.0
2.65,2.87,2.64,2.82,1.0
2.8,2.88,2.75,2.82,-1.0
2.82,2.86,2.78,2.78,1.0
2.78,2.82,2.77,2.79,1.0
2.79,3.07,2.78,3.07,0.0
3.38,3.38,3.28,3.38,1.0
3.36,3.47,3.3,3.41,-1.0
3.41,3.44,3.27,3.27,1.0
3.27,3.32,3.23,3.3,-1.0
3.3,3.3,3.16,3.16,1.0
3.15,3.19,3.14,3.17,1.0
3.16,3.25,3.16,3.18,1.0
3.17,3.27,3.16,3.26,-1.0
3.26,3.29,3.23,3.24,1.0
3.24,3.26,3.21,3.25,-1.0
3.24,3.28,3.22,3.23,-1.0
3.21,3.21,3.11,3.12,1.0
3.1,3.16,3.1,3.16,1.0
3.16,3.19,3.13,3.18,-1.0
3.19,3.21,3.14,3.14,1.0
3.13,3.17,3.13,3.16,-1.0
3.16,3.16,3.09,3.1,1.0
3.1,3.13,3.09,3.12,1.0
3.12,3.16,3.1,3.15,-1.0
3.15,3.15,3.12,3.14,-1.0
3.13,3.14,3.08,3.09,1.0
3.08,3.1,3.08,3.09,1.0
3.09,3.16,3.08,3.15,0.0
3.15,3.16,3.12,3.15,-1.0
3.15,3.17,3.13,3.14,-1.0
3.14,3.14,3.1,3.11,0.0
3.11,3.12,3.08,3.11,1.0
3.11,3.14,3.1,3.12,-1.0
3.12,3.12,3.08,3.1,-1.0
3.09,3.09,3.02,3.03,-1.0
3.02,3.04,2.98,2.99,-1.0
2.98,3.0,2.93,2.93,1.0
2.92,2.94,2.92,2.94,0.0
2.93,2.94,2.9,2.93,-1.0
2.93,2.94,2.9,2.9,1.0
2.9,2.92,2.9,2.91,-1.0
2.91,2.91,2.84,2.88,-1.0
2.87,2.91,2.85,2.85,1.0
2.84,2.9,2.83,2.89,0.0
2.88,2.92,2.85,2.88,1.0
2.88,2.91,2.87,2.91,0.0
2.9,2.91,2.88,2.9,-1.0
2.9,2.9,2.83,2.84,1.0
2.84,2.87,2.82,2.85,1.0
2.85,3.02,2.82,2.95,-1.0
2.95,2.96,2.91,2.93,1.0
2.92,2.97,2.91,2.95,1.0
2.96,3.02,2.94,3.01,1.0
3.0,3.09,2.98,3.03,-1.0
3.03,3.05,2.98,2.98,1.0
2.98,3.02,2.97,3.0,1.0
3.0,3.04,3.0,3.02,1.0
3.01,3.09,2.99,3.05,1.0
3.01,3.3,3.01,3.21,-1.0
3.21,3.31,3.14,3.16,1.0
3.16,3.36,3.16,3.32,0.0
3.33,3.38,3.28,3.33,-1.0
3.34,3.45,3.31,3.33,1.0
3.33,3.44,3.3,3.34,1.0
3.36,3.55,3.36,3.49,-1.0
3.5,3.5,3.3,3.31,-1.0
3.29,3.29,3.14,3.2,0.0
3.17,3.21,3.15,3.17,-1.0
3.17,3.19,3.08,3.1,-1.0
3.07,3.11,3.0,3.04,1.0
3.04,3.09,3.02,3.05,1.0
3.04,3.25,3.01,3.23,-1.0
3.2,3.2,3.11,3.11,-1.0
3.18,3.24,3.13,3.16,0.0
3.16,3.16,3.16,3.16,-1.0
