OPEN,HIGH,LOW,CLOSE,UPDOWN
20.5,30.58,20.3,25.16,1.0
24.11,27.68,23.2,27.68,1.0
27.0,29.95,26.45,28.88,-1.0
28.01,28.55,26.8,28.0,-1.0
27.46,27.84,25.88,26.16,1.0
25.9,27.3,25.56,26.1,1.0
25.81,26.92,25.71,26.37,1.0
26.15,27.2,25.61,27.2,1.0
27.28,29.92,26.9,29.92,1.0
30.91,32.91,30.6,32.91,-1.0
33.73,35.33,32.58,32.62,1.0
31.23,32.65,31.0,31.45,1.0
31.1,32.25,30.3,31.8,1.0
31.22,34.5,30.85,33.47,-1.0
32.76,32.78,30.81,31.5,1.0
31.9,34.19,30.61,33.2,1.0
32.93,36.52,32.65,36.52,-1.0
36.48,38.2,34.9,35.29,1.0
34.4,36.72,33.45,36.15,1.0
35.49,37.55,35.11,35.77,-1.0
35.59,36.38,34.71,35.49,-1.0
35.4,36.2,34.78,35.28,-1.0
34.8,35.0,32.06,32.2,-1.0
32.18,32.44,30.86,31.0,1.0
30.55,33.3,30.55,31.83,1.0
31.53,33.17,31.31,32.26,-1.0
32.0,32.24,30.6,31.5,1.0
31.57,32.4,30.85,32.0,1.0
31.89,33.3,31.65,32.8,1.0
32.69,34.72,32.01,33.37,-1.0
33.1,34.5,32.4,32.9,-1.0
32.5,32.8,31.5,32.32,-1.0
32.19,33.1,31.68,31.8,-1.0
31.75,32.2,31.05,31.22,-1.0
31.0,31.43,30.33,30.64,1.0
30.66,31.37,30.5,30.75,-1.0
30.68,30.98,30.0,30.25,-1.0
30.13,30.45,29.0,29.2,-1.0
29.21,29.38,28.05,28.13,1.0
28.0,28.85,26.9,28.57,-1.0
28.01,28.18,27.07,27.07,-1.0
27.1,27.52,26.39,27.09,-1.0
27.0,27.17,25.78,25.84,-1.0
25.85,26.35,25.13,25.84,1.0
25.95,26.72,25.23,26.63,-1.0
26.29,27.15,26.05,26.17,-1.0
26.16,26.34,25.49,25.8,1.0
25.66,27.58,25.24,27.15,1.0
26.85,28.43,26.8,27.94,-1.0
27.71,27.98,27.02,27.4,-1.0
27.41,27.56,26.5,26.68,-1.0
26.69,26.69,25.65,25.71,1.0
25.24,25.96,25.24,25.9,-1.0
25.69,25.97,25.3,25.4,1.0
25.26,26.47,24.81,25.88,1.0
25.81,26.7,25.42,26.2,-1.0
26.1,26.44,25.5,25.66,-1.0
25.32,25.66,25.01,25.05,-1.0
25.05,25.28,23.83,23.83,-1.0
23.8,23.83,22.11,23.24,1.0
22.8,24.55,22.78,23.39,-1.0
23.17,23.55,22.3,22.39,-1.0
22.43,22.48,21.25,21.28,1.0
21.2,21.89,21.0,21.29,1.0
21.3,21.83,21.24,21.7,1.0
21.6,22.07,21.56,21.8,-1.0
21.51,21.65,20.83,21.4,1.0
21.4,23.0,21.36,22.38,1.0
22.02,22.42,22.02,22.25,1.0
22.17,22.95,21.29,22.5,-1.0
22.21,22.4,21.36,21.36,-1.0
21.36,21.5,20.85,21.3,1.0
21.3,21.56,20.82,21.35,1.0
21.0,21.74,21.0,21.57,-1.0
21.57,21.82,21.0,21.15,-1.0
20.9,20.9,20.33,20.4,-1.0
20.4,20.69,20.08,20.14,-1.0
20.15,20.38,19.33,19.63,1.0
19.45,20.0,19.45,19.96,1.0
19.95,20.6,19.82,20.33,1.0
20.1,21.2,20.05,20.92,1.0
20.72,21.95,20.68,21.61,1.0
21.61,22.22,21.46,21.75,1.0
21.82,22.8,21.26,22.15,-1.0
21.96,22.29,21.6,21.69,1.0
21.55,22.25,21.55,21.85,1.0
21.85,22.52,21.75,22.2,1.0
22.28,22.74,22.16,22.74,-1.0
22.74,22.74,22.34,22.66,1.0
22.73,22.8,22.18,22.79,1.0
22.7,23.78,22.58,22.99,-1.0
22.86,22.98,22.45,22.59,1.0
22.0,22.79,22.0,22.65,-1.0
22.52,22.52,21.8,21.81,1.0
21.81,22.5,21.81,22.33,1.0
22.29,23.5,22.22,23.3,1.0
23.2,23.58,22.78,23.38,-1.0
23.41,24.25,23.11,23.28,-1.0
23.11,23.28,22.67,22.83,1.0
22.94,23.75,22.83,23.75,-1.0
23.65,24.46,23.51,23.6,1.0
23.4,23.83,23.12,23.48,-1.0
23.13,23.13,21.73,21.82,-1.0
21.8,21.97,21.4,21.55,1.0
21.4,21.92,21.3,21.89,1.0
21.46,21.97,20.8,21.91,-1.0
21.8,22.06,21.42,21.46,1.0
21.45,21.74,21.27,21.53,1.0
21.43,21.53,20.85,21.45,1.0
21.12,21.99,21.12,21.85,1.0
21.85,22.74,21.85,22.64,-1.0
21.9,22.23,21.48,21.69,-1.0
21.2,21.32,19.52,19.52,1.0
18.9,19.29,18.05,19.0,1.0
19.23,19.93,19.23,19.27,1.0
18.52,19.53,18.52,19.52,1.0
19.7,20.1,19.6,19.71,-1.0
20.6,20.6,19.88,20.2,-1.0
20.2,20.21,19.76,19.77,1.0
19.62,20.08,19.62,19.85,-1.0
19.81,19.81,19.16,19.19,1.0
19.02,19.19,18.65,19.11,1.0
19.08,19.46,18.81,19.25,1.0
19.25,20.05,19.21,20.03,-1.0
20.2,20.2,19.74,19.81,1.0
19.88,20.25,19.72,20.23,-1.0
20.2,20.37,20.03,20.18,-1.0
20.16,20.16,19.75,19.82,-1.0
19.86,20.25,19.59,19.62,-1.0
