OPEN,HIGH,LOW,CLOSE,UPDOWN
13.88,15.02,13.6,15.0,1.0
14.8,15.05,14.39,14.81,-1.0
14.68,14.85,13.88,14.0,1.0
13.99,14.35,13.62,14.15,-1.0
14.3,14.58,13.78,14.23,-1.0
14.18,14.18,13.43,13.6,-1.0
14.18,14.6,13.9,13.95,-1.0
13.98,14.06,13.2,13.31,1.0
13.34,14.3,13.34,13.95,-1.0
13.98,14.2,13.65,13.73,1.0
13.67,14.38,13.66,14.22,1.0
14.22,14.64,14.12,14.58,1.0
14.45,14.98,14.33,14.64,-1.0
14.65,14.67,14.2,14.35,1.0
14.25,14.6,14.2,14.44,1.0
14.45,14.88,14.3,14.48,-1.0
14.5,14.55,13.81,13.88,-1.0
13.85,13.98,13.52,13.75,1.0
13.7,13.9,13.58,13.82,-1.0
13.8,13.86,13.59,13.61,-1.0
13.6,13.8,13.29,13.5,1.0
13.5,13.8,13.41,13.66,1.0
13.76,14.4,13.53,14.19,-1.0
14.18,14.25,13.9,13.95,1.0
13.95,14.27,13.91,14.2,1.0
14.25,15.49,14.2,15.28,1.0
15.2,15.54,14.95,15.29,-1.0
15.21,15.3,14.77,14.93,-1.0
14.91,14.91,14.5,14.69,1.0
14.6,14.89,14.52,14.75,-1.0
14.75,14.85,14.05,14.2,-1.0
14.05,14.36,13.63,13.77,-1.0
13.7,13.85,13.2,13.4,1.0
13.41,14.1,13.41,13.7,-1.0
13.6,13.9,13.35,13.54,1.0
13.6,13.82,13.36,13.8,-1.0
13.7,13.91,13.65,13.69,-1.0
13.71,13.85,13.41,13.44,-1.0
13.44,13.68,12.42,12.6,1.0
12.42,13.15,12.05,13.14,1.0
13.2,13.35,12.96,13.22,-1.0
13.22,13.22,12.45,12.99,-1.0
12.81,12.99,12.59,12.61,-1.0
12.5,12.63,12.0,12.05,-1.0
11.9,11.9,11.32,11.4,1.0
11.3,11.8,11.27,11.67,-1.0
11.7,11.81,11.5,11.64,1.0
11.6,12.25,11.54,12.09,1.0
12.05,12.18,11.96,12.09,1.0
12.0,12.1,11.77,12.1,1.0
12.11,12.35,12.03,12.19,-1.0
12.17,12.17,11.91,12.1,1.0
12.1,12.29,12.05,12.21,-1.0
12.2,12.28,11.93,11.94,-1.0
11.86,11.92,11.7,11.75,1.0
11.7,12.02,11.61,11.97,1.0
11.98,11.99,11.65,11.99,1.0
11.97,12.18,11.92,12.17,1.0
12.28,12.68,12.25,12.61,1.0
12.62,12.7,12.46,12.63,-1.0
12.7,12.75,12.48,12.49,-1.0
12.44,12.55,12.3,12.38,-1.0
12.38,12.45,11.9,11.95,1.0
11.9,12.05,11.76,12.02,1.0
11.96,12.01,11.8,12.0,-1.0
11.98,12.01,11.81,11.88,-1.0
12.01,12.01,11.71,11.8,1.0
11.8,12.18,11.8,12.15,-1.0
12.18,12.27,12.08,12.17,-1.0
12.15,12.15,11.9,12.0,1.0
12.0,12.23,12.0,12.11,1.0
12.16,12.55,12.16,12.36,-1.0
12.38,12.38,12.2,12.29,1.0
12.21,12.4,12.18,12.25,1.0
12.2,12.26,12.01,12.22,1.0
12.23,12.4,12.2,12.3,-1.0
12.3,12.3,12.14,12.21,1.0
12.17,12.24,12.05,12.2,-1.0
12.18,12.28,12.08,12.08,-1.0
12.08,12.08,11.1,11.16,-1.0
11.11,11.25,10.66,10.83,-1.0
10.83,10.83,10.2,10.56,1.0
10.51,10.55,10.35,10.54,1.0
10.38,10.72,10.38,10.7,-1.0
10.65,10.65,9.68,10.18,1.0
10.13,10.38,10.08,10.26,-1.0
10.44,10.44,10.23,10.31,0.0
10.28,10.33,10.25,10.28,-1.0
10.25,10.3,10.14,10.23,1.0
10.22,10.5,10.01,10.49,-1.0
10.7,10.98,10.55,10.59,-1.0
10.54,10.54,10.31,10.37,-1.0
10.38,10.38,10.05,10.15,-1.0
10.15,10.26,9.95,9.99,1.0
9.9,10.06,9.81,10.05,1.0
10.08,10.2,10.0,10.18,-1.0
10.2,10.2,10.12,10.15,-1.0
10.1,10.1,9.8,9.9,1.0
9.71,10.02,9.7,10.0,-1.0
9.9,10.01,9.68,9.69,1.0
9.69,10.16,9.69,9.96,1.0
10.05,10.93,9.91,10.6,1.0
10.6,11.25,10.4,11.1,1.0
10.99,11.63,10.8,11.62,1.0
11.71,12.22,11.5,12.2,-1.0
12.2,12.46,11.7,12.03,1.0
11.91,12.07,11.81,11.99,1.0
11.9,12.99,11.9,12.69,0.0
12.69,12.69,12.69,12.69,1.0
12.48,12.69,12.09,12.53,-1.0
12.4,12.61,12.02,12.37,1.0
12.35,12.63,12.11,12.42,-1.0
12.39,12.43,11.91,12.14,1.0
11.96,12.48,11.7,12.4,1.0
12.42,12.97,12.2,12.53,1.0
12.4,12.87,12.3,12.69,-1.0
12.7,12.8,12.26,12.67,-1.0
12.49,12.49,11.4,11.9,1.0
11.5,12.0,11.24,11.66,-1.0
11.75,11.8,11.47,11.58,-1.0
11.78,11.81,11.54,11.59,-1.0
11.6,11.61,11.03,11.49,-1.0
11.48,11.59,11.05,11.21,-1.0
11.25,11.25,10.91,11.08,1.0
11.2,11.6,11.2,11.58,1.0
11.59,12.28,11.5,12.23,1.0
12.23,12.55,12.1,12.4,-1.0
12.39,12.47,12.1,12.12,1.0
11.85,12.15,11.41,11.96,-1.0
11.87,11.9,11.54,11.58,-1.0
11.48,11.58,11.21,11.3,1.0
11.28,11.64,11.28,11.6,-1.0
11.67,11.9,11.36,11.48,-1.0
11.6,11.9,11.26,11.4,-1.0
11.4,11.4,11.23,11.24,1.0
11.34,11.55,11.15,11.48,1.0
11.25,12.08,11.25,12.0,-1.0
12.0,12.04,11.7,11.72,1.0
11.69,11.89,11.55,11.7,1.0
11.75,12.19,11.75,12.18,-1.0
12.25,12.44,12.18,12.23,-1.0
12.2,12.42,12.06,12.16,1.0
