OPEN,HIGH,LOW,CLOSE,UPDOWN
15.0,15.58,14.0,14.15,1.0
13.94,14.58,13.6,14.07,1.0
13.87,15.38,13.86,14.5,-1.0
14.33,14.56,14.07,14.28,-1.0
14.66,14.95,14.37,14.53,-1.0
14.1,14.33,13.08,13.35,-1.0
13.15,13.48,12.84,13.04,1.0
12.86,13.25,12.43,13.23,-1.0
13.23,13.4,12.92,12.98,1.0
13.1,13.89,13.01,13.61,1.0
13.39,13.55,13.2,13.42,1.0
13.3,13.64,13.03,13.48,-1.0
13.51,13.59,12.92,12.98,-1.0
12.9,13.03,12.61,12.7,-1.0
12.77,12.83,12.2,12.52,1.0
12.37,12.5,12.2,12.38,-1.0
12.38,12.38,11.5,11.54,-1.0
11.23,11.5,10.81,11.01,0.0
11.01,11.01,11.01,11.01,-1.0
11.4,11.55,11.1,11.23,0.0
11.11,11.41,10.84,11.11,1.0
10.84,11.34,10.67,11.32,1.0
11.26,11.35,10.84,11.32,-1.0
11.4,11.44,11.15,11.17,-1.0
11.35,11.43,10.92,10.96,-1.0
10.72,10.85,10.42,10.45,1.0
10.31,10.57,10.21,10.53,1.0
10.43,11.16,10.34,10.94,-1.0
10.81,10.94,10.33,10.37,1.0
10.05,10.36,10.04,10.23,-1.0
10.18,10.46,10.1,10.17,-1.0
10.28,10.36,9.96,10.11,-1.0
10.4,10.57,10.06,10.15,-1.0
9.9,10.04,9.56,9.6,-1.0
9.6,9.75,9.38,9.51,-1.0
9.62,9.67,9.41,9.49,-1.0
9.81,9.94,9.5,9.63,1.0
9.55,10.19,9.46,10.05,1.0
10.05,10.15,9.95,10.13,1.0
10.1,10.36,10.0,10.19,1.0
10.19,10.3,10.08,10.28,-1.0
10.17,10.21,9.85,9.97,1.0
9.81,10.26,9.8,10.22,1.0
10.15,10.24,9.93,10.18,1.0
10.19,10.74,10.1,10.46,1.0
10.28,10.88,10.1,10.83,1.0
10.7,11.05,10.55,10.83,-1.0
10.7,10.83,10.46,10.5,1.0
10.49,10.86,10.45,10.52,-1.0
10.68,10.73,10.37,10.56,1.0
10.52,10.9,10.38,10.87,1.0
10.75,10.93,10.57,10.83,1.0
10.55,11.17,10.48,11.08,-1.0
11.2,11.46,10.95,11.09,-1.0
11.07,11.23,10.83,10.89,-1.0
10.85,10.97,10.69,10.82,-1.0
10.82,10.9,10.6,10.63,1.0
10.6,10.8,10.43,10.79,-1.0
10.65,10.7,10.19,10.21,-1.0
10.18,10.31,10.08,10.17,1.0
10.12,10.41,10.05,10.4,1.0
10.32,10.58,10.26,10.51,-1.0
10.51,10.55,10.02,10.03,1.0
10.03,10.18,9.71,10.16,-1.0
10.02,10.2,9.94,10.01,1.0
10.02,10.19,9.7,10.09,1.0
9.99,10.77,9.9,10.64,1.0
10.5,10.98,10.45,10.79,1.0
10.68,11.16,10.56,10.91,-1.0
10.9,11.07,10.47,10.48,-1.0
10.38,10.6,10.21,10.37,1.0
10.51,11.39,10.28,11.18,-1.0
11.15,11.15,10.53,10.91,-1.0
11.27,11.4,10.92,11.06,-1.0
11.0,11.08,10.13,10.2,0.0
10.2,10.2,10.2,10.2,-1.0
9.6,9.67,9.18,9.18,-1.0
9.05,9.23,8.87,8.98,1.0
8.93,9.14,8.65,9.06,-1.0
8.92,9.05,8.75,8.84,-1.0
8.86,8.89,8.41,8.43,-1.0
8.35,8.39,8.02,8.09,-1.0
8.02,8.17,7.83,7.89,-1.0
7.79,7.88,7.65,7.75,1.0
7.78,8.07,7.72,8.05,1.0
7.99,8.11,7.79,8.09,1.0
8.27,8.81,8.26,8.29,-1.0
8.25,8.38,7.77,7.83,-1.0
7.65,7.68,7.06,7.39,1.0
7.3,7.58,7.25,7.44,-1.0
7.42,7.57,7.35,7.38,-1.0
7.3,7.39,6.95,6.96,1.0
6.9,6.97,6.64,6.92,1.0
6.85,7.07,6.79,6.86,1.0
6.9,7.05,6.89,7.01,-1.0
7.1,7.14,6.65,6.68,-1.0
6.56,6.62,6.3,6.44,1.0
6.38,6.66,6.38,6.63,1.0
6.71,7.08,6.61,7.03,1.0
7.05,7.46,7.0,7.34,-1.0
7.34,7.45,7.18,7.26,1.0
7.21,7.4,7.17,7.23,-1.0
7.28,7.29,6.71,6.75,-1.0
6.62,6.85,6.54,6.57,1.0
6.59,7.11,6.56,7.07,-1.0
7.08,7.21,6.85,6.89,1.0
6.89,7.15,6.86,7.01,1.0
7.04,7.14,6.97,7.12,-1.0
7.18,7.18,7.03,7.06,-1.0
7.03,7.07,6.87,6.97,-1.0
6.97,7.03,6.85,6.9,1.0
6.95,7.05,6.86,7.05,1.0
7.05,7.34,6.98,7.26,1.0
7.24,7.45,7.21,7.44,-1.0
7.31,7.37,7.1,7.15,1.0
7.16,7.37,7.08,7.34,-1.0
7.36,7.49,7.29,7.33,0.0
7.33,7.33,7.33,7.33,0.0
7.33,7.33,7.33,7.33,-1.0
7.58,8.0,7.48,7.5,1.0
7.43,8.25,7.4,8.25,1.0
8.4,8.75,8.16,8.47,-1.0
8.32,8.39,8.16,8.27,-1.0
8.36,8.46,8.21,8.34,1.0
8.31,8.36,8.05,8.35,1.0
8.3,8.45,8.22,8.43,1.0
8.37,8.69,8.37,8.54,-1.0
8.58,8.62,8.34,8.56,-1.0
8.58,8.75,8.44,8.45,-1.0
8.42,8.49,8.25,8.39,1.0
8.35,8.77,8.3,8.6,1.0
8.52,9.17,8.51,8.84,1.0
8.87,9.09,8.76,9.02,-1.0
9.1,9.15,8.69,8.7,1.0
8.66,9.57,8.52,9.45,-1.0
9.2,9.43,8.91,8.99,1.0
9.0,9.16,8.83,9.03,1.0
9.02,9.06,8.93,9.05,-1.0
9.03,9.11,8.86,8.95,1.0
8.92,9.39,8.88,9.3,-1.0
9.3,9.46,8.6,8.9,-1.0
8.85,8.96,8.41,8.67,1.0
8.67,8.91,8.54,8.9,1.0
8.9,8.97,8.75,8.93,-1.0
8.93,8.96,8.51,8.51,1.0
8.6,8.75,8.37,8.69,-1.0
8.67,8.67,8.46,8.51,-1.0
8.45,8.52,8.24,8.26,-1.0
8.25,8.28,7.96,8.04,-1.0
8.1,8.22,8.01,8.02,-1.0
8.01,8.04,7.55,7.74,-1.0
7.65,7.75,7.36,7.63,-1.0
7.69,7.8,7.52,7.66,1.0
7.69,8.0,7.62,7.99,-1.0
8.02,8.04,7.9,7.93,-1.0
7.93,8.1,7.87,7.88,1.0
7.82,8.11,7.72,8.06,1.0
7.95,8.1,7.92,8.09,1.0
8.15,8.2,8.05,8.18,1.0
8.17,8.4,8.15,8.32,-1.0
8.22,8.32,8.16,8.19,-1.0
8.24,8.24,8.03,8.06,1.0
8.06,8.4,8.04,8.34,0.0
8.34,8.34,8.34,8.34,1.0
8.45,8.57,8.35,8.49,1.0
8.43,8.77,8.4,8.57,-1.0
8.57,8.65,8.12,8.47,1.0
8.5,8.89,8.33,8.88,-1.0
8.9,8.98,8.7,8.84,0.0
