OPEN,HIGH,LOW,CLOSE,UPDOWN
20.0,21.0,18.45,18.48,-1.0
18.01,18.2,17.5,17.51,1.0
17.29,17.8,17.0,17.61,1.0
17.61,18.4,17.55,17.87,1.0
17.9,18.35,17.69,18.0,-1.0
18.0,18.05,17.73,17.96,1.0
17.98,18.48,17.98,18.16,-1.0
18.19,18.68,17.93,18.15,-1.0
18.01,18.05,17.58,17.72,1.0
17.7,18.08,17.68,18.05,-1.0
18.05,18.1,17.75,18.02,1.0
18.01,18.17,17.8,18.15,-1.0
18.43,18.43,18.1,18.18,1.0
18.28,18.38,18.12,18.29,-1.0
18.2,18.29,18.08,18.15,0.0
18.15,18.15,18.15,18.15,-1.0
18.58,18.58,17.85,17.88,1.0
17.5,17.79,17.5,17.59,1.0
17.59,17.8,17.52,17.64,-1.0
17.61,17.74,17.4,17.4,1.0
17.4,17.6,17.29,17.5,1.0
17.48,17.9,17.42,17.83,-1.0
17.83,17.97,17.53,17.76,1.0
17.6,17.95,17.6,17.81,1.0
17.81,18.18,17.75,18.0,1.0
18.0,18.88,18.0,18.68,-1.0
18.75,19.0,18.45,18.6,-1.0
18.7,18.75,18.25,18.29,1.0
18.18,18.33,18.03,18.23,1.0
18.06,18.29,18.06,18.2,-1.0
18.15,18.3,18.06,18.1,1.0
18.1,18.15,18.05,18.11,-1.0
18.12,18.15,17.8,17.81,1.0
17.82,18.13,17.65,18.05,1.0
18.05,18.3,18.0,18.16,-1.0
17.88,18.0,17.7,17.79,1.0
17.7,17.95,17.66,17.84,-1.0
17.76,17.8,17.5,17.64,1.0
17.62,17.98,17.6,17.7,1.0
17.6,17.9,17.6,17.81,1.0
17.75,17.89,17.72,17.82,1.0
17.82,18.09,17.71,17.99,1.0
18.08,18.45,18.0,18.4,-1.0
18.45,18.48,18.08,18.28,-1.0
18.21,18.28,18.05,18.2,1.0
18.2,18.35,18.0,18.29,-1.0
18.38,18.49,18.0,18.25,1.0
18.3,18.6,18.3,18.5,-1.0
18.5,18.5,18.15,18.28,-1.0
18.3,18.3,18.1,18.23,-1.0
18.23,18.3,18.11,18.13,-1.0
18.12,18.25,18.06,18.1,1.0
18.18,18.45,18.11,18.4,-1.0
18.4,18.49,18.0,18.01,1.0
17.9,18.36,17.55,18.35,1.0
18.35,19.38,18.3,19.08,1.0
19.11,19.4,19.0,19.18,1.0
19.22,19.5,19.22,19.46,-1.0
19.48,19.49,19.22,19.4,-1.0
19.4,19.4,18.8,18.89,1.0
18.79,19.26,18.6,18.96,-1.0
18.89,19.1,18.6,18.64,1.0
18.5,18.8,18.42,18.68,-1.0
18.78,18.87,18.0,18.0,1.0
18.0,18.35,17.9,18.08,1.0
18.05,18.33,18.05,18.3,1.0
18.35,18.59,18.26,18.45,1.0
18.45,18.95,18.45,18.78,1.0
18.77,18.89,18.5,18.88,-1.0
18.84,18.9,18.7,18.73,-1.0
18.75,18.9,18.51,18.6,1.0
18.5,18.84,18.5,18.78,-1.0
18.81,19.0,18.65,18.68,-1.0
18.5,18.5,17.98,18.3,1.0
18.35,18.69,17.98,18.68,-1.0
18.74,18.83,18.38,18.5,1.0
18.21,18.63,18.21,18.56,1.0
18.49,19.05,18.49,18.95,1.0
18.95,19.09,18.82,18.98,0.0
18.98,19.02,18.8,18.98,-1.0
19.04,19.04,18.76,18.78,1.0
18.78,19.28,18.78,19.15,1.0
19.15,19.88,19.15,19.88,-1.0
20.0,20.14,19.67,19.89,-1.0
19.95,19.95,19.5,19.85,1.0
20.0,20.8,19.91,20.28,-1.0
20.29,20.62,20.01,20.05,-1.0
20.06,20.25,19.62,19.78,1.0
19.8,20.14,19.68,20.0,1.0
20.1,20.5,20.01,20.32,-1.0
20.35,20.45,20.1,20.16,-1.0
20.16,20.17,19.8,19.96,1.0
20.0,21.0,20.0,20.95,-1.0
21.01,21.3,20.8,21.0,1.0
21.02,21.5,20.8,21.31,0.0
21.31,21.31,21.31,21.31,-1.0
21.2,21.35,20.81,20.99,1.0
21.05,21.58,21.0,21.48,-1.0
21.5,21.6,21.0,21.02,1.0
20.98,21.2,20.78,20.99,-1.0
21.1,21.3,20.97,21.02,1.0
21.1,21.6,21.1,21.5,1.0
21.65,22.0,21.65,21.83,-1.0
21.92,21.95,21.65,21.84,-1.0
21.88,21.94,21.69,21.86,-1.0
21.92,21.93,21.18,21.32,1.0
21.32,21.5,21.18,21.49,-1.0
21.51,21.7,21.26,21.35,-1.0
21.4,21.46,21.0,21.33,1.0
21.28,21.62,21.2,21.5,1.0
21.5,21.8,21.4,21.72,-1.0
21.8,21.85,21.1,21.35,-1.0
21.03,21.2,20.5,20.85,1.0
20.9,21.3,20.5,21.12,1.0
21.15,21.49,20.81,21.32,1.0
21.3,21.58,21.01,21.33,-1.0
21.1,21.38,20.46,20.5,1.0
20.4,20.78,20.25,20.59,0.0
20.6,20.8,20.46,20.6,-1.0
20.6,20.75,20.49,20.5,-1.0
20.48,20.8,20.28,20.4,1.0
20.5,20.69,20.45,20.6,1.0
20.6,21.2,20.6,20.82,1.0
20.82,21.2,20.68,21.2,-1.0
21.2,21.55,20.88,20.99,-1.0
20.9,21.2,20.7,20.8,1.0
20.7,20.9,20.66,20.8,-1.0
20.75,20.76,20.15,20.2,1.0
20.2,20.49,20.15,20.44,-1.0
20.4,20.4,20.2,20.32,1.0
20.4,20.64,20.22,20.44,1.0
20.48,20.96,20.31,20.8,1.0
20.7,20.96,20.53,20.95,-1.0
20.95,21.35,20.86,20.86,1.0
20.88,21.3,20.86,21.08,1.0
21.1,21.42,21.0,21.17,-1.0
21.3,21.3,20.9,20.92,1.0
21.0,21.3,20.8,21.13,1.0
21.19,21.79,21.11,21.71,-1.0
21.72,21.85,21.5,21.7,1.0
21.6,22.4,21.51,22.07,-1.0
22.11,22.22,21.85,22.08,1.0
22.38,22.85,22.2,22.7,-1.0
22.84,22.9,22.6,22.75,-1.0
22.75,22.88,22.38,22.4,-1.0
22.4,22.52,22.3,22.39,-1.0
22.37,22.39,21.8,21.82,1.0
21.75,22.01,21.51,21.85,1.0
21.8,22.1,21.7,22.0,-1.0
22.0,22.1,21.76,21.98,-1.0
21.78,21.94,21.68,21.7,-1.0
21.55,21.55,20.8,20.82,1.0
20.48,21.0,20.25,21.0,-1.0
20.92,20.99,20.6,20.7,-1.0
20.8,20.89,20.58,20.6,1.0
20.61,20.86,20.6,20.71,-1.0
20.8,20.82,19.5,19.66,-1.0
19.6,19.6,18.5,19.08,-1.0
19.08,19.13,18.78,18.95,-1.0
18.95,19.23,18.61,18.9,1.0
19.08,19.49,18.9,19.28,1.0
19.28,19.48,18.95,19.48,-1.0
19.5,19.5,19.1,19.38,-1.0
19.0,19.45,18.8,18.99,-1.0
18.9,18.9,18.5,18.78,1.0
18.5,18.96,18.09,18.78,1.0
18.77,18.96,18.4,18.85,-1.0
18.95,19.02,18.6,18.79,-1.0
18.6,18.97,18.4,18.46,-1.0
18.41,18.6,18.25,18.4,1.0
18.41,18.78,18.4,18.7,1.0
18.8,19.25,18.79,19.25,1.0
19.24,19.28,18.9,19.27,-1.0
19.2,19.2,18.91,19.08,1.0
19.07,19.33,19.0,19.3,-1.0
19.42,19.42,19.28,19.31,-1.0
19.35,19.35,19.0,19.0,0.0
19.0,19.04,18.8,19.0,-1.0
19.0,19.25,18.92,18.95,1.0
18.95,19.2,18.9,19.1,0.0
19.1,19.19,19.0,19.1,0.0
19.19,19.19,19.0,19.19,1.0
19.2,19.65,19.2,19.45,-1.0
19.45,19.5,19.11,19.4,1.0
19.53,19.72,19.43,19.7,0.0
19.7,19.7,19.7,19.7,-1.0
19.68,19.68,19.52,19.65,1.0
19.65,19.88,19.6,19.87,1.0
19.8,19.98,19.8,19.94,1.0
20.0,20.18,19.8,20.07,-1.0
20.07,20.09,19.69,19.69,1.0
19.6,20.0,19.51,20.0,1.0
19.98,20.27,19.8,20.18,0.0
20.2,20.2,19.98,20.2,-1.0
20.18,20.2,19.98,19.99,1.0
20.0,20.45,19.7,20.45,1.0
20.2,20.36,20.0,20.3,-1.0
20.28,20.3,20.07,20.16,-1.0
20.16,20.2,19.8,19.9,1.0
19.8,20.05,19.77,20.03,-1.0
20.03,20.2,19.88,19.9,1.0
20.1,20.3,20.0,20.28,1.0
20.3,20.5,20.28,20.47,-1.0
20.5,20.53,20.0,20.42,1.0
20.35,20.5,20.3,20.42,1.0
20.4,20.5,20.05,20.41,1.0
20.42,20.63,20.08,20.49,1.0
20.54,21.18,20.5,21.0,-1.0
21.02,21.18,20.7,20.99,-1.0
20.98,21.0,20.58,20.85,-1.0
20.85,21.1,20.69,20.7,-1.0
20.5,20.68,20.19,20.3,-1.0
20.26,20.32,20.17,20.25,-1.0
20.3,20.4,19.7,19.78,-1.0
19.75,19.75,19.49,19.49,1.0
19.45,19.96,19.4,19.88,1.0
19.8,20.09,19.58,20.09,1.0
19.6,20.29,19.6,19.98,-1.0
20.0,20.1,19.7,19.98,1.0
19.9,20.08,19.68,20.0,1.0
19.91,20.25,19.78,20.18,1.0
20.21,20.59,20.07,20.56,1.0
20.56,20.8,20.5,20.58,1.0
20.38,20.58,20.35,20.42,1.0
20.45,20.75,20.45,20.57,-1.0
20.7,20.7,20.45,20.66,1.0
20.68,21.28,20.66,21.17,-1.0
21.2,21.39,20.98,21.09,-1.0
21.1,21.15,20.4,20.69,-1.0
20.9,20.9,20.5,20.85,-1.0
20.84,20.95,20.51,20.68,-1.0
20.7,20.8,20.53,20.6,1.0
20.6,20.9,20.6,20.72,1.0
20.7,21.2,20.68,21.13,-1.0
21.28,21.39,20.85,21.05,-1.0
21.17,21.25,21.02,21.15,1.0
21.2,21.65,21.1,21.35,1.0
21.41,21.58,21.35,21.54,-1.0
21.55,21.67,21.29,21.44,-1.0
21.46,21.5,21.1,21.28,-1.0
21.3,21.3,20.96,21.08,1.0
21.12,21.3,21.08,21.19,1.0
21.19,21.52,21.1,21.46,1.0
21.59,22.85,21.59,22.43,-1.0
22.43,22.6,21.63,21.7,1.0
21.7,23.87,21.5,23.5,-1.0
23.5,23.64,22.53,22.86,1.0
22.78,23.28,22.7,22.92,-1.0
23.0,23.08,22.1,22.23,1.0
22.23,22.71,22.12,22.52,1.0
22.56,23.12,22.52,22.58,0.0
22.58,22.58,22.58,22.58,1.0
23.0,23.8,23.0,23.28,1.0
23.27,23.8,23.15,23.4,-1.0
23.68,23.68,22.6,22.6,-1.0
22.88,23.2,22.31,22.34,1.0
22.36,22.86,22.0,22.5,1.0
22.5,22.78,22.39,22.7,-1.0
22.88,22.88,22.61,22.7,-1.0
22.8,22.85,22.21,22.43,-1.0
22.43,22.74,22.22,22.36,1.0
22.3,22.64,22.2,22.47,1.0
22.58,23.05,22.58,23.02,-1.0
23.02,23.05,22.75,22.75,1.0
22.7,22.86,22.3,22.73,1.0
22.73,23.0,22.73,22.82,-1.0
23.05,23.29,22.37,22.39,-1.0
22.39,22.65,21.59,21.9,-1.0
22.08,22.15,21.71,21.9,0.0
22.1,22.18,21.71,22.1,1.0
22.1,22.58,22.1,22.52,1.0
22.5,22.8,22.38,22.55,1.0
22.0,22.5,21.99,22.05,-1.0
22.0,22.21,21.8,21.9,-1.0
21.9,21.95,21.33,21.44,-1.0
21.39,21.56,20.96,21.0,-1.0
20.7,20.7,19.62,19.7,-1.0
19.7,20.2,18.8,19.0,1.0
19.2,19.95,19.18,19.9,-1.0
19.95,19.95,19.03,19.8,-1.0
19.8,19.9,19.26,19.74,-1.0
19.48,19.58,19.0,19.07,1.0
18.86,19.38,18.81,19.31,1.0
19.36,19.73,19.08,19.56,1.0
19.53,19.92,19.53,19.9,0.0
20.1,20.38,20.01,20.1,1.0
20.0,20.25,19.9,20.09,-1.0
20.09,20.2,19.8,19.91,1.0
19.98,20.08,19.8,20.0,-1.0
19.92,20.08,19.8,19.85,0.0
19.8,20.0,19.62,19.8,1.0
19.7,20.1,19.7,19.9,-1.0
19.9,20.1,19.8,19.81,-1.0
19.8,19.8,19.1,19.38,1.0
19.28,19.6,19.0,19.46,1.0
19.2,19.8,19.2,19.57,-1.0
19.23,19.25,18.95,19.0,1.0
18.98,19.5,18.8,19.28,-1.0
19.48,19.48,19.18,19.27,1.0
19.08,19.3,19.01,19.16,-1.0
19.16,19.34,19.06,19.11,-1.0
19.06,19.1,18.8,18.83,1.0
18.86,19.28,18.84,19.1,-1.0
19.3,19.58,19.0,19.12,1.0
19.15,19.32,19.08,19.18,-1.0
19.14,19.14,18.58,18.59,1.0
18.5,19.25,18.11,19.18,-1.0
19.28,19.48,19.08,19.25,1.0
18.75,19.16,18.4,19.0,-1.0
19.0,19.2,18.9,18.9,-1.0
19.1,19.3,18.55,18.58,-1.0
18.5,18.8,18.42,18.45,1.0
18.5,19.01,18.5,18.79,1.0
18.65,18.9,18.5,18.9,-1.0
18.94,19.0,18.6,18.87,-1.0
18.65,18.87,18.56,18.56,-1.0
18.5,18.52,18.42,18.45,-1.0
18.5,18.5,18.28,18.35,-1.0
18.38,18.4,18.12,18.14,-1.0
18.2,18.26,17.95,18.08,-1.0
18.1,18.1,16.28,17.39,-1.0
17.0,17.3,16.55,16.58,1.0
16.58,16.86,16.32,16.6,-1.0
16.6,16.6,15.85,15.85,-1.0
15.85,16.0,15.55,15.75,1.0
15.8,16.52,15.45,16.37,1.0
16.2,16.65,16.1,16.28,-1.0
16.28,16.28,15.81,15.85,-1.0
15.66,15.94,15.51,15.6,-1.0
15.66,16.0,15.3,15.36,-1.0
15.2,15.2,14.5,14.65,-1.0
14.64,14.98,14.22,14.24,0.0
15.66,15.66,15.35,15.66,1.0
16.0,17.23,16.0,16.98,-1.0
16.93,17.0,16.38,16.4,1.0
16.0,16.51,15.76,16.15,1.0
16.39,16.7,16.25,16.42,-1.0
16.42,16.42,15.9,16.0,1.0
16.0,16.65,15.8,16.35,1.0
16.8,17.14,16.5,16.9,-1.0
16.88,16.98,16.71,16.85,1.0
16.83,17.05,16.75,16.99,-1.0
17.0,17.82,16.62,16.9,-1.0
16.7,16.99,16.2,16.23,1.0
