OPEN,HIGH,LOW,CLOSE,UPDOWN
14.58,15.0,14.0,14.29,1.0
14.19,15.24,14.1,14.9,-1.0
14.84,14.98,14.0,14.09,1.0
14.0,14.31,13.7,14.23,-1.0
14.35,14.37,13.4,13.58,-1.0
13.5,13.5,12.79,12.8,-1.0
12.7,13.07,12.28,12.32,1.0
12.2,12.6,12.15,12.33,1.0
12.4,12.9,12.33,12.79,-1.0
12.8,12.85,12.09,12.26,-1.0
12.15,12.16,11.1,11.36,1.0
11.36,11.88,11.36,11.65,1.0
11.6,12.0,11.51,11.81,1.0
11.89,12.25,11.86,12.25,1.0
12.17,12.6,12.05,12.51,1.0
12.51,12.66,12.36,12.54,-1.0
12.56,12.58,12.12,12.24,1.0
12.0,12.48,11.71,12.14,-1.0
12.18,12.2,11.85,12.02,1.0
12.01,12.48,11.91,12.37,1.0
12.6,13.1,12.58,12.95,1.0
12.99,13.28,12.81,13.1,0.0
13.05,13.28,12.9,13.05,1.0
13.0,13.2,12.9,13.07,-1.0
13.07,13.07,12.85,12.93,-1.0
12.9,12.94,12.62,12.73,-1.0
12.68,12.9,12.51,12.53,1.0
12.51,12.63,12.35,12.63,1.0
12.63,13.08,12.51,12.7,-1.0
12.7,12.97,12.3,12.34,-1.0
12.25,12.48,11.95,12.05,-1.0
12.5,13.0,12.15,12.42,-1.0
12.5,12.5,12.1,12.15,-1.0
12.28,12.28,12.07,12.2,1.0
12.3,12.48,12.19,12.32,-1.0
12.35,12.35,11.23,11.39,-1.0
11.35,11.6,10.32,10.69,1.0
10.9,11.42,10.9,11.4,-1.0
11.4,11.65,11.25,11.35,-1.0
11.5,11.5,10.98,11.17,-1.0
11.17,11.27,10.8,10.82,1.0
10.9,11.25,10.9,11.2,1.0
11.2,12.1,11.2,11.9,-1.0
11.9,11.98,11.44,11.74,-1.0
12.45,12.57,12.03,12.15,-1.0
12.1,12.22,11.88,11.94,1.0
11.89,12.44,11.82,12.2,-1.0
12.28,12.47,12.15,12.27,-1.0
12.2,12.2,11.9,12.1,-1.0
12.45,12.45,12.2,12.28,1.0
12.38,12.7,12.33,12.63,-1.0
12.65,12.8,12.5,12.63,-1.0
