OPEN,HIGH,LOW,CLOSE,UPDOWN
11.05,11.4,10.73,10.76,-1.0
10.58,10.8,10.45,10.57,1.0
10.55,10.69,10.38,10.67,-1.0
10.68,10.75,10.51,10.6,0.0
10.61,10.75,10.5,10.61,-1.0
10.6,10.61,10.4,10.44,-1.0
10.5,10.59,10.38,10.42,-1.0
10.5,10.55,10.4,10.44,-1.0
10.4,10.48,10.11,10.22,1.0
10.15,10.27,10.11,10.17,1.0
10.2,10.36,10.19,10.25,-1.0
10.25,10.3,10.15,10.2,-1.0
10.18,10.24,9.96,10.0,1.0
10.02,10.14,9.89,10.07,-1.0
10.07,10.07,9.61,9.67,-1.0
9.63,9.7,9.4,9.41,-1.0
9.41,9.61,9.23,9.25,1.0
9.26,9.65,9.21,9.5,-1.0
9.49,9.54,9.38,9.48,1.0
9.51,9.76,9.5,9.55,-1.0
9.5,9.5,9.32,9.45,1.0
9.4,9.52,9.38,9.52,-1.0
9.54,9.57,9.33,9.38,1.0
9.36,9.57,9.34,9.55,-1.0
9.54,9.55,9.42,9.46,1.0
9.46,9.61,9.45,9.54,-1.0
9.52,9.62,9.45,9.48,-1.0
9.46,9.53,9.36,9.4,-1.0
9.4,9.4,9.25,9.36,-1.0
9.36,9.4,9.09,9.11,-1.0
9.02,9.05,8.7,8.78,1.0
8.87,8.96,8.72,8.89,-1.0
8.88,8.91,8.76,8.86,-1.0
8.8,8.85,8.71,8.72,-1.0
8.7,8.73,8.39,8.4,1.0
8.38,8.59,8.35,8.46,1.0
8.45,8.57,8.4,8.52,-1.0
8.52,8.55,8.36,8.5,-1.0
8.45,8.55,8.42,8.44,1.0
8.43,8.53,8.35,8.5,1.0
8.51,8.71,8.4,8.67,1.0
8.67,8.74,8.61,8.68,1.0
8.67,8.72,8.53,8.69,-1.0
8.7,8.72,8.42,8.69,1.0
8.69,8.97,8.63,8.8,1.0
8.78,9.04,8.73,8.85,0.0
8.85,8.85,8.85,8.85,-1.0
8.94,8.97,8.77,8.8,-1.0
8.7,8.76,8.46,8.5,-1.0
8.5,8.55,8.36,8.42,1.0
8.42,8.59,8.38,8.48,1.0
8.45,8.62,8.43,8.56,-1.0
8.56,8.59,8.4,8.48,-1.0
8.48,8.49,8.39,8.42,-1.0
8.43,8.49,8.39,8.41,-1.0
8.4,8.4,8.03,8.05,-1.0
8.08,8.14,7.98,8.05,-1.0
8.08,8.08,7.86,7.91,-1.0
7.91,8.02,7.88,7.9,1.0
7.94,7.97,7.83,7.96,1.0
8.01,8.44,7.95,8.34,-1.0
8.35,8.39,8.21,8.25,-1.0
8.25,8.25,8.13,8.2,0.0
8.2,8.3,8.18,8.2,-1.0
8.2,8.2,7.95,7.98,1.0
7.9,8.0,7.89,7.91,-1.0
8.07,8.07,7.9,7.9,-1.0
7.95,7.97,7.86,7.92,-1.0
7.94,7.98,7.92,7.93,-1.0
7.95,7.95,7.65,7.7,-1.0
7.65,7.7,7.6,7.6,1.0
7.6,7.83,7.6,7.8,-1.0
7.84,7.88,7.62,7.65,1.0
7.6,7.72,7.57,7.67,1.0
7.67,7.73,7.61,7.71,1.0
7.7,7.8,7.68,7.77,1.0
7.77,7.84,7.68,7.83,-1.0
7.86,7.88,7.77,7.83,-1.0
7.79,7.84,7.66,7.69,1.0
7.7,7.82,7.63,7.8,-1.0
7.8,7.8,7.63,7.77,1.0
7.79,7.94,7.65,7.89,-1.0
7.89,7.94,7.75,7.85,1.0
7.78,7.9,7.78,7.8,1.0
7.8,8.12,7.7,8.11,0.0
8.01,8.19,7.98,8.01,-1.0
8.08,8.09,7.89,7.9,-1.0
7.94,8.02,7.78,7.84,-1.0
7.79,7.82,7.66,7.67,1.0
7.63,7.76,7.61,7.68,-1.0
7.66,7.72,7.45,7.46,1.0
7.47,7.55,7.38,7.53,1.0
7.66,7.99,7.66,7.93,-1.0
7.93,8.07,7.86,7.89,1.0
7.9,8.09,7.85,7.98,1.0
8.03,8.14,7.96,8.07,-1.0
8.01,8.1,7.82,7.91,-1.0
7.68,7.68,7.12,7.12,-1.0
6.95,6.99,6.8,6.84,1.0
6.82,7.14,6.82,6.92,-1.0
6.92,6.92,6.77,6.88,1.0
6.81,7.07,6.81,6.96,-1.0
