OPEN,HIGH,LOW,CLOSE,UPDOWN
22.88,23.2,20.74,21.72,1.0
21.6,22.59,21.23,22.11,-1.0
21.5,21.6,20.5,21.4,-1.0
21.35,21.37,20.37,20.43,1.0
20.22,20.65,19.91,20.28,-1.0
20.18,20.47,20.08,20.13,1.0
20.16,20.9,20.11,20.43,-1.0
20.54,20.54,19.65,19.7,1.0
19.6,20.05,19.48,19.82,1.0
19.62,20.57,19.62,20.52,1.0
20.46,20.8,20.31,20.48,1.0
20.17,20.6,19.84,20.6,1.0
20.32,20.57,20.11,20.44,1.0
20.45,21.3,20.44,20.55,1.0
20.65,20.88,20.43,20.72,-1.0
20.63,20.7,19.93,20.0,-1.0
19.99,20.0,19.39,19.88,-1.0
19.5,19.7,19.12,19.19,-1.0
19.19,19.19,18.6,18.75,1.0
18.8,19.09,18.46,19.0,-1.0
18.9,19.06,18.5,18.6,1.0
18.0,18.78,18.0,18.75,1.0
18.69,18.75,18.41,18.75,1.0
18.52,18.6,18.02,18.6,1.0
18.56,18.92,18.56,18.75,1.0
18.62,18.83,18.41,18.78,1.0
18.7,19.1,18.67,18.95,-1.0
18.83,19.0,18.65,18.82,-1.0
18.93,19.12,18.72,18.8,1.0
18.62,18.78,18.37,18.7,1.0
18.56,18.63,18.3,18.63,1.0
18.55,18.61,18.37,18.58,1.0
18.48,18.61,18.28,18.59,1.0
18.5,18.58,18.35,18.58,-1.0
18.53,18.62,18.37,18.37,0.0
18.37,18.37,18.37,18.37,-1.0
18.3,18.3,16.53,16.53,1.0
16.16,16.8,16.11,16.59,-1.0
16.38,16.52,16.0,16.16,-1.0
16.26,16.26,15.78,15.81,-1.0
15.65,15.9,15.49,15.58,-1.0
15.68,15.77,15.36,15.46,1.0
15.54,15.65,15.3,15.61,1.0
15.67,15.87,15.52,15.79,-1.0
15.55,15.64,15.01,15.21,1.0
15.29,15.6,15.12,15.55,1.0
15.35,15.55,15.35,15.51,1.0
15.4,15.51,15.25,15.42,-1.0
15.3,15.52,15.19,15.29,-1.0
15.29,15.29,14.66,15.0,1.0
14.9,15.07,14.84,15.0,1.0
14.91,15.6,14.9,15.5,-1.0
16.26,16.4,15.75,15.84,1.0
15.57,15.95,15.57,15.69,1.0
15.51,15.77,15.51,15.6,-1.0
15.49,15.59,15.03,15.08,1.0
15.2,15.98,15.1,15.88,-1.0
15.86,16.09,15.61,15.81,1.0
