OPEN,HIGH,LOW,CLOSE,UPDOWN
17.36,20.0,16.51,18.68,1.0
17.85,19.66,17.44,19.14,1.0
18.91,20.55,18.55,19.8,1.0
19.5,19.92,19.18,19.78,1.0
19.89,21.76,19.2,21.76,1.0
21.76,23.79,21.3,22.22,1.0
21.5,23.08,21.5,22.36,1.0
22.09,23.39,21.89,22.89,-1.0
22.55,22.87,21.88,21.9,1.0
21.6,22.98,21.5,22.45,1.0
22.29,24.49,21.9,23.5,-1.0
23.47,24.39,23.12,23.41,-1.0
23.0,23.65,21.2,22.5,-1.0
22.36,22.88,21.88,21.88,1.0
21.73,22.57,21.71,22.3,-1.0
22.17,22.59,21.42,21.82,-1.0
21.9,22.36,21.45,21.7,-1.0
21.94,22.0,19.71,19.85,-1.0
19.84,19.98,18.3,18.9,-1.0
19.1,19.45,18.89,18.93,1.0
19.19,19.94,19.1,19.82,1.0
19.85,20.39,19.61,20.0,1.0
19.97,20.66,19.82,20.66,-1.0
20.66,21.17,20.4,20.48,1.0
20.51,21.08,20.35,20.88,1.0
20.93,21.35,20.58,21.07,1.0
21.1,22.46,20.82,22.13,1.0
22.11,22.76,21.81,22.54,-1.0
22.3,22.7,22.04,22.05,1.0
21.91,23.98,21.8,23.4,-1.0
23.6,24.16,23.12,23.58,-1.0
23.8,23.86,22.85,23.01,-1.0
22.75,22.75,21.65,21.7,1.0
21.7,22.88,21.5,22.78,-1.0
22.25,22.7,21.85,21.85,-1.0
22.11,23.25,21.86,21.95,1.0
20.7,22.1,20.7,21.92,1.0
21.92,22.55,21.92,22.23,1.0
22.39,22.79,22.16,22.57,1.0
22.52,22.87,22.41,22.75,-1.0
22.88,22.9,22.4,22.45,1.0
22.4,23.33,22.3,23.21,-1.0
23.37,23.46,22.78,22.81,-1.0
22.76,22.8,22.3,22.41,1.0
22.54,23.15,22.5,22.87,1.0
22.78,23.46,22.61,23.32,1.0
23.51,24.4,23.1,23.83,-1.0
23.7,23.79,23.32,23.57,1.0
23.56,23.97,23.4,23.76,1.0
23.93,25.49,23.67,24.81,1.0
24.7,25.69,24.51,24.92,0.0
24.92,24.92,24.92,24.92,-1.0
25.71,26.85,24.26,24.26,1.0
24.0,26.45,24.0,26.24,1.0
26.0,28.08,25.0,26.6,-1.0
25.81,27.5,25.5,25.58,1.0
25.82,26.75,25.5,26.69,1.0
26.7,27.4,26.2,26.95,1.0
27.04,27.99,26.86,27.28,1.0
26.83,27.99,26.7,27.61,-1.0
27.45,27.59,25.02,25.5,1.0
25.36,25.99,25.23,25.85,-1.0
25.8,26.12,25.45,25.78,1.0
25.3,26.78,25.3,26.57,1.0
26.81,27.5,26.65,27.34,1.0
27.3,28.38,26.91,28.01,-1.0
27.79,27.9,27.0,27.73,1.0
27.73,28.55,27.68,27.77,-1.0
27.66,27.9,26.98,27.12,-1.0
27.1,27.32,25.8,25.85,-1.0
25.69,26.5,25.43,25.5,1.0
25.2,25.79,24.8,25.47,-1.0
25.47,25.5,24.1,24.37,1.0
24.3,24.7,24.15,24.65,1.0
24.75,25.7,24.48,25.58,1.0
25.46,25.9,25.46,25.62,1.0
25.63,26.2,25.61,26.08,1.0
25.95,26.37,25.72,26.35,1.0
26.35,26.81,26.11,26.6,1.0
26.77,27.4,26.68,27.22,-1.0
27.25,27.25,26.7,26.95,1.0
26.88,27.3,26.61,27.26,-1.0
27.3,27.49,27.0,27.2,-1.0
27.3,27.58,26.96,27.0,1.0
26.9,27.3,26.38,27.23,1.0
27.03,28.45,26.4,28.24,-1.0
28.31,29.38,28.0,28.27,1.0
27.72,29.29,27.38,28.9,1.0
28.88,30.44,28.8,29.38,-1.0
29.38,29.65,28.8,29.2,1.0
28.88,29.88,28.41,29.2,-1.0
29.19,29.5,28.52,28.77,-1.0
28.8,28.99,26.28,26.6,1.0
26.77,26.99,26.4,26.8,0.0
26.6,27.08,25.78,26.6,-1.0
26.03,26.57,25.88,25.9,-1.0
25.94,26.18,24.53,24.7,-1.0
24.69,25.18,24.5,24.55,1.0
24.58,24.85,24.39,24.71,1.0
24.42,25.49,24.4,24.77,-1.0
24.7,24.7,23.22,23.31,-1.0
23.36,23.76,22.52,22.6,1.0
22.48,23.33,21.5,23.3,1.0
22.99,24.32,22.81,23.91,1.0
23.49,24.29,23.27,23.5,1.0
23.5,23.85,23.05,23.55,1.0
23.45,24.8,23.45,24.65,1.0
24.8,25.0,24.45,24.81,1.0
24.8,25.81,24.66,25.39,-1.0
25.49,25.55,25.01,25.4,-1.0
25.38,25.38,24.37,24.57,-1.0
24.2,24.55,23.61,24.14,1.0
23.91,25.55,23.91,25.46,1.0
25.46,25.68,25.3,25.68,1.0
25.4,26.44,25.4,26.26,1.0
26.02,26.63,25.98,26.24,-1.0
26.21,26.45,25.56,26.04,0.0
26.04,26.04,26.04,26.04,-1.0
26.42,26.56,24.79,25.1,1.0
25.11,26.0,25.11,25.8,1.0
25.99,27.8,25.63,27.8,1.0
27.66,28.3,27.01,27.83,-1.0
27.69,27.87,26.75,27.18,1.0
27.28,27.8,27.2,27.79,-1.0
27.8,27.8,26.86,27.08,-1.0
27.0,27.5,26.61,26.85,1.0
26.9,27.66,26.9,27.64,1.0
27.7,28.66,27.51,28.62,-1.0
28.63,28.79,28.15,28.26,-1.0
28.3,28.67,28.0,28.14,-1.0
28.02,28.45,27.77,27.97,1.0
28.01,28.6,27.8,28.25,-1.0
28.25,28.28,27.7,27.93,1.0
27.79,28.25,27.55,27.9,1.0
27.76,28.18,27.75,27.8,-1.0
27.98,28.13,27.01,27.14,1.0
26.85,27.86,26.85,27.78,1.0
27.78,28.49,27.78,28.3,1.0
28.44,28.65,28.16,28.59,-1.0
28.62,28.88,28.25,28.32,1.0
28.2,28.66,28.2,28.48,1.0
28.48,29.4,28.35,29.3,-1.0
29.29,29.48,28.7,28.8,-1.0
28.8,29.0,28.6,28.76,1.0
28.8,29.16,28.63,29.03,-1.0
29.1,29.47,27.02,28.01,-1.0
27.9,27.98,27.26,27.55,-1.0
