OPEN,HIGH,LOW,CLOSE,UPDOWN
43.0,45.0,40.03,40.53,1.0
42.01,44.5,41.36,43.5,1.0
41.8,42.67,41.03,42.13,1.0
41.98,43.69,41.76,43.27,1.0
43.55,45.49,42.92,43.6,1.0
43.95,47.96,43.8,47.96,1.0
49.0,50.23,47.7,49.03,-1.0
48.58,49.8,44.7,45.01,-1.0
44.55,44.56,40.56,41.29,1.0
41.07,43.3,40.3,42.71,-1.0
42.18,43.3,41.5,41.61,1.0
41.05,43.18,41.05,42.46,1.0
42.47,43.45,42.3,43.26,-1.0
42.9,43.19,41.0,41.7,1.0
41.89,42.49,41.2,41.9,-1.0
42.18,42.18,39.5,40.7,1.0
40.01,40.97,39.81,40.71,-1.0
40.6,41.39,39.9,40.2,-1.0
40.0,40.18,36.18,36.2,1.0
34.99,36.1,34.42,35.45,0.0
35.45,35.45,35.45,35.45,1.0
36.26,37.18,35.98,36.95,1.0
37.18,38.5,37.01,37.9,1.0
37.9,39.2,37.28,39.05,-1.0
39.22,39.45,38.1,38.5,-1.0
38.1,38.55,37.04,37.18,1.0
37.51,38.85,37.15,38.61,-1.0
38.1,39.68,37.75,38.08,1.0
37.8,39.0,37.13,38.7,1.0
38.0,39.28,37.87,38.99,1.0
38.76,40.49,38.76,39.99,-1.0
39.98,40.5,39.5,39.7,1.0
39.6,41.22,39.6,41.14,-1.0
41.05,41.28,40.26,40.98,1.0
40.8,41.2,40.26,40.83,1.0
40.6,41.26,40.38,40.85,1.0
40.6,42.25,40.4,41.88,-1.0
42.0,42.1,41.23,41.75,1.0
41.76,42.34,41.25,42.02,1.0
42.05,43.3,41.81,42.96,-1.0
42.9,43.5,41.79,41.79,1.0
41.65,42.38,41.0,42.0,-1.0
42.2,42.52,41.65,41.95,1.0
42.0,42.97,42.0,42.8,1.0
42.82,44.42,42.82,43.83,-1.0
43.6,43.98,41.51,41.56,1.0
41.8,42.64,41.5,42.02,-1.0
41.31,42.16,40.91,40.93,1.0
41.17,43.15,40.6,42.89,1.0
42.77,43.68,42.3,43.33,-1.0
43.33,43.33,42.68,43.2,-1.0
43.2,43.29,41.91,42.12,1.0
42.22,42.5,41.1,42.5,1.0
42.16,43.0,41.63,42.6,1.0
42.94,43.1,41.6,43.0,1.0
43.07,47.2,43.01,46.8,-1.0
46.45,46.45,44.63,44.83,1.0
45.6,48.66,44.88,47.9,1.0
48.0,49.6,47.03,48.28,-1.0
49.0,49.26,48.02,48.52,1.0
48.4,51.5,48.1,50.35,-1.0
50.34,50.34,48.0,49.0,1.0
49.06,50.32,48.0,49.7,1.0
49.02,51.1,48.5,49.69,-1.0
49.75,49.99,47.5,49.02,1.0
49.25,51.33,48.8,50.75,-1.0
50.5,50.7,49.9,50.45,-1.0
50.47,51.49,48.68,49.15,0.0
49.15,49.15,49.15,49.15,1.0
51.17,52.89,50.61,51.4,1.0
51.3,53.5,51.03,52.76,-1.0
52.76,52.76,50.76,50.83,-1.0
50.5,51.29,48.67,49.3,1.0
49.31,50.26,48.8,49.81,-1.0
48.71,48.99,47.01,47.5,-1.0
47.4,47.76,45.01,45.48,1.0
45.9,48.19,45.7,47.84,1.0
47.3,48.47,47.1,48.16,-1.0
47.99,48.7,46.65,46.85,1.0
47.17,48.3,46.71,48.05,1.0
48.48,49.29,47.7,48.81,-1.0
48.78,48.78,46.88,47.66,-1.0
47.67,48.06,46.9,46.99,-1.0
46.99,47.24,45.72,46.23,0.0
46.23,46.23,46.23,46.23,-1.0
45.0,45.76,43.01,43.01,1.0
42.55,44.2,41.73,43.86,1.0
43.86,44.89,43.21,44.61,1.0
44.89,47.35,44.6,46.98,1.0
46.81,48.36,46.81,47.72,1.0
47.95,49.09,47.2,48.95,1.0
50.0,52.27,50.0,51.35,-1.0
51.9,52.2,50.18,51.82,1.0
51.8,53.0,51.49,52.29,-1.0
52.3,52.88,50.22,51.46,-1.0
31.9,32.13,30.89,31.3,1.0
31.45,32.78,31.02,32.54,-1.0
32.85,32.85,31.85,31.88,-1.0
31.7,31.74,31.11,31.15,1.0
31.2,32.33,31.2,32.15,1.0
32.47,33.42,32.05,33.18,1.0
33.2,36.4,33.2,35.95,1.0
35.96,36.67,35.01,36.13,0.0
36.13,36.13,36.13,36.13,1.0
36.6,39.48,36.58,37.8,-1.0
37.99,39.36,36.0,36.24,1.0
36.05,39.2,35.96,38.87,-1.0
