OPEN,HIGH,LOW,CLOSE,UPDOWN
8.85,9.0,8.37,8.39,1.0
8.08,8.31,8.01,8.18,-1.0
8.19,8.3,8.08,8.12,-1.0
8.08,8.1,7.35,7.45,1.0
7.31,7.49,7.21,7.42,-1.0
7.42,7.42,7.01,7.27,1.0
7.25,7.37,7.13,7.28,1.0
7.28,7.68,7.21,7.57,0.0
7.52,7.66,7.46,7.52,-1.0
7.52,7.52,7.37,7.38,-1.0
7.38,7.44,7.25,7.29,-1.0
7.31,7.38,7.09,7.09,1.0
7.08,7.18,7.03,7.17,-1.0
7.1,7.11,6.83,6.92,-1.0
6.9,6.95,6.75,6.78,1.0
6.78,6.98,6.78,6.97,1.0
6.97,7.1,6.9,7.08,-1.0
7.08,7.09,6.84,6.85,1.0
6.8,6.95,6.8,6.91,1.0
6.86,7.05,6.86,6.97,1.0
7.0,7.26,6.95,7.14,-1.0
7.13,7.14,6.97,6.97,-1.0
6.97,7.07,6.85,6.95,1.0
6.91,6.96,6.83,6.93,1.0
6.9,6.99,6.88,6.95,-1.0
6.9,6.99,6.7,6.75,-1.0
6.75,6.75,6.56,6.61,1.0
6.57,6.74,6.57,6.61,-1.0
6.6,6.68,6.41,6.45,0.0
6.46,6.55,6.38,6.46,-1.0
6.41,6.52,6.33,6.36,-1.0
6.36,6.38,6.09,6.11,1.0
6.29,6.66,6.12,6.4,-1.0
6.35,6.4,6.25,6.34,1.0
6.32,6.61,6.3,6.48,-1.0
6.42,6.47,6.37,6.41,-1.0
6.41,6.44,6.27,6.28,1.0
6.25,6.33,6.21,6.27,1.0
6.22,6.35,6.14,6.3,-1.0
6.61,6.69,6.4,6.42,-1.0
6.4,6.4,6.27,6.29,1.0
6.23,6.43,6.21,6.41,0.0
6.36,6.44,6.32,6.36,-1.0
6.38,6.38,6.3,6.31,1.0
6.31,6.4,6.3,6.39,-1.0
6.32,6.34,6.16,6.21,-1.0
6.2,6.22,6.16,6.17,1.0
6.16,6.24,6.13,6.2,-1.0
6.18,6.22,6.01,6.03,1.0
6.06,6.27,6.06,6.21,1.0
6.22,6.68,6.19,6.54,1.0
6.53,6.75,6.48,6.71,1.0
6.7,6.9,6.65,6.88,1.0
6.95,7.1,6.86,7.1,-1.0
7.08,7.17,6.94,7.0,-1.0
6.98,7.05,6.83,6.88,1.0
6.9,7.06,6.81,7.04,0.0
7.04,7.04,7.04,7.04,-1.0
6.88,7.01,6.71,6.74,0.0
6.78,6.83,6.65,6.78,-1.0
6.72,6.81,6.66,6.69,-1.0
6.69,6.7,6.51,6.52,1.0
6.52,6.83,6.5,6.81,1.0
6.83,7.01,6.75,6.84,1.0
6.81,6.95,6.78,6.85,1.0
6.84,7.02,6.81,7.01,-1.0
7.01,7.02,6.45,6.47,-1.0
6.45,6.57,6.3,6.42,-1.0
6.45,6.48,6.34,6.42,-1.0
6.5,6.58,6.35,6.37,-1.0
6.34,6.36,6.22,6.3,-1.0
6.3,6.44,6.19,6.23,1.0
5.65,6.17,5.65,6.01,-1.0
6.06,6.13,5.84,5.87,1.0
5.87,6.0,5.78,5.99,1.0
5.99,6.14,5.85,6.14,-1.0
6.12,6.26,6.06,6.07,1.0
5.91,6.07,5.8,5.97,-1.0
5.96,5.99,5.84,5.84,1.0
5.87,5.97,5.85,5.92,1.0
5.95,6.1,5.92,6.09,-1.0
6.09,6.14,5.86,5.91,0.0
5.95,6.03,5.9,5.95,1.0
5.91,6.05,5.9,6.05,1.0
6.05,6.13,6.0,6.1,1.0
6.16,6.34,6.03,6.28,-1.0
