OPEN,HIGH,LOW,CLOSE,UPDOWN
7.5,8.93,7.38,8.46,1.0
8.3,8.75,8.22,8.67,-1.0
8.72,8.78,8.39,8.4,1.0
8.31,8.74,8.31,8.72,1.0
8.71,9.05,8.64,8.78,-1.0
9.0,9.4,8.78,8.8,1.0
8.75,8.97,8.7,8.91,1.0
8.91,9.65,8.9,9.6,-1.0
9.85,9.98,8.68,8.7,1.0
8.72,9.35,8.72,9.1,-1.0
9.4,9.5,8.96,9.1,-1.0
9.18,9.22,8.3,8.31,-1.0
8.9,8.98,7.55,7.7,1.0
7.85,8.1,7.6,7.88,1.0
7.85,8.1,7.85,7.97,1.0
8.1,8.7,8.07,8.2,-1.0
8.2,8.22,7.95,8.03,1.0
7.8,8.3,7.8,7.96,-1.0
7.97,7.97,7.66,7.9,1.0
7.85,7.95,7.8,7.95,-1.0
7.96,8.0,7.79,7.81,1.0
7.75,7.9,7.73,7.9,1.0
7.9,8.3,7.81,7.96,1.0
7.95,8.16,7.83,8.16,0.0
8.16,8.16,8.16,8.16,-1.0
7.5,7.6,7.08,7.15,0.0
7.2,7.41,7.0,7.2,-1.0
7.1,7.19,6.6,6.68,1.0
6.59,7.0,6.59,6.8,1.0
6.65,6.88,6.48,6.75,-1.0
6.77,6.77,6.6,6.65,1.0
6.6,6.99,6.58,6.99,1.0
7.02,7.3,6.9,7.2,1.0
7.18,7.4,7.11,7.25,-1.0
7.2,7.2,6.81,6.89,1.0
6.86,7.05,6.69,6.89,1.0
6.9,7.35,6.69,7.0,1.0
7.0,7.12,6.76,7.07,1.0
7.16,7.38,7.0,7.3,-1.0
7.29,7.29,6.9,6.92,1.0
6.82,7.05,6.82,6.95,-1.0
7.08,7.2,6.88,7.0,1.0
7.02,7.94,7.02,7.88,-1.0
7.9,8.0,7.53,7.66,-1.0
7.7,7.73,7.35,7.38,1.0
7.3,7.6,7.15,7.48,-1.0
7.51,7.56,7.3,7.4,1.0
7.39,7.55,7.25,7.4,-1.0
7.45,7.51,7.35,7.36,1.0
7.4,7.83,7.35,7.78,1.0
7.7,8.05,7.45,7.9,1.0
7.84,7.9,7.52,7.9,-1.0
7.92,7.92,7.65,7.8,1.0
7.7,8.15,7.7,7.9,1.0
7.87,8.3,7.76,8.3,1.0
8.3,9.0,8.2,8.5,1.0
8.65,8.87,8.4,8.82,-1.0
8.88,8.94,8.5,8.85,-1.0
8.98,9.25,8.71,8.86,-1.0
9.35,9.48,8.7,8.7,1.0
8.9,9.3,8.88,9.02,1.0
9.1,9.6,9.05,9.58,1.0
9.6,10.5,9.6,10.11,1.0
10.0,10.54,9.65,10.54,-1.0
10.2,10.55,9.5,10.19,1.0
10.0,10.55,10.0,10.5,-1.0
10.45,10.49,10.0,10.0,1.0
10.05,11.45,10.05,11.45,1.0
11.7,12.75,11.7,12.53,-1.0
12.49,12.7,11.9,11.98,0.0
12.0,12.45,11.55,12.0,-1.0
12.3,12.38,11.61,11.86,-1.0
12.0,12.0,11.36,11.4,1.0
11.3,11.82,11.22,11.38,1.0
12.02,14.3,12.0,13.51,1.0
13.7,14.5,13.6,14.08,1.0
13.8,14.5,13.75,13.95,-1.0
14.04,14.3,13.6,14.0,-1.0
14.0,14.15,13.38,13.6,1.0
13.7,14.3,13.31,14.3,-1.0
14.25,14.3,13.81,14.1,1.0
14.08,14.3,13.7,14.15,1.0
14.1,14.16,13.85,14.13,-1.0
14.1,14.2,13.85,14.04,1.0
14.3,15.38,14.3,14.84,-1.0
14.8,14.9,14.31,14.48,1.0
14.4,14.58,14.25,14.42,-1.0
14.31,14.45,13.95,13.99,-1.0
13.9,13.9,13.48,13.85,-1.0
13.79,13.98,13.53,13.53,-1.0
13.55,13.8,13.4,13.5,1.0
13.41,14.0,13.41,13.83,-1.0
14.01,14.1,13.36,13.45,-1.0
13.6,13.68,13.01,13.2,-1.0
13.15,13.15,12.85,13.0,1.0
12.95,13.44,12.88,13.38,1.0
13.41,13.8,13.34,13.8,1.0
13.8,14.0,13.45,14.0,1.0
14.1,14.5,14.0,14.26,-1.0
14.35,14.48,13.8,14.2,-1.0
14.2,14.29,13.71,13.9,1.0
13.85,14.95,13.8,14.55,-1.0
14.7,14.75,13.45,13.5,1.0
13.46,14.09,13.36,13.78,-1.0
13.6,13.6,13.28,13.28,-1.0
13.05,13.44,12.8,12.89,1.0
12.8,13.2,12.75,12.9,-1.0
13.08,13.08,12.45,12.56,1.0
12.4,12.85,12.29,12.8,1.0
12.9,13.06,12.65,13.02,-1.0
13.2,13.29,12.9,13.05,-1.0
13.1,13.16,12.21,12.31,1.0
12.15,12.68,12.0,12.68,1.0
12.58,12.98,12.51,12.98,-1.0
13.0,13.05,12.6,12.64,1.0
12.7,13.6,12.7,13.12,-1.0
