OPEN,HIGH,LOW,CLOSE,UPDOWN
10.99,11.38,10.41,11.18,1.0
10.88,11.97,10.69,11.63,1.0
11.36,12.37,11.3,12.15,-1.0
11.96,11.97,11.55,11.79,-1.0
11.79,11.98,11.57,11.72,-1.0
11.73,11.8,11.25,11.51,0.0
11.45,11.72,11.35,11.45,-1.0
11.39,11.52,10.5,10.77,1.0
10.56,10.97,10.5,10.95,1.0
10.83,11.22,10.68,11.22,-1.0
11.27,11.43,10.92,11.06,1.0
11.0,11.23,10.71,11.15,1.0
11.2,11.88,11.17,11.82,1.0
12.37,13.0,12.3,13.0,1.0
13.03,13.78,12.9,13.28,1.0
13.39,13.6,13.01,13.44,1.0
13.6,14.45,13.55,13.89,-1.0
13.5,13.85,12.5,13.49,1.0
13.48,13.98,13.01,13.9,-1.0
13.9,14.08,13.3,13.42,-1.0
13.3,13.62,12.52,12.82,1.0
12.6,13.08,12.4,12.9,0.0
12.9,12.9,12.9,12.9,1.0
12.51,12.8,12.12,12.52,1.0
12.41,12.76,12.41,12.53,1.0
12.54,12.99,12.53,12.93,1.0
13.0,13.86,12.9,13.61,-1.0
13.65,13.94,13.35,13.43,1.0
13.4,13.73,13.22,13.58,-1.0
13.65,13.81,13.36,13.55,1.0
13.5,14.1,13.48,13.73,1.0
13.7,14.0,13.62,13.79,1.0
13.88,14.59,13.42,14.36,1.0
14.38,15.12,14.23,14.91,-1.0
14.91,15.09,13.57,13.88,1.0
13.68,14.48,13.6,14.43,-1.0
14.45,14.45,13.06,13.32,1.0
13.36,13.67,13.23,13.53,1.0
13.4,14.1,13.0,14.0,1.0
13.72,13.98,13.6,13.89,1.0
13.88,14.1,13.8,14.0,1.0
13.9,14.46,13.9,14.42,-1.0
14.65,14.65,14.06,14.3,-1.0
14.28,14.5,14.14,14.24,-1.0
14.24,14.34,13.95,14.15,-1.0
14.2,14.2,13.6,14.02,1.0
13.92,14.9,13.81,14.75,-1.0
14.99,14.99,14.1,14.6,1.0
14.0,14.7,14.0,14.6,1.0
14.45,15.3,14.41,14.9,-1.0
15.0,15.26,14.75,14.9,-1.0
14.85,15.18,14.75,14.77,-1.0
14.75,14.82,14.45,14.71,1.0
14.72,15.16,14.72,15.16,1.0
15.23,15.88,15.0,15.83,-1.0
15.3,15.47,14.7,15.16,-1.0
14.88,15.0,14.44,14.5,1.0
14.69,14.85,14.01,14.82,1.0
14.82,15.4,14.82,15.3,1.0
15.01,15.28,14.91,15.11,1.0
15.05,15.8,15.0,15.48,1.0
15.48,15.85,15.3,15.65,1.0
15.52,15.9,15.28,15.68,-1.0
15.81,16.18,15.68,15.8,1.0
15.8,16.84,15.72,16.5,1.0
16.5,16.67,16.05,16.65,-1.0
16.69,16.7,16.35,16.5,1.0
16.4,17.3,16.15,16.71,1.0
17.0,17.6,16.99,17.45,-1.0
17.69,17.8,16.71,17.02,1.0
17.07,17.12,16.71,17.09,-1.0
17.07,17.12,16.17,16.19,1.0
16.62,16.95,16.41,16.81,1.0
16.99,17.55,16.6,17.3,-1.0
17.3,17.45,16.7,17.0,1.0
16.92,17.18,16.62,17.0,1.0
17.15,18.7,17.11,18.7,-1.0
18.8,18.97,18.0,18.11,0.0
18.11,18.11,18.11,18.11,1.0
18.66,19.9,18.66,19.1,-1.0
19.1,19.37,18.41,18.83,-1.0
19.3,19.3,18.18,18.79,1.0
18.26,19.2,18.26,18.88,1.0
18.4,19.13,18.4,18.5,-1.0
18.55,18.65,18.02,18.25,1.0
18.1,18.59,18.0,18.5,1.0
