OPEN,HIGH,LOW,CLOSE,UPDOWN
21.5,21.66,18.5,18.59,-1.0
18.45,19.08,18.11,18.23,1.0
18.2,18.47,18.08,18.4,-1.0
18.34,18.45,17.29,17.3,-1.0
17.29,17.5,16.82,17.25,-1.0
17.25,17.47,16.91,16.99,-1.0
16.88,16.88,16.1,16.34,1.0
16.22,16.66,16.11,16.56,-1.0
16.45,16.48,15.67,15.76,1.0
15.76,16.21,15.71,16.01,1.0
15.9,16.3,15.72,16.25,-1.0
16.31,16.5,16.13,16.21,1.0
16.18,16.47,16.1,16.4,1.0
16.4,16.8,16.4,16.45,-1.0
16.45,16.5,15.78,15.79,1.0
15.68,15.93,15.4,15.86,-1.0
15.8,15.98,15.6,15.61,1.0
15.52,15.78,15.4,15.6,1.0
15.4,16.2,15.38,16.13,-1.0
16.05,16.05,15.66,15.69,-1.0
15.5,15.67,15.28,15.34,1.0
15.3,15.77,15.25,15.33,-1.0
15.48,15.69,14.31,14.78,-1.0
14.68,14.68,13.71,13.86,1.0
13.61,14.35,13.48,14.11,-1.0
13.9,14.17,13.51,13.63,1.0
13.51,14.59,13.5,14.13,1.0
13.98,15.2,13.95,15.02,1.0
14.8,15.45,14.45,15.06,-1.0
14.98,15.38,14.85,14.89,-1.0
14.89,14.9,13.61,13.63,1.0
13.5,14.2,13.35,13.9,-1.0
14.0,14.08,13.65,13.82,1.0
14.28,15.2,14.1,15.17,1.0
15.1,15.62,14.9,15.16,1.0
15.11,15.57,14.94,15.46,-1.0
15.47,15.55,15.2,15.28,-1.0
15.3,15.4,14.91,14.93,1.0
14.9,15.96,14.81,15.62,-1.0
15.62,15.82,15.4,15.44,1.0
15.8,15.96,15.55,15.81,1.0
15.8,15.86,15.5,15.83,1.0
15.83,16.28,15.81,16.09,-1.0
16.1,16.31,15.78,15.83,-1.0
15.8,15.86,15.56,15.56,1.0
15.46,15.98,15.4,15.95,1.0
16.0,16.41,15.97,16.28,-1.0
16.35,16.7,16.1,16.2,1.0
16.16,16.95,16.16,16.82,1.0
16.84,17.15,16.54,16.92,1.0
16.92,17.22,16.8,17.02,-1.0
17.04,17.1,16.51,16.51,1.0
16.48,16.86,16.41,16.59,1.0
16.55,17.0,16.55,16.98,-1.0
17.0,17.1,16.11,16.2,-1.0
16.25,16.68,16.01,16.21,0.0
16.21,16.21,16.21,16.21,1.0
17.3,17.83,17.1,17.83,-1.0
17.8,17.94,17.35,17.5,-1.0
17.59,17.6,17.2,17.52,1.0
17.52,18.07,17.5,17.91,-1.0
17.92,17.99,17.3,17.45,1.0
17.44,17.68,17.22,17.58,-1.0
17.5,17.7,17.32,17.39,-1.0
17.31,17.38,16.5,16.55,-1.0
16.45,16.7,16.18,16.43,-1.0
16.5,16.58,15.88,15.98,1.0
15.98,16.28,15.9,16.07,1.0
16.08,16.8,15.91,16.72,-1.0
16.72,16.88,16.38,16.44,-1.0
16.44,16.58,16.36,16.4,1.0
16.48,16.97,16.4,16.9,1.0
16.6,17.22,16.6,16.98,-1.0
17.05,17.05,16.5,16.51,1.0
16.46,16.88,16.46,16.64,1.0
16.6,16.8,16.56,16.71,1.0
16.71,17.09,16.71,16.9,1.0
17.0,17.3,16.91,17.17,-1.0
17.18,17.21,16.69,16.75,1.0
16.51,16.74,16.36,16.67,-1.0
16.65,16.7,16.4,16.46,-1.0
16.4,16.53,16.32,16.36,-1.0
16.3,16.5,16.18,16.27,1.0
