OPEN,HIGH,LOW,CLOSE,UPDOWN
8.55,9.05,8.43,8.53,-1.0
8.61,8.77,8.5,8.56,1.0
8.64,9.3,8.63,9.3,-1.0
9.45,9.5,9.2,9.35,1.0
9.55,9.99,9.3,9.82,1.0
9.75,10.12,9.51,9.85,1.0
9.87,10.16,9.8,9.95,1.0
10.0,10.26,9.81,10.24,-1.0
10.29,10.29,9.58,10.06,-1.0
9.98,10.05,9.69,9.95,1.0
9.95,10.53,9.95,10.13,-1.0
10.0,10.07,9.81,9.91,-1.0
9.89,9.9,9.53,9.59,-1.0
9.64,9.8,9.5,9.6,-1.0
9.45,9.57,9.29,9.32,1.0
9.32,9.67,9.25,9.66,-1.0
9.72,9.96,9.63,9.65,1.0
9.61,9.9,9.37,9.73,1.0
9.7,9.98,9.64,9.95,1.0
10.15,10.6,10.07,10.37,1.0
10.5,10.92,10.28,10.86,-1.0
11.0,11.06,10.8,10.97,1.0
10.96,11.53,10.83,11.32,1.0
11.09,11.58,10.97,11.23,-1.0
11.23,11.25,10.7,10.8,-1.0
10.68,10.9,10.5,10.63,1.0
10.78,10.97,10.64,10.95,-1.0
10.8,11.1,10.71,10.77,1.0
10.69,10.98,10.47,10.83,1.0
10.6,10.93,10.4,10.81,-1.0
10.92,11.0,10.49,10.56,1.0
10.7,10.89,10.52,10.87,1.0
10.86,11.18,10.72,11.01,-1.0
10.88,11.08,10.68,10.81,-1.0
10.84,10.85,10.58,10.7,1.0
10.57,10.85,10.41,10.7,-1.0
10.71,10.79,10.46,10.49,-1.0
10.3,10.49,10.0,10.1,1.0
10.0,10.21,9.9,10.2,-1.0
10.35,10.39,10.04,10.06,1.0
9.98,10.2,9.91,10.02,-1.0
10.07,10.15,9.8,9.87,1.0
9.99,10.4,9.84,10.38,-1.0
10.35,10.49,10.13,10.2,1.0
10.15,10.4,10.0,10.3,1.0
10.3,10.43,10.24,10.31,1.0
10.26,10.53,10.18,10.51,-1.0
10.55,10.56,10.31,10.36,1.0
10.4,10.43,10.28,10.42,1.0
10.2,10.39,10.15,10.38,-1.0
10.4,10.4,10.06,10.19,-1.0
10.18,10.18,9.92,10.0,-1.0
9.93,10.0,9.8,9.83,1.0
