OPEN,HIGH,LOW,CLOSE,UPDOWN
18.0,18.55,16.01,17.42,1.0
17.01,19.16,16.81,19.16,0.0
21.08,21.08,20.68,21.08,-1.0
21.58,23.1,20.71,21.45,1.0
21.35,22.49,20.5,21.7,-1.0
21.55,21.65,19.53,19.8,1.0
19.7,20.95,19.66,20.2,-1.0
20.19,20.19,19.17,19.51,1.0
19.5,20.2,19.2,19.8,-1.0
19.8,20.2,19.56,19.62,1.0
19.55,20.39,19.25,20.09,1.0
20.11,20.95,19.9,20.4,1.0
20.5,21.24,20.3,21.24,-1.0
21.5,21.6,20.63,20.96,1.0
20.89,21.31,20.7,20.93,-1.0
20.93,21.3,20.58,20.8,-1.0
20.8,20.8,20.38,20.39,1.0
20.39,20.8,20.0,20.53,-1.0
20.58,20.7,20.0,20.1,1.0
20.0,20.45,19.8,20.06,1.0
20.05,20.39,20.0,20.1,-1.0
20.15,20.31,19.8,20.0,-1.0
20.0,20.1,19.59,19.68,1.0
19.8,21.65,19.7,21.65,-1.0
22.93,23.33,21.8,21.95,-1.0
21.9,21.95,21.0,21.3,-1.0
21.2,21.69,20.71,20.8,1.0
20.68,22.66,20.52,22.25,-1.0
22.25,22.45,21.86,22.08,-1.0
22.11,22.6,21.68,21.76,1.0
21.68,22.5,21.65,22.05,-1.0
22.2,22.88,21.7,21.81,-1.0
21.7,21.99,21.52,21.55,-1.0
21.5,21.71,21.2,21.25,1.0
21.4,22.4,21.3,21.92,-1.0
21.99,22.38,21.8,21.8,1.0
22.38,22.99,22.0,22.41,1.0
22.61,23.1,22.18,22.82,-1.0
22.85,22.92,22.1,22.24,-1.0
22.47,22.65,22.18,22.29,-1.0
22.3,22.35,21.85,22.15,-1.0
22.08,22.16,21.81,21.88,-1.0
21.6,21.8,21.3,21.33,1.0
21.3,21.7,21.2,21.64,-1.0
21.64,21.68,21.2,21.29,1.0
20.94,21.39,20.94,21.28,1.0
21.28,21.7,21.2,21.68,-1.0
21.68,21.68,21.13,21.24,1.0
21.2,21.8,21.0,21.63,1.0
21.6,21.99,21.25,21.76,1.0
21.76,23.88,21.65,22.77,-1.0
22.69,22.8,21.93,22.1,-1.0
22.4,22.5,21.75,21.76,1.0
21.78,22.5,21.78,21.99,-1.0
22.0,22.15,21.65,21.68,1.0
21.61,21.8,21.55,21.73,1.0
21.7,22.0,21.6,21.75,-1.0
21.8,21.81,21.4,21.42,1.0
21.4,21.7,21.4,21.45,1.0
21.49,22.25,21.49,21.82,-1.0
22.0,22.2,21.66,21.7,-1.0
21.78,21.95,21.4,21.45,1.0
21.42,21.7,21.28,21.53,-1.0
21.53,21.89,21.2,21.36,-1.0
21.43,21.6,21.25,21.38,1.0
21.6,22.15,21.28,22.0,1.0
22.0,22.56,21.89,22.04,1.0
22.21,22.44,21.98,22.35,-1.0
22.25,22.36,21.88,21.95,1.0
21.95,22.38,21.75,22.3,1.0
22.35,23.2,22.17,22.66,-1.0
22.7,22.79,22.0,22.14,1.0
22.08,22.4,22.01,22.18,1.0
22.18,22.67,22.04,22.67,1.0
22.62,23.45,22.55,22.8,1.0
22.7,23.07,22.5,22.8,1.0
22.81,23.3,22.81,22.89,1.0
23.0,24.28,22.98,24.11,-1.0
24.11,24.77,23.37,23.37,1.0
23.2,24.38,22.4,24.02,-1.0
24.38,24.7,23.6,24.22,-1.0
24.22,24.48,23.75,24.1,-1.0
24.1,24.3,23.85,24.0,1.0
24.0,25.58,24.0,25.2,-1.0
25.11,25.39,24.49,24.55,-1.0
24.4,24.54,23.7,23.8,-1.0
23.51,23.78,23.0,23.15,1.0
23.0,23.75,23.0,23.75,-1.0
23.76,23.8,22.85,23.0,-1.0
22.89,23.0,22.1,22.1,1.0
22.1,23.0,22.1,22.49,-1.0
22.5,22.75,22.36,22.49,1.0
22.5,22.84,22.3,22.8,-1.0
22.75,22.98,22.56,22.7,1.0
