OPEN,HIGH,LOW,CLOSE,UPDOWN
21.0,21.58,20.12,20.19,1.0
19.78,20.08,19.51,19.88,1.0
19.78,20.13,19.71,19.95,-1.0
19.86,19.98,19.48,19.68,1.0
19.72,19.94,19.66,19.91,1.0
19.92,20.15,19.78,20.05,1.0
20.1,20.26,19.84,20.23,-1.0
20.16,20.25,19.73,19.76,1.0
19.79,19.9,19.55,19.87,-1.0
19.99,19.99,19.8,19.95,-1.0
19.97,19.97,19.74,19.85,1.0
19.89,20.27,19.8,20.16,-1.0
20.1,20.35,19.99,20.0,1.0
21.56,22.0,21.5,22.0,1.0
23.0,23.97,22.6,23.33,-1.0
22.98,23.18,22.15,22.91,1.0
22.79,23.36,22.43,23.12,-1.0
22.68,22.68,21.7,22.0,-1.0
22.21,22.57,21.88,22.15,1.0
22.15,23.31,21.6,23.13,1.0
22.9,23.45,22.64,23.04,1.0
22.96,23.49,22.7,23.26,-1.0
23.15,23.75,22.9,23.04,-1.0
23.07,23.14,22.3,22.36,-1.0
22.38,22.55,22.03,22.07,-1.0
22.03,22.03,21.12,21.13,-1.0
21.0,21.37,20.89,20.9,1.0
20.98,21.27,20.83,21.05,0.0
21.05,21.05,21.05,21.05,-1.0
21.0,21.24,20.53,20.7,1.0
20.61,21.6,20.61,21.3,1.0
21.06,21.2,20.88,21.1,-1.0
21.1,21.1,20.63,20.66,-1.0
20.61,20.75,20.15,20.29,1.0
20.27,20.83,20.21,20.66,-1.0
20.66,20.66,20.4,20.47,1.0
20.28,20.61,20.28,20.55,1.0
20.48,21.09,20.4,20.79,-1.0
20.61,20.69,20.21,20.36,1.0
20.35,20.76,20.35,20.7,1.0
20.83,21.05,20.41,21.03,-1.0
20.15,20.5,19.98,20.04,-1.0
20.0,20.04,19.53,19.55,-1.0
19.6,19.6,18.83,19.1,-1.0
19.11,19.27,18.5,18.63,-1.0
18.64,18.88,18.01,18.03,1.0
18.24,18.36,18.0,18.25,1.0
18.4,18.45,18.21,18.41,-1.0
