OPEN,HIGH,LOW,CLOSE,UPDOWN
46.66,49.75,46.58,47.13,-1.0
46.0,46.0,42.42,42.42,1.0
38.51,39.78,38.18,39.51,1.0
37.0,38.85,36.52,37.85,-1.0
37.38,38.4,35.4,35.55,-1.0
35.68,35.98,33.1,34.88,1.0
34.3,36.65,34.1,35.9,-1.0
35.15,35.75,34.23,34.37,1.0
33.0,35.98,32.5,35.89,1.0
36.01,38.3,36.01,37.87,-1.0
37.0,37.66,36.0,36.66,-1.0
36.66,37.5,36.28,36.62,1.0
36.33,37.59,35.1,37.29,-1.0
37.78,38.0,36.78,36.98,-1.0
36.6,36.98,34.6,34.92,-1.0
34.5,35.07,33.1,33.71,1.0
33.71,34.56,33.0,34.55,-1.0
34.75,35.73,34.12,34.6,1.0
34.31,35.93,34.1,35.84,1.0
35.2,37.3,35.04,37.0,1.0
36.66,37.5,36.4,37.09,1.0
37.79,38.75,37.52,38.19,1.0
38.0,39.68,37.83,39.05,-1.0
39.15,39.46,38.28,38.63,-1.0
38.83,39.33,36.81,36.81,-1.0
36.57,36.57,34.56,34.98,1.0
34.63,36.65,34.26,36.43,1.0
36.08,37.09,36.0,36.38,1.0
36.1,37.1,35.9,37.1,1.0
37.12,37.86,36.8,37.25,-1.0
36.81,37.0,35.31,36.06,1.0
35.79,36.15,35.38,35.82,-1.0
35.69,36.15,33.33,33.37,-1.0
33.0,33.48,31.82,32.8,1.0
32.77,33.68,32.3,33.28,1.0
32.8,34.38,31.72,34.31,1.0
33.82,34.59,33.34,34.05,1.0
33.7,34.7,33.5,34.57,1.0
34.5,35.58,34.5,34.89,-1.0
35.0,35.25,33.65,34.75,1.0
34.75,35.85,34.29,35.58,1.0
35.45,36.52,35.08,36.08,1.0
35.58,37.29,35.4,36.72,-1.0
37.02,37.28,36.11,36.33,-1.0
36.21,36.46,34.91,34.95,1.0
34.6,34.88,34.05,34.71,1.0
34.48,35.8,34.4,35.7,0.0
35.7,35.7,35.7,35.7,-1.0
36.7,36.85,36.0,36.06,1.0
35.98,37.15,35.8,37.1,-1.0
37.11,37.19,36.31,36.88,1.0
36.93,37.19,36.5,37.16,-1.0
37.01,37.15,36.4,36.45,1.0
36.4,37.3,36.23,37.28,1.0
37.29,38.25,37.03,38.03,1.0
38.0,38.2,37.42,38.2,1.0
38.19,38.43,37.75,38.36,-1.0
38.3,38.45,37.35,37.41,1.0
37.03,37.6,36.7,37.48,1.0
37.49,38.59,37.41,38.1,1.0
38.0,39.53,37.81,39.37,1.0
39.65,40.56,39.33,39.8,-1.0
39.61,39.9,38.11,38.28,1.0
37.87,38.97,37.7,38.93,1.0
38.3,39.6,38.0,38.45,1.0
38.11,38.69,37.6,38.45,1.0
38.3,39.35,38.08,39.3,1.0
39.4,40.5,38.89,40.3,-1.0
40.02,40.8,39.55,39.8,-1.0
39.97,40.4,39.05,39.55,-1.0
39.5,39.96,37.8,38.1,1.0
38.0,38.5,37.78,38.18,1.0
38.14,39.0,37.63,39.0,-1.0
38.85,39.32,38.38,38.45,1.0
38.45,39.97,38.45,39.65,1.0
39.65,40.29,39.43,39.8,1.0
40.01,41.05,39.82,40.92,1.0
40.85,41.3,40.18,41.04,-1.0
41.36,41.36,39.3,39.56,1.0
39.69,41.3,39.64,40.9,-1.0
41.08,41.39,40.0,40.41,-1.0
40.45,40.66,39.03,39.2,1.0
