OPEN,HIGH,LOW,CLOSE,UPDOWN
19.88,22.68,19.0,22.35,1.0
22.16,24.59,22.11,23.55,-1.0
23.5,23.86,22.9,23.3,-1.0
23.3,23.8,22.81,22.92,1.0
22.79,23.35,22.26,23.15,-1.0
23.1,23.49,22.2,22.32,-1.0
22.26,22.6,21.38,21.98,-1.0
22.13,22.45,21.6,21.65,-1.0
21.65,21.93,21.02,21.2,-1.0
21.18,21.7,20.49,20.68,1.0
20.49,21.3,20.32,21.17,1.0
21.3,21.69,20.8,21.35,-1.0
21.38,21.77,20.88,21.0,1.0
20.98,21.38,20.8,21.08,-1.0
21.08,21.1,20.28,20.55,-1.0
20.4,20.74,19.9,20.05,1.0
19.92,20.48,19.17,20.0,1.0
20.34,20.68,19.9,20.41,-1.0
20.45,20.59,20.1,20.2,-1.0
20.22,20.3,19.4,19.55,1.0
19.5,19.97,19.32,19.58,-1.0
19.58,19.87,19.31,19.38,-1.0
19.38,19.59,19.0,19.22,-1.0
19.18,19.18,18.31,18.39,1.0
18.2,19.5,17.9,19.01,-1.0
19.01,19.08,18.48,18.6,-1.0
18.55,18.6,17.68,17.7,1.0
17.52,18.3,17.31,17.75,1.0
17.82,19.53,17.82,19.53,1.0
19.44,19.69,18.8,19.53,-1.0
19.6,19.68,19.08,19.2,-1.0
19.0,19.25,18.56,18.59,1.0
18.5,20.18,18.41,20.0,-1.0
20.08,20.77,19.88,19.92,1.0
19.89,20.45,19.65,19.97,1.0
19.58,20.5,19.31,20.18,1.0
20.4,20.8,20.18,20.59,-1.0
20.58,20.76,20.1,20.2,-1.0
20.13,20.3,19.85,19.96,-1.0
19.95,19.95,18.8,18.93,1.0
18.58,19.38,18.41,18.85,-1.0
18.92,19.12,18.4,18.49,1.0
18.45,20.34,17.7,20.34,1.0
20.75,22.36,20.75,21.88,1.0
21.98,22.96,21.61,22.54,1.0
22.58,23.88,22.1,22.72,1.0
22.7,24.99,22.0,23.9,1.0
23.78,25.55,23.51,24.48,-1.0
24.45,25.01,23.7,23.97,1.0
23.97,25.28,23.7,24.45,-1.0
24.8,25.3,23.7,24.38,-1.0
24.11,24.4,23.76,23.98,1.0
24.01,26.0,24.0,24.15,0.0
23.9,24.89,23.3,23.9,1.0
24.1,25.4,23.96,24.81,1.0
25.3,26.5,25.0,25.69,-1.0
25.8,25.89,25.01,25.1,-1.0
25.1,25.3,24.51,24.68,-1.0
25.01,25.27,24.51,24.65,-1.0
24.6,25.34,23.8,24.05,1.0
23.9,24.7,23.78,24.41,-1.0
24.61,25.6,23.0,23.7,1.0
24.04,25.65,24.04,25.59,1.0
26.01,28.12,26.01,26.99,-1.0
27.1,27.28,25.58,25.68,-1.0
26.1,26.2,25.22,25.8,1.0
25.8,26.55,25.38,26.11,1.0
26.03,27.2,25.8,26.55,1.0
26.98,29.21,26.6,29.0,-1.0
