OPEN,HIGH,LOW,CLOSE,UPDOWN
10.8,11.15,10.0,10.04,1.0
10.21,10.49,10.01,10.35,-1.0
10.27,10.47,10.04,10.13,1.0
10.05,10.77,10.02,10.49,-1.0
10.42,10.65,10.25,10.28,1.0
10.2,11.31,10.11,11.18,-1.0
11.18,11.25,10.9,10.98,1.0
10.77,11.1,10.58,11.07,-1.0
11.05,11.1,10.8,10.81,0.0
10.83,11.2,10.75,10.83,-1.0
10.8,10.88,10.38,10.46,1.0
10.4,10.75,10.35,10.58,1.0
10.58,10.68,10.33,10.66,-1.0
10.66,10.74,10.4,10.44,-1.0
10.4,10.48,10.25,10.29,1.0
10.25,10.48,10.23,10.31,-1.0
10.47,10.5,10.28,10.33,-1.0
10.3,10.42,10.23,10.24,1.0
10.25,10.47,10.13,10.26,-1.0
10.29,10.45,10.13,10.25,-1.0
10.29,10.39,10.02,10.06,1.0
10.08,10.29,10.08,10.2,-1.0
10.21,10.21,9.18,9.22,-1.0
9.11,9.35,8.72,8.91,1.0
8.92,9.39,8.7,9.27,-1.0
9.2,9.25,9.01,9.09,-1.0
9.01,9.1,8.65,8.67,-1.0
8.65,8.79,8.45,8.54,-1.0
8.51,8.67,8.26,8.33,-1.0
8.29,8.38,7.9,8.09,-1.0
7.95,8.27,7.81,7.92,0.0
8.71,8.71,8.58,8.71,1.0
9.1,9.58,9.0,9.42,-1.0
9.38,9.55,9.03,9.11,1.0
9.05,9.33,9.02,9.33,1.0
9.35,9.55,9.26,9.5,-1.0
9.5,9.5,9.23,9.27,1.0
9.23,9.9,9.11,9.9,-1.0
9.9,10.02,9.66,9.78,1.0
9.75,9.95,9.69,9.8,1.0
9.81,10.08,9.8,9.88,-1.0
9.85,9.94,9.68,9.7,-1.0
9.65,9.75,8.99,9.02,1.0
8.88,9.38,8.65,9.34,1.0
9.35,9.48,9.08,9.38,-1.0
9.32,9.32,8.95,8.96,-1.0
8.85,9.0,8.76,8.8,1.0
8.71,8.98,8.71,8.8,0.0
8.85,8.97,8.78,8.85,-1.0
9.71,9.73,9.08,9.08,1.0
9.08,9.37,9.03,9.35,1.0
9.36,9.59,9.31,9.48,-1.0
9.48,9.53,9.32,9.47,1.0
9.5,9.68,9.41,9.67,-1.0
9.65,9.65,9.46,9.5,-1.0
9.5,9.5,9.32,9.41,1.0
9.4,9.64,9.4,9.63,-1.0
9.65,9.71,9.55,9.62,1.0
9.6,9.74,9.56,9.62,1.0
9.62,9.9,9.62,9.87,1.0
9.93,10.1,9.91,9.94,1.0
