OPEN,HIGH,LOW,CLOSE,UPDOWN
22.5,23.5,21.53,21.58,-1.0
20.25,20.25,19.42,19.42,1.0
19.35,19.83,18.58,19.82,1.0
19.35,20.59,19.01,20.1,-1.0
19.57,20.15,19.08,19.1,-1.0
19.02,19.28,18.01,18.88,1.0
18.51,19.5,18.49,18.88,-1.0
18.52,18.86,18.08,18.15,1.0
17.7,18.62,17.6,18.58,1.0
18.69,19.8,18.52,19.69,-1.0
19.32,19.45,18.9,19.08,1.0
19.07,19.45,19.0,19.25,1.0
19.21,19.65,19.03,19.57,1.0
19.71,20.58,19.71,19.78,-1.0
19.98,19.98,18.91,18.91,-1.0
18.83,18.83,18.1,18.36,1.0
18.09,18.63,18.09,18.63,-1.0
18.64,18.96,18.53,18.55,1.0
18.35,18.78,18.2,18.7,1.0
18.11,18.86,18.11,18.75,-1.0
19.1,19.31,18.76,19.09,1.0
19.09,19.44,18.95,19.36,1.0
19.22,19.55,19.1,19.32,1.0
19.4,19.88,19.33,19.62,-1.0
19.8,19.82,19.04,19.04,-1.0
18.96,18.98,18.09,18.21,1.0
18.1,18.79,18.09,18.7,1.0
18.59,18.95,18.58,18.79,1.0
18.79,18.96,18.4,18.83,1.0
18.61,18.95,18.6,18.79,1.0
18.61,18.99,18.42,18.99,1.0
19.0,19.37,18.9,19.1,-1.0
19.11,19.18,17.94,17.95,1.0
17.66,18.0,17.64,17.93,-1.0
18.03,18.17,17.81,17.99,-1.0
17.96,17.96,16.85,17.47,1.0
17.27,17.5,17.11,17.38,1.0
17.22,17.74,17.22,17.73,1.0
17.66,17.81,17.54,17.81,-1.0
17.8,17.98,17.61,17.71,1.0
17.73,18.16,17.62,18.08,-1.0
18.28,18.31,18.1,18.17,-1.0
18.08,18.09,17.7,17.96,1.0
17.94,18.17,17.86,17.98,1.0
17.82,18.04,17.65,17.92,-1.0
18.57,18.57,17.79,18.03,1.0
17.7,18.26,17.7,18.15,1.0
18.07,18.54,18.07,18.52,1.0
18.55,19.09,18.39,18.84,1.0
18.72,18.87,18.42,18.82,-1.0
18.75,18.82,18.5,18.74,1.0
18.7,18.84,18.43,18.81,-1.0
18.7,18.79,18.57,18.6,1.0
18.59,18.95,18.53,18.95,1.0
18.95,19.3,18.9,19.03,-1.0
19.19,19.29,19.01,19.07,1.0
19.26,19.38,19.12,19.32,-1.0
19.4,19.44,18.9,19.0,1.0
18.99,19.12,18.72,19.03,1.0
19.03,19.33,19.0,19.19,1.0
19.24,19.6,19.08,19.6,1.0
19.67,21.25,19.67,20.9,-1.0
20.75,20.9,19.85,19.9,1.0
19.53,19.85,19.47,19.7,-1.0
19.5,19.74,19.11,19.15,1.0
19.26,19.6,19.23,19.52,0.0
19.52,19.52,19.52,19.52,1.0
19.98,20.58,19.9,20.1,1.0
19.99,20.37,19.88,20.2,1.0
20.37,20.75,20.25,20.5,-1.0
20.35,20.51,20.01,20.15,-1.0
20.1,20.38,19.78,19.85,1.0
19.88,20.15,19.75,20.0,-1.0
19.9,20.19,19.7,19.73,-1.0
19.95,19.96,19.6,19.88,1.0
19.7,19.95,19.62,19.79,1.0
19.88,20.17,19.75,20.13,-1.0
20.08,20.15,19.85,20.06,-1.0
20.1,20.36,19.76,19.84,1.0
20.05,20.39,19.89,20.17,1.0
20.21,20.5,20.07,20.31,-1.0
20.37,20.5,19.8,19.89,1.0
19.89,20.19,19.83,20.09,-1.0
20.18,20.18,19.94,20.0,-1.0
20.01,20.18,19.76,19.78,-1.0
19.81,19.9,19.4,19.64,1.0
19.6,19.85,19.58,19.83,-1.0
19.88,20.09,19.75,19.87,-1.0
19.87,20.26,19.49,19.58,-1.0
19.58,19.73,18.75,18.89,-1.0
18.9,18.99,18.64,18.66,-1.0
18.7,18.8,18.42,18.55,-1.0
18.85,18.85,18.51,18.62,1.0
18.62,18.86,18.53,18.82,-1.0
18.93,18.93,18.39,18.48,-1.0
18.48,18.53,17.97,18.0,1.0
18.03,18.3,17.91,18.2,1.0
18.31,18.65,18.25,18.64,1.0
18.63,18.86,18.56,18.72,1.0
18.69,18.95,18.59,18.76,1.0
18.72,18.83,18.6,18.74,-1.0
18.71,18.83,18.24,18.39,-1.0
18.35,18.49,18.11,18.18,1.0
18.2,19.56,17.7,19.55,1.0
19.35,19.98,19.0,19.73,-1.0
19.4,19.59,19.03,19.28,-1.0
19.29,19.39,18.8,19.04,1.0
19.1,19.36,19.04,19.29,1.0
19.28,19.81,19.28,19.68,-1.0
19.81,19.85,19.35,19.5,-1.0
19.51,19.63,19.33,19.35,1.0
19.35,19.52,19.28,19.52,1.0
19.52,21.1,19.31,21.06,1.0
20.77,21.9,20.56,21.58,-1.0
21.48,21.48,20.8,20.8,-1.0
20.73,20.94,20.26,20.27,1.0
20.31,20.96,20.24,20.83,-1.0
20.99,21.1,20.62,20.81,1.0
20.94,21.88,20.81,21.86,-1.0
21.79,21.8,21.26,21.39,1.0
21.35,22.0,21.35,21.75,-1.0
21.7,21.99,21.26,21.27,-1.0
21.2,21.29,19.68,19.79,1.0
19.75,20.28,19.75,20.22,-1.0
20.18,20.54,19.55,19.81,1.0
19.67,21.07,19.64,20.98,1.0
20.78,21.73,20.62,21.3,1.0
21.1,21.28,20.61,21.23,1.0
21.0,21.8,20.93,21.32,-1.0
21.12,21.55,20.55,21.02,1.0
20.73,21.49,20.73,21.45,-1.0
21.58,21.9,21.33,21.55,1.0
21.42,21.88,21.4,21.59,1.0
21.65,22.75,21.63,22.4,-1.0
22.22,22.35,20.88,21.7,-1.0
21.5,21.89,21.33,21.42,1.0
21.71,22.47,21.55,22.36,-1.0
22.35,22.35,21.33,21.82,-1.0
22.0,22.56,21.55,21.7,1.0
21.5,21.93,21.0,21.64,-1.0
21.56,21.77,21.3,21.39,-1.0
