OPEN,HIGH,LOW,CLOSE,UPDOWN
11.58,11.88,11.58,11.59,1.0
11.48,11.75,11.41,11.67,-1.0
11.66,11.67,11.43,11.49,1.0
11.45,11.64,11.44,11.59,-1.0
11.58,11.58,11.44,11.48,-1.0
11.45,11.49,11.2,11.26,-1.0
11.25,11.27,11.04,11.1,1.0
11.05,11.2,11.03,11.06,-1.0
11.1,11.14,10.84,10.87,1.0
10.85,10.93,10.79,10.87,1.0
10.83,10.95,10.75,10.94,0.0
10.83,10.99,10.8,10.83,1.0
10.82,11.05,10.8,10.9,1.0
10.91,11.07,10.85,11.05,-1.0
11.05,11.09,10.8,10.81,-1.0
10.79,10.85,10.58,10.65,-1.0
10.62,10.68,10.5,10.55,1.0
10.53,10.73,10.52,10.65,-1.0
10.7,10.7,10.52,10.59,-1.0
10.59,10.59,10.35,10.4,0.0
10.4,10.43,10.3,10.4,1.0
10.34,11.1,10.33,10.84,-1.0
10.81,10.88,10.65,10.66,1.0
10.67,10.81,10.6,10.72,1.0
10.7,10.89,10.68,10.78,-1.0
10.78,10.88,10.71,10.73,-1.0
10.69,10.73,10.65,10.65,-1.0
10.63,10.7,10.5,10.58,-1.0
10.58,10.63,10.46,10.47,1.0
10.4,10.58,10.4,10.46,1.0
10.45,10.55,10.35,10.49,1.0
10.5,10.6,10.45,10.6,1.0
10.61,10.71,10.46,10.7,0.0
10.8,11.01,10.69,10.8,0.0
10.93,11.05,10.83,10.93,-1.0
10.93,10.99,10.71,10.77,-1.0
10.8,10.89,10.63,10.67,-1.0
10.49,10.62,10.35,10.41,-1.0
10.4,10.4,10.07,10.08,1.0
10.08,10.2,10.0,10.18,-1.0
10.18,10.18,10.0,10.03,-1.0
10.0,10.03,9.75,9.77,-1.0
9.72,9.87,9.38,9.44,-1.0
9.35,9.35,9.01,9.13,-1.0
9.25,9.35,9.15,9.19,-1.0
9.18,9.25,9.02,9.17,-1.0
8.98,9.1,8.78,8.8,-1.0
8.77,8.77,8.31,8.46,1.0
8.5,9.06,8.48,9.05,1.0
9.1,9.38,8.95,9.27,-1.0
9.27,9.35,9.08,9.18,1.0
9.17,9.28,9.11,9.2,-1.0
9.2,9.2,8.9,8.93,1.0
8.91,9.25,8.88,9.1,-1.0
9.1,9.14,9.0,9.06,1.0
9.1,9.27,9.02,9.15,-1.0
9.25,9.25,9.08,9.12,-1.0
9.1,9.16,8.95,9.06,0.0
9.06,9.06,9.06,9.06,1.0
9.0,9.1,8.9,9.06,1.0
9.08,9.3,9.06,9.25,1.0
9.25,9.4,9.16,9.37,-1.0
9.38,9.38,9.2,9.22,-1.0
9.21,9.25,9.06,9.17,-1.0
9.2,9.24,9.05,9.06,-1.0
9.05,9.05,8.85,8.88,-1.0
8.83,8.9,8.79,8.8,1.0
8.81,8.88,8.78,8.82,1.0
8.84,8.99,8.8,8.98,-1.0
8.99,8.99,8.9,8.98,1.0
8.98,9.17,8.95,9.16,-1.0
9.2,9.28,9.13,9.15,-1.0
9.15,9.16,9.01,9.05,-1.0
9.05,9.13,9.03,9.04,-1.0
9.01,9.03,8.87,8.9,-1.0
8.98,8.98,8.86,8.86,-1.0
8.86,8.86,8.8,8.82,1.0
8.8,8.89,8.79,8.87,-1.0
8.9,8.96,8.83,8.84,1.0
8.78,8.9,8.71,8.89,-1.0
8.88,8.89,8.8,8.8,1.0
8.75,8.88,8.7,8.8,1.0
8.8,8.9,8.8,8.83,1.0
8.88,9.12,8.85,9.08,-1.0
9.08,9.11,8.98,9.01,-1.0
9.0,9.08,8.95,8.98,-1.0
