OPEN,HIGH,LOW,CLOSE,UPDOWN
8.65,9.15,8.63,8.94,-1.0
9.09,9.15,8.29,8.34,1.0
8.25,8.7,8.22,8.58,-1.0
8.53,8.53,8.28,8.31,-1.0
8.3,8.39,7.95,7.99,1.0
7.89,8.09,7.86,8.06,-1.0
8.1,8.15,8.0,8.08,1.0
8.1,8.19,8.0,8.13,1.0
8.18,8.49,8.18,8.36,-1.0
8.35,8.39,8.08,8.13,-1.0
8.13,8.13,7.91,7.95,1.0
8.0,8.06,7.9,8.01,-1.0
8.0,8.01,7.88,7.9,1.0
7.89,8.0,7.88,7.9,-1.0
7.9,7.9,7.6,7.61,1.0
7.6,7.85,7.5,7.79,1.0
7.7,7.9,7.66,7.75,1.0
7.76,7.97,7.7,7.95,-1.0
8.0,8.04,7.82,7.91,-1.0
7.91,7.98,7.71,7.8,1.0
7.8,7.95,7.71,7.9,-1.0
7.9,7.92,7.72,7.74,-1.0
7.76,7.76,7.65,7.69,1.0
7.66,7.75,7.66,7.69,1.0
7.68,7.75,7.64,7.73,1.0
7.67,7.85,7.6,7.79,1.0
7.8,8.1,7.76,8.09,-1.0
8.1,8.12,7.78,7.9,-1.0
7.8,7.89,7.66,7.68,1.0
7.68,7.88,7.55,7.86,-1.0
7.86,7.88,7.6,7.63,-1.0
7.6,7.68,7.26,7.44,1.0
7.48,7.6,7.3,7.53,-1.0
7.47,7.5,7.0,7.1,-1.0
7.0,7.0,6.38,6.38,1.0
6.2,6.65,6.07,6.3,1.0
6.29,6.88,6.29,6.76,1.0
6.76,7.0,6.61,6.98,1.0
6.97,7.17,6.88,7.14,1.0
7.07,7.55,6.96,7.26,1.0
7.19,7.3,7.06,7.28,-1.0
7.28,7.28,7.03,7.06,-1.0
7.0,7.0,6.8,6.85,1.0
6.71,7.18,6.71,6.9,1.0
6.81,7.25,6.45,7.21,1.0
7.15,7.37,7.0,7.16,1.0
7.06,7.25,7.0,7.11,1.0
7.3,7.39,7.15,7.37,1.0
7.38,7.51,7.35,7.49,1.0
7.56,7.75,7.51,7.68,-1.0
7.7,7.74,7.41,7.43,1.0
7.4,7.68,7.36,7.67,-1.0
7.72,7.8,7.6,7.69,-1.0
7.69,7.7,7.51,7.64,1.0
7.62,7.97,7.5,7.84,-1.0
7.84,7.95,7.71,7.72,0.0
7.7,7.81,7.58,7.7,-1.0
7.76,7.85,7.4,7.44,-1.0
7.4,7.55,7.33,7.39,1.0
7.35,7.63,7.34,7.56,-1.0
7.56,7.57,7.41,7.47,1.0
