OPEN,HIGH,LOW,CLOSE,UPDOWN
35.22,42.2,35.22,40.4,1.0
39.0,40.77,37.8,39.68,-1.0
38.2,38.36,36.61,37.83,-1.0
37.0,37.42,35.7,36.45,1.0
36.99,38.0,36.6,37.59,-1.0
36.8,37.11,35.72,36.15,-1.0
35.89,36.81,34.6,34.7,1.0
34.36,35.9,33.81,35.83,1.0
35.4,36.55,35.31,36.52,1.0
36.31,36.9,35.87,36.48,-1.0
36.48,36.74,36.01,36.32,1.0
36.31,38.5,36.16,37.65,1.0
37.53,38.3,37.0,38.13,1.0
38.2,41.94,38.0,41.94,1.0
41.98,42.8,41.01,42.44,-1.0
42.19,42.26,39.2,39.29,1.0
38.88,39.94,38.57,39.4,-1.0
39.15,39.59,38.0,38.53,1.0
38.6,39.38,37.0,39.23,1.0
38.8,39.59,37.0,39.37,1.0
38.9,40.9,38.89,39.7,-1.0
39.21,39.8,38.32,38.99,1.0
38.8,39.4,38.43,39.0,1.0
39.0,40.48,39.0,39.6,-1.0
39.95,40.22,39.39,39.7,1.0
39.61,41.0,39.6,40.15,-1.0
40.5,40.5,38.8,38.98,1.0
38.6,39.33,38.6,38.94,1.0
38.55,39.43,37.92,39.05,1.0
38.82,39.45,38.38,39.26,1.0
39.38,39.97,38.0,39.79,1.0
40.0,40.99,40.0,40.4,1.0
40.0,41.8,40.0,40.89,1.0
40.68,41.43,40.65,40.92,1.0
40.6,43.0,40.6,42.75,-1.0
42.82,42.82,41.01,41.03,-1.0
40.9,41.34,40.2,40.65,0.0
40.36,41.18,40.01,40.36,-1.0
41.0,41.0,40.2,40.47,-1.0
40.35,40.6,38.5,39.2,1.0
38.93,39.39,38.6,39.05,-1.0
39.15,39.4,38.08,38.4,-1.0
38.3,38.9,38.0,38.05,1.0
38.05,38.89,38.0,38.69,-1.0
38.5,39.15,38.38,38.45,-1.0
38.44,38.44,37.28,37.75,1.0
37.7,38.97,37.31,38.8,-1.0
38.8,38.96,38.0,38.06,1.0
38.04,38.39,38.0,38.15,1.0
38.15,40.26,38.15,39.35,1.0
39.3,40.25,39.1,39.65,0.0
39.65,39.65,39.65,39.65,0.0
39.65,39.65,39.65,39.65,1.0
39.82,42.5,39.82,40.83,1.0
40.9,42.35,40.49,42.0,1.0
42.5,45.68,42.5,45.3,-1.0
45.8,45.8,43.78,44.4,-1.0
44.8,45.77,44.2,44.3,-1.0
44.3,44.6,42.13,42.95,1.0
28.3,30.5,28.2,29.1,-1.0
29.6,31.0,28.6,28.9,-1.0
27.9,28.0,26.01,26.33,1.0
25.95,26.4,25.12,26.22,1.0
25.8,26.94,25.68,26.25,1.0
26.1,28.6,26.02,27.9,1.0
27.6,28.6,27.33,28.28,-1.0
28.4,29.5,27.82,27.95,1.0
27.97,29.1,27.85,28.71,1.0
28.78,29.8,28.4,29.42,-1.0
29.0,29.35,28.4,28.55,1.0
28.6,29.92,28.55,29.8,-1.0
29.9,30.2,29.34,29.48,-1.0
29.51,30.1,27.11,28.1,1.0
28.11,28.77,27.8,28.18,-1.0
28.11,28.38,27.3,27.39,-1.0
27.33,27.5,26.56,26.81,1.0
26.81,27.79,26.0,27.29,1.0
