OPEN,HIGH,LOW,CLOSE,UPDOWN
7.6,7.8,7.01,7.06,1.0
7.06,7.25,6.95,7.19,1.0
7.21,7.47,7.21,7.41,1.0
7.43,7.82,7.18,7.75,0.0
7.75,7.75,7.75,7.75,1.0
7.2,7.6,7.19,7.53,-1.0
7.48,7.48,7.19,7.3,1.0
7.25,7.45,7.2,7.35,1.0
7.39,7.51,7.39,7.5,1.0
7.5,7.7,7.38,7.51,1.0
7.31,7.5,7.25,7.38,1.0
7.48,7.58,7.41,7.58,1.0
7.68,8.08,7.68,7.71,1.0
7.66,7.93,7.61,7.8,1.0
7.8,7.88,7.71,7.84,-1.0
8.03,8.1,7.86,7.96,-1.0
8.02,8.05,7.7,7.7,1.0
7.89,8.26,7.82,8.08,1.0
8.1,8.38,8.04,8.26,1.0
8.38,8.85,8.31,8.52,1.0
8.57,8.85,8.56,8.8,-1.0
9.0,9.13,8.8,8.82,-1.0
8.8,8.89,8.64,8.73,1.0
8.7,8.8,8.67,8.78,-1.0
8.8,8.83,8.3,8.55,1.0
8.5,8.64,8.45,8.56,-1.0
8.58,8.6,8.47,8.55,1.0
8.65,9.04,8.65,8.9,1.0
8.9,8.93,8.82,8.93,1.0
8.94,9.2,8.83,9.2,1.0
9.22,9.35,9.1,9.26,-1.0
9.3,9.3,8.9,9.05,1.0
9.0,9.1,8.85,9.1,-1.0
9.08,9.17,8.95,9.0,-1.0
8.98,8.98,8.65,8.95,-1.0
8.9,8.95,8.77,8.88,1.0
8.8,9.23,8.8,9.2,1.0
9.15,9.38,9.05,9.38,-1.0
9.38,9.38,8.88,8.88,-1.0
8.78,8.98,8.4,8.75,-1.0
8.65,8.7,8.3,8.4,1.0
8.45,8.75,8.45,8.73,1.0
8.73,8.93,8.65,8.93,-1.0
8.94,8.95,8.75,8.9,1.0
8.9,9.15,8.84,9.1,1.0
9.15,9.17,9.0,9.16,-1.0
9.16,9.25,8.75,8.8,1.0
8.8,8.96,8.51,8.94,-1.0
8.9,9.19,8.81,8.89,-1.0
8.85,8.88,8.5,8.65,-1.0
8.5,8.58,8.35,8.45,0.0
8.25,8.41,8.15,8.25,1.0
8.14,8.42,7.9,8.38,-1.0
8.3,8.4,8.0,8.2,1.0
8.1,8.7,8.1,8.7,1.0
8.5,8.58,8.31,8.55,-1.0
8.51,8.56,8.3,8.48,-1.0
8.48,8.6,8.05,8.17,-1.0
8.5,8.5,8.1,8.38,1.0
8.32,8.52,8.25,8.52,1.0
8.53,8.88,8.5,8.78,1.0
8.8,9.63,8.78,9.6,-1.0
9.58,9.58,9.11,9.12,1.0
9.12,9.38,9.11,9.32,-1.0
9.42,9.45,9.2,9.25,-1.0
9.45,9.47,8.83,8.85,-1.0
8.88,9.0,8.7,8.85,0.0
8.75,8.86,8.5,8.75,1.0
8.76,8.85,8.7,8.83,-1.0
8.8,8.89,8.68,8.73,1.0
8.71,9.14,8.7,8.82,-1.0
9.0,9.04,8.86,8.96,1.0
8.89,9.1,8.81,9.1,-1.0
9.11,9.16,8.9,9.0,-1.0
9.0,9.14,8.81,8.88,1.0
8.88,9.43,8.88,9.33,-1.0
9.6,9.6,8.9,8.95,-1.0
8.95,9.1,8.83,8.94,-1.0
9.06,9.4,8.85,8.9,1.0
9.2,9.36,9.02,9.3,1.0
9.4,10.12,9.4,9.82,0.0
9.9,10.0,9.55,9.9,1.0
9.9,10.5,9.78,10.3,-1.0
