OPEN,HIGH,LOW,CLOSE,UPDOWN
25.0,28.2,25.0,28.15,-1.0
28.23,28.49,26.8,27.1,-1.0
27.0,27.1,25.01,25.29,1.0
25.51,27.18,25.3,27.03,-1.0
27.5,28.0,26.21,26.4,-1.0
26.3,26.5,25.5,26.1,-1.0
26.1,26.7,25.2,25.4,1.0
25.4,25.99,25.3,25.85,0.0
23.27,25.21,23.27,23.27,1.0
23.78,24.7,23.36,23.96,1.0
24.08,24.5,23.9,24.35,-1.0
24.3,24.3,23.13,23.58,0.0
21.22,22.45,21.22,21.22,1.0
21.15,22.0,20.23,21.57,-1.0
21.87,22.08,20.35,21.3,1.0
21.5,22.75,21.5,22.12,-1.0
22.18,22.5,21.4,22.07,1.0
22.0,23.0,21.75,22.1,1.0
22.25,22.58,21.75,22.4,1.0
23.0,23.7,22.85,23.63,1.0
23.7,24.6,23.4,23.76,-1.0
23.6,23.9,23.3,23.56,1.0
23.5,23.88,22.89,23.78,-1.0
22.01,23.0,21.4,21.99,-1.0
21.8,22.1,21.3,21.55,-1.0
21.98,21.98,21.0,21.26,-1.0
21.2,21.2,19.8,20.5,-1.0
20.78,20.98,20.2,20.4,1.0
19.0,21.48,19.0,21.3,-1.0
21.5,21.78,21.0,21.03,-1.0
21.05,21.24,20.75,20.75,1.0
20.75,21.33,20.7,20.8,-1.0
20.9,21.0,20.5,20.54,1.0
20.83,21.8,20.8,21.5,-1.0
22.0,22.1,20.5,20.89,1.0
20.89,21.2,20.8,21.05,1.0
21.3,21.85,20.9,21.4,-1.0
21.38,21.38,20.9,20.98,-1.0
21.0,21.18,20.4,20.49,-1.0
20.6,20.98,18.44,19.5,-1.0
19.5,19.5,18.78,18.86,1.0
18.6,19.1,18.4,18.8,-1.0
18.85,18.9,16.93,17.09,1.0
17.07,17.48,16.5,17.16,1.0
17.25,17.4,16.95,17.28,-1.0
17.28,17.39,17.02,17.14,1.0
17.0,18.28,16.93,18.27,1.0
18.49,19.63,18.4,19.18,-1.0
19.18,19.2,18.52,19.1,-1.0
18.95,19.3,18.71,18.9,0.0
19.0,19.25,18.85,19.0,-1.0
19.19,19.19,18.68,19.15,-1.0
19.5,20.18,19.3,19.4,1.0
19.2,19.45,18.71,19.45,-1.0
19.68,19.7,18.88,19.0,-1.0
18.9,19.15,18.6,18.68,-1.0
18.5,18.56,18.28,18.47,-1.0
18.47,18.57,17.87,17.88,-1.0
17.91,17.99,17.68,17.89,1.0
17.98,18.38,17.85,18.36,-1.0
18.5,18.84,18.4,18.47,-1.0
18.45,18.68,18.19,18.38,-1.0
18.4,18.48,17.98,18.2,1.0
18.3,18.56,18.3,18.35,-1.0
18.41,18.43,17.75,17.8,1.0
17.72,17.97,17.18,17.88,-1.0
18.0,18.2,17.58,17.6,-1.0
16.61,16.8,15.84,15.84,0.0
15.5,16.0,15.3,15.5,-1.0
15.5,15.88,15.41,15.45,1.0
15.5,16.15,15.5,16.11,-1.0
16.3,16.38,15.6,15.8,-1.0
15.8,15.8,15.26,15.35,-1.0
15.76,15.76,15.25,15.35,0.0
15.5,15.6,15.19,15.5,1.0
15.65,16.15,15.6,16.0,1.0
15.99,16.36,15.8,16.2,1.0
16.3,16.82,16.3,16.68,-1.0
16.72,16.72,16.5,16.6,-1.0
16.6,16.7,16.35,16.46,-1.0
16.56,16.65,16.3,16.39,-1.0
16.37,16.5,16.09,16.29,-1.0
16.2,16.2,15.95,16.1,1.0
16.06,16.7,15.98,16.55,1.0
16.55,16.8,16.4,16.65,1.0
16.72,17.1,16.72,17.0,-1.0
16.99,17.0,16.7,16.83,-1.0
16.83,16.9,16.6,16.69,-1.0
16.65,16.8,16.5,16.58,1.0
16.66,16.7,16.4,16.7,0.0
16.7,16.7,16.7,16.7,-1.0
16.69,16.98,16.01,16.09,-1.0
16.0,16.05,15.51,15.6,1.0
15.6,15.85,15.6,15.62,-1.0
15.79,15.79,15.6,15.66,1.0
15.8,15.96,15.8,15.82,-1.0
15.91,16.0,15.76,15.9,-1.0
15.9,15.9,14.84,14.88,-1.0
14.68,14.91,13.7,13.9,1.0
14.1,14.68,14.1,14.58,-1.0
14.88,14.88,14.4,14.49,1.0
14.51,14.75,14.51,14.6,-1.0
14.51,14.6,14.12,14.21,1.0
14.31,14.6,14.3,14.44,1.0
14.51,14.75,14.5,14.57,-1.0
14.55,14.55,14.17,14.25,1.0
14.6,14.93,14.45,14.72,1.0
14.72,14.89,14.6,14.75,1.0
14.79,15.4,14.78,15.25,-1.0
15.4,15.48,15.0,15.0,-1.0
14.97,14.97,14.75,14.92,1.0
14.93,15.2,14.9,15.07,1.0
15.48,16.0,15.25,15.8,1.0
15.9,16.53,15.9,16.38,-1.0
16.49,16.75,16.2,16.37,1.0
16.1,16.54,16.1,16.42,-1.0
16.4,16.4,15.86,15.88,1.0
15.9,16.23,15.61,16.0,1.0
16.0,16.2,15.78,16.03,1.0
16.11,17.2,16.1,17.2,-1.0
17.23,17.3,16.15,16.3,1.0
16.16,16.4,16.01,16.2,1.0
16.3,17.0,16.3,16.4,1.0
16.1,16.45,16.0,16.4,1.0
16.5,17.1,16.42,16.85,-1.0
16.94,17.25,16.7,16.8,1.0
16.78,17.48,16.61,17.27,-1.0
17.4,17.85,17.11,17.15,1.0
17.2,18.25,17.1,18.0,-1.0
18.3,18.8,17.71,18.15,-1.0
18.0,18.06,17.11,17.77,-1.0
17.95,17.98,17.43,17.5,1.0
17.39,17.5,16.9,17.45,1.0
17.43,17.75,17.4,17.46,-1.0
17.7,17.8,17.25,17.26,-1.0
17.26,17.41,16.5,16.9,-1.0
16.9,17.12,16.71,16.88,-1.0
16.9,17.0,16.58,16.7,-1.0
16.55,16.7,16.25,16.4,-1.0
16.25,16.25,15.83,15.9,-1.0
15.9,16.0,15.52,15.66,1.0
15.88,15.98,15.62,15.94,-1.0
15.94,15.94,15.5,15.6,1.0
15.51,16.08,15.51,16.01,1.0
16.0,16.14,15.7,16.05,1.0
16.09,16.28,16.0,16.14,-1.0
16.0,16.12,15.95,15.95,1.0
15.89,16.55,14.55,16.43,-1.0
16.48,16.59,16.2,16.28,1.0
16.35,16.75,16.35,16.65,1.0
16.72,17.04,16.51,16.9,-1.0
16.98,17.12,16.88,16.92,-1.0
16.98,16.98,16.55,16.76,1.0
16.8,17.1,16.75,16.86,1.0
17.0,17.5,17.0,17.5,1.0
17.58,18.1,17.58,17.82,-1.0
17.7,17.7,17.06,17.1,1.0
16.98,17.3,16.81,17.21,1.0
17.2,17.89,17.15,17.73,0.0
17.73,17.73,17.73,17.73,1.0
18.1,18.49,17.9,18.13,-1.0
18.0,18.13,17.8,17.91,1.0
17.88,18.1,17.88,18.02,-1.0
18.12,18.3,18.0,18.06,-1.0
18.08,18.2,17.5,17.5,-1.0
17.4,17.5,17.3,17.32,1.0
17.45,17.75,17.25,17.59,1.0
17.65,18.48,17.52,18.18,1.0
18.31,18.69,18.0,18.39,1.0
18.5,19.3,18.01,19.27,-1.0
19.2,19.2,18.71,18.92,1.0
18.8,19.5,18.6,19.46,-1.0
19.75,20.2,18.8,18.8,-1.0
18.51,18.75,16.92,17.9,1.0
