OPEN,HIGH,LOW,CLOSE,UPDOWN
15.28,15.5,13.9,14.15,-1.0
14.0,14.0,12.9,12.97,0.0
11.67,12.47,11.67,11.67,1.0
11.3,12.59,10.88,12.09,-1.0
12.27,12.5,11.2,12.09,1.0
12.2,13.17,11.8,12.89,-1.0
12.75,12.98,12.15,12.56,1.0
12.45,12.93,12.35,12.51,1.0
12.5,13.19,12.4,13.16,1.0
13.5,13.86,13.28,13.85,-1.0
13.87,14.1,13.48,13.71,-1.0
13.67,13.8,13.4,13.42,-1.0
13.45,13.45,12.98,13.2,1.0
11.9,12.6,11.88,12.0,1.0
12.2,12.39,11.85,12.26,-1.0
12.3,12.35,11.64,11.71,-1.0
11.5,11.79,10.54,11.23,-1.0
11.26,11.49,11.0,11.18,1.0
10.54,11.9,10.46,11.86,-1.0
12.0,12.28,11.8,11.96,-1.0
11.8,11.91,11.46,11.46,-1.0
11.5,11.6,11.22,11.29,-1.0
11.35,11.39,11.12,11.14,1.0
11.45,12.0,11.3,11.95,-1.0
12.11,12.17,11.3,11.41,1.0
11.35,11.68,11.35,11.56,-1.0
11.61,11.68,11.36,11.51,1.0
11.5,12.1,11.31,11.97,-1.0
12.02,12.2,11.41,11.68,-1.0
11.85,12.05,10.6,11.82,-1.0
11.75,11.75,11.0,11.04,1.0
10.9,11.2,10.65,11.0,-1.0
10.8,10.98,9.9,9.9,1.0
9.69,10.2,8.95,9.74,0.0
9.72,9.9,9.2,9.72,1.0
9.72,10.2,9.48,9.74,1.0
9.7,10.48,9.6,10.47,1.0
10.5,11.52,10.5,11.5,-1.0
11.5,11.69,11.1,11.24,1.0
11.3,11.82,11.1,11.75,1.0
11.6,12.1,11.4,11.95,1.0
11.7,12.3,11.7,11.99,1.0
12.05,12.95,12.05,12.67,1.0
12.72,12.9,12.26,12.74,1.0
12.98,13.35,12.56,13.06,1.0
12.95,13.43,12.8,12.96,-1.0
12.8,13.25,12.7,12.72,-1.0
12.68,13.0,12.2,12.3,1.0
12.2,12.86,11.9,12.6,1.0
12.6,13.0,12.32,12.95,1.0
12.96,13.7,12.85,13.65,1.0
13.96,14.5,13.52,14.46,1.0
14.4,15.12,14.36,15.0,-1.0
15.6,15.6,14.63,14.9,1.0
14.92,15.6,14.86,15.6,1.0
15.5,16.98,15.38,16.44,1.0
16.2,16.8,16.1,16.31,1.0
16.59,17.15,16.3,16.91,-1.0
16.99,16.99,16.0,16.18,-1.0
16.16,16.41,15.81,15.95,1.0
15.97,16.6,15.9,16.58,-1.0
16.78,16.78,15.95,16.19,-1.0
16.2,16.25,15.62,15.88,1.0
15.8,16.16,15.72,16.0,1.0
16.17,16.44,16.1,16.4,1.0
16.48,16.8,16.48,16.74,-1.0
16.74,16.84,16.56,16.69,1.0
16.8,17.17,16.78,17.12,-1.0
17.17,17.37,16.8,16.99,-1.0
16.9,16.92,16.6,16.8,-1.0
16.8,16.95,16.51,16.65,-1.0
16.7,16.75,16.3,16.51,1.0
16.56,16.85,16.46,16.83,-1.0
16.9,16.95,16.65,16.79,1.0
16.8,16.89,16.7,16.81,1.0
17.0,17.71,17.0,17.58,-1.0
17.61,17.61,17.2,17.29,-1.0
17.25,17.57,17.0,17.1,0.0
17.1,17.1,17.1,17.1,-1.0
17.49,17.49,16.5,16.7,-1.0
16.61,17.08,16.5,16.6,-1.0
16.53,16.84,16.08,16.1,-1.0
16.0,16.37,15.6,15.6,1.0
15.7,16.08,15.65,15.88,-1.0
15.98,15.98,15.6,15.7,1.0
15.6,16.18,15.6,15.8,-1.0
16.0,16.0,15.68,15.86,-1.0
15.86,15.86,14.5,14.54,-1.0
14.2,14.78,13.08,13.29,1.0
13.8,14.62,13.8,14.62,0.0
14.98,15.3,14.71,14.98,-1.0
15.09,15.09,14.58,14.95,-1.0
14.9,14.9,14.3,14.36,1.0
9.5,9.83,9.4,9.72,-1.0
9.82,9.85,9.45,9.47,1.0
9.39,9.49,9.06,9.44,-1.0
9.98,10.07,9.58,9.93,-1.0
9.92,10.14,9.8,9.82,1.0
9.77,9.9,9.74,9.89,-1.0
9.99,10.0,9.61,9.7,-1.0
9.8,9.8,9.5,9.61,1.0
9.65,9.96,9.55,9.88,1.0
9.98,10.4,9.8,10.29,1.0
10.35,11.11,10.22,10.82,-1.0
11.2,11.34,10.95,11.19,1.0
11.2,11.47,10.9,11.37,-1.0
11.38,11.5,10.68,10.8,1.0
10.7,11.2,10.45,11.08,1.0
11.13,11.6,11.0,11.48,-1.0
11.55,11.88,11.3,11.45,-1.0
11.48,11.48,10.65,10.95,1.0
10.8,11.15,10.51,11.14,-1.0
11.25,11.8,11.0,11.05,1.0
10.95,11.5,10.8,11.41,1.0
11.61,12.2,11.61,12.08,-1.0
12.15,12.2,11.68,11.91,1.0
12.0,12.3,11.86,12.25,-1.0
12.4,12.52,11.88,11.9,1.0
11.9,12.15,11.78,11.99,-1.0
12.0,12.1,11.48,11.61,-1.0
11.59,11.59,11.2,11.41,-1.0
11.45,11.59,11.2,11.22,1.0
11.08,11.4,10.8,11.4,-1.0
11.4,11.5,11.2,11.28,1.0
11.46,11.7,11.25,11.47,-1.0
11.45,11.49,11.18,11.18,-1.0
11.15,11.3,11.01,11.1,-1.0
11.1,11.2,10.81,10.94,-1.0
10.9,10.9,10.51,10.6,-1.0
10.4,10.56,10.11,10.25,1.0
10.1,10.5,10.1,10.4,1.0
10.45,10.5,10.29,10.48,-1.0
10.46,10.46,10.12,10.12,1.0
