OPEN,HIGH,LOW,CLOSE,UPDOWN
10.88,12.08,10.83,11.87,-1.0
11.63,11.76,11.46,11.53,1.0
11.53,11.85,11.51,11.54,-1.0
11.52,11.52,11.25,11.31,1.0
11.31,11.71,11.25,11.61,1.0
11.63,11.78,11.48,11.74,-1.0
11.7,11.7,11.43,11.62,-1.0
11.88,12.2,11.71,11.84,-1.0
11.8,11.88,11.58,11.61,-1.0
11.77,11.86,11.48,11.52,1.0
11.5,11.59,11.3,11.55,1.0
11.6,11.69,11.48,11.65,-1.0
11.65,11.75,11.56,11.57,-1.0
11.57,11.57,11.3,11.38,-1.0
11.38,11.47,11.15,11.31,-1.0
11.3,11.41,11.17,11.2,-1.0
11.11,11.12,10.79,10.89,1.0
10.9,11.0,10.8,10.93,-1.0
10.88,10.9,10.51,10.58,1.0
10.52,11.4,10.5,11.18,-1.0
11.18,11.35,11.03,11.15,1.0
11.15,11.37,11.11,11.23,0.0
11.2,11.32,11.15,11.2,-1.0
11.24,11.3,11.12,11.2,-1.0
11.15,11.25,10.9,10.91,-1.0
10.88,10.92,10.71,10.75,1.0
10.65,10.85,10.6,10.82,1.0
10.85,11.18,10.83,11.05,-1.0
11.02,11.04,10.84,10.85,1.0
10.79,11.09,10.79,10.94,1.0
10.95,11.45,10.95,11.29,0.0
12.42,12.42,12.1,12.42,-1.0
13.44,13.44,12.42,12.54,1.0
12.52,12.74,12.26,12.6,1.0
12.58,12.87,12.38,12.79,1.0
12.77,13.25,12.61,12.8,0.0
12.8,12.8,12.8,12.8,-1.0
12.61,12.61,12.31,12.55,1.0
12.55,12.85,12.5,12.75,-1.0
12.75,12.93,12.53,12.58,1.0
12.53,12.75,12.52,12.67,1.0
12.7,13.25,12.62,12.97,0.0
12.97,13.1,12.91,12.97,-1.0
12.94,12.96,12.6,12.62,1.0
12.6,12.93,12.56,12.73,1.0
12.72,12.89,12.66,12.76,-1.0
12.76,12.8,12.55,12.63,1.0
12.65,12.85,12.61,12.7,1.0
12.71,12.76,12.48,12.73,-1.0
12.8,12.81,12.59,12.69,1.0
12.71,12.83,12.67,12.82,-1.0
12.85,12.89,12.48,12.52,-1.0
12.5,12.6,12.31,12.35,1.0
12.38,12.56,12.3,12.4,-1.0
12.42,12.55,12.3,12.33,-1.0
12.34,12.52,12.2,12.2,1.0
12.2,12.4,12.15,12.4,-1.0
12.38,12.42,12.25,12.31,-1.0
12.25,12.35,11.98,12.0,-1.0
12.0,12.07,11.82,11.96,1.0
12.0,12.12,11.98,12.06,-1.0
12.01,12.05,11.9,11.9,1.0
11.92,12.25,11.84,12.1,-1.0
12.1,12.15,12.0,12.08,-1.0
12.07,12.2,12.06,12.06,-1.0
12.06,12.1,11.9,11.91,1.0
11.83,11.95,11.8,11.88,-1.0
11.85,11.85,11.68,11.7,1.0
11.7,11.85,11.62,11.85,-1.0
11.84,11.88,11.77,11.79,-1.0
11.52,11.58,11.1,11.27,1.0
11.19,11.3,11.11,11.22,1.0
11.2,11.45,11.18,11.39,-1.0
11.39,11.39,11.22,11.29,1.0
11.35,11.63,11.3,11.61,-1.0
11.65,11.65,11.5,11.55,-1.0
11.5,11.55,11.36,11.38,1.0
11.36,11.47,11.35,11.42,1.0
11.45,11.6,11.44,11.48,-1.0
11.48,11.55,11.39,11.4,1.0
11.45,11.49,11.37,11.48,-1.0
11.48,11.51,11.38,11.43,0.0
11.41,11.54,11.38,11.41,-1.0
