OPEN,HIGH,LOW,CLOSE,UPDOWN
2.9,3.75,2.89,3.42,-1.0
3.18,3.3,2.93,3.14,-1.0
3.14,3.17,3.02,3.04,1.0
3.0,3.13,2.92,3.08,-1.0
3.08,3.09,2.99,3.03,1.0
3.0,3.08,2.99,3.01,1.0
3.02,3.05,3.02,3.04,1.0
3.05,3.12,3.03,3.1,-1.0
3.14,3.25,3.08,3.08,-1.0
3.05,3.08,3.0,3.02,1.0
3.0,3.05,2.99,3.04,-1.0
3.05,3.08,2.94,2.94,-1.0
2.8,3.0,2.42,2.78,1.0
2.8,2.87,2.75,2.83,1.0
2.8,2.85,2.8,2.82,-1.0
2.83,2.85,2.78,2.79,-1.0
2.8,2.81,2.7,2.72,1.0
2.7,2.74,2.69,2.72,-1.0
2.72,2.74,2.69,2.7,1.0
2.72,2.76,2.71,2.75,-1.0
2.75,2.76,2.68,2.69,-1.0
2.73,2.74,2.67,2.69,1.0
2.68,2.85,2.68,2.79,-1.0
2.77,2.78,2.74,2.76,-1.0
2.75,2.77,2.71,2.73,1.0
2.73,2.75,2.71,2.74,1.0
3.51,4.09,3.2,3.96,1.0
3.96,4.16,3.78,4.06,-1.0
4.3,4.48,4.01,4.03,-1.0
3.68,3.84,3.2,3.28,-1.0
3.38,3.44,3.18,3.27,-1.0
3.28,3.31,2.93,2.95,1.0
2.95,3.97,2.88,3.19,-1.0
3.24,3.24,3.08,3.14,-1.0
3.19,3.2,3.12,3.18,1.0
3.1,3.21,3.06,3.15,1.0
3.15,3.19,3.14,3.18,1.0
3.18,3.25,3.17,3.19,-1.0
3.19,3.21,3.08,3.09,1.0
3.04,3.12,3.01,3.12,1.0
3.1,3.25,3.08,3.25,-1.0
3.2,3.25,3.13,3.14,1.0
3.12,3.19,3.11,3.15,-1.0
3.19,3.25,3.13,3.17,-1.0
3.18,3.19,3.12,3.13,-1.0
3.15,3.16,3.09,3.12,-1.0
3.1,3.11,2.91,2.98,1.0
2.9,3.02,2.9,2.96,1.0
2.93,2.97,2.91,2.94,0.0
2.95,2.99,2.94,2.95,1.0
2.91,2.98,2.91,2.98,-1.0
2.98,2.99,2.91,2.93,1.0
2.92,2.97,2.92,2.96,1.0
