OPEN,HIGH,LOW,CLOSE,UPDOWN
35.05,42.06,35.02,42.05,1.0
39.01,44.88,38.1,40.71,-1.0
39.36,39.7,36.64,36.7,-1.0
35.81,36.18,33.78,34.38,1.0
34.8,37.0,34.44,35.38,-1.0
33.0,33.5,31.84,31.88,1.0
31.18,32.5,30.55,31.76,-1.0
31.33,31.72,29.03,29.05,1.0
29.08,30.37,28.3,29.41,1.0
29.02,30.67,28.8,30.18,1.0
29.59,31.33,29.12,30.6,1.0
30.3,31.48,30.25,30.9,1.0
30.81,32.48,30.81,32.17,-1.0
32.3,32.88,31.1,31.54,-1.0
31.54,31.7,30.76,31.28,1.0
31.15,32.19,31.09,31.56,-1.0
31.57,31.83,30.6,31.11,-1.0
31.11,31.39,30.52,30.77,-1.0
30.6,30.99,29.61,29.78,1.0
29.13,29.78,28.98,29.37,1.0
29.36,30.14,29.15,30.02,1.0
30.02,32.11,29.85,31.51,1.0
31.0,32.0,30.61,31.61,1.0
31.78,32.45,31.61,31.92,1.0
31.72,32.28,31.56,31.76,-1.0
31.81,32.19,31.19,31.39,-1.0
31.51,31.51,30.74,31.2,-1.0
30.9,31.16,29.01,29.35,1.0
29.0,29.7,29.0,29.43,-1.0
29.23,29.27,28.01,28.46,-1.0
28.4,28.4,27.51,27.62,-1.0
27.55,27.89,25.5,25.69,-1.0
25.78,25.78,24.68,25.08,1.0
25.2,25.57,24.86,25.56,1.0
25.3,26.05,25.01,25.7,-1.0
25.68,25.68,23.8,23.82,1.0
23.4,24.35,23.4,23.9,1.0
23.92,24.3,22.5,24.3,1.0
23.95,24.4,23.62,24.02,-1.0
23.64,23.64,22.65,22.91,1.0
23.14,23.62,22.62,23.44,1.0
23.46,24.25,23.46,23.57,1.0
23.9,24.65,23.65,24.58,-1.0
24.58,24.58,24.12,24.39,1.0
24.58,24.65,24.18,24.64,-1.0
24.32,24.73,23.9,23.94,-1.0
23.9,23.93,22.96,23.27,1.0
23.1,24.65,23.1,24.58,0.0
24.58,24.58,24.58,24.58,1.0
25.02,26.5,25.02,26.03,1.0
25.99,26.64,25.65,26.44,-1.0
26.44,26.58,25.87,26.19,1.0
26.04,27.5,25.86,27.29,-1.0
27.12,27.98,26.28,26.31,1.0
25.9,26.4,25.81,25.98,-1.0
