OPEN,HIGH,LOW,CLOSE,UPDOWN
30.0,30.88,27.29,27.4,-1.0
26.5,26.94,24.66,24.66,1.0
24.1,25.88,23.74,25.55,-1.0
25.0,25.19,23.99,24.68,-1.0
24.68,24.7,23.81,24.25,1.0
24.59,25.3,23.75,25.2,1.0
24.76,25.36,24.47,24.83,1.0
24.65,25.23,24.44,24.66,-1.0
24.6,24.83,23.8,23.83,-1.0
23.31,23.4,22.06,22.19,1.0
22.15,22.83,22.11,22.32,1.0
21.98,22.6,21.86,22.32,1.0
22.3,23.79,22.12,23.5,-1.0
23.24,23.5,23.06,23.2,1.0
23.4,23.97,23.23,23.62,1.0
23.62,23.85,23.26,23.83,1.0
23.87,24.58,23.49,24.13,-1.0
23.8,23.95,23.38,23.4,1.0
23.59,24.18,23.48,23.82,1.0
23.89,24.77,23.75,24.55,-1.0
24.5,24.5,23.96,24.14,-1.0
24.0,24.13,23.38,23.61,1.0
23.75,24.14,23.72,23.94,-1.0
24.0,24.9,23.86,23.99,-1.0
23.7,23.83,22.7,23.58,-1.0
23.37,23.7,22.8,22.81,-1.0
22.88,23.17,22.46,22.59,1.0
22.6,23.2,22.49,22.85,0.0
22.85,22.85,22.85,22.85,-1.0
22.86,22.92,21.75,21.9,-1.0
21.95,22.06,21.37,21.56,1.0
21.76,22.08,21.68,21.94,1.0
22.25,22.8,22.11,22.71,-1.0
22.65,22.65,22.19,22.21,1.0
22.19,22.55,22.15,22.42,1.0
22.49,23.49,22.42,22.96,-1.0
23.31,23.8,23.03,23.12,-1.0
23.07,23.3,22.56,22.99,1.0
23.01,23.49,22.83,23.46,1.0
23.6,24.1,23.38,24.09,1.0
24.2,25.18,23.86,24.54,1.0
24.5,25.08,24.36,24.67,0.0
24.67,24.67,24.67,24.67,-1.0
25.05,25.2,24.51,24.93,-1.0
24.0,24.0,23.1,23.19,1.0
23.23,24.01,22.89,23.79,-1.0
23.3,23.5,23.01,23.09,-1.0
23.5,23.59,23.02,23.08,1.0
22.51,23.55,22.3,23.46,1.0
23.54,24.25,23.5,23.81,1.0
23.79,24.36,23.65,24.0,-1.0
24.08,24.18,23.67,24.0,-1.0
24.2,24.29,23.91,23.96,1.0
24.25,24.79,24.01,24.74,-1.0
24.88,24.88,24.22,24.29,1.0
24.38,24.92,24.04,24.7,1.0
24.79,24.96,24.5,24.89,1.0
24.71,24.92,24.1,24.81,1.0
24.88,25.48,24.85,25.46,-1.0
25.15,25.25,24.48,24.56,1.0
23.3,24.56,23.2,24.22,1.0
23.81,24.14,23.6,24.03,1.0
23.97,24.78,23.8,24.42,1.0
24.4,24.64,24.23,24.55,-1.0
24.65,24.97,23.8,23.88,1.0
23.9,24.15,23.35,24.02,-1.0
24.0,24.03,22.9,22.92,-1.0
22.8,23.08,22.27,22.46,1.0
22.68,23.78,22.59,23.5,1.0
23.31,23.81,23.21,23.68,-1.0
23.82,23.85,23.43,23.6,1.0
23.72,24.11,23.6,23.78,1.0
23.78,24.99,23.53,24.76,1.0
24.5,25.88,24.5,25.49,-1.0
25.34,25.6,24.59,24.82,-1.0
24.45,24.85,23.98,24.19,1.0
24.4,24.78,24.17,24.69,-1.0
24.6,25.03,24.42,24.51,1.0
24.35,24.84,23.48,24.56,-1.0
24.4,24.4,23.89,23.92,1.0
23.8,24.42,23.62,23.93,-1.0
23.89,24.05,23.1,23.17,1.0
22.86,23.48,22.66,23.23,1.0
23.3,23.59,23.1,23.52,-1.0
23.49,23.49,22.56,22.59,1.0
22.61,23.0,22.55,22.84,1.0
22.94,23.41,22.83,23.4,-1.0
23.4,23.4,23.0,23.17,1.0
23.48,24.47,23.48,24.16,1.0
24.01,24.72,24.01,24.4,1.0
24.42,25.39,24.36,25.15,1.0
25.1,25.78,25.03,25.52,-1.0
25.61,25.65,24.73,24.76,1.0
25.05,27.24,24.75,27.24,-1.0
27.28,27.82,27.01,27.09,-1.0
27.18,28.17,26.75,26.97,1.0
26.98,28.22,26.78,28.13,-1.0
30.91,30.94,28.3,28.55,1.0
28.13,29.32,27.72,29.01,-1.0
28.28,28.78,27.35,27.44,1.0
27.7,28.98,27.16,28.59,1.0
28.4,29.1,28.14,28.59,-1.0
28.15,28.2,27.36,27.67,1.0
27.84,28.75,27.61,28.06,-1.0
28.06,28.15,26.8,26.95,1.0
26.95,27.86,26.75,27.5,1.0
26.88,27.57,26.28,27.32,1.0
27.28,28.27,27.11,27.6,1.0
27.63,28.11,26.91,27.92,-1.0
28.0,28.04,26.35,26.46,-1.0
26.4,26.63,25.86,26.06,-1.0
26.06,26.86,25.9,26.05,1.0
25.8,26.46,25.5,26.19,-1.0
26.23,26.65,25.56,25.58,1.0
25.89,27.12,25.47,26.87,1.0
26.5,26.99,26.4,26.71,1.0
26.0,26.45,25.77,26.33,1.0
26.25,27.2,26.01,26.71,1.0
