OPEN,HIGH,LOW,CLOSE,UPDOWN
17.5,17.5,15.5,15.52,-1.0
15.39,15.39,14.6,14.88,-1.0
14.7,15.1,14.36,14.53,1.0
14.53,15.44,14.51,15.05,-1.0
15.0,15.26,14.68,14.77,-1.0
14.7,14.93,14.5,14.63,1.0
14.69,15.45,14.55,15.2,1.0
15.28,15.87,14.99,15.69,1.0
15.75,16.57,15.4,15.84,-1.0
15.8,15.85,15.33,15.4,-1.0
15.35,15.5,14.65,14.83,1.0
15.0,15.53,14.81,15.22,1.0
15.3,15.49,15.01,15.31,0.0
15.5,15.77,15.36,15.5,-1.0
15.51,15.7,15.08,15.25,1.0
15.25,15.63,15.11,15.62,1.0
15.67,16.24,15.48,15.8,1.0
15.88,16.28,15.77,16.27,1.0
16.38,17.08,16.17,16.68,-1.0
16.69,16.78,16.36,16.45,1.0
16.6,17.18,16.6,16.75,-1.0
16.8,16.97,16.23,16.3,1.0
16.31,16.49,16.15,16.38,-1.0
16.4,16.77,16.16,16.21,1.0
16.2,16.5,16.17,16.35,-1.0
16.35,16.45,16.03,16.12,-1.0
16.18,16.2,15.9,16.0,1.0
16.03,17.28,16.03,16.99,1.0
17.1,17.99,17.1,17.37,-1.0
17.5,17.58,17.06,17.2,1.0
17.16,17.75,16.91,17.49,-1.0
17.47,17.8,16.9,16.95,1.0
16.8,17.12,16.68,17.01,1.0
17.0,17.34,16.96,17.08,-1.0
17.1,17.2,16.75,17.0,-1.0
17.0,17.1,16.81,16.91,1.0
16.92,17.3,16.9,16.99,-1.0
17.03,17.21,16.9,17.0,-1.0
17.0,17.01,16.51,16.56,1.0
16.55,17.0,16.51,16.69,-1.0
16.79,16.95,16.52,16.61,1.0
16.65,17.17,16.65,17.0,1.0
17.3,17.65,17.28,17.37,1.0
17.35,17.45,17.1,17.39,0.0
17.39,17.39,17.39,17.39,-1.0
17.25,17.4,16.96,16.99,-1.0
16.92,17.18,16.8,16.9,-1.0
16.8,16.9,16.57,16.59,1.0
16.51,16.58,16.26,16.55,-1.0
16.6,16.75,16.45,16.48,1.0
16.47,16.64,16.32,16.5,1.0
16.57,16.85,16.48,16.78,1.0
16.87,17.07,16.63,16.88,-1.0
17.0,17.01,16.68,16.83,1.0
16.95,17.3,16.78,16.99,1.0
17.18,18.69,17.1,18.69,1.0
19.48,20.56,19.3,19.62,-1.0
18.98,19.2,18.05,18.25,1.0
18.1,18.68,17.81,18.34,-1.0
18.32,18.4,18.0,18.2,1.0
18.08,18.6,18.08,18.32,-1.0
18.45,18.48,18.2,18.22,-1.0
18.15,18.16,17.56,17.65,1.0
17.6,18.05,17.6,17.78,-1.0
17.48,17.75,17.03,17.16,-1.0
17.18,17.3,16.81,16.9,1.0
16.9,17.35,16.82,17.21,-1.0
17.21,17.3,17.04,17.14,1.0
17.2,17.5,17.15,17.5,-1.0
17.51,17.6,17.3,17.41,-1.0
17.4,17.45,17.1,17.16,1.0
17.2,17.44,17.04,17.31,0.0
17.2,17.2,17.0,17.2,-1.0
17.2,17.25,17.08,17.11,1.0
17.11,17.51,17.09,17.33,1.0
17.35,17.98,17.35,17.9,-1.0
17.92,17.98,17.5,17.6,1.0
17.6,18.2,17.51,18.04,-1.0
18.05,18.15,17.8,17.95,-1.0
17.98,18.0,17.65,17.8,-1.0
17.77,17.9,17.63,17.65,-1.0
17.65,17.8,17.3,17.45,1.0
17.45,17.95,17.26,17.85,-1.0
17.85,17.9,17.35,17.35,-1.0
17.3,17.45,16.7,17.27,-1.0
17.27,17.4,17.06,17.24,1.0
17.27,17.7,17.25,17.54,1.0
17.54,17.97,17.54,17.74,1.0
17.75,18.08,17.6,17.93,-1.0
18.0,18.08,17.5,17.5,-1.0
17.33,17.5,17.07,17.07,-1.0
17.01,17.1,16.9,16.93,1.0
16.93,17.0,16.55,16.98,-1.0
17.0,17.02,16.35,16.39,-1.0
16.42,16.6,16.25,16.26,1.0
16.3,16.6,16.3,16.43,1.0
16.45,16.6,16.38,16.47,1.0
16.48,16.7,16.4,16.69,-1.0
16.8,16.83,16.51,16.7,-1.0
16.7,16.74,16.55,16.66,-1.0
16.66,16.8,16.37,16.46,-1.0
16.41,16.46,16.08,16.22,-1.0
16.25,16.25,15.99,16.0,-1.0
15.9,15.99,15.58,15.6,1.0
15.6,15.99,15.58,15.88,-1.0
15.89,15.89,15.5,15.68,-1.0
