OPEN,HIGH,LOW,CLOSE,UPDOWN
10.0,10.0,8.2,8.92,1.0
8.58,9.3,8.52,8.98,1.0
8.48,9.88,8.3,9.88,-1.0
10.18,10.37,9.8,10.01,-1.0
9.8,9.98,9.3,9.3,-1.0
9.15,9.45,8.88,8.99,-1.0
9.01,9.07,8.7,8.79,1.0
8.9,9.4,8.9,9.29,-1.0
9.35,9.45,8.68,8.85,1.0
8.85,9.2,8.8,8.99,-1.0
9.0,9.05,8.8,8.93,-1.0
8.8,8.85,8.5,8.63,-1.0
8.65,8.8,8.09,8.15,-1.0
8.15,8.3,7.34,7.58,1.0
7.58,7.96,7.3,7.61,1.0
7.56,7.81,7.22,7.71,-1.0
7.7,7.7,6.94,7.0,1.0
7.0,7.28,6.6,7.17,1.0
7.03,7.28,6.82,7.15,-1.0
7.0,7.2,6.95,6.95,1.0
6.85,7.6,6.8,7.59,1.0
7.7,7.98,7.45,7.76,-1.0
7.8,7.82,7.41,7.62,-1.0
7.62,7.62,7.21,7.33,1.0
7.35,7.7,7.25,7.5,1.0
7.48,8.1,7.4,7.89,-1.0
8.05,8.32,7.88,8.0,1.0
8.0,8.28,7.71,8.25,-1.0
8.3,8.4,7.9,8.0,0.0
8.0,8.25,7.85,8.0,1.0
7.95,8.32,7.85,8.27,-1.0
8.3,8.53,7.91,8.05,-1.0
8.0,8.12,7.7,7.84,1.0
7.9,8.3,7.85,8.25,1.0
8.25,8.46,8.18,8.33,-1.0
8.4,8.43,8.2,8.3,1.0
8.28,8.55,8.25,8.45,-1.0
8.5,8.61,8.35,8.38,-1.0
8.35,8.4,8.04,8.05,1.0
8.0,8.36,7.9,8.35,-1.0
8.4,8.45,7.95,8.0,1.0
7.9,8.1,7.85,8.0,-1.0
7.86,8.14,7.78,7.8,-1.0
7.82,7.91,7.35,7.39,1.0
7.4,7.65,7.38,7.65,-1.0
7.66,7.8,7.43,7.5,-1.0
7.49,7.5,7.12,7.18,-1.0
7.2,7.25,7.08,7.19,1.0
7.2,7.5,7.1,7.44,1.0
7.41,7.58,7.38,7.53,1.0
7.55,7.82,7.43,7.73,0.0
7.98,8.0,7.78,7.98,-1.0
7.98,8.0,7.78,7.95,-1.0
7.93,7.96,7.83,7.92,1.0
8.0,8.09,7.93,8.04,-1.0
8.04,8.09,7.8,7.99,1.0
7.98,8.25,7.9,8.15,-1.0
8.15,8.23,8.0,8.1,1.0
8.15,8.25,8.08,8.2,-1.0
8.26,8.3,8.18,8.21,-1.0
8.25,8.25,8.12,8.14,1.0
8.16,8.3,8.05,8.21,-1.0
8.2,8.35,8.05,8.07,1.0
8.05,8.18,7.96,8.12,-1.0
8.15,8.34,8.0,8.0,-1.0
8.01,8.04,7.7,7.75,-1.0
7.7,7.73,7.45,7.48,1.0
7.45,7.6,7.4,7.53,-1.0
7.51,7.63,7.45,7.5,1.0
7.6,7.66,7.5,7.62,1.0
7.6,7.85,7.6,7.8,-1.0
7.8,7.81,7.11,7.2,-1.0
7.16,7.29,6.85,6.9,1.0
7.01,7.35,7.01,7.26,1.0
7.29,7.49,7.24,7.42,-1.0
7.4,7.4,7.18,7.27,-1.0
7.2,7.25,6.98,7.03,1.0
7.0,7.15,7.0,7.12,1.0
7.15,7.5,7.15,7.4,-1.0
7.4,7.45,7.21,7.33,1.0
7.5,7.59,7.39,7.57,-1.0
7.55,7.56,7.38,7.41,1.0
7.42,7.6,7.39,7.52,-1.0
7.47,7.55,7.38,7.4,-1.0
7.39,7.4,7.26,7.33,1.0
7.3,7.49,7.28,7.43,1.0
7.48,7.69,7.44,7.68,1.0
7.71,7.95,7.65,7.79,1.0
7.85,7.9,7.72,7.9,1.0
7.98,8.15,7.92,8.07,-1.0
8.04,8.1,7.61,7.67,1.0
7.67,7.93,7.58,7.78,1.0
7.75,8.34,7.72,8.3,-1.0
8.4,8.5,8.11,8.28,-1.0
8.28,8.3,7.75,7.8,1.0
7.72,8.2,7.7,8.17,-1.0
8.27,8.72,8.15,8.17,1.0
8.08,8.5,8.0,8.5,1.0
8.6,8.82,8.38,8.8,-1.0
8.78,8.8,8.51,8.62,-1.0
8.71,8.76,8.53,8.61,-1.0
8.7,8.99,8.6,8.62,1.0
8.71,8.79,8.48,8.72,-1.0
8.9,8.9,8.18,8.36,-1.0
8.31,8.4,8.0,8.29,-1.0
8.65,9.13,8.5,8.57,1.0
8.3,8.76,8.15,8.75,-1.0
8.68,8.68,8.4,8.45,-1.0
8.58,8.58,8.35,8.35,-1.0
8.4,8.45,8.2,8.25,1.0
8.21,8.45,8.2,8.29,1.0
8.4,8.7,8.29,8.44,-1.0
8.35,8.5,8.21,8.29,1.0
8.2,8.33,8.03,8.23,-1.0
8.23,8.39,8.15,8.22,1.0
8.2,8.3,8.01,8.26,-1.0
8.2,8.25,7.9,7.9,1.0
7.88,8.1,7.78,8.1,1.0
7.46,8.25,7.46,8.07,-1.0
8.06,8.23,7.95,7.96,-1.0
7.9,7.99,7.7,7.7,1.0
7.7,8.1,7.7,8.05,-1.0
8.18,8.2,7.91,8.0,1.0
7.98,8.15,7.95,8.15,1.0
8.16,8.25,8.09,8.22,-1.0
8.21,8.3,8.1,8.14,-1.0
8.13,8.13,7.98,8.07,-1.0
8.08,8.17,7.97,7.99,1.0
8.0,8.1,7.91,8.1,1.0
8.15,8.35,8.07,8.24,-1.0
8.26,8.26,7.94,7.94,1.0
7.89,8.16,7.81,8.03,1.0
8.0,8.28,8.0,8.2,1.0
8.21,8.8,8.21,8.61,-1.0
8.62,8.77,8.53,8.59,1.0
8.6,8.89,8.55,8.87,1.0
8.8,9.05,8.75,8.98,1.0
9.01,9.36,9.0,9.09,-1.0
9.09,9.3,8.95,8.97,1.0
8.98,9.3,8.95,9.05,1.0
9.1,9.25,9.0,9.13,1.0
9.18,9.5,9.13,9.24,1.0
9.26,9.39,9.02,9.39,1.0
9.35,9.58,9.3,9.47,-1.0
9.43,9.43,9.16,9.19,-1.0
9.18,9.3,8.91,9.13,-1.0
9.18,9.2,8.89,8.91,-1.0
8.8,8.8,8.02,8.36,1.0
8.36,8.7,8.28,8.55,1.0
8.57,8.8,8.45,8.74,-1.0
8.73,8.94,8.6,8.68,-1.0
8.75,8.75,8.5,8.58,1.0
8.52,8.6,8.41,8.55,1.0
8.5,8.68,8.5,8.55,1.0
8.55,8.8,8.51,8.76,1.0
8.75,8.95,8.75,8.83,1.0
8.99,9.34,8.95,9.2,1.0
9.16,9.5,9.05,9.19,1.0
9.18,9.34,9.18,9.27,-1.0
9.26,9.35,8.95,9.04,1.0
9.05,9.25,9.05,9.15,1.0
9.2,9.8,9.19,9.59,-1.0
9.68,9.7,9.4,9.51,-1.0
9.6,9.65,9.3,9.34,-1.0
9.38,9.38,9.05,9.25,1.0
9.24,9.45,9.18,9.25,-1.0
9.3,9.3,8.9,9.1,0.0
9.0,9.15,8.99,9.0,1.0
8.8,9.07,8.72,8.85,1.0
8.85,9.02,8.81,8.96,1.0
9.0,9.18,9.0,9.05,-1.0
8.9,8.9,8.62,8.66,1.0
8.35,8.5,8.24,8.42,1.0
8.49,8.66,8.3,8.58,-1.0
8.58,8.65,8.45,8.48,1.0
8.5,8.96,8.4,8.9,1.0
8.88,9.06,8.85,9.01,-1.0
8.99,9.0,8.8,8.97,-1.0
9.01,9.1,8.65,8.7,1.0
8.65,8.82,8.52,8.8,0.0
8.8,8.88,8.62,8.8,1.0
8.72,8.98,8.72,8.9,1.0
8.9,9.1,8.86,9.04,-1.0
9.1,9.1,8.83,8.85,1.0
8.85,9.0,8.8,8.91,-1.0
8.92,8.98,8.75,8.79,1.0
8.8,9.06,8.8,9.0,1.0
9.0,9.26,9.0,9.22,-1.0
9.3,9.36,9.06,9.1,-1.0
9.1,9.17,8.82,8.86,1.0
8.85,9.15,8.82,9.1,-1.0
9.29,9.3,9.06,9.19,-1.0
9.22,9.25,8.9,9.01,1.0
9.1,9.46,9.02,9.43,-1.0
9.51,9.58,9.21,9.26,1.0
9.26,9.36,9.2,9.36,1.0
9.43,9.77,9.38,9.57,-1.0
9.56,9.56,9.35,9.4,1.0
9.4,9.68,9.36,9.5,-1.0
9.5,9.67,9.38,9.44,1.0
9.4,10.2,9.4,10.1,0.0
10.3,10.9,10.0,10.3,-1.0
10.19,10.25,9.98,10.08,1.0
10.07,10.86,10.05,10.66,-1.0
10.55,10.79,10.38,10.39,-1.0
10.34,10.35,9.98,10.13,1.0
10.03,10.35,10.0,10.15,1.0
10.1,10.45,10.1,10.33,1.0
10.4,10.5,10.25,10.48,1.0
10.5,10.8,10.33,10.6,-1.0
10.6,10.75,10.1,10.1,1.0
10.03,10.34,9.98,10.21,1.0
10.3,11.06,10.23,10.88,1.0
10.93,11.48,10.64,11.07,-1.0
11.5,11.5,11.09,11.21,1.0
11.2,11.75,11.2,11.31,1.0
11.36,11.65,11.2,11.57,-1.0
11.8,11.8,11.25,11.33,-1.0
11.25,11.5,10.9,10.95,1.0
10.96,11.3,10.9,11.21,-1.0
11.2,11.2,10.93,10.97,-1.0
10.89,10.89,10.61,10.73,1.0
10.6,10.98,10.6,10.98,1.0
11.01,11.25,10.6,11.05,1.0
10.8,11.33,10.8,11.12,1.0
11.35,11.6,11.25,11.43,-1.0
11.5,11.6,11.26,11.3,-1.0
11.2,11.4,10.92,11.18,1.0
11.0,11.53,10.9,11.38,1.0
11.2,11.55,11.2,11.38,1.0
11.48,11.99,11.25,11.9,1.0
11.99,12.4,11.83,12.36,1.0
12.36,13.1,12.35,12.78,-1.0
12.78,12.78,12.3,12.35,-1.0
12.4,12.5,12.09,12.2,1.0
12.11,12.86,12.11,12.8,1.0
12.81,13.1,12.59,12.9,-1.0
13.0,13.2,12.74,12.99,-1.0
12.86,13.0,12.61,12.64,-1.0
12.7,12.75,12.39,12.49,0.0
12.49,12.49,12.49,12.49,1.0
12.2,12.8,11.9,12.3,1.0
12.25,12.75,12.25,12.65,-1.0
12.58,12.78,12.31,12.38,1.0
12.7,13.1,12.5,13.1,-1.0
13.3,13.5,13.0,13.18,1.0
13.09,13.3,12.65,13.21,-1.0
13.3,13.35,13.08,13.1,-1.0
13.13,13.5,12.98,13.1,1.0
13.2,13.25,12.92,13.25,1.0
13.26,13.74,13.26,13.65,1.0
13.67,14.2,12.8,13.98,1.0
13.81,14.18,13.75,14.05,1.0
13.9,14.49,13.9,14.07,0.0
14.21,14.3,13.97,14.21,1.0
14.05,14.64,14.05,14.25,-1.0
14.3,14.48,13.4,13.6,-1.0
13.68,13.88,12.6,12.72,1.0
12.59,12.88,12.1,12.8,1.0
12.8,13.27,12.6,13.21,-1.0
13.4,13.6,12.45,12.6,1.0
12.5,12.98,12.3,12.93,1.0
12.81,12.98,12.73,12.87,-1.0
12.9,13.0,12.58,12.65,1.0
12.88,13.12,12.68,12.97,1.0
13.08,13.6,12.95,13.59,-1.0
13.6,13.95,13.52,13.59,1.0
13.5,14.1,13.31,13.97,-1.0
13.95,14.1,13.6,13.74,1.0
13.67,13.85,13.6,13.76,-1.0
13.7,13.77,13.0,13.3,1.0
13.01,13.7,13.01,13.67,1.0
13.7,13.94,13.53,13.88,1.0
13.94,14.48,13.91,14.44,1.0
14.4,14.95,14.28,14.88,-1.0
15.25,15.28,14.73,15.18,-1.0
15.05,15.14,14.58,14.64,-1.0
15.15,15.36,14.56,14.62,1.0
14.63,14.97,14.6,14.68,-1.0
14.72,14.9,14.32,14.34,-1.0
14.28,14.5,13.96,14.07,1.0
14.02,14.35,13.83,14.09,1.0
14.29,14.78,14.1,14.64,1.0
14.51,14.95,14.48,14.87,0.0
14.8,14.99,14.6,14.8,1.0
14.78,14.99,14.47,14.94,1.0
14.88,15.0,14.6,14.95,-1.0
14.88,14.9,14.25,14.61,1.0
14.5,14.8,14.28,14.79,1.0
14.32,14.6,14.25,14.45,-1.0
14.2,14.2,12.91,13.03,1.0
13.03,13.55,12.0,13.36,1.0
13.3,14.2,13.2,14.08,1.0
14.03,14.38,13.86,14.23,1.0
14.2,14.45,14.0,14.28,1.0
14.2,14.58,14.0,14.32,1.0
14.05,14.48,14.0,14.41,1.0
14.4,14.55,14.2,14.41,-1.0
14.2,14.4,14.05,14.1,-1.0
13.95,14.08,13.7,13.89,1.0
13.62,13.98,13.2,13.89,1.0
14.0,14.45,13.88,14.29,-1.0
14.4,14.47,13.8,14.12,1.0
14.1,14.35,14.05,14.16,1.0
14.3,14.45,14.13,14.42,1.0
14.41,14.55,14.26,14.49,1.0
14.55,14.85,14.43,14.61,1.0
14.35,14.79,14.35,14.79,-1.0
14.9,15.0,14.7,14.85,1.0
14.8,15.2,14.68,15.02,0.0
15.2,15.86,15.15,15.2,-1.0
15.5,15.5,14.7,14.72,-1.0
14.6,14.78,14.3,14.55,-1.0
14.58,14.88,14.37,14.5,1.0
14.55,14.75,14.4,14.68,1.0
14.59,14.8,14.01,14.75,1.0
14.7,14.85,14.5,14.71,1.0
14.6,14.79,14.6,14.65,-1.0
14.68,14.7,14.5,14.53,1.0
14.49,14.86,14.48,14.71,-1.0
14.85,14.95,14.6,14.78,-1.0
14.8,14.9,14.7,14.72,1.0
14.75,15.2,14.73,15.04,1.0
15.2,15.46,14.6,15.35,1.0
15.26,15.75,15.25,15.64,1.0
15.65,16.3,15.61,16.21,1.0
16.25,16.5,15.9,16.32,1.0
16.25,17.2,16.25,17.1,1.0
17.21,17.96,17.1,17.82,-1.0
17.88,18.19,17.5,17.8,1.0
17.58,17.9,17.5,17.7,1.0
17.8,19.05,17.53,18.88,1.0
18.88,19.58,18.88,19.4,-1.0
19.21,19.21,18.81,19.04,1.0
19.04,19.2,18.9,19.07,-1.0
19.07,19.18,18.52,19.03,1.0
19.0,19.34,18.8,19.28,1.0
19.25,20.78,19.18,20.47,1.0
20.5,20.75,20.15,20.58,1.0
20.56,20.95,20.2,20.64,1.0
20.4,20.7,20.2,20.43,-1.0
20.6,20.62,19.92,20.35,-1.0
20.49,20.67,20.01,20.27,-1.0
20.26,20.49,19.1,19.49,1.0
19.4,19.78,19.15,19.62,1.0
19.58,20.43,19.4,20.35,1.0
20.35,21.46,20.35,21.45,-1.0
21.33,21.88,20.0,20.77,-1.0
20.77,20.8,20.25,20.6,1.0
20.46,21.08,20.46,21.0,-1.0
21.3,21.3,20.88,21.2,1.0
21.08,21.48,21.0,21.45,1.0
21.38,22.0,21.38,21.97,1.0
21.92,22.57,21.8,22.55,0.0
22.48,22.98,22.1,22.48,-1.0
22.1,22.48,21.0,21.58,-1.0
21.58,21.85,21.1,21.5,-1.0
21.6,21.6,21.0,21.23,1.0
21.23,21.5,20.75,21.38,1.0
21.31,21.57,21.31,21.46,1.0
21.38,21.55,21.01,21.46,-1.0
21.4,21.53,21.0,21.23,1.0
21.23,21.49,21.1,21.33,1.0
21.33,21.48,21.1,21.39,-1.0
21.35,21.46,21.11,21.34,-1.0
21.35,21.42,20.89,21.3,-1.0
21.3,21.42,20.9,21.02,1.0
21.02,21.45,20.9,21.3,-1.0
21.3,21.45,20.0,20.97,-1.0
20.97,20.97,20.3,20.63,-1.0
20.63,20.8,20.32,20.58,-1.0
20.58,20.65,20.1,20.3,-1.0
20.3,20.38,19.55,19.64,1.0
19.52,19.79,19.31,19.72,1.0
19.72,20.23,19.4,20.18,0.0
20.18,20.27,20.1,20.18,1.0
20.17,20.38,19.8,20.31,1.0
20.22,20.61,20.15,20.39,1.0
20.3,20.4,20.15,20.34,1.0
20.31,20.6,20.2,20.55,-1.0
20.48,20.61,20.1,20.34,-1.0
20.25,20.25,19.4,19.59,1.0
19.58,20.0,19.58,19.9,-1.0
19.9,19.99,19.5,19.73,-1.0
19.7,19.78,19.0,19.33,1.0
19.33,19.8,19.0,19.47,1.0
19.4,19.98,19.4,19.84,-1.0
19.84,20.2,19.65,19.76,1.0
19.73,19.98,19.58,19.74,-1.0
19.74,19.9,19.5,19.7,-1.0
19.68,19.8,19.23,19.54,1.0
19.55,19.78,19.49,19.67,1.0
19.65,19.75,19.45,19.66,-1.0
20.0,20.0,19.7,19.91,-1.0
19.88,19.97,19.1,19.67,-1.0
19.65,19.75,19.28,19.48,-1.0
19.48,19.48,18.6,18.99,1.0
19.0,19.5,18.98,19.25,1.0
19.22,19.88,19.15,19.87,1.0
19.85,20.48,19.83,20.47,1.0
20.45,20.85,20.43,20.73,1.0
20.58,20.85,20.01,20.67,-1.0
20.7,20.9,20.36,20.47,1.0
20.55,20.78,20.42,20.64,1.0
17.25,17.5,16.53,17.4,1.0
17.18,17.46,17.08,17.35,1.0
17.1,17.3,17.03,17.26,1.0
17.1,17.28,16.95,17.12,1.0
17.1,17.2,17.0,17.12,1.0
17.05,17.15,16.8,17.08,1.0
17.03,17.15,16.81,17.08,0.0
17.08,17.08,17.08,17.08,-1.0
17.01,17.08,16.51,16.72,1.0
16.52,17.5,16.52,17.44,-1.0
17.18,17.18,16.71,16.92,1.0
16.88,17.39,16.8,17.29,1.0
17.2,17.95,17.2,17.83,1.0
17.7,17.88,17.62,17.78,-1.0
17.68,17.8,16.6,17.23,-1.0
16.88,16.88,15.81,16.26,-1.0
16.2,16.2,15.0,15.96,1.0
16.2,16.39,15.78,16.23,1.0
16.35,16.53,15.78,16.4,1.0
16.22,16.88,16.22,16.84,1.0
16.84,17.38,16.73,17.24,-1.0
17.1,17.3,16.62,16.68,-1.0
16.68,16.87,16.38,16.49,1.0
16.48,16.57,16.35,16.51,1.0
16.48,16.57,16.2,16.49,1.0
16.42,16.6,16.2,16.5,1.0
16.43,16.68,16.38,16.58,-1.0
16.6,16.7,16.3,16.42,1.0
16.4,16.6,16.32,16.45,1.0
16.4,16.88,16.2,16.74,1.0
16.3,16.79,16.3,16.79,1.0
16.7,17.15,16.7,17.1,1.0
17.1,17.6,17.09,17.57,-1.0
17.57,17.76,16.1,16.85,-1.0
16.5,16.5,15.85,16.34,-1.0
16.2,16.2,15.82,16.09,1.0
16.09,16.19,15.97,16.14,1.0
16.08,16.58,15.85,16.41,1.0
16.35,16.99,16.33,16.69,-1.0
16.63,16.86,16.37,16.54,-1.0
16.5,16.6,16.0,16.15,1.0
16.0,16.5,15.94,16.2,1.0
16.12,16.43,15.88,16.13,1.0
16.11,16.29,15.81,16.27,1.0
16.23,16.3,16.06,16.25,1.0
16.2,16.31,16.01,16.28,0.0
16.28,16.28,16.28,16.28,1.0
16.0,16.29,16.0,16.19,0.0
16.15,16.2,15.85,16.15,0.0
16.12,16.48,15.85,16.12,-1.0
16.1,16.46,15.75,16.04,-1.0
16.02,16.02,15.7,15.96,-1.0
15.91,15.95,15.52,15.79,1.0
13.18,13.58,13.18,13.33,1.0
13.3,13.46,13.2,13.33,-1.0
13.28,13.39,13.15,13.21,1.0
13.18,13.3,13.15,13.2,1.0
13.18,13.3,13.02,13.25,-1.0
13.21,13.42,13.1,13.16,-1.0
13.13,13.27,12.52,12.8,1.0
12.8,13.08,12.75,12.95,1.0
12.93,13.18,12.8,12.99,-1.0
12.96,13.09,12.82,12.9,-1.0
12.91,13.0,12.7,12.79,-1.0
12.78,12.85,12.61,12.69,1.0
12.65,12.93,12.6,12.71,1.0
12.71,13.48,12.66,13.15,1.0
13.18,13.35,12.77,13.27,-1.0
13.25,13.4,13.0,13.23,1.0
13.2,13.77,12.98,13.6,-1.0
13.6,14.0,13.4,13.58,1.0
13.25,14.88,13.25,14.85,1.0
15.2,15.97,14.91,15.45,1.0
15.38,15.8,15.06,15.75,-1.0
15.68,16.2,15.1,15.31,1.0
15.31,15.85,15.04,15.85,-1.0
15.78,15.98,15.05,15.48,1.0
15.48,16.2,15.08,16.11,1.0
16.03,17.6,16.0,17.28,1.0
17.18,18.09,16.49,17.91,-1.0
18.04,18.04,16.12,16.12,1.0
14.51,16.07,14.51,15.83,-1.0
15.8,16.0,14.8,15.1,1.0
15.03,15.36,14.62,15.1,1.0
15.11,15.28,14.8,15.19,1.0
15.13,15.5,14.9,15.24,1.0
15.18,15.53,15.07,15.5,1.0
15.45,15.8,15.0,15.66,1.0
15.6,16.0,15.37,16.0,1.0
15.95,16.79,15.74,16.58,-1.0
16.61,16.68,16.01,16.43,1.0
16.5,18.07,16.5,17.63,1.0
17.58,18.3,17.2,17.69,-1.0
17.9,17.9,16.3,16.95,1.0
16.9,17.85,16.38,17.8,1.0
17.98,18.3,17.21,18.13,-1.0
18.18,18.2,17.05,17.88,1.0
17.75,18.8,17.1,18.01,1.0
18.2,19.18,18.0,18.99,1.0
19.2,19.9,19.0,19.39,-1.0
19.3,19.3,17.98,18.46,1.0
18.3,19.3,18.01,18.48,1.0
18.68,18.93,18.1,18.69,1.0
18.5,18.79,17.8,18.6,-1.0
18.18,18.45,17.81,18.16,1.0
18.05,18.4,17.5,18.14,1.0
18.15,18.65,17.85,18.25,-1.0
18.35,18.65,18.1,18.29,-1.0
18.29,18.55,17.51,18.15,1.0
17.35,18.35,17.35,17.77,1.0
17.8,18.5,17.58,18.38,1.0
18.36,19.25,18.3,19.01,-1.0
19.1,19.1,18.59,18.78,1.0
19.0,19.39,18.55,19.02,-1.0
19.16,19.25,18.8,19.05,-1.0
20.96,20.96,19.05,19.16,-1.0
19.1,19.3,18.6,18.97,-1.0
18.8,19.09,18.6,18.66,1.0
18.55,18.85,18.41,18.69,1.0
18.53,18.85,18.45,18.55,1.0
18.6,19.0,18.49,18.85,1.0
18.8,19.7,18.79,19.43,1.0
19.4,19.9,19.17,19.67,1.0
19.43,20.03,18.95,19.65,-1.0
19.45,19.7,18.88,19.42,-1.0
19.42,19.45,18.8,18.85,-1.0
18.81,19.3,18.5,18.75,1.0
18.7,19.2,18.45,18.74,-1.0
18.7,18.9,18.1,18.31,-1.0
18.2,18.4,17.95,18.15,1.0
18.1,18.75,18.1,18.37,-1.0
