OPEN,HIGH,LOW,CLOSE,UPDOWN
12.21,13.0,12.21,12.72,-1.0
12.54,12.7,11.51,11.86,-1.0
11.8,11.8,11.41,11.5,1.0
11.48,11.68,11.42,11.52,-1.0
11.6,11.72,11.01,11.01,1.0
11.05,11.17,10.83,11.1,-1.0
11.09,11.1,10.75,10.85,-1.0
10.85,10.91,10.17,10.35,1.0
10.25,10.38,10.01,10.26,-1.0
10.15,10.35,9.82,9.89,-1.0
10.64,10.7,10.26,10.58,-1.0
10.45,10.68,10.33,10.38,1.0
10.37,11.38,10.32,11.2,1.0
11.1,12.17,10.97,11.57,-1.0
11.51,11.69,11.13,11.29,-1.0
11.39,11.42,10.92,11.21,-1.0
11.35,11.48,11.01,11.04,-1.0
11.12,11.15,10.83,11.09,1.0
10.62,10.84,10.36,10.75,-1.0
10.79,10.88,10.45,10.46,1.0
10.78,11.3,10.22,11.24,1.0
11.23,11.67,11.05,11.42,1.0
11.35,11.85,11.11,11.52,-1.0
11.48,11.77,11.01,11.09,1.0
11.07,11.35,11.0,11.32,1.0
11.56,12.43,11.45,12.14,-1.0
11.92,12.07,11.66,11.8,1.0
11.77,12.35,11.75,11.87,-1.0
11.8,11.98,11.44,11.45,-1.0
11.32,11.55,11.13,11.19,1.0
11.05,11.38,11.05,11.38,-1.0
11.35,11.49,11.05,11.14,1.0
11.19,11.58,11.11,11.3,1.0
11.29,11.56,11.18,11.52,-1.0
11.57,11.57,11.22,11.35,-1.0
11.6,11.98,11.45,11.47,1.0
11.5,12.3,11.4,12.16,-1.0
12.16,12.16,11.8,11.9,-1.0
11.95,12.13,11.81,11.86,-1.0
12.01,12.09,11.5,11.6,1.0
11.6,11.75,11.54,11.74,-1.0
11.72,11.84,11.4,11.62,1.0
11.55,11.75,11.41,11.63,-1.0
11.53,11.66,11.17,11.3,-1.0
11.29,11.45,10.8,11.12,-1.0
11.05,11.1,10.42,10.45,1.0
10.38,10.78,10.35,10.53,1.0
10.58,10.9,10.55,10.88,-1.0
10.96,10.99,10.8,10.83,1.0
10.8,10.89,10.72,10.84,1.0
10.9,11.24,10.81,11.16,-1.0
11.2,11.23,10.96,11.14,-1.0
11.18,11.22,11.04,11.15,-1.0
11.05,11.22,10.9,10.98,1.0
10.97,11.5,10.93,11.46,1.0
11.6,11.96,11.6,11.76,1.0
11.68,12.35,11.61,12.13,1.0
12.08,12.28,11.8,12.1,-1.0
12.05,12.18,11.81,11.98,-1.0
11.88,12.3,11.62,11.71,1.0
11.71,12.81,11.71,12.75,-1.0
12.84,12.86,12.31,12.47,1.0
12.46,13.09,12.33,12.92,-1.0
12.87,12.87,11.75,11.98,1.0
11.79,12.07,11.55,11.82,1.0
