OPEN,HIGH,LOW,CLOSE,UPDOWN
15.2,16.19,14.8,15.95,1.0
16.3,17.67,16.08,17.67,-1.0
18.2,18.21,17.15,17.5,-1.0
17.49,17.59,17.2,17.32,-1.0
17.3,17.3,16.9,17.08,-1.0
17.1,17.19,16.9,17.05,-1.0
17.1,17.18,16.48,16.6,-1.0
16.6,16.6,14.94,14.94,1.0
15.1,16.0,15.1,15.94,1.0
14.35,15.5,14.35,15.34,1.0
15.3,15.7,15.3,15.7,-1.0
15.7,15.9,15.46,15.53,1.0
15.5,15.85,15.5,15.67,1.0
15.78,16.3,15.59,16.1,-1.0
16.15,16.58,16.0,16.1,1.0
16.0,16.3,15.56,16.1,1.0
16.1,16.6,15.95,16.5,1.0
16.2,16.78,16.2,16.47,-1.0
16.4,16.78,16.0,16.09,1.0
16.0,16.47,16.0,16.4,-1.0
16.39,16.55,16.2,16.36,1.0
16.5,17.16,16.33,16.96,1.0
17.0,17.12,16.6,17.01,1.0
17.15,17.25,16.9,17.2,1.0
17.2,17.95,17.01,17.44,-1.0
17.5,17.65,16.88,17.39,-1.0
17.45,17.6,17.29,17.38,-1.0
17.4,17.58,17.0,17.38,1.0
17.48,18.5,17.45,18.24,-1.0
18.1,18.95,17.7,17.88,1.0
17.6,18.5,17.6,18.35,-1.0
18.6,18.9,18.0,18.42,1.0
18.0,18.4,18.0,18.3,1.0
18.3,18.6,18.1,18.43,-1.0
18.55,18.7,18.1,18.13,1.0
18.0,18.48,17.8,18.23,1.0
18.2,18.4,18.02,18.25,-1.0
18.2,18.38,17.6,18.0,-1.0
17.98,18.1,17.66,17.78,1.0
17.6,17.98,17.6,17.8,1.0
17.8,18.25,17.71,18.0,1.0
17.95,18.9,17.6,18.52,1.0
18.65,19.48,18.15,19.0,1.0
19.5,20.9,19.15,20.9,-1.0
21.4,22.7,20.55,20.81,1.0
20.5,21.75,20.3,21.55,1.0
21.7,23.0,21.7,22.12,1.0
21.75,22.5,21.75,22.35,1.0
22.3,23.58,22.01,23.25,1.0
23.24,24.2,23.01,24.06,1.0
24.0,24.75,23.9,24.25,1.0
23.8,25.0,23.8,24.2,-1.0
23.81,24.2,23.23,23.4,1.0
23.8,25.81,23.8,25.79,1.0
28.28,28.37,27.85,28.37,-1.0
30.3,30.79,29.8,30.15,1.0
29.99,31.4,29.11,30.46,-1.0
30.5,31.0,29.0,29.48,1.0
29.39,30.09,28.7,29.55,1.0
29.5,30.1,29.0,29.6,1.0
29.6,30.1,29.1,29.78,1.0
29.8,30.58,29.26,30.14,-1.0
30.1,31.78,29.3,29.95,1.0
29.79,30.9,29.6,30.81,-1.0
31.1,31.68,30.4,30.67,-1.0
30.5,31.0,29.2,30.24,-1.0
30.0,30.05,28.78,29.15,1.0
29.0,29.95,28.3,29.8,-1.0
28.2,29.2,26.88,26.88,1.0
26.87,27.8,26.87,27.61,1.0
28.5,29.5,27.8,28.9,-1.0
29.5,29.5,28.08,28.28,0.0
25.45,27.8,25.45,25.45,1.0
25.2,26.98,25.0,26.68,0.0
26.68,26.68,26.68,26.68,-1.0
27.38,28.15,26.8,27.1,1.0
26.71,27.35,26.5,26.73,-1.0
26.6,27.0,26.01,26.5,1.0
26.4,26.8,26.0,26.7,1.0
26.8,27.55,26.75,27.25,-1.0
27.25,27.5,26.8,27.0,1.0
27.0,27.99,26.85,27.97,-1.0
27.89,27.97,27.1,27.3,-1.0
26.0,26.5,25.1,25.6,-1.0
25.5,25.5,25.0,25.3,-1.0
24.8,25.22,24.3,24.38,-1.0
24.01,24.3,21.95,22.44,1.0
23.0,23.97,22.51,23.06,1.0
21.0,24.5,21.0,24.17,1.0
24.5,25.1,24.48,24.52,-1.0
24.2,24.8,23.99,24.13,-1.0
24.9,24.9,24.0,24.09,-1.0
24.1,24.25,23.78,23.78,1.0
24.0,26.0,23.8,25.67,-1.0
26.0,26.8,24.6,25.35,1.0
25.3,27.55,25.3,27.49,-1.0
27.98,28.12,27.05,27.38,1.0
27.29,28.0,26.85,27.84,1.0
28.3,29.2,28.0,28.39,-1.0
29.51,29.51,25.61,27.37,-1.0
27.0,27.0,25.73,25.79,1.0
25.0,26.18,24.31,26.06,-1.0
25.9,26.2,23.48,24.0,1.0
23.51,25.0,23.4,25.0,1.0
25.0,25.21,24.1,25.08,1.0
24.5,26.2,24.5,25.39,1.0
25.0,26.2,24.9,26.1,0.0
26.5,27.1,26.37,26.5,1.0
26.7,27.58,26.05,27.4,1.0
26.8,28.28,26.8,27.76,1.0
28.2,29.0,28.2,28.46,-1.0
28.5,28.6,26.81,27.47,-1.0
28.0,28.2,26.8,26.94,1.0
27.0,28.0,26.9,27.02,-1.0
14.0,14.25,13.61,13.96,-1.0
14.88,15.25,14.35,14.45,-1.0
14.0,14.0,13.48,13.88,-1.0
13.79,13.8,12.5,12.5,1.0
12.0,12.52,11.65,12.33,1.0
11.8,12.86,11.71,12.8,1.0
12.88,13.5,12.81,13.32,-1.0
13.6,13.66,13.25,13.35,-1.0
13.43,13.5,12.32,13.1,-1.0
13.1,13.3,13.0,13.08,-1.0
13.11,13.2,12.75,12.76,1.0
12.7,13.3,12.56,13.22,-1.0
13.2,13.2,12.9,12.96,1.0
12.9,13.1,12.7,13.01,-1.0
13.0,13.0,12.8,12.8,-1.0
12.8,13.0,12.6,12.73,1.0
12.7,13.1,12.5,13.02,-1.0
13.0,13.2,12.85,12.96,-1.0
12.91,12.93,12.32,12.45,1.0
12.45,12.95,12.3,12.7,-1.0
12.71,12.85,12.56,12.65,1.0
12.75,12.99,12.66,12.96,-1.0
12.98,12.98,12.85,12.92,1.0
13.0,13.55,13.0,13.49,1.0
13.55,13.93,13.48,13.67,-1.0
13.7,13.92,13.4,13.48,-1.0
13.48,13.69,13.2,13.36,-1.0
13.3,13.3,12.98,13.21,1.0
13.2,13.6,12.9,13.41,-1.0
13.39,13.5,13.15,13.24,0.0
13.25,13.3,13.05,13.25,1.0
13.3,13.6,13.3,13.6,-1.0
13.6,13.68,13.46,13.49,-1.0
13.5,13.6,13.2,13.3,-1.0
13.37,13.37,13.0,13.01,1.0
12.8,13.18,12.76,13.18,-1.0
13.18,13.37,12.94,13.07,-1.0
13.0,13.15,12.68,12.7,-1.0
12.7,12.7,11.95,12.0,1.0
12.0,12.3,12.0,12.29,-1.0
12.42,12.42,12.0,12.08,1.0
11.9,12.16,11.86,12.1,1.0
12.2,12.3,12.08,12.3,-1.0
12.33,12.33,11.5,11.53,-1.0
11.2,11.3,10.38,10.38,1.0
10.1,11.2,10.1,10.95,1.0
11.0,11.35,11.0,11.08,-1.0
11.0,11.0,10.7,10.88,0.0
10.88,10.88,10.88,10.88,1.0
10.51,10.7,10.51,10.64,-1.0
11.0,11.0,10.65,10.66,-1.0
10.98,10.98,10.3,10.6,1.0
10.78,10.96,10.58,10.84,-1.0
11.1,11.1,10.65,10.92,-1.0
