OPEN,HIGH,LOW,CLOSE,UPDOWN
60.0,60.97,56.1,60.27,1.0
63.11,66.3,62.88,66.3,-1.0
68.99,69.95,64.89,68.28,-1.0
66.35,67.68,64.01,65.15,-1.0
65.5,66.97,58.71,60.5,-1.0
58.88,59.57,56.13,57.59,1.0
57.2,59.19,56.3,58.15,1.0
57.51,59.5,56.2,58.59,1.0
58.0,60.18,56.5,59.5,1.0
59.0,61.8,58.53,59.1,1.0
58.7,60.5,58.0,58.9,1.0
59.38,62.85,58.38,61.4,-1.0
60.8,61.5,55.26,55.68,-1.0
54.0,54.0,50.15,50.16,-1.0
50.77,51.78,48.91,49.02,-1.0
48.61,49.3,45.01,47.03,1.0
46.65,48.9,46.3,47.6,1.0
47.05,50.98,47.05,50.68,-1.0
50.0,51.4,49.5,49.7,1.0
48.7,51.49,48.41,50.04,-1.0
49.06,50.3,45.09,45.09,-1.0
46.36,46.5,41.29,41.59,-1.0
40.99,42.2,39.5,40.78,1.0
40.95,41.58,38.3,41.36,1.0
40.1,42.16,40.08,41.59,-1.0
41.0,41.1,37.43,37.43,0.0
37.43,37.43,37.43,37.43,1.0
37.99,39.79,37.8,38.58,-1.0
38.0,39.16,36.81,37.0,1.0
35.2,38.31,35.2,38.15,1.0
38.31,40.3,38.06,40.14,1.0
39.41,40.55,39.32,39.55,-1.0
39.78,40.19,38.18,38.35,1.0
38.3,40.5,37.0,40.34,-1.0
40.81,41.36,40.08,40.5,-1.0
40.0,40.95,38.5,38.51,-1.0
38.05,38.31,36.06,37.11,1.0
37.4,38.18,36.0,38.08,1.0
38.58,39.98,38.21,38.65,1.0
38.1,38.85,37.51,38.72,1.0
37.84,40.1,37.5,40.09,1.0
39.99,41.6,39.62,41.51,-1.0
42.0,42.48,41.15,41.4,1.0
41.4,42.79,41.16,42.15,-1.0
42.45,42.7,41.34,41.73,-1.0
42.0,42.3,39.6,39.7,-1.0
39.5,39.5,36.85,37.11,1.0
37.05,38.7,37.05,38.25,0.0
38.25,38.25,38.25,38.25,-1.0
38.15,38.71,37.27,37.8,-1.0
38.18,38.38,37.36,37.8,1.0
37.5,38.17,37.12,37.99,-1.0
38.2,38.87,37.2,37.43,-1.0
37.19,37.4,33.69,33.69,-1.0
33.4,33.4,31.42,32.32,1.0
32.2,32.99,32.0,32.64,1.0
32.58,33.79,31.02,33.09,-1.0
32.6,33.0,31.5,32.47,1.0
32.35,33.18,31.74,33.09,1.0
33.24,33.6,32.4,33.6,-1.0
34.0,34.0,32.55,32.78,1.0
32.0,36.06,31.05,36.06,1.0
35.3,36.28,34.88,35.65,1.0
35.0,36.8,34.64,36.04,-1.0
36.01,37.26,35.61,35.96,-1.0
35.66,36.4,34.3,34.3,-1.0
34.0,34.13,32.78,33.7,1.0
32.82,34.43,32.81,34.39,1.0
34.4,35.6,34.19,35.4,-1.0
35.4,35.92,35.05,35.25,1.0
35.3,36.15,34.54,36.1,1.0
35.91,37.85,35.72,37.3,-1.0
37.6,38.13,36.54,37.53,-1.0
37.3,37.48,36.7,36.71,1.0
36.4,37.53,36.4,37.33,-1.0
37.3,37.49,36.41,37.02,1.0
36.95,37.61,36.68,37.19,1.0
37.06,38.2,37.06,37.95,-1.0
38.21,39.73,37.61,37.61,1.0
37.42,38.5,36.96,38.49,1.0
38.69,39.68,38.51,39.01,1.0
39.4,41.05,39.0,40.75,-1.0
41.34,42.2,40.72,41.1,-1.0
41.12,41.2,38.8,39.0,1.0
38.6,39.64,38.16,39.47,1.0
38.8,40.3,38.47,39.5,1.0
39.32,39.99,38.47,39.5,1.0
39.6,40.28,39.0,40.12,-1.0
39.96,40.48,39.4,39.7,1.0
39.5,40.48,39.35,39.56,-1.0
39.49,39.84,38.63,38.99,-1.0
38.96,38.96,37.1,37.3,-1.0
37.18,37.61,36.76,37.0,1.0
37.0,37.96,37.0,37.41,-1.0
37.24,37.5,35.81,35.83,0.0
35.83,35.83,35.83,35.83,1.0
35.95,37.0,35.95,36.88,1.0
37.38,40.57,37.06,40.57,-1.0
41.21,42.16,40.1,41.02,-1.0
41.08,41.97,39.31,40.03,1.0
40.27,43.48,39.96,42.55,1.0
42.76,44.29,42.3,43.32,-1.0
43.58,45.48,42.7,42.8,1.0
42.64,47.0,42.6,46.4,1.0
46.4,47.79,45.08,46.8,-1.0
47.38,47.39,45.12,45.73,1.0
45.6,46.3,44.0,45.7,1.0
45.65,47.5,45.6,46.27,-1.0
46.67,47.11,44.75,45.76,-1.0
44.9,45.75,43.12,43.33,-1.0
43.26,44.0,41.25,42.2,0.0
42.2,42.2,42.2,42.2,1.0
43.95,46.42,43.2,46.42,-1.0
47.0,47.08,43.32,43.45,1.0
43.45,44.68,43.35,44.2,-1.0
44.0,44.0,42.5,42.57,-1.0
42.57,42.98,41.5,41.54,1.0
41.29,42.58,41.0,42.41,1.0
42.51,44.08,42.51,43.72,1.0
44.92,47.72,44.92,46.21,1.0
45.5,47.49,45.22,46.46,1.0
46.69,49.99,46.15,49.17,-1.0
48.99,48.99,46.88,46.89,1.0
45.53,46.6,45.04,45.7,-1.0
45.4,47.0,43.0,43.06,1.0
42.98,45.56,42.45,45.36,1.0
44.47,47.03,44.06,46.35,-1.0
46.63,47.54,45.2,46.35,1.0
46.5,47.5,46.1,47.02,1.0
47.0,48.8,46.8,48.3,-1.0
48.8,49.28,46.8,47.1,1.0
47.0,48.2,46.0,47.01,-1.0
47.01,47.9,46.3,46.72,-1.0
46.71,46.93,45.63,46.5,1.0
46.29,47.88,45.99,47.3,1.0
47.3,48.07,46.85,47.7,1.0
47.7,49.99,47.6,48.6,1.0
48.68,49.4,47.51,48.92,1.0
49.3,51.2,48.5,50.87,-1.0
51.05,52.85,50.5,50.67,1.0
50.71,52.5,50.71,51.61,1.0
