OPEN,HIGH,LOW,CLOSE,UPDOWN
12.7,14.5,9.2,11.19,-1.0
10.08,11.99,10.07,10.07,1.0
10.07,11.08,9.3,11.08,-1.0
11.68,12.12,11.1,11.58,1.0
11.2,11.9,10.81,11.4,1.0
11.7,12.55,11.58,12.5,-1.0
12.6,12.68,11.27,11.27,1.0
11.32,12.15,10.4,11.99,-1.0
12.1,12.3,11.59,11.76,1.0
12.05,12.7,11.5,12.57,1.0
12.7,13.83,12.39,13.6,-1.0
13.38,13.38,12.5,12.63,1.0
12.5,12.98,12.5,12.81,-1.0
12.8,13.0,12.0,12.14,-1.0
11.7,12.05,11.0,11.05,1.0
10.5,11.67,10.41,11.53,0.0
11.4,11.71,11.0,11.4,-1.0
11.48,11.59,11.3,11.47,1.0
11.5,12.2,11.4,12.07,1.0
12.35,12.7,12.35,12.53,1.0
12.3,13.1,12.2,12.55,1.0
12.55,13.8,12.42,13.4,1.0
13.1,13.46,12.95,13.28,1.0
13.2,13.57,13.0,13.4,1.0
13.6,14.1,13.5,13.68,-1.0
13.68,13.8,13.2,13.34,1.0
13.1,13.6,13.1,13.46,1.0
13.46,13.89,13.16,13.54,1.0
13.5,13.8,13.25,13.66,1.0
13.78,14.0,13.5,13.79,-1.0
13.88,13.9,13.3,13.56,-1.0
13.53,13.54,13.28,13.4,-1.0
13.28,13.33,13.1,13.22,1.0
13.1,13.3,13.0,13.15,-1.0
13.2,13.25,12.68,12.9,-1.0
12.75,12.9,11.61,11.61,1.0
11.7,12.22,11.5,12.2,1.0
10.98,11.8,10.98,11.61,1.0
11.6,12.3,11.6,12.03,-1.0
12.15,12.44,12.05,12.1,1.0
12.1,12.3,12.08,12.19,1.0
12.25,12.4,12.05,12.36,1.0
12.45,13.2,12.45,12.6,1.0
12.6,12.8,12.3,12.7,1.0
12.73,13.2,12.73,13.08,1.0
12.9,13.2,12.8,13.02,-1.0
12.97,13.05,12.58,12.64,1.0
12.5,13.0,12.41,12.97,-1.0
13.11,13.15,12.7,12.85,1.0
12.86,13.32,12.7,13.29,1.0
13.38,14.2,13.38,14.2,1.0
14.3,15.2,14.3,14.68,-1.0
14.86,14.9,14.29,14.34,1.0
14.3,14.83,14.28,14.8,1.0
15.0,15.5,14.85,15.28,1.0
15.09,15.6,14.76,15.31,1.0
15.4,16.38,15.1,16.27,-1.0
16.25,16.8,15.2,15.31,1.0
15.25,16.35,15.25,16.35,-1.0
16.45,16.6,15.6,16.35,-1.0
16.0,16.29,15.41,15.6,1.0
15.5,16.19,15.5,15.83,-1.0
15.81,16.01,14.7,14.97,-1.0
14.8,15.3,14.5,14.74,1.0
14.65,14.89,14.3,14.72,-1.0
14.9,14.9,14.5,14.78,-1.0
14.8,14.9,14.46,14.5,1.0
14.5,15.2,14.45,15.19,-1.0
15.1,15.2,14.5,14.74,1.0
14.7,14.8,14.4,14.79,1.0
14.8,15.09,14.5,14.86,1.0
15.0,15.5,15.0,15.38,-1.0
15.5,15.58,14.8,14.8,-1.0
14.7,14.81,14.2,14.32,1.0
14.38,14.75,14.31,14.53,-1.0
