OPEN,HIGH,LOW,CLOSE,UPDOWN
17.5,17.85,16.0,16.05,1.0
16.5,17.1,16.15,17.0,-1.0
17.29,17.3,16.58,16.6,-1.0
16.8,16.98,16.41,16.57,-1.0
16.5,17.15,16.2,16.44,-1.0
15.9,16.0,14.87,15.69,-1.0
15.7,15.99,15.3,15.55,0.0
15.6,16.1,15.31,15.6,1.0
15.6,17.2,15.6,17.0,-1.0
17.2,17.3,16.0,16.0,1.0
16.31,17.1,16.31,16.94,1.0
16.9,17.77,16.88,17.52,-1.0
17.65,17.67,17.01,17.27,-1.0
17.1,17.15,16.4,17.08,-1.0
17.2,17.2,16.8,17.15,1.0
17.2,17.5,17.1,17.38,-1.0
17.38,17.45,17.2,17.3,-1.0
17.2,17.45,16.3,16.95,1.0
16.85,17.24,16.85,17.0,1.0
17.28,17.45,17.08,17.35,1.0
17.56,18.2,17.5,18.05,-1.0
18.0,18.0,17.51,17.65,1.0
17.7,18.0,17.65,17.8,-1.0
18.0,18.1,17.81,17.96,1.0
18.08,18.5,17.98,18.46,1.0
18.68,19.25,18.51,19.2,1.0
19.4,21.8,19.28,20.85,-1.0
20.58,21.0,18.8,20.37,1.0
20.2,22.0,20.2,21.2,1.0
21.68,24.09,21.68,22.75,-1.0
23.0,23.49,22.09,22.76,1.0
23.01,23.49,22.88,23.3,-1.0
23.3,23.45,22.7,22.85,-1.0
22.75,22.77,22.03,22.59,1.0
22.41,23.18,22.29,22.8,1.0
22.98,23.58,22.1,23.1,1.0
23.31,25.5,23.18,25.02,-1.0
25.3,25.5,23.68,24.2,-1.0
24.4,24.5,22.81,23.68,1.0
23.5,23.75,22.68,23.73,-1.0
23.7,23.7,22.8,22.8,-1.0
22.5,23.0,21.75,22.25,1.0
21.9,23.05,21.22,23.05,-1.0
23.0,23.29,22.1,22.22,1.0
21.88,22.35,21.51,22.0,-1.0
20.0,20.51,16.56,18.8,1.0
19.0,20.85,18.5,20.6,-1.0
20.48,20.8,19.82,20.0,1.0
19.85,20.28,19.82,20.05,-1.0
20.07,20.15,19.8,19.8,-1.0
20.1,20.15,19.88,20.02,-1.0
20.25,20.3,19.61,19.71,-1.0
19.75,19.8,19.2,19.36,-1.0
19.25,19.34,18.88,19.18,0.0
19.3,19.35,19.18,19.3,1.0
19.51,19.79,19.32,19.64,1.0
19.6,19.96,19.6,19.9,1.0
20.0,21.0,19.91,20.92,1.0
21.0,24.0,21.0,22.58,-1.0
22.6,22.68,21.72,22.31,1.0
22.65,22.8,22.38,22.69,0.0
22.8,23.0,22.21,22.8,1.0
22.9,23.48,22.9,23.05,-1.0
23.2,23.3,23.01,23.16,-1.0
23.17,23.2,21.51,21.76,1.0
22.01,22.5,22.01,22.2,-1.0
21.79,22.18,21.01,21.55,-1.0
21.5,21.55,20.65,21.05,1.0
20.6,21.38,20.03,21.34,1.0
21.28,21.59,21.01,21.52,1.0
21.9,22.3,21.81,22.14,-1.0
22.14,22.15,21.4,21.48,-1.0
21.44,21.48,21.2,21.41,1.0
21.3,21.7,21.3,21.63,-1.0
21.7,21.7,20.65,21.0,1.0
20.5,20.8,20.03,20.57,1.0
20.1,20.6,20.01,20.3,1.0
20.28,20.7,20.18,20.61,1.0
20.81,21.3,20.8,20.98,1.0
21.0,21.4,20.98,21.3,-1.0
21.98,22.5,21.01,21.23,-1.0
21.2,21.2,20.62,21.18,-1.0
21.5,21.5,21.05,21.2,-1.0
21.12,21.2,20.58,20.86,-1.0
20.85,20.9,20.61,20.83,-1.0
20.56,20.65,20.29,20.35,1.0
20.35,22.25,20.0,21.1,-1.0
21.05,21.1,20.78,20.9,1.0
20.61,20.88,20.6,20.85,1.0
21.15,21.65,21.0,21.6,-1.0
21.6,21.78,20.1,21.05,-1.0
21.2,21.35,20.73,20.73,-1.0
20.7,20.98,20.5,20.55,1.0
20.33,20.95,20.12,20.4,-1.0
20.19,20.35,20.1,20.15,0.0
20.0,20.0,19.67,20.0,-1.0
20.5,20.8,20.0,20.19,-1.0
20.2,20.48,19.9,20.0,0.0
20.0,21.2,19.4,20.0,1.0
20.01,20.35,19.82,20.28,1.0
21.3,21.79,20.64,21.6,-1.0
22.0,22.2,20.61,21.15,1.0
21.0,21.95,20.85,21.6,-1.0
21.7,21.79,20.58,20.75,1.0
20.7,21.4,20.5,20.9,-1.0
20.8,20.88,20.0,20.02,1.0
19.95,20.48,19.9,20.3,-1.0
19.98,20.3,19.24,19.76,-1.0
19.6,19.99,19.5,19.55,1.0
19.45,19.98,19.4,19.64,-1.0
19.3,19.3,19.0,19.0,1.0
19.0,19.3,18.71,19.18,1.0
19.21,19.49,19.21,19.34,-1.0
19.5,19.6,19.34,19.34,-1.0
19.18,19.3,18.73,19.08,-1.0
19.18,19.18,18.78,18.85,1.0
18.75,19.0,18.75,18.88,-1.0
18.8,18.8,18.32,18.42,1.0
18.37,18.66,18.2,18.42,1.0
18.4,19.0,18.3,18.7,-1.0
18.5,18.6,18.25,18.29,-1.0
18.2,18.25,18.1,18.12,-1.0
18.3,18.7,18.01,18.15,-1.0
17.98,17.98,17.29,17.4,-1.0
17.11,17.11,15.9,16.7,-1.0
16.0,16.0,15.45,15.5,-1.0
14.9,15.0,14.2,14.4,0.0
14.4,14.4,14.4,14.4,0.0
14.4,14.4,14.4,14.4,-1.0
15.5,15.85,14.0,14.0,-1.0
14.3,14.56,14.0,14.28,1.0
14.4,14.8,14.4,14.77,1.0
15.0,15.1,14.61,15.1,-1.0
15.16,15.28,14.52,14.9,1.0
14.5,14.96,14.5,14.68,1.0
14.5,14.9,14.4,14.9,1.0
15.2,15.9,14.99,15.78,-1.0
15.65,15.65,14.63,14.9,1.0
14.68,15.0,14.61,14.95,-1.0
15.25,15.3,15.0,15.14,1.0
15.2,15.48,15.15,15.48,-1.0
15.58,15.64,15.1,15.1,1.0
15.15,15.45,15.02,15.2,1.0
15.2,15.33,14.95,15.33,-1.0
12.01,12.08,11.8,11.83,-1.0
11.8,11.9,11.71,11.75,-1.0
11.75,11.75,11.47,11.5,1.0
11.4,11.65,11.2,11.61,1.0
11.64,11.79,11.51,11.7,-1.0
11.7,11.84,11.52,11.56,1.0
11.5,11.7,11.5,11.68,-1.0
11.68,11.68,11.55,11.58,-1.0
11.58,11.6,11.4,11.46,-1.0
11.36,11.4,11.16,11.26,-1.0
11.02,11.15,10.83,10.9,1.0
10.85,10.98,10.7,10.91,-1.0
11.0,11.0,9.96,10.67,1.0
10.65,10.9,10.65,10.68,1.0
10.68,10.87,10.55,10.7,-1.0
10.7,10.7,10.36,10.55,-1.0
10.5,10.5,10.2,10.25,1.0
10.2,10.44,10.1,10.39,-1.0
10.3,10.43,10.09,10.1,-1.0
10.0,10.01,9.8,9.8,-1.0
9.65,9.65,9.3,9.3,1.0
9.11,9.3,9.11,9.22,1.0
9.1,9.37,9.1,9.25,1.0
9.25,9.54,9.25,9.54,1.0
9.6,10.2,9.4,10.14,-1.0
10.2,10.2,9.5,9.64,-1.0
9.47,9.58,9.36,9.4,-1.0
9.67,9.7,9.53,9.65,-1.0
9.59,9.65,9.56,9.58,-1.0
9.4,9.57,9.31,9.31,1.0
8.81,9.04,8.81,9.01,1.0
9.05,9.15,8.98,9.07,1.0
9.0,9.17,9.0,9.17,1.0
9.0,9.14,8.76,9.1,-1.0
9.0,9.05,8.55,8.8,-1.0
8.6,8.7,8.55,8.59,1.0
8.59,8.8,8.5,8.79,-1.0
8.81,8.81,8.55,8.55,-1.0
8.45,8.65,8.39,8.4,1.0
8.48,8.65,8.4,8.65,-1.0
8.6,8.6,8.4,8.4,-1.0
8.5,8.5,8.32,8.45,1.0
8.5,8.7,8.45,8.68,-1.0
8.61,8.7,8.45,8.47,-1.0
8.47,8.47,8.07,8.07,-1.0
8.0,8.0,7.65,7.7,-1.0
7.68,7.8,7.51,7.6,-1.0
7.7,7.7,7.39,7.39,-1.0
7.45,7.45,6.9,6.98,0.0
6.85,6.85,6.52,6.85,1.0
6.48,7.2,6.48,7.2,1.0
7.18,7.4,6.82,7.35,-1.0
7.28,7.45,6.67,6.67,-1.0
6.75,6.8,6.02,6.5,-1.0
6.19,6.28,5.82,6.1,1.0
7.47,8.16,6.9,8.08,-1.0
8.32,9.39,7.51,7.51,1.0
7.52,9.27,7.51,9.27,1.0
10.0,10.98,9.6,10.5,1.0
10.68,12.6,10.6,12.4,1.0
13.21,14.99,13.2,13.47,-1.0
13.6,13.72,12.0,12.25,1.0
12.16,14.7,11.74,14.05,-1.0
14.68,14.8,12.81,12.82,1.0
12.69,14.39,12.6,13.1,1.0
12.57,13.45,12.5,12.8,1.0
12.9,13.95,12.9,13.44,1.0
13.8,15.0,13.59,14.8,1.0
14.88,16.2,14.8,15.5,-1.0
15.3,15.76,14.78,14.9,1.0
14.11,14.7,13.7,14.4,1.0
14.7,15.49,14.08,15.45,-1.0
15.45,15.45,14.85,15.04,1.0
15.0,15.2,14.81,15.09,-1.0
15.0,15.2,14.7,14.8,1.0
14.68,14.99,14.58,14.9,1.0
14.91,16.3,14.91,16.01,1.0
16.32,17.0,15.8,16.89,-1.0
17.1,17.38,16.95,17.0,1.0
17.0,18.5,16.72,18.5,1.0
19.5,21.5,19.2,21.48,1.0
21.8,23.18,21.6,23.05,-1.0
22.49,22.98,20.0,20.77,1.0
21.2,22.98,20.77,22.19,1.0
22.0,22.78,21.65,22.1,1.0
22.0,23.05,22.0,23.0,-1.0
23.3,23.5,22.55,22.8,-1.0
23.0,23.0,21.2,21.5,-1.0
21.3,21.5,20.03,21.08,-1.0
21.45,21.8,20.6,21.4,0.0
21.4,21.4,21.4,21.4,0.0
20.0,20.58,19.28,20.0,1.0
20.3,21.18,20.3,21.18,-1.0
21.3,21.35,19.6,19.75,-1.0
19.2,19.5,18.2,18.35,1.0
18.0,18.7,17.79,18.55,-1.0
18.4,18.6,18.0,18.35,1.0
18.55,19.38,18.5,19.05,-1.0
19.33,19.9,17.23,17.99,-1.0
17.47,17.8,16.9,17.09,-1.0
16.5,16.79,14.81,15.3,-1.0
15.5,15.88,13.63,14.0,1.0
13.5,16.0,10.9,15.5,1.0
14.0,15.36,13.5,14.9,1.0
15.02,15.3,14.71,15.1,1.0
15.1,15.78,15.1,15.5,-1.0
15.38,15.38,13.8,14.0,1.0
13.21,14.5,13.01,14.42,-1.0
13.8,13.9,13.5,13.55,-1.0
13.8,13.9,13.51,13.65,1.0
13.85,14.37,13.65,14.2,1.0
14.7,15.88,14.7,15.65,-1.0
15.8,16.4,15.4,15.6,1.0
16.51,18.5,16.2,18.19,-1.0
18.2,18.3,16.91,17.0,-1.0
16.5,16.6,15.5,15.9,1.0
15.5,16.48,15.5,16.1,-1.0
16.0,16.0,15.01,15.57,-1.0
15.0,15.3,14.62,14.85,1.0
15.0,15.35,14.9,15.26,0.0
15.1,15.2,14.95,15.1,1.0
15.17,16.45,15.17,16.3,-1.0
16.3,16.3,15.0,15.01,1.0
14.7,15.38,14.6,15.25,1.0
16.1,16.97,15.6,16.15,1.0
15.8,16.5,15.49,16.5,-1.0
16.88,17.0,16.12,16.15,1.0
16.4,16.58,15.9,16.57,-1.0
16.75,16.75,16.02,16.5,-1.0
16.2,16.33,15.91,16.0,-1.0
16.0,16.05,15.7,15.88,-1.0
16.0,16.25,15.78,15.78,1.0
15.6,15.85,15.5,15.8,1.0
15.7,15.9,15.53,15.82,-1.0
15.9,15.98,15.61,15.7,-1.0
15.51,15.6,15.3,15.45,-1.0
15.46,15.55,15.4,15.4,-1.0
15.71,16.0,15.4,15.5,-1.0
15.5,15.5,15.25,15.44,1.0
15.09,15.55,15.09,15.5,-1.0
15.8,15.8,15.05,15.5,1.0
15.1,15.55,15.1,15.41,-1.0
15.41,15.5,15.3,15.35,-1.0
15.25,15.3,15.02,15.05,1.0
14.82,15.05,14.8,14.98,-1.0
14.98,15.05,14.5,14.72,-1.0
14.8,14.85,14.5,14.64,-1.0
14.6,15.0,14.35,14.56,-1.0
14.5,14.6,14.01,14.01,1.0
14.3,14.54,14.0,14.35,-1.0
14.31,14.31,14.12,14.2,1.0
14.15,15.2,14.15,15.1,1.0
15.0,15.78,14.81,15.5,-1.0
15.65,15.7,14.8,14.99,1.0
15.0,15.55,14.95,15.12,1.0
15.1,15.94,15.0,15.39,1.0
15.38,15.8,15.3,15.68,1.0
15.8,16.65,15.7,16.0,-1.0
16.6,16.6,15.7,15.88,-1.0
15.59,15.9,15.1,15.35,-1.0
15.35,15.35,14.98,15.01,1.0
14.98,15.25,14.8,15.0,-1.0
15.0,15.05,14.85,14.9,1.0
14.6,15.0,14.5,14.71,1.0
14.8,15.21,14.56,15.1,-1.0
15.15,15.33,15.02,15.02,1.0
14.7,14.95,14.7,14.9,1.0
14.52,14.8,14.52,14.65,0.0
14.4,14.5,14.3,14.4,1.0
14.3,14.75,14.3,14.54,-1.0
14.5,14.55,14.3,14.35,-1.0
14.5,14.5,14.02,14.1,-1.0
14.0,14.1,13.61,13.7,-1.0
13.9,13.95,13.51,13.6,1.0
13.7,13.8,13.66,13.76,-1.0
13.76,13.81,13.4,13.4,1.0
13.2,13.55,13.05,13.4,-1.0
13.14,13.45,13.0,13.1,0.0
13.0,13.1,13.0,13.0,-1.0
13.28,13.28,13.01,13.2,1.0
13.2,13.35,13.2,13.25,1.0
13.3,13.58,13.2,13.49,-1.0
13.3,13.3,12.8,12.8,-1.0
12.8,12.88,12.5,12.7,1.0
12.68,13.18,12.68,12.8,1.0
12.8,13.29,12.8,13.2,-1.0
13.0,13.36,12.51,12.9,1.0
12.8,13.06,12.8,13.06,-1.0
13.11,13.11,12.8,13.0,1.0
12.8,13.0,12.8,12.98,-1.0
12.9,12.95,12.8,12.8,-1.0
12.8,12.84,12.6,12.7,1.0
12.75,13.0,12.75,12.9,1.0
12.98,13.13,12.94,13.1,1.0
12.98,14.5,12.98,14.32,0.0
14.0,14.98,13.52,14.0,-1.0
14.35,14.35,13.1,13.3,-1.0
14.0,14.31,13.2,13.2,-1.0
13.3,13.3,12.75,13.02,1.0
12.99,13.24,12.9,13.23,1.0
13.2,13.7,13.2,13.36,1.0
13.46,13.97,13.46,13.85,1.0
14.2,14.75,14.0,14.6,1.0
14.8,15.1,14.1,15.08,-1.0
14.9,15.1,14.5,14.62,-1.0
14.5,15.08,14.4,14.46,-1.0
14.25,14.35,13.8,13.9,-1.0
14.31,14.45,13.9,14.0,-1.0
14.1,14.35,13.99,14.05,-1.0
14.2,14.2,13.6,13.8,1.0
13.7,13.9,13.65,13.9,1.0
13.97,14.35,13.97,14.35,-1.0
14.76,14.76,13.92,14.15,1.0
14.1,14.3,13.8,14.25,1.0
14.27,14.58,14.0,14.5,-1.0
14.58,14.65,14.36,14.42,0.0
14.35,14.4,14.1,14.35,1.0
14.5,14.72,14.35,14.6,-1.0
14.6,14.6,14.4,14.4,1.0
14.29,14.62,14.29,14.62,-1.0
14.7,14.88,14.6,14.65,1.0
14.51,15.48,14.5,15.12,1.0
15.12,15.45,14.98,15.24,1.0
15.06,15.23,15.0,15.14,1.0
14.7,15.35,14.7,14.98,1.0
14.75,15.18,14.7,15.18,-1.0
15.23,15.28,15.02,15.19,-1.0
15.2,15.3,14.81,14.85,-1.0
14.8,14.82,14.3,14.4,1.0
14.28,14.5,14.2,14.4,-1.0
14.78,14.78,14.1,14.18,1.0
14.01,14.3,14.01,14.16,-1.0
14.16,14.17,14.0,14.07,-1.0
14.1,14.3,14.06,14.07,1.0
14.0,14.13,13.98,14.11,1.0
14.2,14.48,14.0,14.48,0.0
14.48,14.48,14.48,14.48,-1.0
14.02,14.2,13.95,14.01,1.0
14.0,14.27,14.0,14.08,-1.0
14.08,14.1,13.76,13.78,0.0
13.0,13.5,11.02,13.0,1.0
13.1,13.36,13.01,13.24,-1.0
13.3,13.37,13.01,13.25,0.0
13.25,13.3,13.2,13.25,1.0
13.01,13.15,13.01,13.06,1.0
13.06,13.25,12.94,13.18,-1.0
12.9,12.9,12.7,12.8,-1.0
12.95,13.03,12.8,12.91,-1.0
12.91,12.95,12.7,12.79,1.0
12.8,13.08,12.7,12.9,1.0
12.98,13.4,12.95,13.2,-1.0
13.3,13.35,13.1,13.17,-1.0
13.15,13.3,12.7,12.7,-1.0
13.0,13.04,12.9,12.98,1.0
16.87,18.9,15.08,18.9,1.0
17.68,20.16,17.68,19.85,-1.0
20.15,21.5,19.0,19.7,-1.0
18.28,18.38,15.9,16.2,1.0
16.2,16.74,15.3,16.37,-1.0
16.3,16.73,15.7,16.2,1.0
15.8,17.5,15.21,17.0,1.0
15.4,16.5,15.4,16.3,0.0
16.3,16.87,15.9,16.3,1.0
15.95,16.5,15.71,16.0,1.0
16.0,16.2,16.0,16.05,1.0
16.0,16.96,16.0,16.4,-1.0
16.63,16.85,15.72,16.15,1.0
15.8,16.35,15.7,16.18,1.0
16.26,16.38,16.0,16.38,-1.0
16.4,16.55,16.0,16.1,-1.0
16.27,16.35,16.0,16.18,-1.0
16.1,16.1,15.55,15.75,-1.0
15.9,16.1,15.78,15.8,-1.0
15.97,16.21,15.67,15.85,-1.0
15.8,15.8,14.11,15.2,1.0
15.0,15.12,14.5,15.09,1.0
14.8,14.98,14.8,14.9,1.0
14.95,15.0,14.7,14.99,1.0
15.0,15.45,14.9,15.3,1.0
15.05,15.5,14.88,15.2,1.0
15.15,15.35,15.1,15.3,-1.0
15.4,15.43,14.6,15.12,1.0
15.05,15.32,14.9,15.1,-1.0
15.2,15.6,15.03,15.18,-1.0
15.2,15.28,14.9,15.02,-1.0
15.0,15.0,14.75,14.8,-1.0
14.75,15.5,14.6,14.65,1.0
14.7,14.81,14.56,14.81,1.0
15.04,15.59,14.8,15.5,-1.0
15.65,15.78,15.15,15.54,1.0
15.48,16.0,15.15,15.95,-1.0
15.9,15.95,15.51,15.7,1.0
15.68,16.79,15.3,15.69,-1.0
15.85,15.85,15.38,15.59,-1.0
15.6,15.64,15.35,15.56,-1.0
15.5,15.5,15.33,15.45,1.0
