OPEN,HIGH,LOW,CLOSE,UPDOWN
16.0,23.6,16.0,18.3,0.0
18.0,19.6,16.01,18.0,-1.0
19.0,20.99,18.3,18.5,-1.0
18.48,18.48,16.6,16.6,1.0
16.21,17.49,15.8,17.36,1.0
16.5,19.48,16.5,19.1,-1.0
19.48,19.7,18.2,19.15,1.0
18.5,19.6,18.5,19.05,1.0
18.5,19.55,18.5,19.5,-1.0
19.19,19.59,19.01,19.1,-1.0
19.09,19.09,18.31,19.05,-1.0
19.0,19.0,18.35,18.6,-1.0
17.26,18.0,15.61,16.1,-1.0
15.61,17.0,15.1,15.3,-1.0
15.79,15.79,14.9,15.2,-1.0
15.2,15.39,14.68,15.1,1.0
15.2,17.0,15.0,16.7,-1.0
16.0,16.3,15.5,15.8,-1.0
15.85,16.0,15.15,15.41,-1.0
15.2,15.49,14.9,15.1,1.0
15.0,15.38,14.37,15.32,1.0
15.12,15.8,15.05,15.39,1.0
15.0,15.8,14.86,15.8,1.0
15.5,17.9,15.5,17.88,1.0
17.06,19.1,17.05,18.5,1.0
18.6,22.4,18.15,22.3,-1.0
22.88,23.8,21.03,22.0,-1.0
21.99,22.0,19.61,20.3,1.0
19.61,23.0,19.61,22.5,-1.0
23.4,23.68,21.6,22.35,1.0
21.25,25.0,21.25,23.89,-1.0
23.9,24.49,21.51,22.0,1.0
22.0,23.0,21.0,22.15,0.0
22.15,22.15,22.15,22.15,-1.0
22.7,22.9,21.01,21.7,1.0
21.5,22.8,21.3,22.8,-1.0
22.8,23.48,21.51,22.35,1.0
22.9,23.1,22.0,23.1,1.0
23.4,24.1,22.55,24.1,0.0
24.5,24.89,23.61,24.5,-1.0
24.35,24.88,22.51,23.19,0.0
23.19,23.19,23.19,23.19,-1.0
24.15,24.3,22.98,23.0,-1.0
22.51,23.0,20.51,20.75,1.0
20.32,22.0,20.2,21.25,-1.0
21.0,21.2,19.0,19.2,1.0
19.36,20.8,19.11,20.15,-1.0
20.18,21.1,19.5,19.75,1.0
19.8,20.5,19.3,20.3,1.0
20.3,20.98,20.2,20.5,1.0
20.5,21.39,20.3,21.39,-1.0
21.39,21.9,20.86,21.25,1.0
20.3,21.1,18.6,20.95,1.0
20.68,21.3,20.6,20.9,1.0
20.85,21.08,20.57,21.08,1.0
21.0,21.95,21.0,21.44,-1.0
21.48,21.7,20.88,21.34,-1.0
20.0,21.1,18.51,18.8,1.0
18.5,18.9,18.0,18.6,-1.0
19.0,19.0,18.0,18.1,-1.0
18.1,18.1,17.02,17.37,-1.0
17.6,17.98,17.02,17.59,-1.0
17.6,17.6,16.02,16.55,-1.0
16.5,16.5,14.9,16.43,1.0
17.0,19.5,15.0,19.15,-1.0
19.15,20.0,16.1,17.55,1.0
17.5,17.9,16.5,17.51,1.0
17.5,18.7,16.82,18.7,-1.0
19.1,19.18,17.5,18.7,-1.0
18.7,18.8,18.2,18.51,-1.0
18.6,18.8,18.0,18.2,1.0
18.48,19.89,17.88,18.99,-1.0
19.1,19.1,18.0,18.15,1.0
16.66,18.2,16.66,18.05,1.0
18.38,19.0,18.2,18.8,-1.0
18.8,19.05,18.18,18.73,1.0
18.28,18.95,18.28,18.88,-1.0
18.4,18.6,17.62,18.2,1.0
17.7,18.45,17.7,18.2,1.0
18.4,18.78,18.4,18.58,-1.0
18.8,18.8,18.2,18.4,1.0
18.4,19.15,18.18,18.69,-1.0
19.9,19.9,18.69,18.79,-1.0
18.95,19.2,18.31,18.88,-1.0
19.1,19.18,18.5,18.75,-1.0
18.8,18.94,18.22,18.38,-1.0
18.31,18.6,18.12,18.14,-1.0
10.82,11.33,10.6,10.77,-1.0
10.81,10.81,10.0,10.2,1.0
10.14,10.4,9.2,10.21,-1.0
10.25,10.38,10.15,10.16,-1.0
10.15,10.28,9.6,9.75,1.0
9.41,10.07,9.38,9.7,-1.0
10.02,10.02,9.61,9.8,-1.0
10.0,10.0,9.22,9.29,0.0
9.3,9.5,9.3,9.3,1.0
9.35,9.59,9.3,9.36,1.0
9.2,9.5,9.2,9.21,-1.0
9.3,9.3,8.8,8.96,-1.0
9.15,9.15,8.97,9.01,1.0
8.83,9.0,8.75,8.92,-1.0
8.95,8.96,8.85,8.85,-1.0
8.9,8.95,8.4,8.5,1.0
8.48,8.78,8.36,8.65,1.0
8.21,9.5,8.21,8.8,1.0
8.99,9.06,8.82,9.0,1.0
9.15,10.58,9.11,10.0,-1.0
10.6,10.6,9.35,9.35,-1.0
9.3,9.89,9.18,9.19,1.0
9.2,9.99,9.05,9.6,0.0
9.6,9.6,9.6,9.6,1.0
10.0,10.21,9.7,10.1,1.0
10.2,10.78,10.2,10.76,-1.0
11.0,11.34,10.2,10.49,1.0
10.4,10.9,10.4,10.9,1.0
11.2,11.44,11.08,11.4,0.0
11.6,11.75,11.5,11.6,1.0
11.85,12.7,11.71,12.65,-1.0
12.85,12.9,11.9,11.95,-1.0
11.85,12.2,11.4,11.4,1.0
11.4,12.08,11.3,11.85,-1.0
12.0,12.1,11.21,11.62,-1.0
11.55,11.61,10.6,11.0,1.0
10.72,11.4,10.61,11.24,1.0
11.28,11.75,11.28,11.5,-1.0
11.57,11.65,11.3,11.39,1.0
11.06,11.5,11.06,11.2,1.0
11.2,11.6,10.84,11.48,-1.0
11.62,11.68,11.33,11.48,0.0
11.4,11.55,11.25,11.4,1.0
11.38,11.55,11.28,11.55,1.0
11.61,11.99,11.5,11.9,1.0
12.2,12.6,12.15,12.6,-1.0
12.59,12.6,11.72,12.0,1.0
11.96,12.23,11.7,11.97,-1.0
12.1,12.12,11.8,11.9,-1.0
11.92,12.0,11.8,11.9,-1.0
11.87,11.87,11.4,11.65,1.0
11.54,11.75,11.35,11.65,1.0
11.6,11.76,11.6,11.75,-1.0
