OPEN,HIGH,LOW,CLOSE,UPDOWN
10.0,11.7,10.0,11.0,-1.0
11.0,11.2,10.1,10.35,1.0
10.1,10.6,10.1,10.2,1.0
10.1,10.2,10.0,10.2,-1.0
10.2,10.3,9.8,9.9,-1.0
9.9,9.9,9.3,9.3,1.0
9.3,9.8,9.05,9.6,-1.0
9.5,9.55,9.2,9.3,1.0
9.0,9.4,9.0,9.2,1.0
9.15,9.4,9.15,9.2,-1.0
9.2,9.35,9.1,9.15,-1.0
9.0,9.15,8.9,8.95,-1.0
8.95,9.0,8.75,8.75,0.0
8.75,8.75,8.4,8.75,-1.0
8.75,8.85,8.2,8.2,-1.0
8.1,8.1,7.4,7.4,-1.0
7.3,7.8,7.2,7.25,1.0
7.2,7.6,7.2,7.5,1.0
7.7,8.2,7.55,8.2,1.0
8.35,8.9,8.3,8.9,-1.0
9.2,9.2,8.0,8.1,1.0
7.95,8.35,7.9,8.2,-1.0
8.3,8.4,8.0,8.0,-1.0
8.0,8.05,7.8,7.9,1.0
7.9,8.2,7.9,8.1,-1.0
8.1,8.1,7.8,7.9,-1.0
8.3,8.5,8.1,8.2,-1.0
8.25,8.4,8.0,8.15,1.0
8.3,8.55,8.1,8.5,1.0
8.5,8.9,8.4,8.55,-1.0
8.55,8.8,8.35,8.35,-1.0
8.35,8.55,8.2,8.25,-1.0
8.3,8.5,8.05,8.15,-1.0
8.3,8.3,8.05,8.15,-1.0
8.1,8.15,8.0,8.05,1.0
8.0,8.5,8.0,8.15,-1.0
8.2,8.2,7.9,8.05,0.0
8.05,8.1,8.0,8.05,-1.0
7.95,8.0,7.85,7.9,1.0
7.9,8.3,7.7,7.95,1.0
8.25,8.5,8.1,8.3,-1.0
8.45,8.45,8.0,8.05,0.0
8.0,8.1,7.95,8.0,1.0
8.0,8.25,7.9,8.1,1.0
8.1,8.2,8.0,8.15,-1.0
8.3,8.35,7.9,7.9,-1.0
7.7,7.85,7.6,7.6,-1.0
7.7,7.7,7.4,7.4,1.0
7.4,7.9,7.4,7.45,0.0
7.4,7.6,7.35,7.4,0.0
7.4,7.4,7.4,7.4,1.0
7.0,7.2,6.7,7.2,-1.0
7.25,7.3,6.75,6.75,-1.0
7.5,7.5,6.65,6.7,-1.0
6.45,6.7,6.05,6.4,1.0
6.3,6.7,6.3,6.6,1.0
6.45,7.0,6.4,6.9,1.0
6.9,7.3,6.8,7.25,-1.0
7.25,7.35,7.05,7.1,-1.0
7.0,7.0,6.65,6.8,-1.0
6.7,6.9,6.55,6.65,1.0
6.55,6.7,6.5,6.7,0.0
6.7,7.0,6.6,6.7,-1.0
6.7,6.7,5.5,6.35,1.0
6.35,6.55,5.7,6.4,-1.0
6.4,6.45,5.85,5.95,-1.0
4.2,4.35,3.9,4.05,-1.0
4.05,4.15,3.55,3.95,1.0
3.95,4.35,3.9,4.25,1.0
4.25,4.7,3.9,4.3,1.0
4.25,4.4,4.15,4.35,1.0
4.4,4.45,4.25,4.45,1.0
4.46,5.0,4.45,4.73,-1.0
4.73,4.8,4.3,4.37,-1.0
4.3,4.35,4.0,4.28,1.0
4.39,4.6,4.25,4.48,-1.0
4.5,4.6,4.25,4.3,1.0
4.1,4.2,4.05,4.11,-1.0
4.11,4.29,3.0,4.1,1.0
4.2,4.25,4.06,4.25,-1.0
4.32,4.32,4.12,4.29,-1.0
4.3,4.55,4.09,4.1,1.0
4.08,4.25,4.05,4.1,1.0
4.1,4.3,4.08,4.3,-1.0
4.39,4.4,4.28,4.35,-1.0
4.35,4.57,4.21,4.24,-1.0
4.24,4.24,4.08,4.1,1.0
4.19,4.27,4.1,4.2,-1.0
4.2,4.2,4.1,4.11,-1.0
4.1,4.1,3.99,4.0,1.0
4.0,4.1,4.0,4.04,-1.0
4.04,4.05,3.95,3.96,-1.0
3.95,3.95,3.89,3.89,-1.0
3.89,4.0,3.86,3.88,-1.0
3.85,3.88,3.65,3.68,1.0
3.6,3.75,3.55,3.73,-1.0
3.73,3.73,3.57,3.58,-1.0
3.55,3.58,3.48,3.48,-1.0
3.5,3.55,3.38,3.4,-1.0
3.4,3.4,3.2,3.24,1.0
3.18,3.28,3.18,3.2,1.0
3.18,3.25,3.1,3.2,-1.0
3.25,3.25,3.1,3.12,-1.0
3.13,3.15,3.1,3.11,-1.0
3.11,3.11,2.99,3.01,-1.0
3.0,3.0,2.89,2.91,1.0
2.91,2.95,2.89,2.92,1.0
2.95,3.18,2.91,3.1,1.0
3.2,3.3,3.05,3.27,-1.0
3.27,3.27,3.05,3.06,-1.0
3.05,3.08,3.01,3.03,1.0
3.05,3.13,3.03,3.09,-1.0
3.13,3.13,3.03,3.04,-1.0
3.03,3.06,2.99,3.01,-1.0
2.9,2.95,2.85,2.85,0.0
2.8,2.85,2.78,2.8,-1.0
2.82,2.87,2.8,2.81,1.0
2.81,2.93,2.8,2.9,0.0
2.85,2.9,2.82,2.85,1.0
2.75,2.8,2.75,2.78,0.0
2.78,2.78,2.78,2.78,0.0
2.78,2.78,2.78,2.78,0.0
2.78,2.78,2.78,2.78,1.0
2.72,2.8,2.72,2.78,-1.0
2.8,2.8,2.7,2.71,1.0
2.68,2.72,2.68,2.7,1.0
2.7,2.75,2.65,2.74,-1.0
2.74,2.77,2.7,2.7,-1.0
2.7,2.73,2.58,2.6,-1.0
2.6,2.6,2.45,2.47,-1.0
2.45,2.49,2.3,2.4,-1.0
2.4,2.44,2.35,2.36,-1.0
2.3,2.31,2.23,2.29,-1.0
2.29,2.3,2.2,2.26,1.0
2.22,2.38,2.22,2.35,1.0
2.4,2.55,2.37,2.49,-1.0
2.5,2.54,2.3,2.3,-1.0
2.24,2.3,2.14,2.14,-1.0
2.12,2.13,2.0,2.11,-1.0
3.11,3.2,2.45,3.05,-1.0
3.15,3.4,2.8,2.95,1.0
2.8,3.49,2.8,3.48,-1.0
3.55,3.8,3.35,3.45,1.0
3.55,4.35,3.55,4.32,-1.0
4.45,4.55,4.0,4.2,-1.0
4.2,4.25,3.83,3.87,1.0
3.9,4.5,3.8,4.42,-1.0
4.53,4.7,4.16,4.24,1.0
4.2,4.6,4.14,4.3,-1.0
4.3,4.35,4.13,4.15,1.0
4.0,4.37,4.0,4.2,0.0
4.3,4.32,4.2,4.3,-1.0
4.4,4.5,4.3,4.36,-1.0
4.38,4.45,4.15,4.19,-1.0
4.08,4.14,4.0,4.04,1.0
4.04,4.15,3.9,4.15,-1.0
4.2,4.2,4.01,4.01,-1.0
4.0,4.08,3.91,3.93,-1.0
3.93,4.1,3.8,3.85,-1.0
3.85,3.88,3.63,3.77,1.0
3.83,4.05,3.81,4.0,1.0
4.1,4.35,4.02,4.3,1.0
4.38,4.75,4.25,4.57,1.0
4.5,4.65,4.4,4.6,1.0
4.8,5.6,4.8,5.46,1.0
5.7,5.98,5.3,5.79,-1.0
5.85,5.85,5.05,5.05,1.0
5.1,6.15,5.1,6.15,-1.0
6.2,6.32,4.35,5.55,1.0
6.0,6.2,5.7,6.08,-1.0
6.15,6.3,5.8,5.95,-1.0
6.0,6.05,5.5,5.78,-1.0
5.58,5.73,5.45,5.5,-1.0
5.8,5.89,5.6,5.71,-1.0
5.7,5.7,5.52,5.58,-1.0
5.5,5.55,5.3,5.39,1.0
5.2,5.8,5.2,5.75,-1.0
5.85,5.85,5.5,5.59,1.0
5.45,5.52,5.35,5.47,1.0
5.4,5.55,5.3,5.5,1.0
5.5,5.9,5.4,5.78,1.0
5.8,6.4,5.6,6.29,-1.0
6.45,7.0,4.9,5.71,-1.0
5.7,5.71,5.0,5.03,-1.0
4.85,4.96,4.1,4.2,-1.0
4.2,4.6,3.9,4.04,1.0
4.04,5.0,3.8,4.7,-1.0
4.5,4.57,4.1,4.35,1.0
4.3,4.49,4.25,4.35,0.0
4.35,4.48,4.3,4.35,-1.0
4.4,4.45,3.99,4.02,1.0
4.0,4.25,3.85,4.15,-1.0
4.05,4.05,3.85,3.86,1.0
3.89,4.0,3.86,3.9,1.0
4.0,4.1,3.91,4.07,1.0
4.08,4.38,4.08,4.38,-1.0
4.43,4.68,4.1,4.2,1.0
4.18,4.5,4.18,4.45,-1.0
4.5,4.55,4.2,4.23,1.0
4.25,4.47,4.15,4.4,0.0
4.43,4.45,4.1,4.43,-1.0
4.43,4.47,4.25,4.26,-1.0
4.45,4.45,4.15,4.27,1.0
4.2,4.35,4.1,4.35,-1.0
4.35,4.35,4.2,4.27,1.0
4.25,4.39,4.1,4.36,-1.0
4.36,4.39,4.2,4.22,1.0
4.1,4.25,4.08,4.23,1.0
4.23,4.38,4.21,4.35,1.0
4.3,4.36,4.2,4.36,-1.0
4.4,4.45,4.23,4.24,1.0
4.3,4.33,4.22,4.33,-1.0
4.4,4.45,4.28,4.34,-1.0
4.35,4.35,4.23,4.25,1.0
4.2,4.35,4.2,4.3,-1.0
4.22,4.34,4.2,4.2,-1.0
4.22,4.23,4.15,4.19,-1.0
4.19,4.25,4.16,4.17,-1.0
4.23,4.23,4.15,4.15,-1.0
4.19,4.19,4.1,4.1,-1.0
4.05,4.11,4.04,4.04,1.0
4.04,4.13,4.04,4.09,-1.0
4.06,4.12,4.05,4.05,1.0
4.12,4.15,4.05,4.13,-1.0
4.18,4.18,4.07,4.12,-1.0
4.13,4.13,4.1,4.11,-1.0
4.13,4.13,4.05,4.08,-1.0
4.1,4.1,3.99,4.0,-1.0
4.0,4.0,3.94,3.95,0.0
3.95,4.0,3.91,3.95,-1.0
3.9,3.95,3.84,3.86,-1.0
3.86,3.88,3.8,3.83,-1.0
3.8,3.8,3.73,3.73,1.0
3.7,3.9,3.68,3.82,-1.0
3.82,3.86,3.75,3.78,1.0
3.8,4.2,3.75,4.2,-1.0
4.2,4.48,4.0,4.15,1.0
4.15,4.45,4.12,4.18,1.0
4.15,4.3,4.03,4.23,1.0
4.2,4.58,3.2,4.25,-1.0
4.25,4.3,4.0,4.15,-1.0
4.05,4.17,3.3,3.9,1.0
3.98,4.12,3.95,4.01,-1.0
4.04,4.04,3.89,3.91,1.0
3.91,3.98,3.9,3.95,-1.0
3.99,3.99,3.89,3.91,1.0
3.9,3.96,3.88,3.95,-1.0
3.92,3.92,3.8,3.91,1.0
3.95,4.1,3.89,4.0,-1.0
4.02,4.1,3.95,3.97,1.0
3.96,4.0,3.9,4.0,-1.0
3.93,3.95,3.87,3.88,-1.0
3.8,3.8,3.6,3.73,1.0
3.73,3.78,3.69,3.74,-1.0
3.74,3.76,3.58,3.61,1.0
3.58,3.64,3.55,3.6,-1.0
3.51,3.51,3.45,3.48,1.0
3.48,3.56,3.45,3.5,1.0
3.55,3.59,3.49,3.56,-1.0
3.58,3.6,3.4,3.48,1.0
3.4,3.55,3.4,3.45,-1.0
3.45,3.48,3.38,3.43,1.0
3.41,3.47,3.4,3.45,1.0
3.48,3.53,3.46,3.5,1.0
3.41,3.49,3.4,3.45,-1.0
3.57,3.57,3.41,3.48,0.0
3.48,3.48,3.42,3.48,-1.0
3.48,3.5,3.45,3.45,-1.0
3.46,3.47,3.4,3.43,1.0
3.39,3.45,3.39,3.41,0.0
3.41,3.45,3.38,3.41,-1.0
3.41,3.42,3.39,3.4,1.0
3.35,3.42,3.35,3.4,1.0
3.42,3.85,3.4,3.8,-1.0
3.7,3.78,3.5,3.68,-1.0
3.68,3.68,3.45,3.45,-1.0
3.65,3.7,3.46,3.46,-1.0
3.45,3.5,3.4,3.44,1.0
3.42,3.52,3.42,3.48,-1.0
3.5,3.51,3.45,3.49,1.0
3.5,3.6,3.46,3.56,1.0
3.56,3.73,3.56,3.72,1.0
3.75,3.95,3.6,3.89,1.0
3.92,4.25,3.86,4.1,-1.0
3.92,4.05,3.85,3.88,0.0
3.8,3.85,3.75,3.8,-1.0
3.8,3.88,3.7,3.7,1.0
3.7,3.8,3.7,3.73,-1.0
3.73,3.78,3.6,3.67,1.0
3.67,3.79,3.6,3.79,1.0
3.8,3.9,3.6,3.9,-1.0
3.9,3.91,3.75,3.75,1.0
3.75,3.85,3.71,3.85,1.0
3.8,3.95,3.8,3.93,-1.0
3.93,3.97,3.75,3.82,1.0
3.85,3.92,3.78,3.92,1.0
3.9,3.94,3.85,3.92,1.0
3.85,3.9,3.85,3.88,1.0
3.9,3.93,3.81,3.93,-1.0
3.93,3.94,3.84,3.85,1.0
3.82,3.93,3.82,3.9,0.0
3.93,3.96,3.9,3.93,-1.0
3.9,3.93,3.84,3.89,-1.0
3.89,3.9,3.8,3.8,-1.0
3.89,3.89,3.8,3.86,1.0
3.89,3.97,3.87,3.92,-1.0
3.95,4.03,3.9,3.93,-1.0
